57,47,35,9.08,  1.08, 14.14,  6.85,  8.94,  1.08, 13.73,  6.09,  8.76,  1.18, 12.96,  5.32,196.00,  9.00,214.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/09/2009 11:50:00
57,47,35,8.07,  1.40, 11.82,  4.56,  8.01,  1.53, 11.45,  3.41,  7.92,  1.47, 11.07,  3.80,200.00, 10.00,207.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/09/2009 12:00:00
57,47,35,7.62,  1.04, 10.67,  4.94,  7.56,  0.99,  9.92,  5.32,  7.55,  1.13, 10.67,  4.56,193.00, 18.00,187.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/09/2009 12:10:00
57,47,35,7.90,  0.99, 10.29,  4.94,  7.78,  1.08, 10.29,  4.56,  7.51,  1.18, 10.67,  4.94,184.00,  9.00,190.00,  0.00, 37.80,  0.00, 38.30, 37.60,07/09/2009 12:20:00
57,47,35,7.28,  1.23,  9.92,  4.56,  7.06,  1.23, 10.29,  4.17,  6.75,  1.29,  9.92,  3.41,186.00, 13.00,183.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/09/2009 12:30:00
57,47,35,7.82,  1.53, 11.82,  3.80,  7.71,  1.47, 12.20,  4.94,  7.32,  1.47, 11.45,  3.80,183.00, 11.00,189.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/09/2009 12:40:00
57,47,35,7.17,  0.91,  9.54,  4.94,  7.14,  0.95, 10.29,  4.56,  6.84,  0.91,  9.92,  4.17,198.00, 12.00,189.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/09/2009 12:50:00
57,47,35,7.19,  1.08, 10.67,  4.94,  7.05,  1.13, 11.07,  4.56,  6.79,  1.18, 10.67,  3.80,181.00, 13.00,175.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 13:00:00
57,47,35,7.04,  1.13, 10.29,  3.80,  6.96,  1.13,  9.92,  4.17,  6.67,  1.18,  9.92,  3.80,180.00, 13.00,177.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 13:10:00
57,47,35,6.78,  1.34,  9.15,  2.65,  6.60,  1.47,  9.15,  2.26,  6.49,  1.40,  9.15,  3.03,174.00, 13.00,172.00,  0.00, 39.30,  0.00, 39.60, 39.30,07/09/2009 13:20:00
57,47,35,6.71,  0.99,  9.92,  4.56,  6.57,  1.04,  9.15,  4.56,  6.27,  1.08,  9.54,  4.17,190.00,  9.00,186.00,  0.00, 39.30,  0.00, 39.30, 39.30,07/09/2009 13:30:00
57,47,35,6.33,  1.67, 10.67,  3.41,  6.16,  1.82, 11.07,  2.26,  6.01,  1.67, 10.29,  3.03,202.00, 14.00,194.00,  0.00, 39.40,  0.20, 39.90, 39.30,07/09/2009 13:40:00
57,47,35,5.79,  1.34,  9.54,  2.65,  5.75,  1.40,  9.54,  3.03,  5.58,  1.34, 10.29,  2.65,175.00, 16.00,182.00,  0.00, 39.90,  0.10, 40.30, 39.60,07/09/2009 13:50:00
57,47,35,8.05,  1.08, 11.07,  5.32,  7.99,  1.13, 11.45,  4.94,  7.78,  1.23, 11.45,  4.56,176.00, 11.00,152.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/09/2009 14:00:00
57,47,35,7.02,  0.91,  9.54,  4.56,  6.97,  0.83,  8.77,  4.56,  6.81,  0.70,  8.37,  5.32,185.00, 21.00,203.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 14:10:00
57,47,35,6.70,  1.18,  9.54,  3.41,  6.51,  1.13,  9.54,  3.03,  6.24,  1.04,  8.77,  3.80,181.00, 13.00,180.00,  0.00, 39.90,  0.20, 40.30, 39.60,07/09/2009 14:20:00
57,47,35,7.12,  1.18,  9.54,  3.80,  7.24,  1.29, 10.67,  3.41,  7.33,  1.18,  9.92,  4.17,165.00, 12.00,161.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/09/2009 14:30:00
57,47,35,7.23,  1.98, 11.82,  3.41,  7.24,  1.98, 11.07,  3.41,  7.05,  1.90, 11.82,  3.41,164.00, 11.00,171.00,  0.00, 39.80,  0.10, 40.30, 39.60,07/09/2009 14:40:00
57,47,35,6.99,  1.53, 10.67,  3.80,  7.04,  1.53, 10.67,  3.80,  6.90,  1.60, 10.67,  4.17,164.00, 14.00,185.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/09/2009 14:50:00
57,47,35,7.53,  1.40, 10.29,  3.80,  7.44,  1.40,  9.92,  3.80,  7.30,  1.29, 10.67,  4.17,171.00, 15.00,167.00,  0.00, 39.80,  0.10, 40.30, 39.60,07/09/2009 15:00:00
57,47,35,5.92,  1.60,  9.54,  2.65,  5.78,  1.67,  9.54,  2.26,  5.71,  1.67,  9.54,  2.26,170.00, 17.00,194.00,  0.00, 39.80,  0.00, 40.30, 39.60,07/09/2009 15:10:00
