49,39,30,10,4.19,  0.28,  4.56,  3.80,  4.31,  0.21,  4.56,  3.80,  3.17,  0.26,  3.80,  2.65,  1.45,  0.26,  0.35,  0.35,267.00,  1.00,270.00,  0.00,  4.90,  0.00,  5.30,  4.60,02/28/2008 04:00:00
49,39,30,10,4.56,  0.38,  5.32,  3.80,  4.50,  0.32,  4.94,  3.80,  3.30,  0.28,  3.80,  2.65,  1.48,  0.28,  0.35,  0.35,264.00,  1.00,264.00,  0.00,  4.90,  0.00,  5.30,  4.60,02/28/2008 04:10:00
49,39,30,10,5.05,  0.34,  6.09,  4.56,  4.36,  0.25,  4.94,  3.80,  3.19,  0.21,  3.80,  2.65,  1.46,  0.21,  0.35,  0.35,264.00,  1.00,263.00,  0.00,  4.90,  0.00,  5.60,  4.60,02/28/2008 04:20:00
49,39,30,10,4.13,  0.28,  4.56,  3.80,  3.91,  0.18,  4.17,  3.41,  2.78,  0.21,  3.03,  2.26,  1.37,  0.21,  0.35,  0.35,264.00,  0.00,264.00,  0.00,  5.70,  0.30,  6.70,  5.30,02/28/2008 04:30:00
49,39,30,10,3.71,  0.27,  4.17,  3.41,  3.73,  0.17,  4.17,  3.41,  2.35,  0.17,  2.65,  1.88,  1.26,  0.17,  0.35,  0.35,265.00,  1.00,265.00,  0.00,  6.70,  0.00,  7.00,  6.00,02/28/2008 04:40:00
49,39,30,10,3.50,  0.18,  3.80,  3.03,  3.44,  0.27,  3.80,  2.65,  2.10,  0.19,  2.26,  1.88,  1.19,  0.19,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  6.90,  0.00,  7.00,  6.70,02/28/2008 04:50:00
49,39,30,10,3.11,  0.19,  3.41,  2.65,  3.15,  0.22,  3.41,  2.65,  1.81,  0.26,  2.26,  1.12,  1.09,  0.26,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  7.00,  0.00,  7.40,  7.00,02/28/2008 05:00:00
49,39,30,10,2.67,  0.22,  3.03,  2.26,  2.36,  0.25,  3.03,  1.88,  0.47,  0.29,  1.50,  0.35,  0.35,  0.29,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  6.00,  0.70,  7.00,  5.30,02/28/2008 05:10:00
49,39,30,10,2.80,  0.20,  3.03,  2.26,  2.28,  0.13,  2.65,  1.88,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  5.10,  0.00,  5.60,  4.90,02/28/2008 05:20:00
49,39,30,10,2.86,  0.26,  3.41,  2.26,  2.21,  0.14,  2.65,  1.88,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  5.00,  0.00,  5.30,  4.60,02/28/2008 05:30:00
49,39,30,10,2.38,  0.24,  3.03,  1.88,  1.92,  0.24,  2.26,  1.50,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  5.00,  0.00,  5.30,  4.60,02/28/2008 05:40:00
49,39,30,10,1.87,  0.20,  2.26,  1.50,  1.45,  0.18,  1.88,  1.12,  0.42,  0.21,  1.12,  0.35,  0.35,  0.21,  0.35,  0.35,267.00,  0.00,268.00,  0.00,  5.00,  0.00,  5.30,  4.60,02/28/2008 05:50:00
49,39,30,10,1.81,  0.19,  2.26,  1.50,  1.21,  0.21,  1.50,  0.73,  1.66,  0.28,  2.26,  0.73,  1.03,  0.28,  0.35,  0.35,262.00,  4.00,268.00,  0.00,  4.80,  0.20,  5.30,  4.60,02/28/2008 06:00:00
49,39,30,10,1.65,  0.20,  1.88,  1.12,  1.01,  0.23,  1.50,  0.35,  2.08,  0.22,  2.65,  1.50,  1.18,  0.22,  0.35,  0.35,218.00, 24.00,260.00,  0.00,  3.80,  0.30,  4.60,  3.20,02/28/2008 06:10:00
49,39,30,10,1.39,  0.32,  1.88,  0.35,  1.03,  0.24,  1.50,  0.35,  2.34,  0.21,  2.65,  1.88,  1.26,  0.21,  0.35,  0.35,192.00,  1.00,193.00,  0.00,  3.20,  0.00,  3.50,  2.80,02/28/2008 06:20:00
