57,47,35,10.52,  1.13, 12.96,  7.61, 10.42,  1.13, 12.59,  7.99, 10.15,  1.23, 12.96,  7.24,176.00, 10.00,165.00,  0.00, 35.20,  0.00, 35.90, 34.90,07/14/2009 11:50:00
57,47,35,9.38,  1.29, 12.20,  5.32,  9.28,  1.18, 12.20,  6.09,  9.02,  1.23, 12.20,  5.71,180.00, 11.00,162.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/14/2009 12:00:00
57,47,35,8.87,  1.90, 12.96,  2.26,  8.87,  1.82, 14.14,  2.26,  8.67,  1.53, 12.20,  3.80,171.00, 14.00,162.00,  0.00, 35.60,  0.20, 35.90, 35.20,07/14/2009 12:10:00
57,47,35,7.93,  1.60, 12.59,  3.80,  7.85,  1.47, 12.20,  4.56,  7.64,  1.53, 11.82,  4.56,168.00, 11.00,167.00,  0.00, 36.00,  0.20, 36.60, 35.20,07/14/2009 12:20:00
57,47,35,8.31,  1.40, 11.07,  3.80,  8.25,  1.34, 11.45,  4.17,  8.17,  1.29, 11.45,  4.94,170.00, 11.00,166.00,  0.00, 36.20,  0.20, 36.60, 35.90,07/14/2009 12:30:00
57,47,35,8.32,  1.29, 12.20,  5.32,  8.24,  1.34, 11.82,  4.94,  7.99,  1.47, 12.20,  3.80,178.00, 10.00,185.00,  0.00, 36.20,  0.10, 36.60, 35.90,07/14/2009 12:40:00
57,47,35,6.98,  1.08,  9.92,  3.41,  6.91,  0.99,  9.15,  4.17,  6.66,  0.99,  9.54,  4.56,179.00, 12.00,193.00,  0.00, 36.70,  0.20, 37.20, 36.20,07/14/2009 12:50:00
57,47,35,7.15,  1.34,  9.92,  3.41,  7.08,  1.29, 10.29,  3.80,  6.93,  1.40, 10.29,  3.80,180.00, 13.00,188.00,  0.00, 37.20,  0.10, 37.60, 36.90,07/14/2009 13:00:00
57,47,35,8.10,  1.34, 11.45,  4.94,  8.03,  1.40, 11.82,  5.32,  7.94,  1.40, 12.20,  4.94,185.00, 11.00,183.00,  0.00, 36.80,  0.00, 37.20, 36.60,07/14/2009 13:10:00
57,47,35,7.55,  1.67, 11.07,  3.80,  7.53,  1.60, 11.45,  4.17,  7.26,  1.60, 11.07,  4.17,166.00, 11.00,165.00,  0.00, 37.10,  0.10, 37.60, 36.60,07/14/2009 13:20:00
