57,47,35,5.02,  0.67,  6.47,  3.41,  4.92,  0.70,  7.24,  3.41,  4.92,  0.67,  6.85,  3.03, 42.00,  9.00, 39.00,  0.00,  6.20,  0.00,  6.40,  5.90,03/31/2009 07:50:00
57,47,35,5.17,  0.77,  7.61,  3.80,  5.06,  0.80,  7.24,  3.41,  5.02,  0.67,  6.85,  3.80, 37.00, 10.00, 20.00,  0.00,  6.50,  0.10,  6.90,  6.10,03/31/2009 08:00:00
57,47,35,5.58,  0.64,  7.61,  3.80,  5.64,  0.64,  7.61,  4.17,  5.71,  0.67,  7.24,  3.80, 34.00,  8.00, 26.00,  0.00,  7.00,  0.00,  7.20,  6.90,03/31/2009 08:10:00
57,47,35,5.66,  0.54,  7.24,  4.17,  5.61,  0.62,  7.24,  3.80,  5.63,  0.64,  7.61,  4.17, 30.00, 10.00, 14.00,  0.00,  7.10,  0.00,  7.40,  6.90,03/31/2009 08:20:00
57,47,35,5.49,  0.47,  6.85,  4.17,  5.44,  0.54,  6.85,  3.80,  5.36,  0.56,  6.85,  3.41, 22.00,  9.00, 28.00,  0.00,  7.50,  0.00,  7.70,  7.40,03/31/2009 08:30:00
57,47,35,5.36,  0.54,  6.85,  4.17,  5.23,  0.54,  6.47,  3.41,  5.22,  0.54,  6.47,  3.80, 33.00, 13.00, 15.00,  0.00,  7.90,  0.10,  8.20,  7.70,03/31/2009 08:40:00
57,47,35,5.03,  0.67,  7.24,  3.41,  4.88,  0.67,  6.85,  3.41,  4.87,  0.64,  6.47,  3.03, 38.00, 13.00, 33.00,  0.00,  8.40,  0.00,  8.90,  8.20,03/31/2009 08:50:00
57,47,35,4.95,  0.64,  6.09,  2.26,  4.84,  0.70,  6.47,  2.26,  4.78,  0.70,  6.47,  2.65, 39.00,  9.00, 39.00,  0.00,  8.80,  0.10,  9.20,  8.40,03/31/2009 09:00:00
57,47,35,4.58,  0.87,  6.47,  2.26,  4.44,  0.95,  6.85,  2.26,  4.51,  0.95,  6.85,  1.88, 26.00, 14.00, 51.00,  0.00,  9.10,  0.00,  9.20,  8.90,03/31/2009 09:10:00
57,47,35,4.37,  0.83,  6.47,  2.65,  4.23,  0.83,  6.09,  2.26,  4.20,  0.91,  6.85,  2.26, 41.00, 21.00, 68.00,  0.00,  9.40,  0.20, 10.00,  8.90,03/31/2009 09:20:00
57,47,35,3.62,  0.70,  5.32,  1.88,  3.47,  0.73,  5.32,  1.88,  3.53,  0.73,  5.32,  2.26, 42.00, 15.00, 37.00,  0.00,  9.80,  0.00, 10.20,  9.70,03/31/2009 09:30:00
57,47,35,3.07,  0.80,  5.32,  1.50,  2.88,  0.83,  5.32,  1.12,  2.98,  0.77,  5.32,  1.50, 52.00, 18.00, 60.00,  0.00, 10.20,  0.20, 10.50,  9.70,03/31/2009 09:40:00
57,47,35,2.75,  0.83,  4.56,  0.35,  2.55,  0.87,  4.56,  0.35,  2.69,  0.87,  4.56,  0.35, 71.00, 43.00, 25.00,  0.00, 10.60,  0.00, 10.80, 10.20,03/31/2009 09:50:00
57,47,35,1.88,  0.91,  4.56,  0.35,  1.70,  0.83,  3.80,  0.35,  1.95,  0.80,  3.41,  0.35, 52.00, 39.00, 15.00,  0.00, 11.10,  0.10, 11.30, 10.50,03/31/2009 10:00:00
57,47,35,2.75,  0.62,  4.17,  0.35,  2.58,  0.67,  3.80,  0.35,  2.64,  0.70,  4.94,  0.35, 66.00, 29.00, 80.00,  0.00, 11.60,  0.10, 11.80, 11.30,03/31/2009 10:10:00
57,47,35,2.62,  0.87,  5.32,  0.35,  2.38,  0.91,  5.71,  0.35,  2.40,  0.80,  4.17,  0.35, 97.00, 27.00, 68.00,  0.00, 11.90,  0.20, 12.40, 11.30,03/31/2009 10:20:00
57,47,35,2.57,  0.67,  4.56,  1.50,  2.35,  0.83,  4.17,  0.35,  2.44,  0.87,  4.56,  0.35, 74.00, 32.00,128.00,  0.00, 12.40,  0.20, 12.90, 12.10,03/31/2009 10:30:00
57,47,35,1.22,  0.91,  3.41,  0.35,  1.21,  0.80,  3.41,  0.35,  1.48,  0.87,  4.56,  0.35, 27.00, 72.00,121.00,  0.00, 12.40,  0.20, 13.40, 12.10,03/31/2009 10:40:00
57,47,35,1.41,  0.87,  3.80,  0.35,  1.30,  0.83,  3.80,  0.35,  1.31,  0.95,  3.80,  0.35,161.00, 72.00,106.00,  0.00, 13.50,  0.10, 14.20, 13.20,03/31/2009 10:50:00
57,47,35,2.48,  0.73,  4.17,  0.35,  2.43,  0.62,  4.17,  0.73,  2.44,  0.56,  4.17,  1.12,230.00, 61.00,242.00,  0.00, 13.60,  0.30, 14.20, 13.20,03/31/2009 11:00:00
57,47,35,3.14,  1.29,  6.47,  0.35,  2.99,  1.18,  6.09,  0.35,  2.62,  1.29,  6.47,  0.35,258.00, 56.00,245.00,  0.00, 13.50,  0.20, 14.20, 13.20,03/31/2009 11:10:00
57,47,35,4.61,  1.34,  7.99,  1.50,  4.47,  1.47,  7.99,  0.73,  4.42,  1.47,  7.61,  1.12,305.00, 22.00,301.00,  0.00, 13.80,  0.20, 14.20, 13.70,03/31/2009 11:20:00
57,47,35,3.57,  0.91,  5.32,  1.50,  3.42,  0.91,  6.09,  1.50,  3.42,  0.87,  5.71,  1.50,287.00, 24.00,312.00,  0.00, 14.20,  0.10, 14.80, 14.00,03/31/2009 11:30:00
57,47,35,2.78,  1.18,  4.94,  0.35,  2.67,  1.29,  5.32,  0.35,  2.66,  1.23,  4.94,  0.35,356.00, 29.00,340.00,  0.00, 14.20,  0.10, 14.80, 14.00,03/31/2009 11:40:00
57,47,35,2.63,  1.53,  6.85,  0.35,  2.50,  1.53,  6.47,  0.35,  2.43,  1.60,  5.71,  0.35,346.00, 79.00,312.00,  0.00, 15.20,  0.30, 15.60, 14.80,03/31/2009 11:50:00
57,47,35,5.07,  1.04,  7.61,  2.65,  4.93,  1.08,  7.24,  1.50,  4.77,  1.08,  7.24,  2.26,313.00, 30.00,326.00,  0.00, 15.60,  0.00, 15.90, 15.10,03/31/2009 12:00:00
57,47,35,4.06,  0.95,  8.37,  1.88,  3.91,  0.99,  7.24,  1.88,  3.70,  1.08,  7.24,  1.50,290.00, 32.00,276.00,  0.00, 15.40,  0.40, 15.90, 14.80,03/31/2009 12:10:00
57,47,35,3.94,  1.67,  7.61,  0.35,  3.85,  1.74,  7.99,  0.35,  3.79,  1.90,  8.37,  0.35,257.00, 33.00,260.00,  0.00, 16.00,  0.10, 16.20, 15.60,03/31/2009 12:20:00
57,47,35,4.16,  2.16, 10.29,  0.73,  3.87,  2.16,  9.15,  0.35,  3.91,  2.36,  9.15,  0.35,235.00, 47.00,273.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 12:30:00
57,47,35,6.02,  0.95,  9.15,  3.41,  5.92,  0.99,  8.77,  3.41,  5.81,  1.04,  8.77,  3.41,258.00, 17.00,249.00,  0.00, 15.80,  0.10, 16.20, 15.60,03/31/2009 12:40:00
57,47,35,4.72,  1.60,  8.77,  1.12,  4.56,  1.67,  9.54,  0.73,  4.36,  1.60,  9.92,  0.35,239.00, 19.00,253.00,  0.00, 15.90,  0.00, 16.20, 15.60,03/31/2009 12:50:00
57,47,35,5.67,  1.40,  9.15,  2.26,  5.54,  1.40,  8.37,  1.50,  5.35,  1.40,  8.37,  1.88,240.00, 13.00,236.00,  0.00, 16.40,  0.10, 16.70, 15.90,03/31/2009 13:00:00
57,47,35,5.36,  1.29,  9.15,  2.26,  5.32,  1.23,  8.77,  2.26,  5.28,  1.29,  8.37,  2.65,265.00, 24.00,252.00,  0.00, 17.20,  0.20, 17.60, 16.70,03/31/2009 13:10:00
57,47,35,6.85,  1.98, 11.07,  1.50,  6.72,  1.98, 11.45,  1.88,  6.57,  1.98, 11.45,  1.88,251.00, 18.00,252.00,  0.00, 17.50,  0.10, 17.90, 17.00,03/31/2009 13:20:00
57,47,35,5.46,  1.13,  9.15,  2.65,  5.51,  1.29,  9.54,  3.03,  5.58,  1.40, 10.29,  2.26,245.00, 15.00,239.00,  0.00, 17.80,  0.20, 18.40, 17.30,03/31/2009 13:30:00
57,47,35,5.88,  1.47,  9.54,  2.26,  5.78,  1.47,  9.15,  2.65,  5.81,  1.53,  9.54,  2.26,244.00, 15.00,241.00,  0.00, 18.10,  0.30, 18.70, 17.90,03/31/2009 13:40:00
57,47,35,6.89,  1.40, 10.29,  3.03,  6.84,  1.40, 10.67,  3.41,  6.63,  1.34, 10.67,  4.17,254.00, 19.00,247.00,  0.00, 18.60,  0.40, 19.30, 17.90,03/31/2009 13:50:00
57,47,35,7.15,  1.53, 10.29,  3.03,  7.15,  1.47, 10.29,  3.41,  7.07,  1.47, 10.67,  3.03,255.00, 15.00,251.00,  0.00, 19.10,  0.10, 19.60, 19.00,03/31/2009 14:00:00
57,47,35,6.36,  1.23,  9.54,  3.41,  6.40,  1.40, 11.07,  3.03,  6.50,  1.40, 11.45,  3.80,239.00, 21.00,247.00,  0.00, 19.60,  0.10, 20.10, 19.30,03/31/2009 14:10:00
57,47,35,6.44,  1.34,  9.54,  3.41,  6.40,  1.40, 10.67,  3.03,  6.38,  1.40, 10.29,  3.41,256.00, 20.00,268.00,  0.00, 19.60,  0.10, 20.10, 19.30,03/31/2009 14:20:00
57,47,35,7.01,  1.40, 11.07,  3.41,  7.07,  1.40, 11.07,  3.80,  7.11,  1.40, 10.67,  4.56,246.00, 14.00,229.00,  0.00, 20.00,  0.00, 20.40, 19.60,03/31/2009 14:30:00
57,47,35,7.50,  1.53, 11.07,  3.80,  7.40,  1.60, 11.07,  3.80,  7.31,  1.67, 11.07,  3.80,251.00, 11.00,246.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/31/2009 14:40:00
57,47,35,6.80,  1.40, 10.67,  3.03,  6.78,  1.34, 11.07,  3.41,  6.75,  1.29, 10.29,  4.17,246.00, 21.00,276.00,  0.00, 20.30,  0.40, 21.30, 19.60,03/31/2009 14:50:00
57,47,35,5.91,  1.67,  9.92,  2.26,  5.83,  1.60,  9.92,  1.50,  5.91,  1.47,  9.92,  2.65,233.00, 17.00,220.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/31/2009 15:00:00
57,47,35,6.29,  1.82, 10.67,  2.26,  6.41,  1.74,  9.92,  2.65,  6.45,  1.67, 10.29,  2.65,237.00, 17.00,218.00,  0.00, 20.50,  0.00, 20.70, 20.10,03/31/2009 15:10:00
57,47,35,5.91,  1.47,  9.92,  2.65,  6.18,  1.47, 10.29,  2.65,  6.46,  1.40,  9.92,  2.26,233.00, 15.00,217.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/31/2009 15:20:00
57,47,35,6.24,  1.74, 11.07,  2.65,  6.21,  1.90, 11.07,  2.26,  6.42,  1.82, 10.29,  2.65,228.00, 19.00,204.00,  0.00, 20.80,  0.00, 21.30, 20.70,03/31/2009 15:30:00
57,47,35,6.50,  1.29,  9.54,  2.65,  6.48,  1.29,  9.15,  3.03,  6.33,  1.40,  9.15,  2.65,252.00, 26.00,274.00,  0.00, 21.20,  0.10, 21.90, 21.00,03/31/2009 15:40:00
57,47,35,6.38,  1.40,  9.92,  3.41,  6.30,  1.40,  9.92,  3.03,  6.32,  1.40,  9.54,  3.03,251.00, 19.00,254.00,  0.00, 21.20,  0.00, 21.60, 21.30,03/31/2009 15:50:00
57,47,35,7.95,  1.67, 12.20,  3.03,  7.85,  1.74, 11.82,  3.80,  7.74,  1.82, 11.07,  3.03,255.00, 11.00,266.00,  0.00, 21.20,  0.00, 21.90, 21.00,03/31/2009 16:00:00
57,47,35,6.47,  1.29,  9.54,  3.41,  6.46,  1.29,  9.15,  3.03,  6.59,  1.29, 10.29,  3.41,251.00, 18.00,243.00,  0.00, 21.10,  0.00, 21.30, 21.00,03/31/2009 16:10:00
57,47,35,6.20,  1.23, 10.29,  3.03,  6.15,  1.34, 10.67,  3.03,  6.07,  1.40, 10.29,  3.03,249.00, 17.00,241.00,  0.00, 21.30,  0.10, 21.90, 21.00,03/31/2009 16:20:00
57,47,35,5.64,  1.29,  8.37,  2.26,  5.51,  1.40,  9.15,  1.50,  5.42,  1.47,  8.77,  1.12,241.00, 15.00,253.00,  0.00, 21.20,  0.00, 21.60, 20.70,03/31/2009 16:30:00
57,47,35,5.74,  1.53, 10.67,  2.26,  6.17,  1.74, 10.29,  2.26,  6.83,  1.60, 11.07,  2.65,228.00, 13.00,240.00,  0.00, 21.40,  0.00, 21.90, 21.30,03/31/2009 16:40:00
57,47,35,5.61,  1.47,  8.77,  2.26,  5.68,  1.40,  8.37,  1.88,  5.76,  1.23,  8.77,  1.50,216.00, 15.00,219.00,  0.00, 21.30,  0.00, 21.90, 21.30,03/31/2009 16:50:00
57,47,35,5.43,  1.47, 10.29,  2.65,  5.53,  1.47,  9.92,  2.65,  5.85,  1.29, 10.67,  3.03,214.00, 17.00,195.00,  0.00, 21.40,  0.10, 21.90, 21.30,03/31/2009 17:00:00
57,47,35,5.04,  1.34,  8.77,  2.26,  5.12,  1.34,  8.77,  1.88,  5.11,  1.18,  8.77,  2.65,235.00, 17.00,198.00,  0.00, 21.60,  0.00, 21.90, 21.30,03/31/2009 17:10:00
57,47,35,5.77,  1.08,  7.99,  2.65,  5.89,  1.23,  8.77,  2.65,  5.91,  1.34,  9.54,  2.65,227.00, 16.00,235.00,  0.00, 22.00,  0.10, 22.20, 21.60,03/31/2009 17:20:00
57,47,35,5.44,  1.40,  9.15,  2.65,  5.48,  1.40,  9.54,  2.65,  5.62,  1.29,  9.54,  3.41,239.00, 14.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,03/31/2009 17:30:00
57,47,35,6.05,  1.60, 10.29,  3.03,  6.19,  1.60,  9.92,  2.65,  6.24,  1.53,  9.92,  3.03,247.00,  9.00,239.00,  0.00, 21.60,  0.00, 21.90, 21.30,03/31/2009 17:40:00
57,47,35,6.06,  1.23,  8.77,  3.03,  6.15,  1.23,  8.77,  3.03,  6.24,  1.23,  9.15,  3.41,248.00, 10.00,254.00,  0.00, 21.40,  0.00, 21.90, 21.30,03/31/2009 17:50:00
57,47,35,5.32,  1.34,  9.54,  1.50,  5.63,  1.23,  9.15,  2.26,  6.20,  1.23,  9.15,  3.03,231.00, 14.00,243.00,  0.00, 21.20,  0.00, 21.60, 21.00,03/31/2009 18:00:00
57,47,35,6.26,  1.23,  9.15,  2.26,  6.47,  1.13,  9.54,  3.41,  6.56,  0.95, 10.29,  4.17,242.00, 11.00,238.00,  0.00, 21.00,  0.00, 21.30, 21.00,03/31/2009 18:10:00
57,47,35,4.11,  0.99,  7.61,  2.26,  4.48,  1.04,  7.24,  2.65,  5.19,  1.08,  7.99,  2.65,227.00, 11.00,221.00,  0.00, 20.70,  0.00, 21.00, 20.70,03/31/2009 18:20:00
57,47,35,4.58,  1.13,  7.24,  1.88,  5.01,  1.08,  7.61,  2.65,  5.48,  0.87,  7.99,  3.03,217.00,  9.00,213.00,  0.00, 20.30,  0.20, 20.70, 20.10,03/31/2009 18:30:00
57,47,35,4.51,  1.34,  7.61,  1.88,  4.84,  1.29,  8.37,  2.65,  5.51,  0.99,  7.99,  2.65,215.00,  8.00,212.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/31/2009 18:40:00
57,47,35,5.73,  1.04,  7.61,  3.03,  6.11,  0.91,  8.37,  3.03,  6.06,  0.64,  8.37,  3.80,209.00,  5.00,210.00,  0.00, 18.80,  0.20, 19.60, 18.40,03/31/2009 18:50:00
57,47,35,7.08,  0.67,  8.77,  3.80,  7.08,  0.44,  7.99,  5.71,  6.54,  0.38,  7.61,  5.71,207.00,  3.00,207.00,  0.00, 17.90,  0.20, 18.40, 17.30,03/31/2009 19:00:00
57,47,35,8.24,  0.50,  9.54,  6.85,  7.91,  0.50,  9.15,  6.47,  7.16,  0.50,  9.15,  5.71,202.00,  5.00,213.00,  0.00, 17.00,  0.10, 17.60, 16.70,03/31/2009 19:10:00
57,47,35,7.70,  0.62,  9.54,  5.71,  7.43,  0.64,  8.77,  5.71,  6.97,  0.59,  8.77,  5.71,197.00,  5.00,207.00,  0.00, 17.20,  0.00, 17.30, 16.70,03/31/2009 19:20:00
57,47,35,8.34,  0.95, 10.29,  6.47,  7.84,  0.91, 10.29,  5.71,  7.11,  0.64,  9.15,  5.71,197.00,  6.00,206.00,  0.00, 17.20,  0.00, 17.30, 17.00,03/31/2009 19:30:00
57,47,35,7.55,  0.77,  9.92,  5.71,  7.36,  0.67,  9.54,  6.09,  7.36,  0.54,  8.77,  6.09,194.00,  5.00,196.00,  0.00, 16.90,  0.10, 17.30, 16.70,03/31/2009 19:40:00
57,47,35,8.18,  0.73, 10.67,  6.47,  8.05,  0.83, 10.67,  6.47,  7.88,  0.67,  9.92,  6.47,192.00,  5.00,188.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 19:50:00
57,47,35,9.49,  0.87, 11.45,  7.24,  9.68,  0.77, 11.07,  7.24,  9.24,  0.50, 10.29,  7.99,188.00,  3.00,188.00,  0.00, 16.80,  0.00, 17.00, 16.50,03/31/2009 20:00:00
57,47,35,10.11,  0.59, 11.82,  7.61, 10.03,  0.64, 11.45,  8.37,  9.17,  0.59, 10.67,  7.61,188.00,  3.00,191.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 20:10:00
57,47,35,8.72,  1.23, 12.59,  5.32,  8.85,  1.18, 12.59,  5.71,  8.54,  0.87, 11.07,  6.09,190.00,  5.00,196.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 20:20:00
57,47,35,9.84,  0.70, 11.45,  7.24,  9.63,  0.73, 11.45,  7.61,  8.57,  0.91, 10.29,  6.09,186.00,  5.00,185.00,  0.00, 16.30,  0.00, 16.70, 15.90,03/31/2009 20:30:00
57,47,35,8.65,  1.23, 11.82,  6.47,  8.48,  1.34, 11.82,  5.71,  7.99,  1.23, 11.07,  5.71,184.00,  6.00,188.00,  0.00, 16.40,  0.00, 16.50, 16.20,03/31/2009 20:40:00
57,47,35,8.46,  0.87, 10.67,  6.09,  8.21,  0.70,  9.92,  6.09,  7.68,  0.64, 10.67,  6.09,182.00,  5.00,190.00,  0.00, 16.30,  0.00, 16.50, 16.20,03/31/2009 20:50:00
57,47,35,9.30,  1.08, 11.45,  6.85,  9.33,  0.91, 11.45,  7.24,  8.94,  0.73, 11.07,  7.24,179.00,  5.00,173.00,  0.00, 16.20,  0.00, 16.50, 15.90,03/31/2009 21:00:00
57,47,35,8.72,  0.99, 11.45,  6.85,  8.84,  0.91, 11.45,  6.85,  8.73,  0.73, 11.07,  6.85,178.00,  4.00,180.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/31/2009 21:10:00
57,47,35,8.69,  0.50, 10.67,  7.24,  8.65,  0.45, 10.67,  7.24,  8.61,  0.44,  9.92,  7.24,180.00,  3.00,182.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 21:20:00
57,47,35,10.22,  0.99, 12.59,  7.24,  9.73,  0.99, 12.20,  7.61,  8.67,  0.80, 11.07,  6.47,183.00,  6.00,192.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 21:30:00
57,47,35,7.86,  0.87, 10.67,  6.09,  7.82,  0.87, 10.67,  5.71,  7.67,  0.67,  9.54,  5.71,178.00,  5.00,195.00,  0.00, 15.90,  0.10, 16.20, 15.60,03/31/2009 21:40:00
57,47,35,11.01,  1.23, 14.52,  6.85, 10.76,  1.04, 13.73,  7.61, 10.05,  0.83, 12.59,  7.99,172.00,  4.00,172.00,  0.00, 15.30,  0.00, 15.60, 15.10,03/31/2009 21:50:00
57,47,35,12.25,  1.40, 14.87,  8.77, 11.60,  1.29, 14.14,  7.61, 10.50,  1.18, 13.73,  7.61,176.00,  5.00,177.00,  0.00, 15.50,  0.00, 15.60, 15.30,03/31/2009 22:00:00
57,47,35,13.24,  0.73, 15.27, 11.07, 12.47,  0.73, 14.52, 10.29, 11.16,  0.83, 13.34,  9.15,174.00,  5.00,176.00,  0.00, 15.70,  0.00, 15.90, 15.60,03/31/2009 22:10:00
57,47,35,12.80,  0.95, 15.27,  9.92, 12.08,  0.91, 14.14,  9.15, 10.83,  0.95, 12.96,  7.99,176.00,  5.00,172.00,  0.00, 15.60,  0.00, 15.60, 15.30,03/31/2009 22:20:00
57,47,35,12.02,  0.70, 13.73,  9.92, 11.48,  0.70, 13.34,  9.54, 10.53,  0.77, 12.20,  7.99,176.00,  5.00,170.00,  0.00, 15.50,  0.00, 15.60, 15.30,03/31/2009 22:30:00
57,47,35,12.26,  0.73, 14.14, 10.29, 11.68,  0.80, 14.14,  9.54, 10.60,  0.87, 12.59,  8.37,175.00,  5.00,173.00,  0.00, 15.30,  0.00, 15.30, 15.30,03/31/2009 22:40:00
57,47,35,12.32,  0.95, 14.52,  9.54, 11.65,  0.99, 14.14,  8.77, 10.51,  0.95, 13.34,  7.61,174.00,  6.00,175.00,  0.00, 15.20,  0.00, 15.30, 15.10,03/31/2009 22:50:00
57,47,35,12.28,  0.83, 14.87,  9.54, 11.80,  0.80, 14.52, 10.29, 10.79,  0.83, 13.34,  8.37,174.00,  4.00,177.00,  0.00, 15.20,  0.00, 15.30, 15.10,03/31/2009 23:00:00
57,47,35,12.45,  0.87, 14.52,  9.54, 11.79,  0.95, 14.52,  9.15, 10.73,  1.04, 13.73,  7.99,177.00,  5.00,177.00,  0.00, 15.10,  0.00, 15.30, 15.10,03/31/2009 23:10:00
57,47,35,12.44,  0.95, 15.27,  9.92, 12.00,  0.99, 14.52,  9.15, 10.98,  0.99, 13.73,  8.37,178.00,  5.00,176.00,  0.00, 14.70,  0.00, 15.10, 14.80,03/31/2009 23:20:00
57,47,35,12.52,  1.04, 15.27,  9.92, 12.04,  0.99, 15.27,  9.92, 10.93,  0.91, 13.34,  8.37,179.00,  5.00,183.00,  0.00, 14.60,  0.00, 14.80, 14.50,03/31/2009 23:30:00
57,47,35,12.97,  1.18, 16.05, 10.29, 12.45,  1.13, 15.63,  9.54, 11.37,  0.95, 14.14,  8.77,179.00,  5.00,180.00,  0.00, 14.70,  0.00, 15.10, 14.50,03/31/2009 23:40:00
57,47,35,13.93,  0.95, 16.79, 11.45, 13.09,  0.95, 15.63, 10.67, 11.80,  1.04, 14.14,  9.54,178.00,  5.00,173.00,  0.00, 14.90,  0.00, 15.10, 14.80,03/31/2009 23:50:00
57,47,35,13.50,  1.18, 16.79,  9.92, 12.89,  1.04, 15.63,  9.92, 11.89,  1.04, 14.87,  8.77,178.00,  6.00,188.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/01/2009 00:00:00
57,47,35,13.10,  0.99, 16.40, 10.29, 12.52,  1.04, 16.05,  9.54, 11.58,  1.04, 14.14,  8.77,180.00,  5.00,183.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:10:00
57,47,35,13.07,  0.91, 15.63, 11.07, 12.52,  0.91, 14.87,  9.92, 11.62,  1.04, 15.27,  8.77,180.00,  5.00,179.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/01/2009 00:20:00
57,47,35,13.49,  1.08, 16.05, 10.67, 13.06,  1.08, 16.05, 10.67, 12.24,  1.23, 15.63,  8.77,180.00,  5.00,180.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:30:00
57,47,35,13.45,  1.18, 17.57, 10.29, 12.99,  1.08, 16.05,  9.92, 12.20,  1.13, 16.40,  9.15,181.00,  6.00,179.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:40:00
57,47,35,13.40,  1.04, 16.05, 10.29, 12.93,  0.99, 16.05, 10.29, 12.16,  1.04, 15.27,  9.54,182.00,  5.00,180.00,  0.00, 15.20,  0.00, 15.30, 15.30,04/01/2009 00:50:00
57,47,35,13.33,  1.18, 16.05,  9.92, 12.93,  1.18, 16.05, 10.29, 12.09,  1.23, 15.27,  9.15,182.00,  5.00,174.00,  0.00, 15.30,  0.00, 15.60, 15.30,04/01/2009 01:00:00
57,47,35,15.10,  1.29, 18.33, 11.07, 14.56,  1.34, 17.94, 11.07, 13.48,  1.47, 17.20, 10.29,184.00,  6.00,180.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/01/2009 01:10:00
57,47,35,15.33,  1.13, 18.72, 11.45, 14.85,  1.23, 18.33,  9.92, 13.70,  1.29, 16.79,  9.54,186.00,  5.00,180.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/01/2009 01:20:00
57,47,35,14.98,  1.18, 17.94, 11.82, 14.41,  1.29, 17.94, 10.67, 13.30,  1.34, 16.40, 10.29,187.00,  6.00,190.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 01:30:00
57,47,35,15.34,  1.18, 19.07, 12.59, 14.67,  1.34, 17.94, 11.07, 13.37,  1.40, 16.79,  9.92,187.00,  6.00,185.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 01:40:00
57,47,35,14.92,  1.23, 17.94, 11.82, 14.36,  1.23, 17.20, 10.67, 13.15,  1.23, 16.40,  8.77,187.00,  6.00,192.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/01/2009 01:50:00
57,47,35,14.90,  1.29, 17.94, 11.82, 14.24,  1.29, 17.20, 10.29, 13.10,  1.23, 16.05,  9.15,187.00,  6.00,181.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:00:00
57,47,35,14.69,  1.18, 17.57, 10.67, 14.14,  1.23, 17.57, 10.67, 12.80,  1.23, 16.05,  9.92,188.00,  5.00,186.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:10:00
57,47,35,15.04,  1.13, 17.57, 11.82, 14.50,  1.18, 17.94, 11.45, 13.39,  1.23, 16.79,  9.54,188.00,  6.00,190.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/01/2009 02:20:00
57,47,35,15.96,  1.13, 19.07, 12.20, 15.17,  1.13, 18.72, 11.82, 13.94,  1.18, 16.79, 10.67,189.00,  5.00,191.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:30:00
57,47,35,15.50,  1.23, 18.33, 12.59, 14.77,  1.29, 18.33, 11.45, 13.47,  1.29, 16.79,  9.92,191.00,  6.00,186.00,  0.00, 14.70,  0.00, 14.80, 14.80,04/01/2009 02:40:00
57,47,35,15.96,  1.08, 18.72, 12.20, 15.20,  1.08, 18.33, 12.20, 14.01,  1.18, 17.20, 11.07,192.00,  6.00,194.00,  0.00, 14.70,  0.00, 14.80, 14.80,04/01/2009 02:50:00
57,47,35,16.17,  1.18, 19.48, 12.96, 15.38,  1.18, 19.07, 11.82, 14.12,  1.23, 17.94, 11.07,194.00,  6.00,183.00,  0.00, 14.60,  0.00, 14.80, 14.50,04/01/2009 03:00:00
57,47,35,15.67,  1.13, 18.72, 12.59, 14.98,  1.23, 19.48, 11.45, 13.73,  1.29, 17.57, 10.29,192.00,  6.00,196.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 03:10:00
57,47,35,15.36,  1.08, 18.33, 12.20, 14.58,  1.04, 17.20, 11.45, 13.55,  1.04, 16.40, 11.07,193.00,  5.00,195.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 03:20:00
57,47,35,14.88,  0.91, 17.57, 12.59, 14.02,  0.95, 16.79, 11.45, 13.01,  0.99, 16.05, 10.29,194.00,  5.00,199.00,  0.00, 13.80,  0.20, 14.20, 13.40,04/01/2009 03:30:00
57,47,35,14.59,  0.99, 17.20, 11.45, 13.86,  1.04, 16.40, 10.67, 12.71,  1.08, 15.63,  9.54,194.00,  5.00,192.00,  0.00, 13.30,  0.10, 13.70, 13.20,04/01/2009 03:40:00
