57,47,35,2.79,  0.56,  4.17,  1.12,  2.79,  0.64,  4.17,  0.35,  2.66,  0.77,  4.56,  0.35,322.00, 21.00,300.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/29/2009 11:50:00
57,47,35,1.96,  1.18,  4.56,  0.35,  1.92,  1.23,  4.56,  0.35,  1.76,  1.29,  4.56,  0.35,318.00, 38.00,  0.00,  0.00, 31.80,  0.20, 32.30, 31.40,06/29/2009 12:00:00
57,47,35,3.17,  0.70,  5.32,  1.12,  3.22,  0.87,  5.71,  0.73,  3.15,  0.83,  4.94,  1.12,331.00, 17.00,333.00,  0.00, 32.70,  0.30, 33.30, 32.00,06/29/2009 12:10:00
57,47,35,2.57,  1.23,  5.32,  0.35,  2.56,  1.29,  5.32,  0.35,  2.46,  1.18,  4.94,  0.35,318.00, 53.00,334.00,  0.00, 33.50,  0.00, 33.90, 33.30,06/29/2009 12:20:00
57,47,35,2.48,  0.91,  5.32,  0.35,  2.65,  0.95,  5.32,  0.35,  2.70,  0.99,  6.09,  0.35,348.00, 38.00,348.00,  0.00, 33.20,  0.30, 33.60, 32.60,06/29/2009 12:30:00
57,47,35,2.56,  0.95,  5.32,  0.35,  2.46,  1.18,  5.32,  0.35,  2.22,  1.04,  4.56,  0.35,349.00, 35.00,311.00,  0.00, 33.70,  0.60, 34.60, 32.60,06/29/2009 12:40:00
57,47,35,2.90,  0.80,  4.94,  1.12,  2.78,  0.87,  4.94,  0.35,  2.74,  0.83,  4.56,  0.35, 15.00, 17.00, 10.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/29/2009 12:50:00
57,47,35,2.07,  0.95,  4.94,  0.35,  2.02,  1.04,  4.94,  0.35,  1.78,  0.99,  4.17,  0.35, 52.00, 47.00,114.00,  0.00, 34.60,  0.00, 34.90, 34.30,06/29/2009 13:00:00
57,47,35,2.82,  0.80,  5.32,  0.73,  2.95,  0.70,  4.56,  1.12,  2.87,  0.77,  4.56,  0.73,120.00, 23.00,155.00,  0.00, 33.80,  0.70, 34.90, 33.00,06/29/2009 13:10:00
57,47,35,4.67,  1.13,  8.37,  2.65,  4.72,  1.13,  7.99,  2.26,  4.50,  1.13,  7.61,  1.50,113.00, 24.00,162.00,  0.00, 32.70,  0.00, 33.30, 32.00,06/29/2009 13:20:00
57,47,35,4.87,  1.13,  7.24,  2.26,  5.14,  0.99,  7.24,  2.26,  5.43,  0.87,  7.24,  2.26,161.00, 10.00,165.00,  0.00, 31.40,  0.30, 32.30, 31.00,06/29/2009 13:30:00
57,47,35,4.92,  0.77,  6.47,  3.03,  5.18,  0.70,  6.85,  3.80,  5.43,  0.64,  6.85,  3.80,161.00,  8.00,160.00,  0.00, 30.30,  1.20, 31.40, 27.60,06/29/2009 13:40:00
57,47,35,3.30,  1.53,  5.71,  0.35,  3.42,  1.47,  6.09,  0.35,  3.37,  1.53,  6.09,  0.35, 31.00, 61.00,125.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/29/2009 13:50:00
57,47,35,3.02,  0.87,  4.94,  1.50,  3.23,  0.95,  4.94,  1.12,  3.46,  0.87,  5.32,  1.12,332.00, 17.00,356.00,  0.00, 26.80,  0.40, 27.60, 26.40,06/29/2009 14:00:00
57,47,35,2.01,  0.50,  3.03,  0.73,  2.12,  0.40,  2.65,  1.12,  2.11,  0.37,  2.65,  1.12, 23.00, 13.00,  5.00,  0.00, 27.10,  0.50, 27.90, 26.40,06/29/2009 14:10:00
57,47,35,1.60,  0.64,  3.41,  0.73,  1.57,  0.67,  3.41,  0.73,  1.37,  0.70,  3.41,  0.35, 93.00, 27.00,115.00,  0.00, 29.10,  0.50, 29.80, 27.90,06/29/2009 14:20:00
57,47,35,2.69,  0.37,  3.41,  1.50,  2.74,  0.40,  3.41,  1.50,  2.76,  0.44,  3.80,  1.12,142.00,  6.00,138.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/29/2009 14:30:00
57,47,35,2.24,  0.42,  3.03,  1.12,  2.16,  0.40,  3.03,  0.73,  2.08,  0.35,  3.03,  1.12,108.00, 22.00,109.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/29/2009 14:40:00
57,47,35,9.59,  2.81, 15.27,  2.65,  9.21,  2.69, 15.27,  2.65,  8.74,  2.57, 14.87,  3.03, 29.00, 10.00, 27.00,  0.00, 27.40,  1.60, 30.10, 25.50,06/29/2009 14:50:00
57,47,35,8.80,  1.53, 12.20,  4.56,  8.55,  1.53, 12.20,  4.56,  8.04,  1.60, 11.82,  3.80, 45.00, 10.00, 43.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/29/2009 15:00:00
57,47,35,8.94,  1.18, 12.20,  5.32,  8.36,  1.23, 12.20,  4.56,  7.84,  1.18, 11.82,  4.56, 42.00, 10.00, 51.00,  0.00, 25.50,  0.00, 25.50, 25.50,06/29/2009 15:10:00
57,47,35,8.06,  1.08, 10.67,  5.32,  7.64,  1.04, 10.29,  4.56,  7.13,  0.99,  9.92,  4.56, 28.00,  9.00, 21.00,  0.00, 25.50,  0.00, 25.50, 25.50,06/29/2009 15:20:00
57,47,35,7.68,  1.13, 11.07,  4.94,  7.23,  1.18,  9.92,  4.56,  6.89,  1.08,  9.54,  4.56, 30.00,  9.00, 31.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/29/2009 15:30:00
57,47,35,6.75,  1.34,  9.92,  4.56,  6.33,  1.34,  9.92,  3.41,  5.87,  1.34,  9.15,  3.41, 45.00,  9.00, 33.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 15:40:00
57,47,35,6.21,  1.04,  8.77,  3.80,  5.94,  1.04,  8.77,  3.41,  5.52,  0.99,  8.37,  2.65, 46.00,  8.00, 40.00,  0.00, 25.60,  0.00, 26.10, 25.50,06/29/2009 15:50:00
57,47,35,5.66,  0.95,  7.99,  2.65,  5.55,  0.91,  7.61,  3.03,  5.25,  0.95,  7.61,  3.03, 27.00, 14.00, 21.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/29/2009 16:00:00
57,47,35,6.16,  0.99,  8.77,  4.17,  5.95,  0.99,  8.37,  3.41,  5.82,  0.99,  8.37,  3.80, 23.00,  8.00, 20.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/29/2009 16:10:00
57,47,35,5.70,  0.64,  7.24,  3.80,  5.58,  0.56,  6.85,  3.80,  5.47,  0.62,  7.24,  3.80, 27.00,  9.00, 45.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/29/2009 16:20:00
57,47,35,5.30,  0.70,  7.24,  3.41,  5.16,  0.70,  7.24,  3.41,  4.90,  0.64,  7.24,  3.41, 33.00,  9.00, 31.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/29/2009 16:30:00
57,47,35,5.21,  0.59,  7.61,  4.17,  4.92,  0.56,  6.47,  3.80,  4.61,  0.67,  6.09,  3.03, 19.00,  6.00, 20.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/29/2009 16:40:00
57,47,35,5.63,  0.77,  7.99,  3.41,  5.39,  0.80,  8.37,  3.41,  5.09,  0.73,  7.99,  3.41, 17.00, 10.00,  9.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 16:50:00
57,47,35,5.59,  0.87,  7.99,  3.41,  5.31,  0.77,  7.24,  3.41,  4.96,  0.67,  6.85,  3.41, 34.00, 11.00,  9.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 17:00:00
57,47,35,6.47,  1.18,  9.92,  3.41,  6.09,  1.23,  9.15,  3.41,  5.66,  1.18,  8.37,  2.65, 51.00,  9.00, 65.00,  0.00, 25.70,  0.00, 26.10, 25.50,06/29/2009 17:10:00
57,47,35,7.60,  0.99,  9.92,  5.32,  7.40,  1.04,  9.92,  4.94,  7.06,  0.99,  9.15,  4.94, 58.00,  7.00, 59.00,  0.00, 26.00,  0.00, 26.10, 25.80,06/29/2009 17:20:00
57,47,35,7.78,  0.80,  9.92,  5.32,  7.64,  0.87,  9.92,  5.71,  7.25,  0.87,  9.54,  5.32, 66.00,  6.00, 52.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/29/2009 17:30:00
57,47,35,7.68,  0.95, 10.29,  4.56,  7.53,  0.91,  9.92,  4.56,  7.19,  1.04,  9.54,  4.17, 58.00,  8.00, 48.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/29/2009 17:40:00
57,47,35,6.00,  0.77,  7.99,  4.56,  5.83,  0.73,  7.61,  4.17,  5.38,  0.73,  6.85,  3.80, 56.00,  8.00, 54.00,  0.00, 25.20,  0.00, 25.50, 25.20,06/29/2009 17:50:00
57,47,35,5.80,  0.64,  7.61,  4.17,  5.65,  0.70,  7.24,  3.80,  5.34,  0.73,  7.24,  3.41, 55.00,  6.00, 57.00,  0.00, 25.10,  0.00, 25.20, 24.90,06/29/2009 18:00:00
57,47,35,5.20,  0.87,  6.85,  3.41,  5.05,  0.80,  6.85,  3.41,  4.70,  0.70,  6.09,  3.03, 57.00,  6.00, 49.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 18:10:00
