57,47,35,3.30,  1.34,  6.09,  0.35,  3.24,  1.34,  6.47,  0.35,  2.93,  1.53,  6.47,  0.35,225.00, 64.00,244.00,  0.00, 29.00,  0.00, 29.50, 28.80,05/25/2009 11:50:00
57,47,35,3.55,  1.34,  6.85,  0.35,  3.59,  1.18,  6.85,  1.12,  3.50,  1.23,  7.61,  1.12,214.00, 30.00,122.00,  0.00, 29.20,  0.00, 29.50, 28.80,05/25/2009 12:00:00
57,47,35,3.98,  0.99,  6.47,  1.50,  3.93,  1.08,  7.24,  0.73,  3.60,  1.29,  7.61,  0.35,211.00, 15.00,227.00,  0.00, 29.50,  0.00, 29.80, 29.20,05/25/2009 12:10:00
57,47,35,4.19,  1.74,  7.99,  0.35,  4.31,  1.74,  9.54,  1.12,  4.29,  1.90,  8.77,  0.35,233.00, 27.00,216.00,  0.00, 29.90,  0.10, 30.40, 29.80,05/25/2009 12:20:00
57,47,35,3.68,  0.87,  6.47,  1.12,  3.82,  0.83,  6.09,  1.50,  3.53,  0.83,  5.32,  1.50,213.00, 22.00,242.00,  0.00, 29.80,  0.00, 30.40, 29.80,05/25/2009 12:30:00
57,47,35,4.49,  1.47,  7.99,  1.50,  4.42,  1.47,  8.37,  0.73,  4.15,  1.67,  7.99,  0.35,215.00, 16.00,207.00,  0.00, 30.60,  0.10, 31.00, 30.10,05/25/2009 12:40:00
57,47,35,4.30,  1.23,  7.61,  1.88,  4.26,  1.29,  8.37,  1.50,  3.98,  1.47,  7.99,  1.12,231.00, 20.00,226.00,  0.00, 30.60,  0.00, 31.00, 30.40,05/25/2009 12:50:00
57,47,35,4.76,  1.13,  7.61,  1.88,  4.82,  1.08,  7.61,  2.65,  4.65,  1.13,  7.99,  2.65,218.00, 19.00,231.00,  0.00, 30.80,  0.10, 31.40, 30.40,05/25/2009 13:00:00
57,47,35,4.13,  1.40,  7.24,  1.50,  4.17,  1.34,  6.85,  1.12,  3.82,  1.40,  6.85,  0.35,225.00, 36.00,225.00,  0.00, 30.90,  0.10, 31.70, 30.70,05/25/2009 13:10:00
57,47,35,4.89,  1.60,  8.77,  1.12,  4.76,  1.74,  8.77,  1.12,  4.75,  1.82,  9.15,  0.73,243.00, 18.00,224.00,  0.00, 31.50,  0.00, 31.70, 31.40,05/25/2009 13:20:00
57,47,35,4.47,  1.23,  7.61,  1.50,  4.45,  1.29,  7.99,  1.50,  4.45,  1.34,  8.77,  1.50,218.00, 27.00,217.00,  0.00, 31.30,  0.00, 32.00, 31.00,05/25/2009 13:30:00
57,47,35,4.82,  1.40,  8.37,  1.50,  4.82,  1.34,  7.99,  1.88,  4.51,  1.60,  7.99,  0.35,209.00, 29.00,248.00,  0.00, 31.50,  0.20, 32.00, 31.00,05/25/2009 13:40:00
57,47,35,4.92,  1.34,  8.77,  1.88,  4.98,  1.47,  8.37,  1.50,  4.92,  1.60,  7.99,  0.73,231.00, 19.00,232.00,  0.00, 31.80,  0.00, 32.30, 31.70,05/25/2009 13:50:00
57,47,35,5.35,  0.99,  7.61,  2.65,  5.35,  0.95,  7.24,  2.65,  5.06,  1.08,  7.24,  1.88,228.00, 36.00,202.00,  0.00, 31.80,  0.00, 32.00, 31.70,05/25/2009 14:00:00
57,47,35,3.64,  1.40,  7.24,  0.73,  3.68,  1.40,  6.85,  0.73,  3.44,  1.40,  6.85,  0.35,250.00, 32.00,186.00,  0.00, 31.30,  0.20, 31.70, 30.70,05/25/2009 14:10:00
57,47,35,4.12,  1.29,  7.99,  1.50,  4.05,  1.34,  7.61,  1.50,  4.03,  1.53,  7.61,  1.12,214.00, 21.00,229.00,  0.00, 31.70,  0.10, 32.00, 31.70,05/25/2009 14:20:00
57,47,35,3.97,  1.29,  7.99,  1.12,  4.03,  1.47,  7.24,  0.35,  3.97,  1.60,  7.99,  0.35,216.00, 26.00,199.00,  0.00, 32.30,  0.00, 32.60, 32.00,05/25/2009 14:30:00
57,47,35,3.58,  1.47,  6.47,  0.73,  3.58,  1.34,  6.47,  1.12,  3.24,  1.60,  6.47,  0.35,174.00, 22.00,166.00,  0.00, 31.50,  0.50, 32.60, 31.00,05/25/2009 14:40:00
57,47,35,5.65,  1.47,  8.77,  1.88,  5.66,  1.60,  9.15,  1.88,  5.66,  1.67,  9.15,  1.88,206.00, 21.00,197.00,  0.00, 31.80,  0.40, 32.60, 31.40,05/25/2009 14:50:00
57,47,35,4.11,  1.29,  7.99,  1.50,  4.22,  1.23,  7.61,  1.12,  4.07,  1.29,  7.24,  0.73,185.00, 23.00,183.00,  0.00, 32.20,  0.10, 32.60, 31.70,05/25/2009 15:00:00
57,47,35,4.06,  1.53,  6.85,  0.35,  4.14,  1.53,  7.61,  1.12,  4.10,  1.67,  7.99,  0.35,170.00, 29.00,173.00,  0.00, 31.60,  0.00, 32.00, 31.40,05/25/2009 15:10:00
57,47,35,4.58,  1.23,  7.99,  1.12,  4.52,  1.18,  7.61,  1.50,  4.42,  1.18,  7.61,  1.88,168.00, 17.00,191.00,  0.00, 31.40,  0.40, 32.00, 31.00,05/25/2009 15:20:00
57,47,35,3.36,  1.74,  7.24,  0.35,  3.46,  1.60,  7.24,  0.35,  3.11,  1.74,  7.24,  0.35,167.00, 58.00,204.00,  0.00, 32.20,  0.30, 33.00, 31.70,05/25/2009 15:30:00
57,47,35,3.62,  1.60,  7.24,  0.35,  3.73,  1.60,  7.61,  1.12,  3.56,  1.67,  7.61,  0.35,204.00, 15.00,203.00,  0.00, 32.40,  0.30, 33.00, 31.70,05/25/2009 15:40:00
57,47,35,3.53,  0.95,  6.09,  1.12,  3.61,  0.99,  6.09,  1.50,  3.57,  0.99,  6.09,  1.50,162.00, 26.00,184.00,  0.00, 32.00,  0.20, 32.60, 31.40,05/25/2009 15:50:00
57,47,35,2.60,  0.77,  4.56,  1.12,  2.51,  0.80,  4.94,  0.73,  2.28,  0.95,  4.17,  0.35,142.00, 17.00,130.00,  0.00, 31.30,  0.00, 31.70, 31.00,05/25/2009 16:00:00
57,47,35,1.23,  0.64,  3.03,  0.35,  1.23,  0.67,  3.03,  0.35,  0.89,  0.77,  3.41,  0.35,153.00, 56.00,232.00,  0.00, 32.70,  0.40, 33.60, 31.70,05/25/2009 16:10:00
57,47,35,3.08,  1.47,  6.85,  0.35,  3.15,  1.34,  7.24,  0.35,  2.97,  1.40,  6.85,  0.35,187.00, 56.00,226.00,  0.00, 33.80,  0.00, 34.30, 33.30,05/25/2009 16:20:00
