57,47,35,10.59,  1.13, 12.96,  7.61, 10.53,  1.18, 12.96,  7.61, 10.20,  1.29, 12.96,  7.24,176.00, 10.00,165.00,  0.00, 35.20,  0.00, 35.90, 34.90,07/14/2009 11:50:00
57,47,35,9.38,  1.29, 12.59,  6.09,  9.26,  1.23, 11.82,  6.09,  8.96,  1.29, 12.20,  5.71,180.00, 11.00,162.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/14/2009 12:00:00
57,47,35,9.08,  1.82, 12.96,  3.80,  9.03,  1.67, 13.34,  3.41,  8.70,  1.53, 12.20,  4.17,171.00, 14.00,162.00,  0.00, 35.60,  0.20, 35.90, 35.20,07/14/2009 12:10:00
57,47,35,8.11,  1.53, 12.96,  4.56,  7.99,  1.47, 12.20,  4.94,  7.64,  1.53, 11.45,  4.56,168.00, 11.00,167.00,  0.00, 36.00,  0.20, 36.60, 35.20,07/14/2009 12:20:00
57,47,35,8.37,  1.34, 11.07,  3.80,  8.38,  1.23, 11.07,  4.56,  8.15,  1.29, 11.45,  5.32,170.00, 11.00,166.00,  0.00, 36.20,  0.20, 36.60, 35.90,07/14/2009 12:30:00
57,47,35,8.38,  1.29, 11.82,  5.32,  8.24,  1.34, 11.82,  4.94,  7.89,  1.40, 12.20,  3.80,178.00, 10.00,185.00,  0.00, 36.20,  0.10, 36.60, 35.90,07/14/2009 12:40:00
57,47,35,7.08,  1.08,  9.54,  4.94,  6.96,  1.04,  9.15,  4.17,  6.60,  1.08,  9.54,  4.17,179.00, 12.00,193.00,  0.00, 36.70,  0.20, 37.20, 36.20,07/14/2009 12:50:00
57,47,35,7.16,  1.34,  9.92,  2.65,  7.05,  1.23, 10.29,  3.80,  6.80,  1.40,  9.54,  3.41,180.00, 13.00,188.00,  0.00, 37.20,  0.10, 37.60, 36.90,07/14/2009 13:00:00
57,47,35,8.13,  1.40, 11.45,  5.32,  8.08,  1.47, 11.82,  4.94,  7.88,  1.40, 11.82,  4.94,185.00, 11.00,183.00,  0.00, 36.80,  0.00, 37.20, 36.60,07/14/2009 13:10:00
57,47,35,7.66,  1.60, 11.07,  3.80,  7.60,  1.60, 11.45,  4.17,  7.26,  1.60, 11.07,  4.17,166.00, 11.00,165.00,  0.00, 37.10,  0.10, 37.60, 36.60,07/14/2009 13:20:00
57,47,35,7.29,  1.74, 11.07,  3.41,  7.26,  1.67, 10.67,  3.41,  7.01,  1.74, 10.67,  3.03,186.00, 16.00,189.00,  0.00, 37.40,  0.00, 37.90, 37.20,07/14/2009 13:30:00
57,47,35,6.92,  1.47, 10.67,  3.03,  6.90,  1.34, 10.67,  3.41,  6.81,  1.34,  9.92,  3.80,162.00, 13.00,158.00,  0.00, 37.80,  0.00, 38.30, 37.60,07/14/2009 13:40:00
57,47,35,7.26,  1.67, 10.29,  3.03,  7.31,  1.60,  9.92,  2.65,  7.43,  1.34,  9.92,  4.17,160.00, 15.00,170.00,  0.00, 37.80,  0.10, 38.30, 37.60,07/14/2009 13:50:00
57,47,35,7.26,  1.08,  9.54,  4.56,  7.04,  1.18,  9.92,  4.94,  6.62,  1.18,  9.54,  4.17,189.00, 13.00,193.00,  0.00, 37.80,  0.10, 38.30, 37.60,07/14/2009 14:00:00
57,47,35,7.03,  1.53, 12.96,  3.03,  7.06,  1.53, 12.20,  3.80,  6.77,  1.53, 12.20,  4.17,180.00, 19.00,179.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:10:00
57,47,35,6.39,  1.90, 11.07,  2.65,  6.23,  1.82, 10.67,  3.03,  6.19,  1.74, 10.67,  2.26,158.00, 18.00,176.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:20:00
57,47,35,6.64,  2.07, 10.67,  2.26,  6.48,  2.07, 10.67,  1.88,  6.23,  2.07, 10.29,  1.88,185.00, 15.00,169.00,  0.00, 38.10,  0.00, 38.30, 37.90,07/14/2009 14:30:00
57,47,35,6.41,  2.36, 10.29,  1.88,  6.28,  2.46, 10.67,  1.12,  6.19,  2.46, 10.67,  1.50,155.00, 22.00,161.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:40:00
57,47,35,5.77,  1.34,  9.15,  2.26,  5.85,  1.40,  9.92,  3.03,  5.75,  1.29,  9.54,  3.03,171.00, 17.00,147.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/14/2009 14:50:00
57,47,35,6.83,  1.47,  9.92,  4.17,  6.92,  1.47, 10.29,  4.17,  6.67,  1.53, 10.29,  3.80,165.00, 10.00,164.00,  0.00, 38.30,  0.10, 38.90, 37.90,07/14/2009 15:00:00
57,47,35,5.97,  1.67, 10.29,  1.88,  6.10,  1.60, 10.67,  2.65,  6.15,  1.53, 11.07,  3.03,154.00, 15.00,164.00,  0.00, 38.70,  0.30, 39.30, 37.90,07/14/2009 15:10:00
57,47,35,6.40,  1.98, 12.20,  1.88,  6.58,  2.07, 12.20,  1.88,  6.56,  2.16, 12.20,  2.65,161.00, 11.00,159.00,  0.00, 38.50,  0.00, 38.90, 37.90,07/14/2009 15:20:00
57,47,35,7.02,  2.26, 13.34,  1.88,  7.28,  1.98, 13.34,  3.03,  7.26,  1.90, 13.34,  3.41,156.00, 15.00,155.00,  0.00, 38.50,  0.00, 38.90, 37.90,07/14/2009 15:30:00
57,47,35,7.73,  1.67, 12.20,  3.80,  7.56,  1.53, 12.20,  3.80,  7.23,  1.53, 11.82,  3.03,171.00, 14.00,168.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/14/2009 15:40:00
57,47,35,6.69,  1.40, 11.07,  3.03,  6.77,  1.47, 11.07,  3.03,  6.77,  1.53, 10.29,  3.80,163.00, 12.00,169.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/14/2009 15:50:00
57,47,35,7.21,  1.74, 12.59,  3.41,  7.23,  1.74, 12.59,  3.80,  7.11,  1.67, 11.45,  4.17,167.00,  9.00,162.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 16:00:00
57,47,35,6.20,  1.67, 10.29,  2.65,  6.47,  1.74, 10.67,  3.41,  6.57,  1.90, 10.29,  2.65,155.00, 17.00,169.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:10:00
57,47,35,5.14,  1.67, 10.29,  1.50,  5.22,  1.74, 11.07,  1.88,  5.25,  1.60, 10.29,  2.26,155.00, 15.00,166.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:20:00
