57,47,35,12.95,  1.40, 16.40,  8.77, 12.68,  1.53, 16.40,  7.99, 12.03,  1.47, 16.05,  7.99, 51.00,  7.00, 47.00,  0.00,  3.40,  0.00,  3.70,  3.40,03/11/2009 07:40:00
57,47,35,12.76,  1.40, 15.63,  7.61, 12.55,  1.47, 15.27,  7.99, 12.14,  1.53, 16.05,  6.85, 52.00,  7.00, 49.00,  0.00,  3.50,  0.00,  3.70,  3.40,03/11/2009 07:50:00
57,47,35,13.15,  1.47, 16.40,  8.77, 12.80,  1.47, 15.63,  9.15, 12.26,  1.47, 14.87,  7.99, 54.00,  7.00, 52.00,  0.00,  3.60,  0.00,  3.70,  3.40,03/11/2009 08:00:00
57,47,35,11.88,  1.90, 15.63,  6.09, 11.65,  1.90, 14.52,  6.85, 11.15,  1.90, 14.87,  6.09, 54.00,  9.00, 60.00,  0.00,  3.60,  0.00,  3.70,  3.40,03/11/2009 08:10:00
57,47,35,10.88,  0.95, 12.96,  7.24, 10.80,  1.04, 13.34,  6.47, 10.39,  1.13, 12.59,  6.47, 42.00,  6.00, 35.00,  0.00,  3.40,  0.10,  3.70,  3.20,03/11/2009 08:20:00
57,47,35,11.19,  1.82, 14.52,  6.85, 11.05,  1.98, 14.52,  6.47, 10.59,  1.90, 13.73,  5.32, 43.00,  7.00, 34.00,  0.00,  3.30,  0.00,  3.40,  3.20,03/11/2009 08:30:00
57,47,35,11.76,  1.40, 14.52,  7.99, 11.70,  1.53, 14.52,  6.85, 11.40,  1.47, 14.52,  7.61, 45.00,  6.00, 39.00,  0.00,  3.10,  0.00,  3.40,  2.90,03/11/2009 08:40:00
57,47,35,11.24,  1.40, 14.52,  7.24, 10.95,  1.60, 14.14,  6.85, 10.52,  1.60, 13.73,  6.47, 46.00,  7.00, 50.00,  0.00,  2.90,  0.20,  3.40,  2.70,03/11/2009 08:50:00
57,47,35,11.43,  0.87, 13.73,  8.77, 10.95,  1.08, 13.73,  7.61, 10.25,  1.13, 12.59,  7.24, 52.00,  7.00, 44.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/11/2009 09:00:00
57,47,35,11.51,  1.34, 15.27,  7.61, 11.04,  1.40, 14.87,  7.24, 10.58,  1.29, 13.73,  7.24, 49.00,  7.00, 45.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/11/2009 09:10:00
57,47,35,13.65,  1.60, 16.79,  9.92, 13.05,  1.67, 16.40,  8.37, 12.36,  1.74, 16.05,  7.24, 56.00,  6.00, 59.00,  0.00,  2.30,  0.10,  2.50,  2.00,03/11/2009 09:20:00
57,47,35,11.65,  1.08, 14.52,  9.15, 10.95,  1.18, 13.73,  7.99, 10.25,  1.29, 13.73,  6.85, 51.00,  7.00, 52.00,  0.00,  1.90,  0.00,  2.20,  2.00,03/11/2009 09:30:00
57,47,35,8.72,  1.08, 11.82,  5.32,  8.11,  1.04, 11.07,  4.94,  7.86,  1.18, 10.29,  4.94, 43.00,  8.00, 48.00,  0.00,  2.10,  0.10,  2.50,  2.00,03/11/2009 09:40:00
57,47,35,10.29,  1.29, 12.59,  6.85,  9.75,  1.18, 12.20,  6.85,  9.47,  1.13, 11.45,  6.47, 47.00,  7.00, 39.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/11/2009 09:50:00
57,47,35,10.66,  0.95, 12.96,  7.99,  9.88,  1.08, 12.20,  6.47,  9.56,  1.08, 11.82,  6.47, 47.00,  7.00, 50.00,  0.00,  2.20,  0.00,  2.20,  2.20,03/11/2009 10:00:00
57,47,35,10.37,  1.47, 14.52,  6.47,  9.72,  1.53, 14.14,  5.71,  9.30,  1.53, 13.73,  4.94, 45.00,  8.00, 57.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/11/2009 10:10:00
57,47,35,11.98,  1.34, 14.87,  7.61, 11.54,  1.47, 14.87,  7.61, 11.33,  1.60, 14.87,  6.47, 56.00,  6.00, 57.00,  0.00,  2.20,  0.00,  2.50,  2.00,03/11/2009 10:20:00
57,47,35,9.66,  1.82, 12.96,  5.71,  9.15,  1.82, 12.59,  6.09,  8.95,  1.74, 12.59,  5.71, 52.00,  8.00, 54.00,  0.00,  2.20,  0.10,  2.50,  2.00,03/11/2009 10:30:00
57,47,35,8.88,  0.99, 11.82,  6.09,  8.63,  1.04, 11.45,  5.32,  8.46,  1.08, 11.82,  5.71, 51.00,  9.00, 52.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/11/2009 10:40:00
57,47,35,11.57,  1.29, 14.52,  7.99, 11.24,  1.34, 14.14,  7.24, 10.85,  1.23, 13.73,  7.24, 48.00,  7.00, 43.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/11/2009 10:50:00
57,47,35,11.27,  1.40, 13.73,  7.24, 10.97,  1.53, 14.14,  6.85, 10.42,  1.53, 13.73,  6.85, 53.00,  8.00, 59.00,  0.00,  2.50,  0.00,  2.70,  2.50,03/11/2009 11:00:00
57,47,35,10.85,  1.67, 14.14,  5.71, 10.42,  1.74, 13.73,  6.85,  9.79,  1.82, 13.73,  6.47, 53.00,  8.00, 42.00,  0.00,  2.30,  0.10,  2.70,  2.00,03/11/2009 11:10:00
57,47,35,9.35,  1.18, 11.45,  6.85,  8.92,  1.29, 11.07,  6.09,  8.53,  1.23, 11.07,  5.71, 52.00,  8.00, 51.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/11/2009 11:20:00
57,47,35,9.88,  1.08, 12.96,  6.85,  9.51,  1.18, 12.96,  6.09,  9.09,  1.23, 12.59,  6.47, 51.00,  9.00, 51.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/11/2009 11:30:00
57,47,35,11.74,  1.08, 14.14,  8.77, 11.53,  1.18, 14.14,  7.99, 11.16,  1.29, 14.14,  7.99, 49.00,  6.00, 63.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/11/2009 11:40:00
57,47,35,10.88,  1.13, 12.96,  7.61, 10.54,  1.18, 12.96,  6.85, 10.15,  1.23, 12.96,  6.85, 47.00,  7.00, 53.00,  0.00,  1.60,  0.00,  2.00,  1.30,03/11/2009 11:50:00
57,47,35,10.33,  1.08, 12.59,  6.85,  9.92,  1.08, 12.20,  6.09,  9.39,  1.34, 11.82,  5.71, 45.00,  6.00, 50.00,  0.00,  1.20,  0.10,  1.50,  1.00,03/11/2009 12:00:00
57,47,35,8.68,  0.80, 10.67,  6.47,  8.32,  0.91, 10.29,  5.32,  7.93,  0.95, 10.29,  5.71, 45.00,  7.00, 54.00,  0.00,  1.00,  0.00,  1.30,  1.00,03/11/2009 12:10:00
57,47,35,9.08,  0.70, 10.67,  7.24,  8.76,  0.77, 10.67,  6.85,  8.41,  0.80, 10.29,  5.71, 55.00,  7.00, 45.00,  0.00,  0.70,  0.10,  1.00,  0.60,03/11/2009 12:20:00
57,47,35,8.64,  0.77, 10.67,  6.85,  8.38,  0.77,  9.92,  6.09,  8.10,  0.80,  9.92,  5.71, 62.00,  5.00, 62.00,  0.00,  0.50,  0.00,  0.60,  0.30,03/11/2009 12:30:00
57,47,35,8.00,  0.83,  9.54,  5.71,  7.79,  0.80,  9.54,  5.32,  7.32,  0.95,  9.54,  4.17, 64.00,  4.00, 59.00,  0.00,  0.40,  0.00,  0.60,  0.30,03/11/2009 12:40:00
57,47,35,5.79,  1.13,  7.99,  3.03,  5.83,  1.13,  8.37,  3.03,  5.29,  1.08,  7.99,  2.65, 63.00,  0.00, 63.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 12:50:00
57,47,35,4.81,  0.73,  6.47,  2.65,  4.59,  0.73,  6.47,  3.03,  4.20,  0.73,  6.09,  2.65, 63.00,  0.00, 63.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 13:00:00
57,47,35,4.51,  0.59,  6.09,  2.65,  4.46,  0.62,  5.71,  2.65,  3.47,  1.40,  5.71,  0.35, 63.00,  0.00, 63.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 13:10:00
57,47,35,0.44,  0.40,  3.03,  0.35,  0.36,  0.12,  2.26,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00, 63.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 13:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 13:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 13:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 13:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30, -0.10,03/11/2009 14:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/11/2009 14:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/11/2009 14:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/11/2009 14:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/11/2009 14:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/11/2009 14:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 15:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 15:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/11/2009 15:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/11/2009 15:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30, -0.10,03/11/2009 15:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 15:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 16:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 16:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 16:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 16:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,03/11/2009 16:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.40,  0.00,  0.60,  0.30,03/11/2009 16:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 17:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,03/11/2009 17:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 17:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 17:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 17:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 17:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 18:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,03/11/2009 18:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.30,03/11/2009 18:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 18:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 18:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 18:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 19:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 19:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 19:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 19:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/11/2009 19:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/11/2009 19:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 20:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/11/2009 20:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/11/2009 20:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.10,03/11/2009 20:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/11/2009 20:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 20:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 21:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 22:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 22:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 22:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 22:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 22:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 22:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/11/2009 23:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/11/2009 23:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/11/2009 23:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 23:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 23:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/11/2009 23:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 00:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/12/2009 00:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,03/12/2009 00:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 00:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 00:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/12/2009 00:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 01:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 01:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/12/2009 01:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 01:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.60,  0.10,03/12/2009 01:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/12/2009 01:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 02:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/12/2009 02:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/12/2009 02:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/12/2009 02:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/12/2009 02:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 02:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/12/2009 03:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 03:10:00
