57,47,35,2.10,  0.80,  3.80,  0.35,  1.88,  0.87,  3.41,  0.35,  2.03,  0.77,  3.80,  0.35,200.00, 27.00,174.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/24/2009 11:50:00
57,47,35,1.63,  1.13,  4.56,  0.35,  1.49,  1.18,  4.56,  0.35,  1.46,  1.13,  4.17,  0.35,162.00, 33.00,144.00,  0.00, 33.90,  0.50, 34.90, 33.30,06/24/2009 12:00:00
57,47,35,2.12,  0.95,  5.71,  0.35,  1.95,  1.08,  4.56,  0.35,  1.99,  1.08,  4.94,  0.35,147.00, 53.00,136.00,  0.00, 35.40,  0.30, 36.60, 34.90,06/24/2009 12:10:00
57,47,35,2.08,  1.34,  5.71,  0.35,  1.95,  1.34,  5.71,  0.35,  1.99,  1.47,  6.09,  0.35,142.00, 56.00, 97.00,  0.00, 36.30,  0.40, 36.90, 35.20,06/24/2009 12:20:00
57,47,35,3.29,  0.91,  6.47,  1.50,  3.24,  0.95,  7.61,  1.50,  3.27,  0.91,  7.24,  0.73, 88.00, 66.00, 87.00,  0.00, 36.20,  0.10, 36.60, 35.90,06/24/2009 12:30:00
57,47,35,3.14,  1.04,  5.71,  0.35,  3.16,  1.13,  6.09,  0.35,  3.18,  0.91,  6.09,  1.12,147.00, 33.00,131.00,  0.00, 36.10,  0.00, 36.60, 35.90,06/24/2009 12:40:00
57,47,35,3.74,  1.13,  7.24,  1.50,  3.74,  0.99,  6.85,  1.50,  3.52,  0.83,  5.71,  1.50,116.00, 32.00, 88.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/24/2009 12:50:00
57,47,35,2.52,  0.95,  4.56,  0.35,  2.40,  1.04,  4.94,  0.35,  2.30,  1.08,  5.71,  0.35,174.00, 36.00,129.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/24/2009 13:00:00
57,47,35,3.32,  0.99,  5.71,  0.73,  3.24,  0.95,  6.09,  0.73,  3.25,  0.91,  5.71,  0.35, 52.00, 72.00, 97.00,  0.00, 36.70,  0.50, 37.20, 35.90,06/24/2009 13:10:00
57,47,35,2.80,  1.08,  5.71,  0.35,  2.91,  1.04,  5.71,  0.73,  2.92,  0.95,  5.71,  0.35, 77.00, 19.00, 78.00,  0.00, 36.80,  0.10, 37.20, 36.60,06/24/2009 13:20:00
57,47,35,2.09,  1.74,  6.09,  0.35,  2.01,  1.74,  6.09,  0.35,  2.07,  1.60,  5.71,  0.35, 52.00, 66.00,109.00,  0.00, 36.70,  0.20, 37.20, 36.20,06/24/2009 13:30:00
57,47,35,5.41,  1.13,  8.37,  1.88,  5.40,  1.18,  7.99,  1.88,  5.22,  1.08,  8.37,  1.50,120.00, 12.00,127.00,  0.00, 37.20,  0.00, 37.60, 36.90,06/24/2009 13:40:00
57,47,35,5.02,  0.83,  6.47,  2.65,  4.96,  0.91,  6.85,  1.88,  4.80,  0.83,  6.47,  1.88,125.00, 11.00,112.00,  0.00, 36.50,  0.20, 37.20, 35.90,06/24/2009 13:50:00
57,47,35,4.04,  0.87,  6.09,  2.26,  4.09,  0.80,  6.09,  1.88,  4.00,  0.87,  6.09,  1.88,129.00, 21.00,120.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/24/2009 14:00:00
