49,39,30,10,7.86,  1.18, 10.29,  5.71,  7.88,  1.08, 10.29,  5.71,  7.53,  1.13,  9.92,  4.94,  1.97,  1.13,  0.35,  0.35, 60.00,  6.00, 63.00,  0.00, 52.90,  0.00, 53.20, 52.30,05/01/2003 11:30:00
49,39,30,10,6.78,  0.73,  8.77,  4.94,  6.57,  0.80,  9.15,  4.94,  5.97,  0.77,  7.99,  4.56,  1.83,  0.77,  0.35,  0.35, 49.00,  9.00, 46.00,  0.00, 53.60,  0.00, 54.20, 53.20,05/01/2003 11:40:00
49,39,30,10,6.80,  0.67,  8.37,  4.94,  6.68,  0.64,  8.37,  5.32,  6.07,  0.73,  7.99,  4.56,  1.84,  0.73,  0.35,  0.35, 41.00,  9.00, 47.00,  0.00, 53.80,  0.10, 54.70, 53.20,05/01/2003 11:50:00
49,39,30,10,8.36,  0.87, 10.29,  6.09,  8.14,  0.95, 10.29,  6.09,  7.61,  0.95,  9.92,  5.32,  1.97,  0.95,  0.35,  0.35, 50.00,  5.00, 43.00,  0.00, 53.80,  0.00, 54.70, 53.20,05/01/2003 12:00:00
49,39,30,10,8.07,  0.95, 10.29,  5.32,  8.10,  1.04, 10.29,  5.32,  7.43,  1.18, 10.29,  4.56,  1.96,  1.18,  0.35,  0.35, 63.00,  9.00, 59.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/01/2003 12:10:00
49,39,30,10,8.83,  0.73, 10.67,  6.85,  8.50,  0.80, 11.07,  6.85,  7.89,  1.04, 10.29,  4.17,  1.99,  1.04,  0.35,  0.35, 63.00,  6.00, 54.00,  0.00, 55.20,  0.00, 56.10, 55.20,05/01/2003 12:20:00
49,39,30,10,8.65,  0.77, 10.29,  6.47,  8.60,  0.87, 10.67,  6.09,  7.98,  0.99, 10.29,  4.94,  2.00,  0.99,  0.35,  0.35, 53.00, 10.00, 68.00,  0.00, 55.90,  0.00, 56.60, 55.70,05/01/2003 12:30:00
49,39,30,10,7.55,  0.99,  9.92,  4.56,  7.31,  1.04,  9.92,  4.56,  6.69,  0.99,  9.15,  3.80,  1.90,  0.99,  0.35,  0.35, 53.00,  8.00, 51.00,  0.00, 56.00,  0.00, 56.60, 56.10,05/01/2003 12:40:00
49,39,30,10,8.20,  0.77,  9.92,  6.09,  8.21,  0.77,  9.54,  6.47,  7.80,  0.80,  9.54,  5.71,  1.99,  0.80,  0.35,  0.35, 52.00,  5.00, 36.00,  0.00, 56.00,  0.00, 56.60, 56.10,05/01/2003 12:50:00
49,39,30,10,7.99,  0.77,  9.92,  6.09,  7.91,  0.83,  9.92,  5.71,  7.36,  0.95,  9.92,  5.32,  1.95,  0.95,  0.35,  0.35, 45.00, 10.00, 26.00,  0.00, 56.80,  0.00, 57.10, 56.10,05/01/2003 13:00:00
49,39,30,10,8.52,  0.73,  9.92,  6.47,  8.43,  0.91, 10.29,  5.71,  7.70,  0.91,  9.92,  5.32,  1.98,  0.91,  0.35,  0.35, 44.00,  6.00, 42.00,  0.00, 56.90,  0.00, 57.10, 56.60,05/01/2003 13:10:00
49,39,30,10,8.09,  0.67,  9.54,  6.09,  8.04,  0.77,  9.92,  6.09,  7.33,  0.91,  9.54,  4.94,  1.95,  0.91,  0.35,  0.35, 37.00,  6.00, 32.00,  0.00, 57.00,  0.00, 57.60, 57.10,05/01/2003 13:20:00
49,39,30,10,8.54,  0.87, 10.67,  6.09,  8.49,  0.95, 10.67,  5.71,  7.77,  0.95, 10.67,  5.71,  1.99,  0.95,  0.35,  0.35, 49.00,  5.00, 40.00,  0.00, 57.50,  0.00, 58.10, 57.10,05/01/2003 13:30:00
49,39,30,10,9.16,  1.08, 12.20,  6.47,  9.15,  0.99, 12.20,  6.47,  8.46,  0.99, 11.07,  6.09,  2.03,  0.99,  0.35,  0.35, 53.00, 11.00, 39.00,  0.00, 58.30,  0.20, 59.10, 58.10,05/01/2003 13:40:00
49,39,30,10,8.51,  1.18, 11.82,  5.71,  8.34,  1.08, 11.45,  4.94,  7.69,  1.13, 10.67,  4.94,  1.98,  1.13,  0.35,  0.35, 54.00,  8.00, 52.00,  0.00, 58.60,  0.20, 59.10, 58.10,05/01/2003 13:50:00
49,39,30,10,7.81,  1.34, 11.07,  4.94,  7.70,  1.47, 11.07,  4.94,  6.99,  1.60, 11.07,  4.17,  1.93,  1.60,  0.35,  0.35, 53.00, 12.00, 51.00,  0.00, 59.30,  0.20, 59.60, 59.10,05/01/2003 14:00:00
49,39,30,10,7.87,  0.87,  9.92,  4.94,  7.75,  0.99, 10.29,  4.94,  7.21,  0.99,  9.92,  4.56,  1.94,  0.99,  0.35,  0.35, 40.00, 13.00, 43.00,  0.00, 59.50,  0.10, 60.10, 59.10,05/01/2003 14:10:00
49,39,30,10,8.11,  0.91, 10.29,  6.09,  8.00,  0.95,  9.92,  5.32,  7.42,  1.18, 10.67,  4.56,  1.96,  1.18,  0.35,  0.35, 56.00, 10.00, 43.00,  0.00, 59.30,  0.20, 59.60, 58.60,05/01/2003 14:20:00
49,39,30,10,8.83,  1.13, 12.59,  5.71,  8.75,  1.08, 11.82,  5.32,  8.10,  1.23, 11.45,  4.94,  2.01,  1.23,  0.35,  0.35, 51.00,  8.00, 57.00,  0.00, 59.60,  0.00, 59.60, 59.10,05/01/2003 14:30:00
49,39,30,10,7.65,  1.29, 10.29,  4.17,  7.50,  1.40, 10.67,  3.80,  7.11,  1.29,  9.92,  4.17,  1.93,  1.29,  0.35,  0.35, 55.00,  6.00, 53.00,  0.00, 59.00,  0.00, 59.10, 59.10,05/01/2003 14:40:00
49,39,30,10,7.30,  0.50,  8.77,  5.71,  7.02,  0.62,  8.37,  5.32,  6.39,  0.91,  8.77,  4.17,  1.87,  0.91,  0.35,  0.35, 56.00,  5.00, 51.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 14:50:00
49,39,30,10,6.36,  0.52,  7.99,  4.56,  6.15,  0.56,  7.61,  4.56,  5.70,  0.77,  7.61,  3.03,  1.81,  0.77,  0.35,  0.35, 60.00,  7.00, 51.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 15:00:00
49,39,30,10,5.64,  0.52,  7.24,  4.17,  5.39,  0.64,  7.61,  3.80,  5.07,  0.77,  7.24,  3.03,  1.74,  0.77,  0.35,  0.35, 64.00,  5.00, 76.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 15:10:00
49,39,30,10,5.48,  0.80,  7.61,  3.41,  5.39,  0.83,  7.61,  3.41,  5.05,  0.95,  7.24,  2.65,  1.73,  0.95,  0.35,  0.35, 66.00,  6.00, 66.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 15:20:00
49,39,30,10,5.12,  0.80,  6.85,  3.41,  4.92,  0.80,  6.85,  2.65,  4.64,  0.95,  6.85,  2.65,  1.68,  0.95,  0.35,  0.35, 58.00,  7.00, 62.00,  0.00, 59.00,  0.00, 59.10, 59.10,05/01/2003 15:30:00
49,39,30,10,5.16,  0.52,  6.47,  3.80,  4.96,  0.62,  6.85,  2.26,  4.54,  0.64,  6.09,  2.65,  1.67,  0.64,  0.35,  0.35, 68.00,  7.00, 79.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 15:40:00
49,39,30,10,5.28,  0.54,  6.47,  3.80,  5.08,  0.67,  6.85,  3.41,  4.15,  0.83,  6.09,  2.65,  1.62,  0.83,  0.35,  0.35, 73.00,  6.00, 72.00,  0.00, 58.80,  0.00, 59.10, 59.10,05/01/2003 15:50:00
49,39,30,10,4.94,  0.52,  6.47,  3.41,  4.84,  0.62,  6.47,  3.41,  3.76,  0.73,  6.09,  2.26,  1.56,  0.73,  0.35,  0.35, 73.00,  5.00, 68.00,  0.00, 59.10,  0.00, 59.10, 59.10,05/01/2003 16:00:00
49,39,30,10,5.00,  0.59,  6.09,  3.41,  4.49,  0.80,  5.71,  2.26,  3.88,  0.87,  5.71,  1.88,  1.58,  0.87,  0.35,  0.35, 78.00,  6.00, 84.00,  0.00, 59.10,  0.10, 59.60, 59.10,05/01/2003 16:10:00
49,39,30,10,3.76,  0.67,  5.32,  1.50,  3.31,  0.73,  4.94,  1.50,  2.72,  0.73,  4.56,  1.50,  1.36,  0.73,  0.35,  0.35, 77.00, 10.00, 78.00,  0.00, 59.00,  0.00, 59.10, 59.10,05/01/2003 16:20:00
49,39,30,10,4.15,  0.56,  5.71,  1.88,  3.26,  0.62,  4.94,  1.88,  2.93,  0.56,  4.56,  1.88,  1.40,  0.56,  0.35,  0.35, 86.00, 14.00, 88.00,  0.00, 59.20,  0.00, 59.60, 59.10,05/01/2003 16:30:00
49,39,30,10,4.52,  0.56,  5.71,  2.26,  3.47,  0.70,  5.32,  1.88,  3.06,  0.56,  4.56,  1.88,  1.43,  0.56,  0.35,  0.35, 86.00,  6.00, 85.00,  0.00, 59.20,  0.00, 59.10, 59.10,05/01/2003 16:40:00
49,39,30,10,4.44,  0.62,  5.71,  1.88,  3.93,  0.87,  6.09,  1.50,  3.15,  0.67,  4.56,  1.50,  1.45,  0.67,  0.35,  0.35, 79.00, 10.00, 81.00,  0.00, 59.60,  0.00, 59.60, 59.10,05/01/2003 16:50:00
49,39,30,10,4.41,  0.67,  6.09,  2.26,  3.81,  0.83,  6.09,  1.88,  3.06,  0.70,  4.94,  1.50,  1.43,  0.70,  0.35,  0.35, 81.00,  7.00, 76.00,  0.00, 59.70,  0.00, 59.60, 59.60,05/01/2003 17:00:00
49,39,30,10,4.34,  0.52,  5.71,  3.03,  3.30,  0.70,  4.94,  1.50,  2.95,  0.62,  4.56,  1.50,  1.41,  0.62,  0.35,  0.35, 92.00,  5.00, 92.00,  0.00, 59.10,  0.10, 59.60, 59.10,05/01/2003 17:10:00
49,39,30,10,4.92,  0.62,  6.47,  3.41,  3.41,  0.59,  5.32,  1.88,  2.97,  0.45,  4.17,  1.88,  1.41,  0.45,  0.35,  0.35, 88.00,  5.00, 86.00,  0.00, 59.10,  0.00, 59.10, 59.10,05/01/2003 17:20:00
49,39,30,10,4.66,  0.52,  6.47,  2.65,  3.79,  0.83,  5.71,  1.88,  3.04,  0.73,  5.32,  1.88,  1.43,  0.73,  0.35,  0.35, 81.00,  7.00, 57.00,  0.00, 59.50,  0.00, 59.60, 59.10,05/01/2003 17:30:00
49,39,30,10,4.66,  1.23,  7.24,  1.88,  3.96,  1.29,  6.09,  1.88,  3.25,  0.99,  5.32,  1.50,  1.47,  0.99,  0.35,  0.35, 78.00, 14.00, 86.00,  0.00, 59.50,  0.00, 59.60, 59.10,05/01/2003 17:40:00
49,39,30,10,5.26,  0.67,  6.85,  3.80,  4.99,  0.83,  6.85,  3.03,  4.16,  0.95,  6.09,  1.88,  1.62,  0.95,  0.35,  0.35, 67.00,  9.00, 54.00,  0.00, 59.50,  0.00, 59.60, 59.10,05/01/2003 17:50:00
49,39,30,10,5.95,  0.52,  7.24,  4.56,  5.65,  0.64,  7.61,  4.17,  4.83,  0.67,  6.47,  3.03,  1.71,  0.67,  0.35,  0.35, 72.00,  5.00, 69.00,  0.00, 59.10,  0.00, 59.60, 58.60,05/01/2003 18:00:00
49,39,30,10,5.54,  0.44,  6.47,  4.17,  5.10,  0.42,  6.09,  4.17,  4.38,  0.45,  5.71,  3.03,  1.65,  0.45,  0.35,  0.35, 65.00,  5.00, 54.00,  0.00, 58.60,  0.00, 59.10, 58.60,05/01/2003 18:10:00
49,39,30,10,6.36,  0.42,  7.24,  4.94,  5.77,  0.37,  6.85,  4.94,  4.78,  0.44,  6.09,  3.41,  1.70,  0.44,  0.35,  0.35, 65.00,  3.00, 62.00,  0.00, 57.90,  0.00, 58.60, 57.60,05/01/2003 18:20:00
49,39,30,10,5.85,  0.40,  6.85,  4.94,  5.39,  0.40,  6.85,  4.56,  4.49,  0.47,  5.71,  3.03,  1.66,  0.47,  0.35,  0.35, 70.00,  4.00, 69.00,  0.00, 57.10,  0.00, 58.10, 57.10,05/01/2003 18:30:00
49,39,30,10,6.23,  0.52,  7.61,  4.94,  5.59,  0.50,  6.85,  4.56,  4.44,  0.54,  6.09,  2.65,  1.66,  0.54,  0.35,  0.35, 71.00,  4.00, 64.00,  0.00, 56.60,  0.00, 57.10, 56.60,05/01/2003 18:40:00
49,39,30,10,6.57,  0.40,  7.61,  5.71,  5.76,  0.40,  6.85,  4.56,  4.53,  0.52,  5.71,  3.41,  1.67,  0.52,  0.35,  0.35, 63.00,  4.00, 72.00,  0.00, 56.10,  0.20, 57.10, 56.10,05/01/2003 18:50:00
49,39,30,10,6.63,  0.37,  7.24,  5.71,  5.73,  0.40,  7.24,  4.56,  4.33,  0.40,  5.32,  3.41,  1.64,  0.40,  0.35,  0.35, 61.00,  3.00, 53.00,  0.00, 55.70,  0.00, 56.10, 55.70,05/01/2003 19:00:00
49,39,30,10,6.42,  0.35,  7.24,  5.71,  5.50,  0.34,  6.47,  4.56,  4.29,  0.31,  4.94,  3.41,  1.64,  0.31,  0.35,  0.35, 59.00,  3.00, 63.00,  0.00, 55.30,  0.00, 56.10, 55.20,05/01/2003 19:10:00
49,39,30,10,6.71,  0.26,  7.61,  6.09,  5.78,  0.31,  6.47,  4.94,  4.50,  0.28,  5.32,  3.80,  1.67,  0.28,  0.35,  0.35, 56.00,  3.00, 54.00,  0.00, 54.90,  0.00, 55.70, 54.70,05/01/2003 19:20:00
49,39,30,10,6.10,  0.25,  6.85,  5.32,  5.28,  0.26,  6.09,  4.56,  4.08,  0.24,  4.56,  3.41,  1.61,  0.24,  0.35,  0.35, 54.00,  2.00, 54.00,  0.00, 54.60,  0.00, 55.20, 54.70,05/01/2003 19:30:00
49,39,30,10,5.88,  0.35,  6.85,  4.94,  4.88,  0.40,  5.71,  3.80,  3.55,  0.44,  4.56,  2.65,  1.52,  0.44,  0.35,  0.35, 57.00,  2.00, 54.00,  0.00, 54.30,  0.00, 54.70, 54.20,05/01/2003 19:40:00
49,39,30,10,5.34,  0.21,  5.71,  4.94,  4.37,  0.23,  4.94,  3.80,  3.06,  0.20,  3.41,  2.65,  1.43,  0.20,  0.35,  0.35, 61.00,  2.00, 55.00,  0.00, 54.60,  0.00, 55.20, 54.20,05/01/2003 19:50:00
49,39,30,10,5.41,  0.25,  6.09,  4.94,  4.39,  0.23,  4.94,  3.80,  3.27,  0.21,  3.80,  2.65,  1.47,  0.21,  0.35,  0.35, 63.00,  2.00, 60.00,  0.00, 55.20,  0.00, 55.70, 55.20,05/01/2003 20:00:00
49,39,30,10,5.48,  0.34,  6.09,  4.56,  4.53,  0.29,  5.32,  3.80,  3.35,  0.29,  4.17,  2.65,  1.49,  0.29,  0.35,  0.35, 64.00,  2.00, 62.00,  0.00, 55.20,  0.00, 55.70, 55.20,05/01/2003 20:10:00
49,39,30,10,5.42,  0.24,  6.09,  4.56,  4.44,  0.27,  5.32,  3.80,  3.31,  0.22,  3.80,  3.03,  1.48,  0.22,  0.35,  0.35, 65.00,  2.00, 63.00,  0.00, 54.90,  0.00, 55.20, 54.70,05/01/2003 20:20:00
49,39,30,10,5.12,  0.35,  5.71,  4.17,  4.18,  0.32,  4.94,  3.41,  3.05,  0.35,  3.80,  2.26,  1.43,  0.35,  0.35,  0.35, 68.00,  3.00, 64.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/01/2003 20:30:00
49,39,30,10,4.66,  0.26,  5.32,  3.80,  3.66,  0.29,  4.56,  3.03,  2.41,  0.34,  3.41,  1.50,  1.28,  0.34,  0.35,  0.35, 74.00,  3.00, 69.00,  0.00, 54.70,  0.00, 55.20, 54.70,05/01/2003 20:40:00
49,39,30,10,4.60,  0.19,  4.94,  4.17,  3.46,  0.47,  4.17,  1.88,  1.80,  0.40,  2.65,  0.73,  1.09,  0.40,  0.35,  0.35, 80.00,  2.00, 76.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/01/2003 20:50:00
49,39,30,10,4.94,  0.31,  5.71,  4.17,  2.51,  0.28,  3.03,  1.88,  1.16,  0.25,  1.88,  0.73,  0.77,  0.25,  0.35,  0.35, 85.00,  1.00, 82.00,  0.00, 54.70,  0.00, 55.20, 54.70,05/01/2003 21:00:00
49,39,30,10,4.54,  0.45,  5.71,  3.41,  2.22,  0.32,  3.03,  1.50,  1.17,  0.23,  1.88,  0.73,  0.77,  0.23,  0.35,  0.35, 88.00,  2.00, 83.00,  0.00, 54.10,  0.10, 55.20, 53.70,05/01/2003 21:10:00
49,39,30,10,3.93,  0.27,  5.32,  3.41,  2.43,  0.32,  3.41,  1.50,  1.58,  0.35,  2.26,  0.73,  0.99,  0.35,  0.35,  0.35, 93.00,  1.00, 88.00,  0.00, 54.00,  0.00, 54.20, 53.70,05/01/2003 21:20:00
49,39,30,10,4.81,  0.50,  5.71,  3.80,  2.69,  0.42,  3.80,  1.88,  1.78,  0.32,  2.65,  1.12,  1.08,  0.32,  0.35,  0.35, 89.00,  2.00, 84.00,  0.00, 53.80,  0.00, 54.70, 53.20,05/01/2003 21:30:00
49,39,30,10,5.82,  0.34,  6.85,  4.94,  3.43,  0.37,  4.17,  2.26,  2.75,  0.45,  3.80,  1.50,  1.36,  0.45,  0.35,  0.35, 86.00,  1.00, 84.00,  0.00, 53.60,  0.00, 53.70, 53.20,05/01/2003 21:40:00
49,39,30,10,6.22,  0.34,  6.85,  5.32,  4.28,  0.38,  5.32,  3.41,  3.68,  0.35,  4.56,  2.65,  1.54,  0.35,  0.35,  0.35, 84.00,  1.00, 82.00,  0.00, 53.60,  0.00, 53.70, 53.20,05/01/2003 21:50:00
49,39,30,10,6.65,  0.44,  7.61,  5.32,  4.20,  0.38,  5.32,  3.41,  3.64,  0.35,  4.56,  3.03,  1.54,  0.35,  0.35,  0.35, 85.00,  1.00, 83.00,  0.00, 53.40,  0.00, 53.70, 52.80,05/01/2003 22:00:00
49,39,30,10,6.88,  0.42,  7.61,  5.71,  3.89,  0.50,  4.94,  2.65,  3.03,  0.50,  4.17,  1.88,  1.42,  0.50,  0.35,  0.35, 86.00,  2.00, 83.00,  0.00, 52.70,  0.00, 53.20, 51.80,05/01/2003 22:10:00
49,39,30,10,6.77,  0.52,  7.99,  5.71,  3.94,  0.73,  5.71,  2.26,  2.76,  0.42,  4.94,  1.88,  1.37,  0.42,  0.35,  0.35, 92.00,  3.00, 94.00,  0.00, 52.30,  0.00, 52.80, 51.80,05/01/2003 22:20:00
49,39,30,10,7.40,  0.47,  8.77,  6.47,  5.82,  0.73,  7.99,  3.80,  3.66,  0.59,  5.32,  2.65,  1.54,  0.59,  0.35,  0.35, 97.00,  3.00, 90.00,  0.00, 52.90,  0.00, 53.20, 52.80,05/01/2003 22:30:00
49,39,30,10,6.97,  0.44,  8.37,  5.71,  5.48,  0.56,  6.85,  3.80,  3.62,  0.56,  5.32,  2.26,  1.53,  0.56,  0.35,  0.35, 98.00,  3.00, 96.00,  0.00, 52.50,  0.20, 52.80, 51.80,05/01/2003 22:40:00
49,39,30,10,6.71,  0.59,  8.77,  4.94,  4.42,  0.77,  6.47,  2.65,  3.23,  0.52,  5.32,  1.88,  1.46,  0.52,  0.35,  0.35, 92.00,  5.00, 93.00,  0.00, 52.30,  0.00, 52.80, 51.80,05/01/2003 22:50:00
49,39,30,10,7.07,  0.52,  8.37,  5.71,  4.10,  0.59,  5.71,  2.65,  3.03,  0.38,  4.56,  2.26,  1.42,  0.38,  0.35,  0.35, 87.00,  3.00, 81.00,  0.00, 51.50,  0.20, 51.80, 50.90,05/01/2003 23:00:00
49,39,30,10,6.64,  0.47,  7.99,  5.32,  4.01,  0.56,  5.32,  2.65,  2.76,  0.32,  3.80,  1.88,  1.37,  0.32,  0.35,  0.35, 86.00,  2.00, 85.00,  0.00, 51.00,  0.00, 51.30, 50.40,05/01/2003 23:10:00
49,39,30,10,6.18,  0.42,  7.61,  5.32,  4.73,  0.54,  6.09,  3.03,  3.11,  0.47,  4.56,  2.26,  1.44,  0.47,  0.35,  0.35, 83.00,  3.00, 81.00,  0.00, 50.80,  0.00, 51.30, 50.40,05/01/2003 23:20:00
49,39,30,10,5.73,  0.42,  6.85,  4.56,  4.96,  0.47,  6.85,  3.80,  3.91,  0.37,  4.94,  2.65,  1.58,  0.37,  0.35,  0.35, 74.00,  5.00, 77.00,  0.00, 51.10,  0.10, 51.30, 50.90,05/01/2003 23:30:00
49,39,30,10,6.04,  0.52,  7.61,  4.94,  5.37,  0.59,  7.61,  4.17,  4.48,  0.45,  6.09,  3.41,  1.66,  0.45,  0.35,  0.35, 71.00,  4.00, 64.00,  0.00, 51.20,  0.00, 51.30, 50.90,05/01/2003 23:40:00
49,39,30,10,6.21,  0.73,  8.77,  4.94,  5.58,  0.83,  9.15,  4.17,  4.61,  0.67,  7.61,  3.03,  1.68,  0.67,  0.35,  0.35, 68.00,  6.00, 66.00,  0.00, 51.30,  0.00, 51.30, 51.30,05/01/2003 23:50:00
49,39,30,10,6.72,  0.70,  8.37,  4.94,  6.00,  0.67,  7.61,  3.80,  4.77,  0.67,  6.85,  2.65,  1.70,  0.67,  0.35,  0.35, 74.00,  6.00, 62.00,  0.00, 51.50,  0.00, 51.80, 51.30,05/02/2003 00:00:00
49,39,30,10,7.53,  0.70,  9.92,  6.09,  5.83,  0.95,  8.37,  3.41,  4.26,  0.80,  7.24,  2.65,  1.63,  0.80,  0.35,  0.35, 81.00,  5.00, 78.00,  0.00, 51.00,  0.00, 51.30, 50.40,05/02/2003 00:10:00
49,39,30,10,7.11,  0.56,  9.15,  5.71,  4.70,  0.70,  7.24,  3.03,  3.28,  0.54,  5.32,  2.26,  1.47,  0.54,  0.35,  0.35, 85.00,  3.00, 88.00,  0.00, 50.30,  0.10, 50.90, 49.90,05/02/2003 00:20:00
49,39,30,10,7.03,  0.70,  9.15,  5.71,  3.98,  0.62,  6.85,  2.65,  3.07,  0.52,  5.32,  1.88,  1.43,  0.52,  0.35,  0.35, 89.00,  3.00, 84.00,  0.00, 49.80,  0.00, 49.90, 49.50,05/02/2003 00:30:00
49,39,30,10,7.32,  0.28,  7.99,  6.47,  5.45,  0.91,  7.61,  3.41,  3.65,  0.56,  4.94,  2.26,  1.54,  0.56,  0.35,  0.35, 83.00,  2.00, 85.00,  0.00, 49.10,  0.00, 49.50, 49.00,05/02/2003 00:40:00
49,39,30,10,7.25,  0.32,  7.99,  5.71,  6.63,  0.42,  7.24,  5.32,  4.45,  0.50,  5.71,  3.03,  1.66,  0.50,  0.35,  0.35, 79.00,  2.00, 77.00,  0.00, 49.20,  0.00, 49.90, 49.00,05/02/2003 00:50:00
49,39,30,10,6.07,  0.52,  7.24,  4.56,  5.28,  0.56,  6.85,  3.80,  4.24,  0.52,  5.71,  2.65,  1.63,  0.52,  0.35,  0.35, 71.00,  5.00, 72.00,  0.00, 49.70,  0.00, 49.90, 49.50,05/02/2003 01:00:00
49,39,30,10,6.82,  1.04,  9.92,  4.56,  6.19,  1.08,  8.77,  3.80,  5.48,  1.13,  8.37,  3.41,  1.78,  1.13,  0.35,  0.35, 68.00,  5.00, 59.00,  0.00, 49.80,  0.00, 49.90, 49.50,05/02/2003 01:10:00
49,39,30,10,8.01,  0.95, 10.67,  6.09,  7.45,  0.95,  9.92,  5.32,  6.77,  0.95,  9.54,  4.56,  1.91,  0.95,  0.35,  0.35, 62.00,  6.00, 61.00,  0.00, 49.50,  0.00, 49.90, 49.50,05/02/2003 01:20:00
49,39,30,10,9.55,  0.80, 11.82,  7.61,  9.14,  0.83, 11.45,  7.61,  8.25,  0.95, 10.67,  5.71,  2.02,  0.95,  0.35,  0.35, 61.00,  5.00, 65.00,  0.00, 49.00,  0.00, 49.50, 49.00,05/02/2003 01:30:00
49,39,30,10,8.90,  1.18, 13.34,  6.85,  8.35,  1.13, 13.34,  6.47,  7.32,  1.18, 11.45,  4.94,  1.95,  1.18,  0.35,  0.35, 58.00,  7.00, 65.00,  0.00, 48.40,  0.30, 49.50, 48.10,05/02/2003 01:40:00
49,39,30,10,10.42,  0.95, 13.34,  8.37, 10.06,  1.04, 12.59,  7.99,  9.00,  1.04, 12.20,  7.24,  2.07,  1.04,  0.35,  0.35, 61.00,  5.00, 63.00,  0.00, 48.10,  0.00, 48.50, 47.60,05/02/2003 01:50:00
49,39,30,10,9.34,  0.70, 11.07,  7.61,  8.71,  0.77, 10.67,  6.85,  7.50,  0.83,  9.54,  5.32,  1.97,  0.83,  0.35,  0.35, 58.00,  4.00, 65.00,  0.00, 47.20,  0.00, 48.10, 47.10,05/02/2003 02:00:00
49,39,30,10,8.77,  0.70, 10.29,  6.85,  8.32,  0.70, 10.67,  6.47,  6.88,  0.80,  9.15,  5.32,  1.91,  0.80,  0.35,  0.35, 51.00,  5.00, 48.00,  0.00, 46.90,  0.00, 47.10, 46.70,05/02/2003 02:10:00
49,39,30,10,7.79,  0.80,  9.92,  6.09,  7.38,  0.77,  9.15,  5.71,  6.19,  0.83,  8.77,  4.56,  1.85,  0.83,  0.35,  0.35, 52.00,  4.00, 47.00,  0.00, 46.60,  0.20, 47.10, 46.20,05/02/2003 02:20:00
