57,47,35,8.76,  0.70, 10.29,  6.09,  7.71,  0.70,  9.15,  5.71,  6.39,  0.70,  7.99,  4.56, 38.00,  8.00, 38.00,  0.00,  8.30,  0.20,  9.20,  7.90,12/11/2010 19:50:00
57,47,35,9.36,  0.54, 10.29,  7.24,  8.22,  0.64,  9.92,  6.47,  6.91,  0.67,  8.37,  5.32, 39.00,  6.00, 31.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/11/2010 20:00:00
57,47,35,9.55,  0.54, 11.07,  7.99,  8.37,  0.59,  9.92,  6.47,  6.89,  0.62,  8.77,  4.94, 39.00,  6.00, 43.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/11/2010 20:10:00
57,47,35,9.44,  0.67, 11.45,  7.99,  8.23,  0.73, 10.29,  6.09,  6.86,  0.77,  9.15,  4.94, 40.00,  7.00, 42.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/11/2010 20:20:00
57,47,35,8.66,  0.64, 10.67,  6.85,  7.76,  0.64,  9.54,  6.09,  6.61,  0.70,  8.37,  4.56, 41.00,  7.00, 40.00,  0.00,  7.50,  0.00,  7.90,  7.40,12/11/2010 20:30:00
57,47,35,8.34,  0.73,  9.92,  6.09,  7.35,  0.70,  9.15,  5.32,  6.27,  0.70,  7.99,  4.56, 40.00,  8.00, 42.00,  0.00,  7.10,  0.00,  7.40,  6.90,12/11/2010 20:40:00
57,47,35,8.23,  0.59,  9.54,  6.47,  7.38,  0.64,  9.15,  5.32,  6.37,  0.73,  8.77,  4.56, 41.00,  6.00, 40.00,  0.00,  6.70,  0.10,  7.20,  6.40,12/11/2010 20:50:00
57,47,35,8.68,  0.52, 10.29,  7.24,  7.83,  0.59,  9.54,  5.71,  6.68,  0.67,  8.37,  4.94, 44.00,  6.00, 35.00,  0.00,  6.40,  0.00,  6.40,  6.10,12/11/2010 21:00:00
57,47,35,8.90,  0.70, 11.07,  6.85,  8.05,  0.77, 10.29,  6.09,  6.80,  0.80,  9.15,  4.94, 49.00,  7.00, 47.00,  0.00,  6.40,  0.00,  6.70,  6.10,12/11/2010 21:10:00
57,47,35,8.67,  0.54, 10.67,  7.24,  7.83,  0.59,  9.54,  5.71,  6.76,  0.67,  8.37,  4.17, 49.00,  6.00, 50.00,  0.00,  6.30,  0.00,  6.40,  6.10,12/11/2010 21:20:00
57,47,35,8.20,  0.64,  9.92,  6.09,  7.34,  0.54,  9.15,  5.71,  6.33,  0.56,  7.61,  4.94, 48.00,  6.00, 48.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/11/2010 21:30:00
57,47,35,7.64,  0.54,  9.15,  5.71,  6.90,  0.56,  8.37,  5.32,  5.94,  0.59,  7.61,  4.17, 53.00,  5.00, 48.00,  0.00,  5.90,  0.00,  6.10,  5.90,12/11/2010 21:40:00
57,47,35,7.80,  0.45,  9.15,  6.47,  7.03,  0.47,  8.37,  6.09,  6.14,  0.50,  7.24,  4.56, 49.00,  5.00, 50.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 21:50:00
57,47,35,7.58,  0.59,  9.15,  5.71,  6.72,  0.56,  8.37,  5.71,  5.76,  0.59,  7.61,  4.56, 47.00,  6.00, 60.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/11/2010 22:00:00
57,47,35,7.67,  0.70,  9.54,  5.71,  6.91,  0.80,  8.77,  4.94,  5.86,  0.77,  7.61,  3.80, 48.00,  7.00, 64.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:10:00
57,47,35,7.79,  0.83,  9.92,  5.71,  6.91,  0.77,  9.15,  4.94,  6.03,  0.67,  7.61,  3.80, 50.00,  6.00, 41.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:20:00
57,47,35,7.77,  0.83,  9.92,  6.09,  7.03,  0.87,  9.15,  4.94,  6.18,  0.77,  8.37,  4.17, 47.00,  8.00, 43.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 22:30:00
57,47,35,7.00,  0.95,  9.15,  4.94,  6.36,  0.95,  8.77,  4.17,  5.62,  0.95,  8.77,  3.80, 44.00,  8.00, 47.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 22:40:00
57,47,35,7.60,  1.04, 11.45,  4.94,  6.92,  0.99,  9.92,  4.94,  6.12,  0.99,  8.37,  3.80, 40.00,  9.00, 37.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:50:00
57,47,35,7.47,  0.99,  9.92,  4.56,  6.83,  0.91,  9.15,  4.56,  6.29,  0.99,  8.37,  3.80, 37.00,  9.00, 31.00,  0.00,  5.90,  0.20,  6.10,  5.60,12/11/2010 23:00:00
57,47,35,7.48,  0.73,  9.15,  5.32,  6.82,  0.70,  8.77,  4.56,  6.16,  0.67,  7.61,  4.56, 30.00,  8.00, 31.00,  0.00,  5.90,  0.00,  6.10,  5.60,12/11/2010 23:10:00
57,47,35,7.34,  0.59,  8.77,  5.71,  6.48,  0.64,  8.37,  4.94,  5.74,  0.64,  7.61,  3.80, 26.00,  7.00, 24.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/11/2010 23:20:00
57,47,35,8.22,  0.56,  9.54,  6.47,  7.25,  0.59,  8.37,  5.71,  6.21,  0.52,  7.61,  4.94, 26.00,  6.00, 24.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/11/2010 23:30:00
57,47,35,7.89,  0.52,  9.15,  6.47,  6.90,  0.54,  8.37,  5.32,  5.85,  0.59,  7.24,  4.17, 27.00,  6.00, 29.00,  0.00,  4.90,  0.00,  5.20,  4.90,12/11/2010 23:40:00
57,47,35,8.11,  0.62,  9.92,  6.09,  7.19,  0.64,  9.15,  5.71,  6.17,  0.64,  7.99,  4.56, 23.00,  6.00, 17.00,  0.00,  5.10,  0.10,  5.60,  4.90,12/11/2010 23:50:00
57,47,35,7.58,  0.67,  9.92,  6.09,  6.82,  0.64,  9.15,  5.32,  5.79,  0.67,  8.37,  3.80, 27.00,  7.00, 11.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/12/2010 00:00:00
57,47,35,7.70,  0.91,  9.92,  4.94,  6.94,  0.91,  8.77,  4.94,  6.04,  0.91,  7.99,  3.80, 26.00,  8.00, 25.00,  0.00,  5.80,  0.10,  6.10,  5.40,12/12/2010 00:10:00
57,47,35,7.13,  0.67,  9.15,  5.32,  6.42,  0.70,  8.37,  4.17,  5.79,  0.67,  7.99,  3.80, 22.00,  7.00, 29.00,  0.00,  6.20,  0.00,  6.40,  5.90,12/12/2010 00:20:00
57,47,35,6.92,  0.56,  8.77,  5.32,  6.15,  0.52,  7.61,  4.94,  5.33,  0.62,  7.61,  3.80, 20.00,  6.00, 15.00,  0.00,  5.80,  0.10,  6.10,  5.60,12/12/2010 00:30:00
57,47,35,6.78,  0.73,  9.15,  4.94,  6.16,  0.77,  9.15,  4.17,  5.42,  0.67,  7.24,  3.80, 31.00,  8.00, 18.00,  0.00,  5.60,  0.00,  5.90,  5.60,12/12/2010 00:40:00
57,47,35,7.91,  0.70,  9.92,  5.71,  7.16,  0.77,  8.77,  4.94,  6.24,  0.67,  7.99,  4.56, 37.00,  7.00, 33.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/12/2010 00:50:00
57,47,35,8.04,  0.67,  9.92,  6.09,  7.20,  0.70,  9.15,  5.71,  6.27,  0.70,  8.77,  4.56, 36.00,  7.00, 48.00,  0.00,  5.40,  0.00,  5.60,  5.20,12/12/2010 01:00:00
57,47,35,7.51,  0.64,  9.15,  5.32,  6.82,  0.70,  8.37,  4.56,  6.00,  0.73,  7.61,  3.80, 38.00,  7.00, 42.00,  0.00,  4.90,  0.00,  5.40,  4.70,12/12/2010 01:10:00
57,47,35,7.01,  0.67,  8.37,  5.32,  6.44,  0.67,  8.37,  4.56,  5.75,  0.77,  7.61,  3.03, 39.00,  7.00, 34.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 01:20:00
57,47,35,6.99,  0.83,  9.54,  4.56,  6.45,  0.87,  9.92,  4.17,  5.76,  0.87,  8.37,  3.41, 37.00,  7.00, 38.00,  0.00,  4.40,  0.10,  4.70,  4.40,12/12/2010 01:30:00
57,47,35,7.32,  0.59,  9.15,  5.71,  6.60,  0.56,  7.99,  4.94,  5.75,  0.67,  7.24,  4.17, 41.00,  7.00, 40.00,  0.00,  4.00,  0.20,  4.40,  3.70,12/12/2010 01:40:00
57,47,35,6.52,  0.47,  7.61,  5.32,  6.01,  0.44,  7.24,  4.94,  5.41,  0.45,  6.47,  3.80, 40.00,  5.00, 41.00,  0.00,  3.40,  0.10,  3.70,  3.20,12/12/2010 01:50:00
57,47,35,6.83,  0.56,  7.99,  5.32,  6.23,  0.52,  7.61,  4.94,  5.52,  0.52,  6.85,  4.17, 31.00,  5.00, 30.00,  0.00,  3.10,  0.00,  3.20,  2.90,12/12/2010 02:00:00
57,47,35,6.92,  0.47,  7.99,  5.32,  6.23,  0.47,  7.24,  4.94,  5.45,  0.54,  6.85,  4.17, 26.00,  5.00, 25.00,  0.00,  2.80,  0.00,  3.20,  2.70,12/12/2010 02:10:00
57,47,35,7.57,  0.35,  8.37,  5.71,  6.91,  0.40,  7.61,  5.71,  5.88,  0.54,  6.85,  4.17, 27.00,  5.00, 26.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/12/2010 02:20:00
57,47,35,7.59,  0.38,  8.37,  6.09,  6.89,  0.47,  7.61,  4.94,  5.98,  0.44,  6.85,  4.56, 33.00,  5.00, 31.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/12/2010 02:30:00
57,47,35,8.69,  0.73, 11.07,  7.61,  7.82,  0.73, 10.29,  6.09,  6.66,  0.83,  9.92,  4.94, 38.00,  6.00, 53.00,  0.00,  2.30,  0.00,  2.70,  2.20,12/12/2010 02:40:00
57,47,35,8.13,  0.83, 10.67,  5.71,  7.55,  0.70,  9.92,  6.09,  6.86,  0.73,  9.15,  4.94, 45.00,  6.00, 42.00,  0.00,  2.90,  0.10,  3.20,  2.50,12/12/2010 02:50:00
57,47,35,6.49,  0.52,  7.61,  4.94,  5.87,  0.59,  7.24,  4.56,  5.25,  0.56,  6.47,  3.80, 44.00,  5.00, 51.00,  0.00,  2.60,  0.00,  3.20,  2.50,12/12/2010 03:00:00
57,47,35,7.17,  0.70,  8.77,  5.32,  6.50,  0.77,  7.99,  4.56,  5.69,  0.77,  7.24,  3.80, 34.00,  6.00, 30.00,  0.00,  2.20,  0.10,  2.50,  2.20,12/12/2010 03:10:00
57,47,35,7.17,  0.47,  8.37,  5.32,  6.54,  0.50,  7.99,  5.32,  5.82,  0.47,  7.24,  4.56, 33.00,  6.00, 28.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/12/2010 03:20:00
57,47,35,7.42,  0.42,  8.37,  6.09,  6.71,  0.42,  7.61,  5.32,  5.87,  0.44,  6.85,  4.94, 33.00,  4.00, 38.00,  0.00,  1.70,  0.10,  2.00,  1.50,12/12/2010 03:30:00
57,47,35,7.47,  0.38,  8.77,  6.47,  6.77,  0.44,  7.99,  5.71,  5.81,  0.44,  6.85,  4.17, 31.00,  4.00, 15.00,  0.00,  1.40,  0.10,  1.50,  1.30,12/12/2010 03:40:00
57,47,35,7.90,  0.45,  8.77,  6.47,  7.09,  0.45,  8.37,  6.09,  6.21,  0.44,  7.24,  4.94, 31.00,  6.00, 34.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/12/2010 03:50:00
57,47,35,8.19,  0.45,  9.54,  6.85,  7.43,  0.54,  8.77,  5.71,  6.62,  0.54,  7.99,  5.32, 38.00,  5.00, 32.00,  0.00,  1.10,  0.00,  1.30,  1.00,12/12/2010 04:00:00
57,47,35,7.71,  0.37,  8.77,  6.47,  7.00,  0.44,  8.37,  5.71,  6.02,  0.54,  7.99,  4.56, 43.00,  6.00, 42.00,  0.00,  1.00,  0.00,  1.30,  0.60,12/12/2010 04:10:00
57,47,35,7.51,  0.28,  8.37,  6.85,  6.97,  0.35,  7.99,  6.09,  5.98,  0.45,  7.24,  4.56, 47.00,  4.00, 47.00,  0.00,  0.50,  0.00,  0.80,  0.60,12/12/2010 04:20:00
57,47,35,7.33,  0.25,  7.99,  6.47,  6.78,  0.27,  7.61,  6.09,  5.95,  0.31,  6.85,  4.94, 53.00,  3.00, 48.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/12/2010 04:30:00
57,47,35,6.89,  0.34,  7.61,  6.09,  6.36,  0.40,  7.24,  4.94,  5.63,  0.40,  6.47,  4.56, 54.00,  4.00, 56.00,  0.00,  0.30,  0.00,  0.60,  0.10,12/12/2010 04:40:00
57,47,35,6.56,  0.34,  7.24,  5.71,  6.10,  0.34,  6.85,  5.32,  5.48,  0.34,  6.09,  4.56, 38.00,  4.00, 38.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/12/2010 04:50:00
57,47,35,6.33,  0.29,  7.24,  5.71,  5.88,  0.29,  6.47,  5.32,  5.27,  0.32,  6.09,  4.56, 34.00,  2.00, 36.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 05:00:00
57,47,35,5.63,  0.50,  6.47,  4.17,  5.41,  0.34,  6.09,  4.56,  4.92,  0.32,  5.71,  3.80, 36.00,  2.00, 39.00,  0.00, -0.30,  0.00,  0.10, -0.40,12/12/2010 05:10:00
57,47,35,5.27,  0.37,  6.47,  4.17,  4.98,  0.37,  5.71,  3.80,  4.38,  0.42,  5.32,  3.03, 30.00,  5.00, 28.00,  0.00, -0.50,  0.00, -0.10, -0.60,12/12/2010 05:20:00
57,47,35,5.48,  0.28,  6.09,  4.56,  5.16,  0.34,  6.09,  4.17,  4.57,  0.35,  5.32,  3.41, 26.00,  5.00, 27.00,  0.00, -0.50,  0.00, -0.10, -0.60,12/12/2010 05:30:00
57,47,35,6.45,  0.50,  7.61,  5.32,  5.95,  0.45,  7.24,  4.94,  5.27,  0.40,  6.47,  4.17, 28.00,  5.00, 20.00,  0.00, -0.20,  0.00,  0.10, -0.40,12/12/2010 05:40:00
57,47,35,6.51,  0.47,  7.99,  5.32,  5.96,  0.44,  7.61,  4.94,  5.31,  0.47,  6.85,  4.17, 18.00,  6.00,  8.00,  0.00,  0.00,  0.00,  0.10, -0.10,12/12/2010 05:50:00
57,47,35,6.44,  0.62,  7.99,  5.32,  5.88,  0.62,  7.99,  4.56,  5.20,  0.62,  7.24,  3.80, 10.00,  9.00,  7.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/12/2010 06:00:00
57,47,35,6.40,  0.95,  8.37,  4.17,  5.89,  0.99,  8.77,  3.80,  5.24,  0.83,  7.61,  3.41,  4.00,  8.00,357.00,  0.00,  0.40,  0.00,  0.60,  0.10,12/12/2010 06:10:00
57,47,35,6.15,  0.77,  8.37,  4.56,  5.59,  0.67,  7.61,  4.17,  4.85,  0.54,  6.09,  3.80,  2.00, 12.00,  6.00,  0.00,  0.10,  0.10,  0.30,  0.10,12/12/2010 06:20:00
57,47,35,6.05,  0.59,  7.61,  4.56,  5.55,  0.47,  6.85,  4.17,  4.99,  0.47,  6.85,  3.80,359.00,  6.00, 11.00,  0.00,  0.10,  0.00,  0.30,  0.10,12/12/2010 06:30:00
57,47,35,6.82,  0.47,  7.61,  5.32,  6.19,  0.50,  7.24,  4.94,  5.49,  0.42,  6.47,  4.17,353.00,  7.00,349.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/12/2010 06:40:00
57,47,35,6.40,  0.38,  7.24,  5.32,  5.88,  0.40,  6.85,  4.56,  5.26,  0.44,  6.47,  4.17,357.00,  6.00,356.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 06:50:00
57,47,35,6.52,  0.54,  7.99,  4.56,  5.97,  0.50,  7.61,  4.56,  5.45,  0.50,  6.85,  4.17,  1.00, 14.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,12/12/2010 07:00:00
57,47,35,6.06,  0.67,  8.77,  4.94,  5.51,  0.59,  7.61,  3.80,  4.92,  0.45,  6.47,  3.80,358.00, 15.00,357.00,  0.00,  0.10,  0.00,  0.30, -0.10,12/12/2010 07:10:00
57,47,35,6.78,  0.70,  9.15,  4.56,  6.20,  0.64,  8.37,  4.56,  5.45,  0.54,  7.24,  3.80,  3.00, 14.00,355.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 07:20:00
57,47,35,6.05,  0.52,  7.99,  4.94,  5.53,  0.47,  7.24,  4.56,  4.96,  0.47,  6.09,  3.80,  0.00, 11.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,12/12/2010 07:30:00
57,47,35,6.42,  0.45,  7.61,  5.32,  5.82,  0.44,  6.85,  4.56,  5.15,  0.42,  6.09,  4.17,355.00, 12.00,355.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/12/2010 07:40:00
57,47,35,5.29,  0.52,  6.85,  4.17,  4.84,  0.54,  6.47,  3.41,  4.28,  0.50,  5.71,  3.03,352.00,  6.00,357.00,  0.00,  0.60,  0.10,  1.00,  0.30,12/12/2010 07:50:00
57,47,35,4.58,  0.45,  5.71,  3.41,  4.37,  0.40,  5.71,  3.03,  4.01,  0.44,  4.94,  2.65,349.00, 12.00,345.00,  0.00,  1.10,  0.10,  1.50,  0.80,12/12/2010 08:00:00
57,47,35,4.28,  0.40,  5.32,  3.41,  3.97,  0.52,  5.32,  3.03,  3.55,  0.42,  4.94,  2.65,335.00,  5.00,331.00,  0.00,  1.60,  0.10,  2.00,  1.30,12/12/2010 08:10:00
57,47,35,4.31,  0.38,  5.32,  3.41,  3.88,  0.38,  4.94,  3.03,  3.27,  0.35,  4.56,  2.65,333.00,  5.00,329.00,  0.00,  2.20,  0.10,  2.50,  2.00,12/12/2010 08:20:00
57,47,35,4.14,  0.31,  4.94,  3.41,  3.72,  0.35,  4.56,  3.03,  3.17,  0.35,  4.17,  1.88,325.00,  7.00,336.00,  0.00,  2.40,  0.00,  2.70,  2.20,12/12/2010 08:30:00
57,47,35,3.94,  0.23,  4.56,  3.41,  3.47,  0.26,  4.17,  2.65,  2.83,  0.28,  3.80,  2.26,322.00,  4.00,316.00,  0.00,  2.50,  0.00,  2.70,  2.20,12/12/2010 08:40:00
57,47,35,4.03,  0.40,  4.94,  3.03,  3.46,  0.40,  4.56,  2.65,  2.83,  0.40,  3.80,  1.88,335.00,  7.00,340.00,  0.00,  2.50,  0.00,  2.90,  2.20,12/12/2010 08:50:00
57,47,35,4.10,  0.67,  5.71,  2.65,  3.65,  0.67,  5.32,  1.88,  3.12,  0.54,  4.94,  1.88,341.00,  7.00,347.00,  0.00,  2.80,  0.10,  3.20,  2.70,12/12/2010 09:00:00
57,47,35,4.26,  0.67,  6.09,  2.26,  3.96,  0.67,  5.71,  2.26,  3.60,  0.67,  5.71,  1.50,347.00, 10.00,357.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/12/2010 09:10:00
57,47,35,3.94,  0.62,  5.71,  2.26,  3.81,  0.54,  5.32,  2.65,  3.69,  0.56,  4.94,  1.88,356.00, 15.00,  5.00,  0.00,  3.40,  0.00,  3.70,  3.20,12/12/2010 09:20:00
57,47,35,3.18,  0.56,  4.56,  1.88,  3.05,  0.52,  4.17,  1.50,  2.96,  0.52,  4.17,  1.50,355.00, 10.00,  0.00,  0.00,  3.70,  0.20,  4.20,  3.40,12/12/2010 09:30:00
57,47,35,3.03,  0.52,  4.56,  1.50,  2.85,  0.50,  4.56,  1.88,  2.55,  0.62,  4.17,  0.73,350.00, 12.00,347.00,  0.00,  4.00,  0.10,  4.40,  3.70,12/12/2010 09:40:00
57,47,35,3.66,  0.54,  5.32,  2.26,  3.48,  0.59,  4.94,  1.88,  3.48,  0.64,  4.94,  1.50,  1.00,  9.00,  0.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 09:50:00
57,47,35,5.39,  1.04,  7.24,  2.65,  5.33,  0.95,  7.24,  3.03,  5.30,  0.99,  7.61,  3.03,  2.00, 10.00,334.00,  0.00,  5.00,  0.30,  5.40,  4.40,12/12/2010 10:00:00
57,47,35,5.77,  0.70,  7.99,  4.17,  5.64,  0.70,  7.61,  4.17,  5.40,  0.67,  7.24,  3.80,  0.00, 13.00, 18.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/12/2010 10:10:00
57,47,35,5.83,  0.73,  7.99,  4.17,  5.92,  0.67,  7.61,  4.17,  5.88,  0.77,  7.99,  3.80,350.00,  8.00,352.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/12/2010 10:20:00
57,47,35,5.33,  0.64,  6.85,  3.41,  5.25,  0.67,  7.24,  3.41,  5.19,  0.73,  6.85,  3.03,  3.00, 14.00, 17.00,  0.00,  5.80,  0.30,  6.40,  5.40,12/12/2010 10:30:00
57,47,35,4.53,  0.83,  6.47,  2.26,  4.48,  0.87,  6.47,  2.26,  4.38,  0.99,  6.47,  1.50,357.00, 11.00,  9.00,  0.00,  6.10,  0.20,  6.40,  5.90,12/12/2010 10:40:00
57,47,35,4.80,  0.67,  6.47,  3.41,  4.78,  0.80,  6.47,  3.03,  4.70,  0.83,  6.47,  3.03,347.00, 10.00,  7.00,  0.00,  6.30,  0.00,  6.40,  5.90,12/12/2010 10:50:00
57,47,35,3.99,  0.62,  5.71,  2.26,  3.96,  0.62,  6.09,  1.88,  3.77,  0.56,  6.09,  2.26,354.00, 22.00,357.00,  0.00,  6.70,  0.30,  7.20,  6.10,12/12/2010 11:00:00
57,47,35,3.19,  0.95,  5.32,  0.35,  3.08,  0.99,  5.32,  0.35,  3.13,  0.99,  5.32,  0.35,  0.00, 29.00,  8.00,  0.00,  7.20,  0.10,  7.40,  7.20,12/12/2010 11:10:00
57,47,35,3.21,  0.70,  5.32,  1.12,  2.99,  0.95,  5.32,  0.35,  2.99,  1.08,  5.32,  0.35, 15.00, 21.00, 23.00,  0.00,  7.20,  0.10,  7.70,  6.90,12/12/2010 11:20:00
57,47,35,3.27,  0.95,  5.71,  1.12,  3.20,  0.95,  5.71,  0.73,  2.99,  1.04,  4.94,  0.73,  9.00, 19.00,  0.00,  0.00,  7.50,  0.20,  7.90,  7.40,12/12/2010 11:30:00
57,47,35,3.39,  0.73,  5.32,  1.50,  3.30,  0.70,  5.71,  1.50,  3.38,  0.73,  5.71,  1.88, 26.00, 15.00, 31.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/12/2010 11:40:00
57,47,35,3.38,  0.83,  5.71,  1.50,  3.28,  0.73,  5.32,  1.50,  3.18,  0.99,  5.32,  0.73,342.00, 19.00, 34.00,  0.00,  7.50,  0.00,  7.90,  7.40,12/12/2010 11:50:00
57,47,35,3.00,  1.13,  5.32,  0.35,  2.93,  1.23,  6.09,  0.35,  2.70,  1.40,  5.32,  0.35,349.00, 29.00,357.00,  0.00,  7.90,  0.20,  8.40,  7.70,12/12/2010 12:00:00
57,47,35,3.52,  0.99,  6.47,  1.88,  3.44,  1.13,  6.85,  1.50,  3.29,  1.18,  7.24,  0.73,345.00, 18.00,337.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/12/2010 12:10:00
57,47,35,3.98,  0.95,  6.09,  1.50,  3.99,  0.99,  6.47,  1.50,  3.89,  1.08,  6.09,  1.12,338.00, 14.00,340.00,  0.00,  7.90,  0.00,  8.40,  7.70,12/12/2010 12:20:00
57,47,35,3.88,  0.99,  6.47,  1.50,  3.96,  1.18,  6.47,  1.50,  3.88,  1.18,  6.47,  1.12,350.00, 16.00,354.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/12/2010 12:30:00
57,47,35,4.16,  0.91,  6.09,  2.26,  4.22,  0.99,  6.47,  2.26,  4.04,  1.04,  6.47,  1.50,345.00, 14.00,333.00,  0.00,  8.50,  0.20,  9.20,  8.20,12/12/2010 12:40:00
57,47,35,3.98,  0.62,  6.47,  2.65,  3.96,  0.64,  5.71,  2.65,  3.81,  0.73,  5.32,  1.88,357.00, 12.00,325.00,  0.00,  8.80,  0.10,  9.20,  8.40,12/12/2010 12:50:00
57,47,35,4.03,  0.77,  6.09,  1.12,  3.89,  0.83,  6.09,  1.88,  3.63,  0.87,  5.71,  1.50,336.00, 21.00,345.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/12/2010 13:00:00
57,47,35,3.01,  0.91,  6.47,  1.12,  2.93,  0.87,  5.71,  0.73,  2.85,  0.83,  4.94,  0.35,  8.00, 22.00,  0.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/12/2010 13:10:00
57,47,35,3.70,  0.64,  5.71,  1.12,  3.65,  0.73,  5.32,  1.50,  3.51,  0.80,  5.32,  1.50,331.00, 28.00,330.00,  0.00,  9.80,  0.10, 10.20,  9.20,12/12/2010 13:20:00
57,47,35,3.63,  1.23,  6.47,  0.73,  3.59,  1.29,  6.47,  0.73,  3.38,  1.29,  6.09,  1.12,341.00, 21.00,345.00,  0.00,  9.60,  0.00, 10.00,  9.20,12/12/2010 13:30:00
57,47,35,3.00,  0.83,  5.32,  1.12,  2.92,  0.95,  5.71,  0.73,  2.72,  0.95,  5.71,  0.35,347.00, 29.00,334.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/12/2010 13:40:00
57,47,35,3.28,  0.91,  6.09,  1.12,  3.30,  0.95,  5.71,  1.12,  3.05,  1.13,  5.32,  0.35,315.00, 29.00,340.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/12/2010 13:50:00
57,47,35,2.49,  0.99,  4.56,  0.35,  2.52,  0.95,  4.17,  0.35,  2.47,  0.91,  4.17,  0.35,342.00, 18.00,337.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/12/2010 14:00:00
57,47,35,3.17,  0.99,  5.32,  0.73,  3.09,  0.91,  5.32,  0.73,  2.91,  1.04,  4.94,  0.35,334.00, 24.00,315.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/12/2010 14:10:00
57,47,35,3.11,  0.70,  5.32,  0.73,  2.95,  0.73,  5.32,  0.35,  2.83,  0.91,  5.71,  0.35,344.00, 16.00,331.00,  0.00, 10.30,  0.00, 10.50, 10.00,12/12/2010 14:20:00
57,47,35,2.68,  0.80,  4.94,  1.12,  2.45,  0.77,  4.94,  0.73,  2.16,  0.91,  4.56,  0.35,341.00, 22.00,  0.00,  0.00, 10.20,  0.00, 10.50, 10.20,12/12/2010 14:30:00
57,47,35,2.43,  0.83,  4.56,  0.73,  2.25,  0.83,  4.56,  0.35,  1.99,  0.95,  4.56,  0.35,338.00, 51.00, 28.00,  0.00, 10.80,  0.20, 11.30, 10.20,12/12/2010 14:40:00
57,47,35,3.40,  0.80,  6.09,  1.88,  3.32,  0.91,  6.09,  0.73,  3.30,  0.91,  5.71,  1.12,355.00, 17.00,342.00,  0.00, 10.50,  0.20, 11.00, 10.20,12/12/2010 14:50:00
57,47,35,2.83,  0.62,  4.17,  1.12,  2.71,  0.56,  4.17,  1.12,  2.58,  0.59,  3.80,  1.12,325.00, 17.00,302.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/12/2010 15:00:00
57,47,35,2.15,  0.70,  4.17,  0.73,  2.11,  0.77,  3.80,  0.35,  1.99,  0.73,  4.17,  0.35,317.00, 21.00,306.00,  0.00, 10.80,  0.10, 11.00, 10.20,12/12/2010 15:10:00
57,47,35,2.15,  0.62,  3.41,  0.35,  2.13,  0.59,  3.80,  0.73,  2.00,  0.70,  3.41,  0.35,349.00, 36.00,  9.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/12/2010 15:20:00
57,47,35,2.75,  0.73,  4.56,  1.12,  2.70,  0.70,  4.17,  1.12,  2.49,  0.95,  4.56,  0.35,345.00, 17.00,329.00,  0.00, 10.90,  0.20, 11.30, 10.50,12/12/2010 15:30:00
