57,47,35,9.51,  1.67, 12.59,  4.56,  9.67,  1.60, 12.96,  4.94,  9.57,  1.53, 13.34,  5.71,204.00,  7.00,206.00,  0.00, 20.70,  0.00, 21.00, 20.70,02/20/2009 14:20:00
57,47,35,8.30,  1.98, 12.59,  3.41,  8.58,  1.82, 12.96,  4.56,  8.50,  1.67, 12.20,  4.56,204.00, 15.00,205.00,  0.00, 21.00,  0.10, 21.60, 20.70,02/20/2009 14:30:00
57,47,35,8.94,  1.74, 13.73,  4.17,  9.26,  1.60, 12.96,  4.94,  9.25,  1.34, 13.73,  5.71,205.00, 12.00,216.00,  0.00, 21.30,  0.30, 21.90, 20.70,02/20/2009 14:40:00
57,47,35,8.10,  2.26, 13.73,  2.65,  8.60,  1.98, 14.14,  3.80,  8.69,  1.82, 13.73,  3.80,210.00, 12.00,211.00,  0.00, 21.60,  0.00, 21.90, 21.30,02/20/2009 14:50:00
57,47,35,8.42,  2.57, 13.73,  3.03,  8.94,  2.46, 14.52,  2.65,  9.12,  2.26, 14.52,  3.80,212.00, 11.00,209.00,  0.00, 21.30,  0.00, 21.90, 21.30,02/20/2009 15:00:00
57,47,35,7.73,  1.60, 11.45,  3.80,  8.13,  1.60, 12.20,  3.80,  8.29,  1.47, 12.96,  3.80,212.00, 13.00,222.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/20/2009 15:10:00
57,47,35,8.14,  2.07, 12.20,  3.80,  8.68,  1.90, 13.34,  4.56,  8.92,  1.82, 12.59,  4.17,212.00, 10.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,02/20/2009 15:20:00
57,47,35,9.71,  1.98, 13.73,  4.94, 10.02,  1.82, 14.14,  4.56,  9.86,  1.60, 13.34,  5.71,207.00,  8.00,209.00,  0.00, 21.70,  0.20, 22.20, 21.30,02/20/2009 15:30:00
57,47,35,8.15,  1.98, 13.34,  3.41,  8.84,  2.07, 14.52,  3.80,  9.57,  1.98, 14.87,  4.56,223.00,  9.00,206.00,  0.00, 21.70,  0.00, 21.90, 21.60,02/20/2009 15:40:00
57,47,35,7.93,  2.26, 13.34,  3.80,  8.64,  2.26, 14.14,  3.03,  9.16,  2.07, 12.59,  3.03,221.00, 10.00,219.00,  0.00, 21.50,  0.10, 21.90, 21.30,02/20/2009 15:50:00
57,47,35,8.53,  1.82, 12.96,  3.80,  9.06,  1.60, 12.20,  4.56,  9.33,  1.34, 11.82,  5.32,216.00, 11.00,223.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/20/2009 16:00:00
57,47,35,7.24,  2.36, 12.96,  2.65,  7.92,  2.26, 13.34,  3.03,  8.57,  1.98, 13.34,  4.56,220.00, 11.00,207.00,  0.00, 21.40,  0.00, 21.60, 21.30,02/20/2009 16:10:00
57,47,35,7.86,  1.74, 12.96,  4.17,  8.64,  1.74, 13.34,  4.17,  8.95,  1.67, 12.59,  3.41,222.00, 11.00,217.00,  0.00, 21.40,  0.00, 21.60, 21.30,02/20/2009 16:20:00
57,47,35,8.10,  2.07, 12.96,  3.41,  8.67,  1.90, 12.59,  4.17,  9.08,  1.53, 12.96,  4.17,219.00, 10.00,200.00,  0.00, 21.60,  0.00, 21.90, 21.30,02/20/2009 16:30:00
57,47,35,8.88,  2.26, 14.87,  3.80,  9.68,  2.16, 14.52,  4.17,  9.96,  2.07, 14.14,  4.94,217.00, 10.00,199.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/20/2009 16:40:00
57,47,35,7.92,  2.16, 13.34,  3.41,  8.60,  1.90, 12.96,  4.56,  8.94,  1.60, 14.14,  5.71,218.00, 11.00,214.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/20/2009 16:50:00
57,47,35,8.30,  1.98, 13.34,  3.80,  9.35,  1.82, 14.14,  5.71, 10.19,  1.29, 13.34,  6.47,218.00,  7.00,214.00,  0.00, 21.40,  0.20, 21.90, 21.30,02/20/2009 17:00:00
57,47,35,7.78,  2.16, 12.59,  3.03,  8.40,  1.98, 12.20,  3.80,  8.84,  1.60, 12.20,  4.17,214.00,  9.00,211.00,  0.00, 21.20,  0.00, 21.60, 21.30,02/20/2009 17:10:00
57,47,35,9.28,  1.53, 12.20,  5.71,  9.54,  1.23, 12.59,  6.47,  9.28,  1.23, 12.20,  6.09,207.00,  7.00,211.00,  0.00, 21.30,  0.00, 21.60, 21.00,02/20/2009 17:20:00
57,47,35,10.18,  1.53, 14.14,  5.71, 10.23,  1.40, 13.73,  7.61,  9.99,  1.34, 13.34,  6.85,204.00,  7.00,204.00,  0.00, 20.90,  0.00, 21.30, 20.70,02/20/2009 17:30:00
57,47,35,9.81,  1.40, 12.59,  5.32, 10.15,  1.23, 12.59,  6.09,  9.78,  1.18, 12.96,  6.09,211.00,  6.00,209.00,  0.00, 20.70,  0.00, 21.00, 20.70,02/20/2009 17:40:00
57,47,35,8.94,  0.99, 11.45,  6.09,  8.98,  0.95, 11.45,  6.09,  8.54,  1.08, 11.45,  5.32,203.00,  7.00,205.00,  0.00, 20.40,  0.00, 20.70, 20.10,02/20/2009 17:50:00
57,47,35,9.06,  1.29, 12.20,  6.09,  9.08,  1.23, 12.20,  6.47,  8.48,  1.18, 11.82,  5.71,202.00,  7.00,206.00,  0.00, 20.00,  0.00, 20.40, 19.80,02/20/2009 18:00:00
57,47,35,9.00,  1.08, 11.45,  6.47,  9.05,  1.08, 11.45,  6.47,  8.51,  1.08, 11.45,  5.32,202.00,  6.00,206.00,  0.00, 19.60,  0.00, 19.80, 19.30,02/20/2009 18:10:00
57,47,35,7.88,  0.83, 10.67,  6.09,  7.93,  0.80, 10.67,  6.47,  7.57,  0.77,  9.92,  5.71,198.00,  6.00,207.00,  0.00, 18.90,  0.10, 19.60, 18.40,02/20/2009 18:20:00
57,47,35,7.74,  0.95, 11.82,  5.71,  7.86,  0.91, 12.59,  5.71,  7.48,  0.80, 11.07,  5.32,197.00,  6.00,184.00,  0.00, 18.10,  0.20, 18.70, 17.90,02/20/2009 18:30:00
57,47,35,10.73,  1.04, 12.59,  7.61, 10.55,  1.04, 12.96,  7.61,  9.77,  0.95, 12.59,  7.24,193.00,  6.00,205.00,  0.00, 17.90,  0.00, 17.90, 17.60,02/20/2009 18:40:00
57,47,35,11.13,  0.77, 12.96,  9.15, 10.78,  0.80, 12.59,  8.77,  9.97,  0.83, 12.59,  7.61,191.00,  5.00,194.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/20/2009 18:50:00
57,47,35,10.78,  0.99, 12.96,  7.99, 10.43,  1.04, 13.34,  7.61,  9.62,  1.04, 11.82,  7.24,189.00,  6.00,190.00,  0.00, 17.20,  0.00, 17.30, 17.00,02/20/2009 19:00:00
57,47,35,11.70,  0.99, 13.73,  8.77, 11.26,  1.04, 13.73,  7.99, 10.31,  0.99, 12.59,  7.61,190.00,  6.00,195.00,  0.00, 16.90,  0.00, 17.00, 16.70,02/20/2009 19:10:00
57,47,35,12.17,  0.87, 14.52,  9.92, 11.79,  0.99, 13.73,  8.77, 10.88,  1.08, 13.34,  7.61,193.00,  6.00,188.00,  0.00, 16.70,  0.00, 16.70, 16.50,02/20/2009 19:20:00
57,47,35,12.38,  0.91, 16.05,  8.77, 12.05,  0.99, 15.63,  9.54, 11.05,  0.99, 14.52,  7.99,191.00,  5.00,202.00,  0.00, 16.40,  0.00, 16.70, 16.20,02/20/2009 19:30:00
57,47,35,12.17,  0.87, 14.52,  9.54, 11.80,  1.08, 14.87,  9.15, 10.96,  1.04, 13.34,  7.99,190.00,  5.00,189.00,  0.00, 16.10,  0.00, 16.20, 15.90,02/20/2009 19:40:00
57,47,35,12.76,  0.87, 14.87, 10.29, 12.42,  1.04, 14.87,  9.54, 11.36,  1.08, 14.52,  8.37,189.00,  6.00,192.00,  0.00, 15.80,  0.00, 15.90, 15.60,02/20/2009 19:50:00
57,47,35,12.90,  0.87, 16.05, 11.07, 12.49,  1.04, 15.63, 10.29, 11.50,  0.99, 14.87,  8.37,189.00,  6.00,178.00,  0.00, 15.60,  0.00, 15.90, 15.30,02/20/2009 20:00:00
57,47,35,13.48,  1.04, 16.05, 11.07, 13.03,  1.18, 15.63,  9.92, 12.04,  1.29, 15.27,  8.37,189.00,  6.00,190.00,  0.00, 15.50,  0.00, 15.60, 15.30,02/20/2009 20:10:00
57,47,35,13.63,  1.13, 17.20, 11.07, 13.28,  1.18, 16.05, 10.29, 12.09,  1.29, 14.87,  8.37,189.00,  6.00,188.00,  0.00, 15.20,  0.00, 15.30, 15.10,02/20/2009 20:20:00
57,47,35,13.60,  1.18, 16.40, 10.67, 13.22,  1.23, 16.40,  9.54, 12.23,  1.29, 15.63,  9.54,190.00,  6.00,196.00,  0.00, 15.00,  0.00, 15.30, 14.80,02/20/2009 20:30:00
57,47,35,13.60,  0.99, 16.05, 11.07, 13.28,  1.04, 16.05,  9.92, 12.24,  1.08, 14.52,  9.54,190.00,  5.00,200.00,  0.00, 14.70,  0.00, 15.10, 14.50,02/20/2009 20:40:00
57,47,35,13.89,  1.08, 16.40, 11.82, 13.49,  1.08, 16.79, 10.67, 12.46,  1.13, 15.27,  9.15,191.00,  6.00,202.00,  0.00, 14.50,  0.00, 14.80, 14.50,02/20/2009 20:50:00
57,47,35,13.88,  1.13, 18.33, 10.67, 13.38,  1.08, 17.20, 10.67, 12.38,  1.08, 15.27, 10.29,190.00,  5.00,199.00,  0.00, 14.30,  0.00, 14.80, 14.20,02/20/2009 21:00:00
57,47,35,14.07,  1.29, 16.79, 10.29, 13.55,  1.34, 16.79,  9.15, 12.59,  1.29, 16.05,  8.77,190.00,  6.00,190.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/20/2009 21:10:00
57,47,35,14.43,  1.13, 17.20, 11.45, 13.93,  1.18, 16.79, 11.07, 12.92,  1.40, 16.40,  9.54,191.00,  6.00,169.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/20/2009 21:20:00
57,47,35,14.22,  1.18, 17.20, 11.45, 13.75,  1.13, 16.79,  9.92, 13.00,  1.18, 16.79,  9.54,190.00,  5.00,194.00,  0.00, 13.90,  0.00, 14.20, 13.70,02/20/2009 21:30:00
57,47,35,14.57,  1.18, 17.94, 11.82, 14.05,  1.18, 16.79, 10.67, 13.08,  1.13, 15.63, 10.29,192.00,  5.00,192.00,  0.00, 13.80,  0.00, 14.00, 13.70,02/20/2009 21:40:00
57,47,35,14.67,  0.99, 17.57, 12.20, 14.09,  1.04, 16.40, 11.45, 13.11,  1.13, 16.05,  9.92,191.00,  6.00,195.00,  0.00, 13.60,  0.00, 14.00, 13.70,02/20/2009 21:50:00
57,47,35,14.46,  1.29, 17.57, 11.07, 13.81,  1.23, 17.20, 10.29, 12.87,  1.34, 17.57,  9.54,191.00,  6.00,195.00,  0.00, 13.60,  0.00, 13.70, 13.40,02/20/2009 22:00:00
57,47,35,14.85,  1.23, 17.57, 11.45, 14.18,  1.40, 17.94,  9.92, 13.16,  1.60, 17.20,  9.54,192.00,  5.00,193.00,  0.00, 13.50,  0.00, 13.70, 13.40,02/20/2009 22:10:00
57,47,35,15.23,  1.29, 18.33, 11.82, 14.52,  1.29, 17.94, 11.45, 13.63,  1.29, 16.79, 10.29,193.00,  6.00,191.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/20/2009 22:20:00
57,47,35,15.47,  1.08, 18.33, 12.59, 14.80,  1.08, 18.33, 12.20, 13.93,  1.13, 16.79, 10.67,194.00,  5.00,194.00,  0.00, 13.30,  0.00, 13.40, 13.20,02/20/2009 22:30:00
57,47,35,15.37,  1.08, 18.33, 11.82, 14.74,  1.18, 17.94, 11.82, 13.93,  1.18, 17.20, 10.29,194.00,  5.00,192.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/20/2009 22:40:00
57,47,35,14.64,  0.99, 17.57, 12.20, 13.87,  0.95, 16.79, 11.45, 13.08,  0.99, 15.63, 10.29,194.00,  5.00,196.00,  0.00, 12.80,  0.10, 13.20, 12.40,02/20/2009 22:50:00
57,47,35,14.88,  0.91, 17.20, 12.20, 14.14,  0.91, 17.57, 12.20, 13.08,  0.99, 15.27,  9.92,193.00,  5.00,197.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:00:00
57,47,35,15.30,  0.83, 17.20, 12.59, 14.60,  0.91, 16.79, 11.82, 13.58,  0.95, 16.05, 10.29,193.00,  5.00,190.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:10:00
57,47,35,14.98,  1.08, 17.57, 11.45, 14.19,  1.08, 17.94, 11.07, 13.25,  1.08, 16.40,  9.92,195.00,  5.00,198.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:20:00
57,47,35,15.40,  1.18, 18.72, 11.82, 14.63,  1.34, 17.94, 11.07, 13.77,  1.29, 16.40, 10.29,195.00,  5.00,192.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/20/2009 23:30:00
57,47,35,15.65,  1.08, 18.33, 12.59, 14.88,  1.18, 17.57, 11.45, 13.97,  1.13, 17.20, 11.07,194.00,  5.00,205.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/20/2009 23:40:00
57,47,35,15.33,  1.47, 18.72, 11.45, 14.42,  1.53, 18.72, 10.67, 13.41,  1.53, 16.79,  9.54,196.00,  6.00,207.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/20/2009 23:50:00
57,47,35,1.70,  0.62,  3.03,  0.35,  1.76,  0.62,  3.03,  0.35,  2.08,  0.47,  3.41,  0.73,218.00, 12.00,210.00,  0.00,  4.50,  0.00,  4.70,  4.20,02/22/2009 00:00:00
57,47,35,1.94,  0.59,  4.17,  0.73,  2.40,  0.87,  4.56,  0.73,  3.33,  0.95,  5.32,  1.12,219.00,  8.00,209.00,  0.00,  4.20,  0.30,  4.70,  3.70,02/22/2009 00:10:00
57,47,35,2.52,  0.67,  4.56,  1.12,  3.38,  0.80,  4.94,  1.50,  4.51,  0.44,  5.32,  3.03,215.00,  4.00,213.00,  0.00,  3.40,  0.20,  3.70,  2.90,02/22/2009 00:20:00
57,47,35,3.71,  1.23,  5.71,  1.50,  4.50,  0.83,  5.71,  1.88,  5.02,  0.32,  5.71,  4.17,210.00,  3.00,210.00,  0.00,  2.40,  0.20,  3.20,  2.00,02/22/2009 00:30:00
57,47,35,4.86,  0.80,  6.09,  2.65,  5.37,  0.42,  6.09,  4.17,  5.26,  0.40,  6.09,  4.56,207.00,  1.00,207.00,  0.00,  2.00,  0.10,  2.20,  1.70,02/22/2009 00:40:00
57,47,35,5.14,  0.64,  6.09,  2.65,  5.73,  0.23,  6.09,  4.94,  5.74,  0.23,  6.47,  5.32,210.00,  2.00,207.00,  0.00,  1.90,  0.00,  2.20,  1.50,02/22/2009 00:50:00
57,47,35,4.39,  0.95,  6.09,  2.26,  5.63,  0.54,  6.85,  3.41,  5.99,  0.34,  6.85,  5.32,214.00,  1.00,213.00,  0.00,  2.20,  0.00,  2.50,  2.00,02/22/2009 01:00:00
57,47,35,3.48,  1.23,  6.47,  1.50,  4.66,  1.23,  7.24,  1.88,  5.95,  0.64,  7.24,  3.80,217.00,  5.00,214.00,  0.00,  2.10,  0.00,  2.20,  2.00,02/22/2009 01:10:00
57,47,35,3.15,  1.23,  6.47,  0.73,  4.28,  1.47,  7.24,  1.88,  6.01,  0.99,  7.24,  2.65,218.00,  6.00,218.00,  0.00,  1.90,  0.00,  2.20,  2.00,02/22/2009 01:20:00
57,47,35,3.86,  0.95,  6.09,  1.88,  4.97,  0.80,  6.85,  3.03,  6.37,  0.56,  7.24,  4.56,217.00,  4.00,218.00,  0.00,  1.80,  0.00,  2.00,  1.50,02/22/2009 01:30:00
57,47,35,3.05,  0.99,  5.71,  1.50,  3.99,  1.18,  6.85,  1.50,  5.53,  0.95,  7.24,  3.03,219.00,  8.00,215.00,  0.00,  1.70,  0.00,  2.00,  1.50,02/22/2009 01:40:00
57,47,35,2.43,  0.59,  4.56,  1.12,  2.92,  0.77,  6.09,  1.50,  4.79,  0.83,  6.85,  2.65,220.00,  9.00,218.00,  0.00,  1.60,  0.00,  1.70,  1.50,02/22/2009 01:50:00
57,47,35,2.52,  0.54,  4.94,  1.12,  2.92,  0.73,  5.32,  1.50,  4.78,  0.77,  6.47,  2.65,220.00,  8.00,215.00,  0.00,  1.30,  0.00,  1.50,  1.30,02/22/2009 02:00:00
57,47,35,2.45,  0.38,  3.03,  1.50,  2.44,  0.40,  3.80,  1.50,  4.35,  0.64,  5.71,  2.65,221.00,  8.00,203.00,  0.00,  1.40,  0.00,  1.50,  1.30,02/22/2009 02:10:00
57,47,35,2.54,  0.35,  3.41,  1.50,  2.73,  0.44,  4.17,  1.88,  4.69,  0.70,  6.09,  3.03,220.00,  8.00,217.00,  0.00,  1.70,  0.10,  2.00,  1.50,02/22/2009 02:20:00
57,47,35,2.75,  0.50,  4.56,  1.50,  4.16,  0.77,  5.71,  2.26,  5.46,  0.37,  6.47,  4.17,214.00,  2.00,213.00,  0.00,  2.10,  0.00,  2.20,  2.00,02/22/2009 02:30:00
57,47,35,3.08,  0.50,  4.56,  2.26,  4.62,  0.59,  6.09,  2.65,  5.19,  0.26,  6.09,  4.56,213.00,  1.00,213.00,  0.00,  1.70,  0.10,  2.00,  1.50,02/22/2009 02:40:00
57,47,35,3.37,  0.56,  4.94,  2.26,  4.99,  0.54,  6.09,  3.03,  5.23,  0.31,  6.09,  4.56,214.00,  2.00,213.00,  0.00,  1.60,  0.00,  1.70,  1.50,02/22/2009 02:50:00
57,47,35,3.10,  0.70,  4.94,  1.50,  4.18,  0.95,  6.09,  2.65,  5.64,  0.50,  6.47,  3.80,217.00,  4.00,216.00,  0.00,  1.90,  0.00,  2.20,  1.50,02/22/2009 03:00:00
57,47,35,2.55,  0.29,  3.80,  1.88,  3.14,  0.62,  5.71,  1.88,  5.05,  0.64,  6.09,  2.65,219.00,  6.00,216.00,  0.00,  2.30,  0.00,  2.50,  2.20,02/22/2009 03:10:00
57,47,35,2.10,  0.34,  3.03,  1.50,  2.65,  0.29,  4.17,  1.88,  4.24,  0.64,  6.09,  2.65,223.00,  8.00,223.00,  0.00,  2.20,  0.00,  2.50,  2.20,02/22/2009 03:20:00
57,47,35,2.29,  0.34,  3.41,  1.50,  2.81,  0.44,  4.94,  2.26,  4.73,  0.73,  6.85,  3.03,221.00,  7.00,217.00,  0.00,  2.00,  0.00,  2.20,  1.70,02/22/2009 03:30:00
57,47,35,3.81,  1.13,  6.85,  1.88,  5.84,  1.29,  7.99,  2.65,  6.74,  0.45,  7.61,  4.17,213.00,  3.00,211.00,  0.00,  1.90,  0.00,  2.00,  1.50,02/22/2009 03:40:00
57,47,35,5.40,  0.87,  7.24,  3.03,  6.63,  0.50,  7.61,  4.94,  6.64,  0.29,  7.24,  6.09,209.00,  1.00,208.00,  0.00,  1.60,  0.00,  2.00,  1.30,02/22/2009 03:50:00
57,47,35,3.79,  1.29,  6.47,  1.88,  5.27,  0.91,  6.85,  3.03,  5.54,  0.52,  6.47,  4.56,213.00,  2.00,211.00,  0.00,  1.50,  0.00,  1.70,  1.30,02/22/2009 04:00:00
57,47,35,1.93,  0.59,  3.41,  0.35,  2.87,  0.91,  4.94,  0.73,  3.72,  0.80,  4.94,  1.50,213.00,  6.00,213.00,  0.00,  2.20,  0.30,  2.90,  1.50,02/22/2009 04:10:00
57,47,35,2.20,  0.67,  3.80,  0.35,  2.49,  0.59,  3.80,  1.12,  2.94,  0.44,  4.17,  1.88,211.00,  8.00,215.00,  0.00,  3.30,  0.50,  4.20,  2.70,02/22/2009 04:20:00
57,47,35,2.42,  0.67,  4.17,  1.12,  3.00,  0.70,  4.56,  1.12,  3.68,  0.44,  4.56,  2.26,214.00,  4.00,215.00,  0.00,  4.00,  0.10,  4.40,  3.70,02/22/2009 04:30:00
57,47,35,2.28,  0.67,  3.80,  1.12,  3.49,  0.59,  4.94,  1.88,  4.17,  0.27,  4.94,  3.41,214.00,  2.00,211.00,  0.00,  3.80,  0.00,  4.20,  3.70,02/22/2009 04:40:00
57,47,35,3.01,  0.73,  4.56,  1.12,  4.36,  0.77,  5.71,  2.26,  5.04,  0.44,  5.71,  3.80,213.00,  2.00,213.00,  0.00,  3.30,  0.30,  3.70,  2.70,02/22/2009 04:50:00
57,47,35,3.89,  0.80,  4.94,  1.88,  4.83,  0.32,  5.32,  3.41,  5.03,  0.24,  5.71,  4.56,210.00,  1.00,211.00,  0.00,  2.50,  0.00,  2.70,  2.20,02/22/2009 05:00:00
57,47,35,4.11,  0.50,  5.32,  2.65,  4.46,  0.35,  5.32,  3.80,  4.50,  0.35,  5.32,  3.80,205.00,  2.00,205.00,  0.00,  2.60,  0.20,  3.20,  2.20,02/22/2009 05:10:00
57,47,35,3.69,  0.29,  4.56,  2.65,  3.73,  0.29,  4.56,  3.03,  3.66,  0.32,  4.56,  2.65,201.00,  3.00,197.00,  0.00,  2.90,  0.00,  3.20,  2.70,02/22/2009 05:20:00
57,47,35,4.10,  0.22,  4.56,  3.80,  4.14,  0.23,  4.94,  3.41,  4.17,  0.23,  4.94,  3.41,202.00,  3.00,199.00,  0.00,  3.30,  0.00,  3.40,  3.20,02/22/2009 05:30:00
57,47,35,4.64,  0.26,  4.94,  3.80,  4.67,  0.27,  5.32,  3.80,  4.71,  0.29,  5.32,  3.41,202.00,  3.00,206.00,  0.00,  3.80,  0.10,  4.20,  3.40,02/22/2009 05:40:00
57,47,35,4.18,  0.40,  4.94,  3.03,  4.08,  0.32,  4.94,  3.03,  4.22,  0.34,  5.32,  3.41,197.00,  4.00,196.00,  0.00,  3.90,  0.10,  4.20,  3.70,02/22/2009 05:50:00
57,47,35,4.08,  0.37,  5.32,  3.03,  4.19,  0.37,  4.94,  3.41,  4.56,  0.42,  5.32,  3.41,198.00,  5.00,198.00,  0.00,  4.00,  0.00,  4.40,  3.70,02/22/2009 06:00:00
57,47,35,5.32,  0.83,  7.61,  3.41,  5.73,  0.91,  7.61,  3.41,  5.72,  0.77,  7.61,  3.80,207.00,  6.00,214.00,  0.00,  4.40,  0.10,  4.70,  4.20,02/22/2009 06:10:00
57,47,35,5.34,  0.80,  7.61,  3.03,  5.56,  0.77,  7.61,  3.80,  5.57,  0.67,  7.61,  4.17,200.00, 10.00,209.00,  0.00,  3.40,  0.60,  4.70,  2.20,02/22/2009 06:20:00
57,47,35,5.55,  0.50,  7.24,  4.17,  5.57,  0.54,  7.61,  4.17,  5.56,  0.59,  7.61,  4.17,199.00, 11.00,213.00,  0.00,  1.70,  0.30,  2.50,  1.30,02/22/2009 06:30:00
57,47,35,5.75,  0.50,  7.24,  4.17,  5.83,  0.52,  7.24,  4.56,  5.88,  0.87,  7.99,  4.17,200.00,  8.00,211.00,  0.00,  0.90,  0.20,  1.30,  0.60,02/22/2009 06:40:00
57,47,35,5.80,  0.64,  7.61,  4.17,  6.08,  0.62,  8.37,  4.94,  6.43,  0.83,  8.77,  4.17,203.00,  6.00,202.00,  0.00,  0.10,  0.10,  0.60, -0.10,02/22/2009 06:50:00
57,47,35,6.31,  0.99,  9.15,  4.56,  6.52,  1.18,  9.92,  4.56,  6.64,  1.13,  9.15,  4.56,200.00,  6.00,211.00,  0.00,  0.00,  0.10,  0.60, -0.10,02/22/2009 07:00:00
57,47,35,6.66,  0.77,  7.99,  4.56,  6.58,  0.87,  8.77,  4.56,  6.14,  0.70,  7.99,  4.94,195.00,  5.00,189.00,  0.00,  0.50,  0.00,  0.80,  0.30,02/22/2009 07:10:00
57,47,35,6.93,  0.67,  8.77,  4.94,  7.03,  0.73,  8.37,  5.32,  6.65,  0.70,  8.37,  4.94,196.00,  6.00,200.00,  0.00,  0.60,  0.00,  1.00,  0.30,02/22/2009 07:20:00
57,47,35,6.95,  0.59,  7.99,  4.56,  7.37,  0.52,  8.77,  5.71,  7.21,  0.56,  8.37,  5.71,193.00,  4.00,185.00,  0.00,  1.30,  0.20,  2.00,  0.60,02/22/2009 07:30:00
57,47,35,6.88,  0.70,  7.99,  4.56,  7.38,  0.80,  8.77,  4.94,  6.99,  0.64,  8.37,  5.32,191.00,  5.00,183.00,  0.00,  2.50,  0.20,  2.90,  2.00,02/22/2009 07:40:00
