57,47,35,10.07,  1.47, 14.14,  6.85,  9.98,  1.53, 14.52,  6.47,  9.84,  1.53, 14.14,  6.85,341.00, 11.00,340.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/19/2009 11:50:00
57,47,35,8.59,  1.74, 14.14,  5.71,  8.36,  1.90, 14.52,  4.94,  8.06,  2.07, 13.73,  3.80,338.00, 15.00,327.00,  0.00, 19.40,  0.20, 19.80, 19.00,04/19/2009 12:00:00
57,47,35,9.18,  1.53, 13.34,  5.32,  9.04,  1.47, 13.34,  5.32,  8.91,  1.53, 12.59,  4.94,337.00, 15.00,217.00,  0.00, 19.60,  0.00, 19.80, 19.30,04/19/2009 12:10:00
57,47,35,8.23,  1.08, 11.45,  4.94,  8.07,  1.08, 11.45,  4.94,  7.93,  1.13, 10.67,  4.94,337.00, 16.00,357.00,  0.00, 19.90,  0.10, 20.40, 19.60,04/19/2009 12:20:00
57,47,35,10.30,  1.04, 13.34,  7.24, 10.10,  1.08, 12.96,  6.85, 10.07,  1.29, 13.73,  6.85,352.00, 15.00,343.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/19/2009 12:30:00
57,47,35,8.84,  1.67, 11.82,  4.56,  8.69,  1.67, 12.20,  4.56,  8.53,  1.82, 12.20,  4.17,341.00, 12.00,332.00,  0.00, 20.10,  0.10, 20.70, 19.80,04/19/2009 12:40:00
57,47,35,9.16,  2.16, 14.52,  4.56,  8.91,  2.26, 14.52,  3.80,  8.95,  2.26, 13.73,  3.41,  3.00, 14.00,  0.00,  0.00, 20.40,  0.20, 20.70, 19.80,04/19/2009 12:50:00
57,47,35,8.72,  1.40, 12.20,  5.32,  8.45,  1.34, 12.20,  5.32,  8.03,  1.34, 11.82,  4.94,342.00, 20.00,349.00,  0.00, 20.80,  0.20, 21.60, 20.40,04/19/2009 13:00:00
57,47,35,8.83,  1.90, 12.20,  4.56,  8.63,  1.82, 11.82,  4.17,  8.49,  1.98, 12.20,  4.17,345.00, 17.00,343.00,  0.00, 21.10,  0.10, 21.60, 20.70,04/19/2009 13:10:00
57,47,35,8.83,  1.34, 12.59,  5.32,  8.53,  1.40, 12.59,  4.56,  8.38,  1.53, 13.34,  4.94,357.00, 18.00,348.00,  0.00, 21.10,  0.10, 21.60, 20.70,04/19/2009 13:20:00
57,47,35,8.48,  1.90, 12.59,  4.56,  8.14,  1.98, 11.82,  4.17,  7.84,  2.07, 12.20,  3.41,351.00, 18.00,355.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/19/2009 13:30:00
57,47,35,9.73,  1.74, 14.14,  6.47,  9.56,  1.82, 13.73,  6.47,  9.24,  1.98, 13.73,  5.32,334.00, 20.00,334.00,  0.00, 21.20,  0.10, 21.90, 20.70,04/19/2009 13:40:00
57,47,35,8.07,  1.29, 11.82,  4.94,  7.91,  1.29, 11.82,  4.56,  7.67,  1.47, 11.07,  2.26,345.00, 17.00,  4.00,  0.00, 21.70,  0.30, 22.20, 21.30,04/19/2009 13:50:00
57,47,35,8.63,  1.53, 12.59,  5.71,  8.38,  1.40, 11.82,  5.71,  8.28,  1.53, 12.20,  5.71,  1.00, 13.00,  0.00,  0.00, 21.50,  0.20, 21.90, 21.30,04/19/2009 14:00:00
57,47,35,8.72,  1.60, 12.20,  5.32,  8.42,  1.60, 11.45,  4.94,  8.21,  1.60, 11.82,  4.94,352.00, 20.00,346.00,  0.00, 21.70,  0.20, 22.20, 21.30,04/19/2009 14:10:00
57,47,35,8.30,  1.18, 11.82,  5.32,  8.05,  1.29, 12.59,  5.32,  7.89,  1.34, 12.59,  4.56,352.00, 16.00,322.00,  0.00, 21.80,  0.00, 21.90, 21.60,04/19/2009 14:20:00
