57,47,35,2.85,  1.23,  5.32,  0.35,  2.76,  1.18,  5.71,  0.35,  2.69,  1.18,  5.71,  0.35, 66.00, 28.00, 33.00,  0.00, 27.20,  0.00, 27.60, 26.70,06/04/2009 11:50:00
57,47,35,2.22,  0.87,  4.56,  0.35,  2.26,  0.87,  4.56,  0.35,  2.19,  0.87,  4.17,  0.35,154.00, 61.00,133.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/04/2009 12:00:00
57,47,35,1.78,  0.91,  3.80,  0.35,  1.64,  0.95,  3.80,  0.35,  1.52,  0.95,  4.17,  0.35,151.00, 61.00, 80.00,  0.00, 27.40,  0.40, 27.90, 26.70,06/04/2009 12:10:00
57,47,35,2.54,  0.87,  4.17,  0.35,  2.30,  0.91,  4.17,  0.35,  2.05,  0.95,  4.17,  0.35, 67.00, 41.00, 72.00,  0.00, 27.80,  0.00, 28.20, 27.60,06/04/2009 12:20:00
57,47,35,2.52,  0.87,  5.32,  0.73,  2.40,  0.80,  5.32,  0.73,  2.38,  0.87,  4.56,  0.35,144.00, 47.00,114.00,  0.00, 27.90,  0.10, 28.20, 27.60,06/04/2009 12:30:00
57,47,35,2.61,  0.95,  5.71,  0.73,  2.46,  1.04,  5.32,  0.35,  2.35,  1.04,  4.94,  0.35,147.00, 36.00,163.00,  0.00, 28.50,  0.40, 29.20, 27.60,06/04/2009 12:40:00
57,47,35,3.06,  0.99,  5.71,  0.35,  2.98,  1.04,  5.32,  0.35,  2.88,  1.18,  5.32,  0.35, 56.00, 76.00, 53.00,  0.00, 28.80,  0.10, 29.50, 28.50,06/04/2009 12:50:00
57,47,35,1.72,  1.13,  5.32,  0.35,  1.56,  1.18,  4.94,  0.35,  1.54,  1.08,  4.56,  0.35,354.00, 66.00, 50.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/04/2009 13:00:00
57,47,35,2.41,  0.91,  4.17,  0.35,  2.49,  0.87,  4.56,  0.35,  2.50,  0.80,  4.56,  0.35,113.00, 39.00, 78.00,  0.00, 28.90,  0.20, 29.50, 28.20,06/04/2009 13:10:00
57,47,35,2.07,  0.99,  5.71,  0.35,  2.14,  1.04,  5.71,  0.35,  2.23,  0.95,  4.94,  0.35,142.00, 39.00, 75.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/04/2009 13:20:00
57,47,35,3.18,  0.95,  6.47,  1.12,  3.23,  0.91,  6.47,  1.50,  3.07,  0.95,  6.09,  1.12, 50.00, 82.00, 67.00,  0.00, 28.70,  0.00, 28.80, 28.20,06/04/2009 13:30:00
57,47,35,1.97,  1.67,  5.32,  0.35,  1.98,  1.60,  5.32,  0.35,  1.98,  1.60,  5.32,  0.35, 23.00, 86.00, 52.00,  0.00, 29.00,  0.00, 29.50, 28.80,06/04/2009 13:40:00
57,47,35,2.17,  1.29,  6.09,  0.35,  2.06,  1.34,  5.32,  0.35,  2.02,  1.18,  4.56,  0.35,130.00, 79.00, 41.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/04/2009 13:50:00
57,47,35,1.34,  0.99,  4.17,  0.35,  1.25,  1.04,  3.80,  0.35,  1.06,  1.04,  4.17,  0.35,131.00, 76.00, 91.00,  0.00, 29.40,  0.00, 29.80, 28.80,06/04/2009 14:00:00
57,47,35,3.08,  0.83,  4.94,  1.12,  3.01,  0.95,  4.94,  0.35,  2.84,  1.04,  4.94,  0.35, 82.00, 24.00, 75.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/04/2009 14:10:00
57,47,35,3.17,  1.67,  6.47,  0.35,  3.01,  1.74,  6.09,  0.35,  3.08,  1.67,  6.85,  0.35, 63.00, 27.00, 42.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 14:20:00
57,47,35,2.78,  1.40,  5.71,  0.35,  2.77,  1.34,  6.09,  0.35,  2.57,  1.53,  5.71,  0.35,125.00, 51.00, 87.00,  0.00, 29.90,  0.30, 30.70, 29.50,06/04/2009 14:30:00
57,47,35,3.68,  0.91,  5.71,  1.50,  3.60,  0.83,  5.32,  1.88,  3.31,  0.91,  5.71,  1.50, 67.00, 21.00, 74.00,  0.00, 30.10,  0.20, 30.70, 29.80,06/04/2009 14:40:00
57,47,35,4.04,  1.08,  6.47,  0.73,  4.01,  1.08,  7.24,  1.12,  3.89,  1.08,  6.85,  1.12, 47.00, 18.00, 27.00,  0.00, 30.20,  0.10, 30.70, 29.80,06/04/2009 14:50:00
57,47,35,3.40,  1.13,  6.47,  0.35,  3.39,  1.13,  5.71,  0.35,  3.44,  1.08,  6.09,  0.73, 16.00, 20.00, 38.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/04/2009 15:00:00
57,47,35,1.95,  1.13,  4.94,  0.35,  1.74,  1.23,  4.56,  0.35,  1.71,  1.29,  4.56,  0.35, 45.00, 41.00, 70.00,  0.00, 29.80,  0.30, 30.40, 29.50,06/04/2009 15:10:00
57,47,35,3.82,  0.91,  5.71,  1.50,  3.76,  0.95,  5.71,  1.88,  3.77,  1.04,  6.09,  1.50, 45.00, 17.00, 64.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 15:20:00
57,47,35,3.09,  0.59,  4.94,  1.50,  3.07,  0.64,  4.56,  1.50,  3.02,  0.77,  4.94,  1.12, 36.00, 28.00, 58.00,  0.00, 29.90,  0.10, 30.40, 29.80,06/04/2009 15:30:00
57,47,35,3.67,  0.70,  5.32,  1.50,  3.44,  0.77,  5.32,  1.50,  3.25,  0.80,  4.94,  0.73, 55.00, 35.00, 80.00,  0.00, 30.20,  0.20, 30.70, 29.80,06/04/2009 15:40:00
57,47,35,4.28,  0.64,  6.09,  2.65,  4.34,  0.64,  6.47,  2.65,  4.33,  0.67,  6.09,  2.65, 55.00, 11.00, 57.00,  0.00, 30.00,  0.00, 30.40, 29.80,06/04/2009 15:50:00
57,47,35,3.71,  1.13,  6.85,  1.50,  3.70,  1.29,  6.47,  1.12,  3.53,  1.34,  6.47,  0.73, 45.00, 24.00, 64.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 16:00:00
57,47,35,3.10,  0.99,  5.32,  0.35,  3.01,  1.13,  5.71,  0.73,  2.92,  1.23,  4.94,  0.35, 62.00, 17.00, 56.00,  0.00, 30.10,  0.10, 30.40, 29.80,06/04/2009 16:10:00
57,47,35,2.01,  0.83,  4.17,  0.35,  1.82,  0.87,  3.80,  0.35,  1.48,  0.95,  3.80,  0.35, 73.00, 45.00, 95.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/04/2009 16:20:00
57,47,35,2.72,  0.95,  4.94,  0.73,  2.68,  1.08,  4.94,  0.35,  2.48,  1.13,  5.32,  0.35, 90.00, 24.00, 61.00,  0.00, 30.60,  0.10, 31.00, 30.10,06/04/2009 16:30:00
57,47,35,1.65,  0.83,  4.17,  0.35,  1.50,  0.83,  3.41,  0.35,  1.35,  0.80,  3.41,  0.35,113.00, 53.00, 68.00,  0.00, 30.40,  0.00, 30.70, 30.10,06/04/2009 16:40:00
57,47,35,2.76,  1.13,  4.94,  0.35,  2.67,  1.23,  5.32,  0.35,  2.33,  1.40,  5.32,  0.35,130.00, 28.00,104.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/04/2009 16:50:00
57,47,35,3.00,  1.08,  5.71,  0.35,  2.86,  1.13,  5.32,  0.35,  2.62,  1.13,  4.56,  0.35, 98.00, 30.00, 93.00,  0.00, 30.40,  0.00, 30.70, 30.10,06/04/2009 17:00:00
57,47,35,4.26,  0.62,  6.47,  3.03,  4.20,  0.67,  6.47,  2.65,  3.97,  0.77,  5.71,  1.88, 68.00, 19.00, 71.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/04/2009 17:10:00
57,47,35,2.96,  0.95,  4.94,  0.73,  2.91,  0.95,  5.32,  0.35,  2.81,  0.99,  4.94,  0.35, 96.00, 24.00,115.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/04/2009 17:20:00
57,47,35,2.89,  0.87,  5.32,  0.35,  2.82,  0.91,  5.32,  0.35,  2.81,  0.87,  4.94,  0.35, 87.00, 28.00, 54.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/04/2009 17:30:00
57,47,35,3.06,  0.80,  5.32,  1.12,  3.08,  0.91,  5.32,  0.35,  2.75,  0.91,  4.56,  0.35, 95.00, 19.00,108.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/04/2009 17:40:00
57,47,35,3.24,  1.23,  6.09,  0.35,  3.31,  1.29,  5.71,  0.35,  3.22,  1.18,  5.71,  0.35, 79.00, 10.00, 71.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/04/2009 17:50:00
57,47,35,2.86,  0.80,  4.94,  0.73,  2.91,  0.77,  4.94,  0.73,  2.75,  0.77,  4.56,  0.73,105.00, 14.00,111.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/04/2009 18:00:00
57,47,35,3.76,  0.77,  5.71,  2.26,  3.72,  0.77,  5.71,  1.88,  3.62,  0.73,  5.32,  1.88,117.00, 15.00,127.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/04/2009 18:10:00
57,47,35,3.30,  0.59,  4.94,  1.88,  3.43,  0.73,  5.32,  1.50,  3.25,  0.77,  5.32,  1.50, 89.00, 13.00, 79.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/04/2009 18:20:00
57,47,35,2.97,  0.70,  5.32,  0.73,  3.00,  0.80,  5.71,  0.73,  2.85,  0.91,  6.47,  0.35, 81.00, 14.00, 58.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/04/2009 18:30:00
57,47,35,3.04,  0.62,  4.56,  1.50,  2.96,  0.67,  4.17,  1.50,  2.77,  0.73,  4.17,  0.35,103.00, 11.00,100.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/04/2009 18:40:00
57,47,35,3.24,  0.62,  4.56,  1.50,  3.36,  0.70,  4.94,  1.50,  3.28,  0.83,  4.94,  0.35,115.00, 20.00,126.00,  0.00, 28.70,  0.20, 29.20, 28.20,06/04/2009 18:50:00
57,47,35,3.68,  0.70,  4.94,  1.88,  3.71,  0.73,  5.32,  1.88,  3.65,  0.80,  5.32,  1.50,108.00,  9.00,105.00,  0.00, 28.00,  0.20, 28.50, 27.60,06/04/2009 19:00:00
57,47,35,4.01,  0.52,  4.94,  2.26,  4.04,  0.45,  4.94,  2.65,  3.93,  0.44,  4.94,  3.03,116.00,  4.00,117.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/04/2009 19:10:00
57,47,35,3.47,  0.67,  4.94,  1.50,  3.62,  0.59,  4.94,  1.88,  3.58,  0.42,  4.56,  2.26,112.00,  5.00,113.00,  0.00, 26.90,  0.20, 27.60, 26.70,06/04/2009 19:20:00
