57,47,35,11.15,  1.23, 14.14,  7.24, 11.07,  1.34, 14.14,  7.24, 10.83,  1.34, 13.73,  6.85,199.00,  8.00,201.00,  0.00, 17.20,  0.00, 17.60, 16.70,02/20/2009 11:50:00
57,47,35,11.03,  1.60, 15.27,  6.85, 11.03,  1.53, 14.87,  7.24, 11.01,  1.47, 15.27,  7.24,198.00,  7.00,199.00,  0.00, 17.40,  0.00, 17.90, 17.00,02/20/2009 12:00:00
57,47,35,10.07,  1.47, 12.96,  6.47, 10.05,  1.47, 12.96,  6.47,  9.81,  1.34, 12.96,  6.85,194.00,  8.00,191.00,  0.00, 17.90,  0.10, 18.40, 17.60,02/20/2009 12:10:00
57,47,35,10.65,  1.34, 13.73,  6.85, 10.71,  1.40, 13.34,  7.24, 10.65,  1.40, 14.14,  7.24,191.00,  9.00,191.00,  0.00, 17.90,  0.00, 18.40, 17.60,02/20/2009 12:20:00
57,47,35,10.71,  1.60, 13.73,  4.56, 10.81,  1.47, 13.73,  5.71, 10.73,  1.40, 14.14,  6.85,205.00,  8.00,209.00,  0.00, 18.10,  0.10, 18.40, 17.90,02/20/2009 12:30:00
57,47,35,10.22,  1.23, 14.14,  6.47, 10.39,  1.29, 13.34,  6.47, 10.27,  1.34, 13.73,  5.71,199.00,  9.00,207.00,  0.00, 18.20,  0.00, 18.70, 17.90,02/20/2009 12:40:00
57,47,35,8.93,  1.60, 12.96,  4.56,  9.16,  1.60, 13.73,  3.41,  9.13,  1.47, 13.73,  5.71,202.00, 12.00,210.00,  0.00, 18.70,  0.00, 19.30, 18.40,02/20/2009 12:50:00
57,47,35,9.79,  1.74, 13.34,  4.94,  9.95,  1.53, 14.14,  6.09, 10.02,  1.53, 13.73,  6.47,203.00, 12.00,206.00,  0.00, 19.00,  0.10, 19.30, 18.70,02/20/2009 13:00:00
57,47,35,10.33,  1.60, 13.73,  4.94, 10.45,  1.47, 13.34,  4.94, 10.40,  1.47, 13.73,  6.09,206.00,  9.00,229.00,  0.00, 19.10,  0.10, 19.60, 18.70,02/20/2009 13:10:00
57,47,35,9.07,  1.34, 12.20,  5.32,  9.24,  1.40, 12.59,  5.71,  9.21,  1.40, 12.20,  5.32,203.00,  9.00,192.00,  0.00, 19.60,  0.00, 20.10, 19.30,02/20/2009 13:20:00
57,47,35,9.25,  1.82, 12.59,  4.56,  9.51,  1.53, 12.59,  5.71,  9.45,  1.53, 12.96,  5.32,202.00, 13.00,202.00,  0.00, 19.90,  0.00, 20.10, 19.60,02/20/2009 13:30:00
57,47,35,9.24,  1.47, 13.34,  5.32,  9.41,  1.40, 13.34,  5.71,  9.25,  1.53, 13.73,  5.71,204.00,  9.00,202.00,  0.00, 20.20,  0.10, 20.70, 19.80,02/20/2009 13:40:00
57,47,35,10.50,  1.53, 15.27,  6.09, 10.49,  1.40, 14.52,  7.61, 10.28,  1.40, 13.73,  6.47,193.00,  9.00,189.00,  0.00, 20.10,  0.00, 20.40, 19.80,02/20/2009 13:50:00
57,47,35,9.28,  1.74, 13.34,  5.32,  9.43,  1.67, 12.96,  5.32,  9.49,  1.53, 12.96,  6.09,202.00, 11.00,198.00,  0.00, 20.50,  0.20, 21.00, 19.80,02/20/2009 14:00:00
