59,51,30,10,14.71,  0.93, 16.20, 11.89, 14.22,  1.02, 16.20, 11.89, 13.21,  1.16, 15.31, 10.20, 10.91,  1.21, 13.61,  6.77,270.00,  3.00,273.00,  0.00, 23.90,  0.00, 24.30, 23.50,1/24/2007 17:40
59,51,30,10,14.72,  0.93, 17.01, 11.89, 14.44,  1.02, 16.20, 11.05, 13.62,  1.16, 16.20,  9.33, 11.24,  1.26, 13.61,  8.49,272.00,  3.00,276.00,  0.00, 23.90,  0.00, 24.30, 23.90,1/24/2007 17:50
59,51,30,10,15.15,  0.72, 17.01, 12.77, 14.75,  0.82, 17.01, 12.77, 13.99,  0.97, 16.20, 11.05, 11.57,  1.32, 15.31,  7.62,270.00,  3.00,270.00,  0.00, 23.90,  0.00, 24.30, 23.90,1/24/2007 18:00
59,51,30,10,15.44,  0.72, 17.01, 13.61, 15.17,  0.75, 17.01, 12.77, 14.49,  1.06, 17.01, 11.89, 12.03,  1.38, 16.20,  8.49,269.00,  2.00,273.00,  0.00, 23.90,  0.00, 24.30, 23.90,1/24/2007 18:10
59,51,30,10,14.91,  0.55, 16.20, 13.61, 14.66,  0.63, 16.20, 12.77, 13.83,  0.78, 15.31, 11.05, 11.11,  1.21, 14.47,  8.49,267.00,  2.00,267.00,  0.00, 23.90,  0.10, 24.30, 23.90,1/24/2007 18:20
59,51,30,10,14.14,  0.89, 16.20, 11.05, 13.75,  0.93, 16.20, 10.20, 12.73,  1.06, 15.31, 10.20, 10.74,  1.16, 13.61,  7.62,268.00,  4.00,270.00,  0.00, 24.00,  0.00, 24.30, 23.90,1/24/2007 18:30
59,51,30,10,13.95,  1.16, 17.01, 11.05, 13.59,  1.26, 17.01, 10.20, 12.38,  1.38, 15.31,  7.62,  9.91,  1.44, 12.77,  6.77,277.00,  4.00,276.00,  0.00, 24.10,  0.00, 24.30, 23.90,1/24/2007 18:40
59,51,30,10,15.99,  1.06, 18.72, 13.61, 15.73,  1.11, 17.87, 12.77, 14.93,  1.16, 17.87, 11.89, 12.61,  1.26, 16.20,  9.33,278.00,  3.00,286.00,  0.00, 24.30,  0.00, 24.30, 23.90,1/24/2007 18:50
59,51,30,10,15.66,  0.93, 17.87, 12.77, 15.31,  0.97, 17.87, 12.77, 14.30,  0.93, 16.20, 11.89, 11.77,  1.11, 15.31,  9.33,275.00,  3.00,279.00,  0.00, 24.30,  0.00, 24.70, 24.30,1/24/2007 19:00
59,51,30,10,14.30,  1.06, 17.01, 11.89, 13.93,  1.02, 17.01, 11.05, 12.91,  1.06, 16.20, 10.20, 10.18,  1.21, 13.61,  7.62,270.00,  4.00,268.00,  0.00, 24.30,  0.00, 24.30, 24.30,1/24/2007 19:10
59,51,30,10,15.66,  0.82, 17.87, 13.61, 15.23,  0.89, 17.87, 12.77, 14.00,  0.93, 16.20, 11.05, 11.29,  1.44, 14.47,  7.62,272.00,  3.00,269.00,  0.00, 24.30,  0.00, 24.30, 23.90,1/24/2007 19:20
59,51,30,10,14.72,  0.82, 17.01, 12.77, 14.40,  0.89, 17.01, 11.89, 13.18,  1.02, 16.20, 10.20, 10.64,  1.26, 13.61,  6.77,274.00,  3.00,273.00,  0.00, 24.30,  0.00, 24.30, 24.30,1/24/2007 19:30
59,51,30,10,14.53,  0.93, 17.01, 11.89, 14.20,  0.89, 16.20, 11.89, 12.76,  0.89, 14.47, 10.20, 10.74,  1.02, 12.77,  7.62,271.00,  4.00,274.00,  0.00, 24.30,  0.00, 24.70, 24.30,1/24/2007 19:40
59,51,30,10,14.36,  0.82, 16.20, 11.89, 14.02,  0.82, 16.20, 11.89, 12.65,  0.93, 15.31, 10.20, 10.56,  1.11, 13.61,  7.62,270.00,  3.00,270.00,  0.00, 24.30,  0.00, 24.70, 23.90,1/24/2007 19:50
59,51,30,10,14.57,  0.72, 16.20, 12.77, 14.15,  0.75, 16.20, 11.89, 12.47,  0.89, 15.31, 10.20, 10.24,  1.16, 13.61,  7.62,265.00,  4.00,264.00,  0.00, 24.20,  0.00, 24.30, 24.30,1/24/2007 20:00
59,51,30,10,14.42,  0.97, 17.87, 11.89, 13.94,  1.02, 17.01, 11.05, 12.29,  1.06, 16.20,  9.33, 10.22,  1.06, 12.77,  7.62,264.00,  4.00,272.00,  0.00, 24.40,  0.00, 24.70, 24.30,1/24/2007 20:10
59,51,30,10,15.69,  1.11, 17.87, 13.61, 15.13,  1.16, 17.87, 11.89, 13.85,  1.21, 17.01, 11.05, 11.53,  1.26, 14.47,  8.49,266.00,  4.00,263.00,  0.00, 24.50,  0.00, 24.70, 24.30,1/24/2007 20:20
59,51,30,10,15.32,  1.02, 17.87, 12.77, 14.79,  1.06, 17.87, 11.89, 13.26,  1.21, 16.20, 10.20, 10.68,  1.32, 13.61,  6.77,267.00,  4.00,262.00,  0.00, 24.60,  0.00, 24.70, 24.30,1/24/2007 20:30
59,51,30,10,15.84,  0.89, 17.87, 13.61, 15.45,  0.93, 17.87, 12.77, 14.40,  1.02, 17.01, 11.89, 12.03,  1.21, 15.31,  9.33,270.00,  3.00,271.00,  0.00, 24.80,  0.10, 24.70, 24.70,1/24/2007 20:40
59,51,30,10,15.35,  0.86, 17.87, 12.77, 14.91,  0.97, 17.87, 12.77, 13.69,  1.16, 16.20, 10.20, 11.23,  1.44, 14.47,  7.62,273.00,  4.00,272.00,  0.00, 24.80,  0.10, 25.10, 24.70,1/24/2007 20:50
59,51,30,10,14.94,  0.97, 17.01, 11.89, 14.54,  0.97, 17.01, 11.89, 13.35,  1.06, 16.20, 10.20, 11.25,  1.06, 14.47,  8.49,279.00,  4.00,284.00,  0.00, 24.90,  0.00, 25.10, 24.70,1/24/2007 21:00
59,51,30,10,15.58,  0.89, 17.87, 12.77, 15.20,  0.93, 17.87, 12.77, 14.06,  1.02, 17.87, 11.05, 11.94,  1.16, 14.47,  8.49,282.00,  4.00,286.00,  0.00, 24.90,  0.00, 25.10, 24.70,1/24/2007 21:10
59,51,30,10,15.64,  0.97, 17.87, 13.61, 15.24,  1.06, 17.01, 12.77, 14.10,  0.93, 17.01, 11.89, 11.94,  1.11, 15.31,  9.33,282.00,  4.00,276.00,  0.00, 24.90,  0.00, 25.50, 24.70,1/24/2007 21:20
59,51,30,10,15.65,  0.97, 17.87, 12.77, 15.27,  0.93, 17.87, 12.77, 13.99,  0.93, 16.20, 11.05, 11.69,  1.16, 14.47,  8.49,287.00,  4.00,288.00,  0.00, 24.90,  0.00, 25.50, 24.70,1/24/2007 21:30
59,51,30,10,15.71,  0.93, 17.87, 12.77, 15.40,  0.97, 17.87, 12.77, 14.19,  0.97, 17.01, 11.89, 11.98,  1.06, 14.47,  9.33,290.00,  3.00,289.00,  0.00, 24.90,  0.00, 25.50, 24.70,1/24/2007 21:40
59,51,30,10,15.68,  1.32, 18.72, 11.89, 15.22,  1.44, 19.62, 11.05, 13.95,  1.38, 17.87, 11.05, 11.77,  1.79, 17.01,  8.49,295.00,  5.00,304.00,  0.00, 25.00,  0.00, 25.50, 24.70,1/24/2007 21:50
59,51,30,10,16.73,  1.11, 20.45, 13.61, 16.26,  1.11, 18.72, 13.61, 15.03,  1.11, 18.72, 12.77, 13.11,  1.44, 16.20,  9.33,301.00,  4.00,303.00,  0.00, 25.20,  0.00, 25.50, 24.70,1/24/2007 22:00
59,51,30,10,18.28,  1.21, 21.33, 14.47, 17.81,  1.21, 20.45, 14.47, 16.38,  1.32, 19.62, 13.61, 14.26,  1.50, 18.72, 10.20,306.00,  5.00,295.00,  0.00, 25.40,  0.00, 25.50, 25.10,1/24/2007 22:10
59,51,30,10,19.39,  1.50, 23.00, 16.20, 19.03,  1.38, 23.00, 16.20, 18.01,  1.64, 23.00, 14.47, 15.90,  1.87, 20.45, 11.05,310.00,  4.00,306.00,  0.00, 25.60,  0.00, 25.90, 25.50,1/24/2007 22:20
59,51,30,10,19.22,  1.44, 23.00, 16.20, 18.98,  1.50, 23.00, 15.31, 18.21,  1.57, 22.18, 15.31, 16.28,  1.71, 19.62, 11.05,308.00,  3.00,312.00,  0.00, 25.60,  0.00, 25.90, 25.50,1/24/2007 22:30
59,51,30,10,21.13,  1.79, 24.75, 16.20, 20.74,  1.71, 24.75, 16.20, 20.01,  1.95, 23.86, 15.31, 17.88,  1.95, 22.18, 13.61,311.00,  5.00,314.00,  0.00, 25.60,  0.00, 25.90, 25.50,1/24/2007 22:40
59,51,30,10,21.49,  2.32, 28.16, 17.01, 20.98,  2.22, 27.28, 17.01, 19.70,  1.95, 24.75, 15.31, 17.86,  1.87, 23.86, 12.77,319.00,  5.00,319.00,  0.00, 25.50,  0.00, 25.90, 25.50,1/24/2007 22:50
59,51,30,10,20.87,  2.12, 25.61, 16.20, 20.31,  2.22, 25.61, 16.20, 19.28,  1.95, 23.86, 14.47, 17.41,  1.79, 23.00, 12.77,326.00,  6.00,324.00,  0.00, 25.30,  0.00, 25.50, 25.10,1/24/2007 23:00
59,51,30,10,21.59,  1.87, 25.61, 17.87, 20.99,  1.79, 24.75, 17.01, 19.83,  1.95, 23.86, 15.31, 17.46,  2.42, 22.18, 12.77,335.00,  5.00,339.00,  0.00, 25.10,  0.00, 25.50, 24.70,1/24/2007 23:10
59,51,30,10,22.50,  1.71, 26.43, 17.87, 21.80,  1.79, 25.61, 16.20, 19.86,  1.87, 24.75, 14.47, 17.27,  1.64, 22.18, 12.77,332.00,  6.00,331.00,  0.00, 24.80,  0.00, 25.10, 24.30,1/24/2007 23:20
59,51,30,10,25.83,  2.88, 33.25, 19.62, 25.26,  2.88, 32.47, 19.62, 23.57,  3.28, 31.62, 17.01, 20.60,  2.88, 28.16, 14.47,332.00,  5.00,333.00,  0.00, 24.50,  0.00, 24.70, 24.30,1/24/2007 23:30
59,51,30,10,22.91,  2.22, 27.28, 16.20, 22.41,  2.12, 27.28, 16.20, 20.80,  2.12, 25.61, 14.47, 18.23,  2.22, 23.00, 11.89,330.00,  6.00,331.00,  0.00, 24.20,  0.00, 24.70, 23.90,1/24/2007 23:40
59,51,30,10,24.11,  1.95, 28.98, 18.72, 23.44,  2.03, 28.98, 17.87, 21.85,  1.87, 27.28, 16.20, 19.52,  1.87, 24.75, 15.31,333.00,  5.00,334.00,  0.00, 24.20,  0.00, 24.30, 24.30,1/24/2007 23:50
59,51,30,10,21.55,  2.53, 27.28, 14.47, 20.72,  2.53, 26.43, 15.31, 19.22,  2.76, 24.75, 12.77, 16.92,  2.53, 22.18, 10.20,329.00,  6.00,331.00,  0.00, 23.90,  0.10, 24.30, 23.90,1/25/2007 0:00
59,51,30,10,21.49,  1.79, 28.98, 17.01, 20.95,  1.71, 29.84, 17.01, 19.85,  1.44, 23.86, 16.20, 17.47,  1.57, 22.18, 12.77,324.00,  5.00,322.00,  0.00, 23.70,  0.00, 24.30, 23.10,1/25/2007 0:10
59,51,30,10,23.43,  1.32, 27.28, 19.62, 22.78,  1.38, 26.43, 17.87, 21.49,  1.57, 24.75, 17.87, 19.04,  1.57, 23.86, 14.47,322.00,  4.00,323.00,  0.00, 23.20,  0.20, 23.90, 22.70,1/25/2007 0:20
59,51,30,10,22.74,  1.21, 25.61, 19.62, 21.95,  1.26, 24.75, 17.87, 19.62,  1.21, 23.86, 17.01, 16.74,  1.32, 21.33, 12.77,318.00,  4.00,317.00,  0.00, 22.00,  0.40, 23.10, 21.20,1/25/2007 0:30
59,51,30,10,24.11,  1.02, 26.43, 20.45, 22.94,  1.06, 25.61, 20.45, 19.83,  1.11, 22.18, 17.01, 16.44,  1.26, 20.45, 12.77,319.00,  3.00,321.00,  0.00, 20.70,  0.20, 21.50, 20.00,1/25/2007 0:40
59,51,30,10,24.98,  0.82, 28.16, 23.00, 23.80,  0.86, 26.43, 21.33, 20.38,  1.02, 23.00, 17.01, 16.40,  1.16, 19.62, 13.61,321.00,  3.00,323.00,  0.00, 19.70,  0.00, 20.40, 19.20,1/25/2007 0:50
59,51,30,10,24.75,  0.75, 27.28, 22.18, 23.60,  0.82, 25.61, 21.33, 20.30,  0.97, 22.18, 17.87, 16.06,  1.11, 18.72, 13.61,323.00,  3.00,326.00,  0.00, 18.90,  0.00, 19.20, 18.40,1/25/2007 1:00
59,51,30,10,25.15,  0.82, 27.28, 22.18, 23.89,  0.82, 26.43, 21.33, 20.44,  0.97, 23.00, 17.87, 16.12,  1.16, 19.62, 13.61,325.00,  2.00,327.00,  0.00, 18.30,  0.10, 18.80, 18.10,1/25/2007 1:10
59,51,30,10,25.10,  0.86, 27.28, 22.18, 23.93,  0.89, 25.61, 21.33, 20.24,  1.11, 23.86, 17.01, 15.84,  0.93, 18.72, 13.61,327.00,  3.00,334.00,  0.00, 17.90,  0.00, 18.40, 17.70,1/25/2007 1:20
59,51,30,10,23.86,  1.02, 26.43, 21.33, 22.63,  1.11, 25.61, 19.62, 18.96,  1.16, 22.18, 15.31, 14.86,  1.16, 17.01, 11.05,328.00,  3.00,331.00,  0.00, 17.70,  0.00, 18.10, 17.30,1/25/2007 1:30
59,51,30,10,22.59,  0.69, 24.75, 20.45, 21.33,  0.69, 23.00, 19.62, 17.96,  0.82, 19.62, 15.31, 13.56,  1.02, 16.20, 11.05,327.00,  3.00,331.00,  0.00, 17.00,  0.10, 17.70, 16.50,1/25/2007 1:40
59,51,30,10,22.28,  0.58, 23.86, 20.45, 20.94,  0.58, 23.00, 18.72, 17.41,  0.63, 18.72, 15.31, 12.79,  0.78, 15.31, 11.05,324.00,  2.00,325.00,  0.00, 16.20,  0.20, 17.30, 15.80,1/25/2007 1:50
59,51,30,10,22.44,  0.49, 23.86, 21.33, 21.05,  0.51, 22.18, 19.62, 17.35,  0.63, 18.72, 15.31, 12.19,  0.86, 14.47, 10.20,324.00,  1.00,328.00,  0.00, 15.40,  0.20, 16.50, 15.00,1/25/2007 2:00
59,51,30,10,21.62,  0.51, 23.00, 20.45, 20.28,  0.51, 21.33, 19.62, 16.57,  0.58, 17.87, 14.47, 11.95,  0.66, 13.61, 10.20,322.00,  1.00,325.00,  0.00, 14.80,  0.00, 15.80, 14.60,1/25/2007 2:10
59,51,30,10,21.13,  0.58, 22.18, 19.62, 20.02,  0.49, 21.33, 18.72, 16.26,  0.60, 17.87, 14.47, 11.44,  0.72, 12.77,  9.33,321.00,  1.00,323.00,  0.00, 14.20,  0.20, 15.00, 13.90,1/25/2007 2:20
59,51,30,10,20.76,  0.45, 21.33, 19.62, 19.60,  0.49, 20.45, 17.87, 15.67,  0.75, 17.87, 13.61, 10.87,  0.63, 11.89,  9.33,318.00,  2.00,322.00,  0.00, 13.70,  0.00, 14.30, 13.50,1/25/2007 2:30
59,51,30,10,21.08,  0.58, 23.00, 19.62, 19.61,  0.63, 21.33, 17.87, 15.73,  0.72, 17.87, 13.61, 10.91,  0.72, 13.61,  9.33,317.00,  2.00,320.00,  0.00, 13.90,  0.00, 14.30, 13.50,1/25/2007 2:40
59,51,30,10,22.16,  0.60, 23.86, 20.45, 20.91,  0.82, 23.00, 18.72, 16.93,  0.82, 18.72, 15.31, 12.23,  1.02, 15.31,  9.33,319.00,  2.00,321.00,  0.00, 14.10,  0.10, 14.60, 13.90,1/25/2007 2:50
59,51,30,10,22.19,  0.55, 23.00, 19.62, 20.98,  0.69, 22.18, 18.72, 17.05,  0.86, 19.62, 13.61, 12.69,  0.78, 14.47, 11.05,318.00,  3.00,322.00,  0.00, 14.60,  0.00, 15.00, 14.30,1/25/2007 3:00
59,51,30,10,21.99,  0.51, 23.00, 19.62, 20.93,  0.58, 22.18, 18.72, 16.84,  0.82, 18.72, 14.47, 12.26,  0.78, 14.47, 10.20,318.00,  3.00,321.00,  0.00, 14.60,  0.00, 14.60, 14.30,1/25/2007 3:10
59,51,30,10,21.15,  0.58, 22.18, 19.62, 19.92,  0.75, 21.33, 17.87, 15.72,  1.02, 17.87, 12.77, 11.07,  1.02, 13.61,  8.49,316.00,  3.00,326.00,  0.00, 14.00,  0.20, 14.60, 13.20,1/25/2007 3:20
59,51,30,10,21.01,  0.60, 23.00, 19.62, 19.60,  0.63, 21.33, 17.87, 15.98,  0.82, 17.87, 14.47, 11.26,  0.89, 13.61,  8.49,317.00,  3.00,319.00,  0.00, 12.80,  0.30, 13.50, 12.10,1/25/2007 3:30
59,51,30,10,21.30,  0.49, 22.18, 19.62, 20.03,  0.63, 21.33, 17.87, 16.55,  0.69, 18.72, 14.47, 11.99,  0.66, 13.61, 10.20,319.00,  2.00,321.00,  0.00, 12.40,  0.00, 12.80, 12.10,1/25/2007 3:40
59,51,30,10,21.83,  0.55, 23.00, 20.45, 20.78,  0.58, 22.18, 19.62, 16.62,  0.82, 18.72, 14.47, 11.42,  0.78, 13.61,  9.33,323.00,  3.00,328.00,  0.00, 12.70,  0.00, 12.80, 12.40,1/25/2007 3:50
59,51,30,10,22.40,  0.45, 23.00, 21.33, 21.49,  0.47, 23.00, 20.45, 18.63,  0.78, 20.45, 15.31, 12.65,  0.82, 14.47, 11.05,327.00,  2.00,327.00,  0.00, 12.30,  0.20, 12.80, 11.70,1/25/2007 4:00
59,51,30,10,22.18,  0.38, 23.00, 21.33, 21.38,  0.39, 22.18, 20.45, 19.13,  0.45, 20.45, 17.87, 13.31,  0.66, 14.47, 11.89,329.00,  1.00,331.00,  0.00, 12.10,  0.00, 12.40, 12.10,1/25/2007 4:10
59,51,30,10,21.99,  0.41, 23.00, 20.45, 21.26,  0.41, 22.18, 20.45, 18.60,  0.39, 19.62, 17.87, 12.81,  0.60, 14.47, 11.05,329.00,  1.00,330.00,  0.00, 11.90,  0.00, 12.10, 11.70,1/25/2007 4:20
59,51,30,10,21.09,  0.43, 22.18, 19.62, 20.30,  0.45, 21.33, 19.62, 17.77,  0.45, 18.72, 17.01, 12.15,  0.66, 13.61, 10.20,327.00,  1.00,330.00,  0.00, 11.80,  0.00, 12.10, 11.30,1/25/2007 4:30
59,51,30,10,20.51,  0.39, 21.33, 19.62, 19.85,  0.47, 20.45, 18.72, 17.19,  0.55, 18.72, 15.31, 11.51,  0.55, 12.77,  9.33,326.00,  1.00,328.00,  0.00, 11.70,  0.00, 12.10, 11.30,1/25/2007 4:40
59,51,30,10,20.23,  0.43, 21.33, 19.62, 19.39,  0.41, 20.45, 18.72, 16.51,  0.55, 17.87, 14.47, 11.21,  0.55, 12.77, 10.20,325.00,  1.00,330.00,  0.00, 11.30,  0.10, 11.70, 11.30,1/25/2007 4:50
59,51,30,10,19.86,  0.45, 21.33, 18.72, 19.01,  0.47, 20.45, 17.87, 15.72,  0.53, 17.01, 14.47, 10.72,  0.58, 11.89,  9.33,322.00,  2.00,324.00,  0.00, 10.90,  0.30, 11.30,  9.90,1/25/2007 5:00
59,51,30,10,18.93,  0.53, 20.45, 17.87, 18.09,  0.55, 19.62, 16.20, 15.44,  0.47, 16.20, 14.47, 11.39,  0.55, 12.77,  9.33,319.00,  1.00,322.00,  0.00,  9.60,  0.30, 10.20,  9.20,1/25/2007 5:10
59,51,30,10,18.99,  0.58, 20.45, 17.01, 17.88,  0.69, 19.62, 16.20, 15.28,  0.55, 16.20, 13.61, 11.64,  0.66, 12.77, 10.20,317.00,  2.00,322.00,  0.00,  9.00,  0.00,  9.20,  8.80,1/25/2007 5:20
59,51,30,10,19.43,  0.53, 21.33, 17.87, 18.52,  0.47, 19.62, 17.01, 16.28,  0.49, 17.87, 15.31, 12.62,  0.36, 13.61, 11.89,319.00,  2.00,327.00,  0.00,  8.80,  0.00,  9.20,  8.40,1/25/2007 5:30
59,51,30,10,20.89,  0.47, 22.18, 19.62, 19.77,  0.58, 21.33, 17.87, 16.54,  0.45, 17.87, 15.31, 13.03,  0.47, 14.47, 11.89,323.00,  2.00,325.00,  0.00,  8.70,  0.00,  9.20,  8.40,1/25/2007 5:40
59,51,30,10,21.69,  0.47, 23.00, 20.45, 20.80,  0.47, 21.33, 19.62, 17.10,  0.58, 18.72, 16.20, 13.14,  0.51, 14.47, 11.89,326.00,  2.00,331.00,  0.00,  8.30,  0.10,  8.80,  8.40,1/25/2007 5:50
59,51,30,10,21.65,  0.58, 23.00, 20.45, 20.99,  0.45, 22.18, 20.45, 17.88,  0.45, 18.72, 17.01, 12.98,  0.55, 14.47, 11.89,330.00,  1.00,334.00,  0.00,  8.30,  0.10,  8.80,  8.40,1/25/2007 6:00
59,51,30,10,20.53,  0.53, 22.18, 19.62, 20.15,  0.49, 21.33, 18.72, 17.66,  0.53, 18.72, 16.20, 12.40,  0.47, 13.61, 11.05,332.00,  2.00,337.00,  0.00,  8.30,  0.00,  8.40,  7.70,1/25/2007 6:10
59,51,30,10,20.27,  0.47, 22.18, 18.72, 19.92,  0.45, 20.45, 18.72, 17.48,  0.47, 18.72, 16.20, 12.56,  0.47, 13.61, 11.89,331.00,  2.00,334.00,  0.00,  7.70,  0.00,  8.10,  7.40,1/25/2007 6:20
59,51,30,10,21.06,  0.51, 22.18, 19.62, 20.48,  0.43, 21.33, 19.62, 18.07,  0.43, 18.72, 17.01, 12.52,  0.49, 13.61, 11.05,331.00,  1.00,334.00,  0.00,  7.50,  0.20,  8.10,  7.00,1/25/2007 6:30
59,51,30,10,21.08,  0.43, 22.18, 20.45, 20.49,  0.39, 21.33, 19.62, 17.85,  0.43, 18.72, 17.01, 12.53,  0.53, 13.61, 11.05,331.00,  1.00,334.00,  0.00,  7.20,  0.00,  7.70,  7.00,1/25/2007 6:40
59,51,30,10,21.63,  0.45, 23.00, 20.45, 20.68,  0.41, 21.33, 19.62, 17.95,  0.45, 18.72, 17.01, 12.18,  0.53, 13.61, 11.05,330.00,  1.00,331.00,  0.00,  7.30,  0.00,  7.70,  7.00,1/25/2007 6:50
59,51,30,10,21.04,  0.53, 22.18, 20.45, 19.93,  0.49, 21.33, 18.72, 17.43,  0.53, 18.72, 16.20, 12.34,  0.49, 13.61, 11.05,327.00,  1.00,331.00,  0.00,  7.10,  0.00,  7.40,  7.00,1/25/2007 7:00
