59,51,30,10,14.38,  2.22, 18.72,  8.49, 12.69,  2.22, 17.01,  8.49, 14.20,  1.50, 18.72,  9.33, 10.69,  2.64, 16.20,  4.20,103.00,  6.00,108.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/23/2007 14:10
59,51,30,10,16.38,  2.03, 19.62,  9.33, 14.33,  2.22, 18.72,  9.33, 15.55,  1.87, 19.62, 10.20, 12.23,  2.64, 18.72,  5.05,104.00,  5.00,100.00,  0.00, 30.80,  0.10, 31.30, 30.90,2/23/2007 14:20
59,51,30,10,15.94,  1.87, 20.45, 11.05, 13.01,  1.71, 17.87,  8.49, 15.65,  1.64, 18.72, 11.05, 10.28,  2.22, 16.20,  5.05, 99.00,  5.00,105.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/23/2007 14:30
59,51,30,10,15.91,  1.95, 19.62,  9.33, 13.38,  1.87, 19.62,  9.33, 15.28,  1.50, 18.72, 11.05,  9.35,  1.87, 15.31,  5.05, 96.00,  5.00,103.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/23/2007 14:40
59,51,30,10,17.69,  1.79, 21.33, 11.05, 13.49,  1.44, 20.45,  9.33, 17.08,  1.87, 22.18, 11.89, 10.46,  1.87, 16.20,  5.92, 96.00,  3.00, 89.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/23/2007 14:50
59,51,30,10,17.84,  2.03, 23.00, 11.05, 14.86,  2.53, 23.86, 11.05, 17.41,  1.71, 21.33, 12.77, 10.81,  2.03, 19.62,  5.92, 95.00,  4.00, 92.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/23/2007 15:00
59,51,30,10,17.18,  2.32, 22.18, 11.05, 14.10,  2.03, 19.62,  9.33, 16.85,  1.95, 21.33, 11.89, 11.72,  2.53, 17.87,  5.92,101.00,  6.00, 96.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/23/2007 15:10
59,51,30,10,16.96,  2.03, 21.33, 10.20, 15.01,  2.22, 19.62,  8.49, 16.49,  1.57, 20.45, 11.05, 13.25,  2.53, 20.45,  6.77,105.00,  5.00,104.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/23/2007 15:20
59,51,30,10,16.63,  1.79, 20.45, 10.20, 14.97,  2.12, 19.62,  9.33, 15.31,  1.71, 19.62, 11.05, 12.48,  2.42, 17.87,  5.92,107.00,  4.00,110.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/23/2007 15:30
59,51,30,10,18.13,  1.79, 21.33, 11.05, 15.82,  1.87, 20.45, 11.05, 17.21,  1.71, 20.45, 12.77, 13.76,  2.32, 19.62,  7.62,105.00,  5.00,106.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/23/2007 15:40
59,51,30,10,18.57,  1.79, 22.18, 11.89, 16.72,  2.12, 21.33, 10.20, 17.57,  1.64, 21.33, 12.77, 14.11,  2.64, 19.62,  6.77,106.00,  4.00,109.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/23/2007 15:50
59,51,30,10,21.06,  2.12, 24.75, 14.47, 15.44,  1.87, 20.45, 11.05, 19.83,  1.71, 23.86, 15.31, 13.04,  2.76, 21.33,  5.92,100.00,  3.00, 97.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/23/2007 16:00
59,51,30,10,21.05,  2.88, 25.61, 11.05, 15.49,  2.03, 21.33, 10.20, 20.41,  2.53, 24.75, 13.61, 12.66,  2.76, 20.45,  6.77, 99.00,  3.00, 95.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/23/2007 16:10
59,51,30,10,20.48,  2.32, 24.75, 12.77, 16.98,  2.32, 23.86, 10.20, 19.57,  2.12, 24.75, 14.47, 14.06,  3.14, 23.00,  7.62,103.00,  4.00,107.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/23/2007 16:20
59,51,30,10,17.95,  3.28, 25.61, 10.20, 15.03,  3.00, 22.18,  9.33, 17.80,  2.64, 24.75, 11.05, 12.17,  3.14, 20.45,  5.92,102.00,  5.00,103.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/23/2007 16:30
59,51,30,10,18.53,  2.64, 23.86, 11.89, 15.27,  3.00, 22.18, 10.20, 18.01,  2.12, 23.00, 12.77, 12.22,  3.57, 23.00,  5.92, 99.00,  6.00,105.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/23/2007 16:40
59,51,30,10,17.28,  2.42, 23.00, 11.05, 13.70,  1.79, 20.45, 10.20, 17.17,  1.79, 21.33, 11.89, 11.05,  2.42, 17.01,  5.92, 99.00,  5.00,101.00,  0.00, 29.80,  0.00, 30.50, 29.60,2/23/2007 16:50
59,51,30,10,20.30,  3.00, 24.75, 11.05, 15.90,  2.32, 21.33, 11.05, 19.66,  2.03, 23.86, 14.47, 13.17,  2.76, 20.45,  7.62,101.00,  4.00,101.00,  0.00, 29.70,  0.10, 30.00, 29.60,2/23/2007 17:00
59,51,30,10,17.84,  2.53, 24.75, 11.05, 14.52,  2.42, 23.86, 10.20, 17.30,  2.22, 23.86, 11.89, 11.34,  2.88, 19.62,  5.05, 96.00,  5.00,104.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/23/2007 17:10
59,51,30,10,21.05,  1.79, 24.75, 16.20, 14.78,  1.50, 20.45, 11.89, 20.12,  1.87, 23.86, 15.31, 11.86,  2.32, 19.62,  5.92, 97.00,  3.00, 95.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/23/2007 17:20
59,51,30,10,20.76,  2.32, 24.75, 11.89, 16.11,  2.22, 22.18, 11.05, 19.71,  1.57, 23.86, 14.47, 13.49,  2.76, 21.33,  7.62,102.00,  4.00, 95.00,  0.00, 29.60,  0.00, 30.00, 29.60,2/23/2007 17:30
59,51,30,10,20.35,  2.42, 24.75, 13.61, 16.15,  2.22, 23.00, 11.89, 19.72,  2.12, 23.86, 13.61, 13.52,  2.88, 19.62,  6.77,101.00,  4.00,100.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/23/2007 17:40
59,51,30,10,21.59,  2.42, 26.43, 14.47, 17.00,  2.53, 23.86, 11.89, 20.49,  2.12, 26.43, 13.61, 13.76,  2.76, 21.33,  7.62,101.00,  4.00,102.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/23/2007 17:50
59,51,30,10,23.97,  2.76, 28.16, 13.61, 19.29,  3.00, 27.28, 12.77, 21.98,  2.03, 26.43, 16.20, 15.74,  3.28, 23.00,  7.62,102.00,  4.00, 95.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/23/2007 18:00
59,51,30,10,21.28,  3.00, 27.28, 14.47, 16.93,  2.76, 25.61, 11.89, 20.36,  2.53, 25.61, 13.61, 13.69,  2.88, 22.18,  7.62,101.00,  4.00, 99.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/23/2007 18:10
59,51,30,10,21.88,  3.00, 28.16, 13.61, 17.01,  2.64, 24.75, 11.89, 20.31,  2.76, 27.28, 13.61, 13.30,  2.88, 21.33,  7.62,101.00,  4.00, 91.00,  0.00, 29.10,  0.00, 29.60, 28.80,2/23/2007 18:20
59,51,30,10,22.06,  2.53, 27.28, 13.61, 17.58,  2.64, 24.75, 11.89, 20.71,  2.12, 25.61, 14.47, 14.06,  3.14, 22.18,  7.62,101.00,  4.00, 99.00,  0.00, 28.90,  0.00, 29.20, 28.80,2/23/2007 18:30
59,51,30,10,22.71,  2.53, 28.16, 15.31, 17.19,  2.22, 23.86, 13.61, 21.38,  1.71, 25.61, 16.20, 12.94,  2.53, 20.45,  7.62, 99.00,  4.00, 97.00,  0.00, 28.80,  0.10, 29.20, 28.80,2/23/2007 18:40
59,51,30,10,23.54,  2.53, 28.98, 16.20, 17.86,  2.42, 24.75, 12.77, 21.80,  1.87, 27.28, 15.31, 13.36,  2.64, 20.45,  7.62,100.00,  4.00,103.00,  0.00, 28.80,  0.10, 28.80, 28.40,2/23/2007 18:50
59,51,30,10,23.68,  2.53, 28.98, 16.20, 17.95,  2.32, 23.86, 12.77, 22.00,  1.79, 25.61, 17.01, 13.83,  3.14, 23.00,  6.77,100.00,  4.00,103.00,  0.00, 28.70,  0.00, 28.80, 28.40,2/23/2007 19:00
59,51,30,10,21.59,  2.88, 28.98, 14.47, 16.87,  2.22, 23.86, 12.77, 20.49,  2.12, 25.61, 16.20, 12.91,  2.64, 22.18,  7.62,100.00,  4.00,107.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/23/2007 19:10
59,51,30,10,20.24,  2.88, 25.61, 11.89, 15.74,  2.22, 23.00, 11.05, 18.82,  2.12, 23.86, 13.61, 11.76,  2.76, 21.33,  6.77, 98.00,  5.00,102.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/23/2007 19:20
59,51,30,10,22.53,  3.00, 28.98, 15.31, 16.59,  1.87, 24.75, 12.77, 21.24,  2.22, 26.43, 14.47, 12.03,  2.12, 19.62,  6.77, 97.00,  4.00, 96.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/23/2007 19:30
59,51,30,10,22.21,  2.53, 28.16, 14.47, 16.94,  1.87, 23.00, 12.77, 21.52,  2.03, 26.43, 16.20, 12.75,  2.64, 23.00,  7.62, 97.00,  4.00,101.00,  0.00, 28.70,  0.00, 28.80, 28.40,2/23/2007 19:40
59,51,30,10,22.72,  2.88, 29.84, 13.61, 17.25,  2.32, 24.75, 12.77, 21.55,  2.03, 26.43, 15.31, 12.76,  2.53, 21.33,  7.62, 98.00,  4.00, 97.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/23/2007 19:50
