57,47,35,7.24,  1.29, 10.29,  3.80,  7.15,  1.34,  9.92,  4.17,  7.00,  1.34, 10.29,  3.80,171.00, 11.00,162.00,  0.00, 37.20,  0.10, 37.90, 36.90,06/14/2009 14:50:00
57,47,35,8.14,  1.40, 11.82,  3.41,  8.03,  1.40, 11.45,  3.41,  7.89,  1.29, 11.82,  4.56,178.00, 13.00,174.00,  0.00, 38.10,  0.20, 38.60, 37.60,06/14/2009 15:00:00
57,47,35,7.97,  1.98, 11.82,  3.03,  8.04,  1.90, 11.82,  3.03,  8.16,  1.60, 11.45,  3.03,158.00, 11.00,158.00,  0.00, 37.30,  0.20, 38.30, 36.90,06/14/2009 15:10:00
57,47,35,7.37,  1.47,  9.92,  3.80,  7.45,  1.47, 10.29,  3.80,  7.44,  1.29, 10.29,  4.17,161.00, 15.00,139.00,  0.00, 37.70,  0.00, 38.30, 37.20,06/14/2009 15:20:00
57,47,35,7.53,  1.40, 11.45,  3.80,  7.47,  1.34, 11.07,  4.56,  7.28,  1.18, 10.67,  4.17,166.00,  9.00,178.00,  0.00, 38.10,  0.00, 38.30, 37.90,06/14/2009 15:30:00
57,47,35,8.06,  1.13, 10.67,  5.71,  7.91,  1.08, 11.07,  4.94,  7.68,  1.08,  9.92,  4.17,171.00,  9.00,147.00,  0.00, 38.10,  0.00, 38.60, 37.90,06/14/2009 15:40:00
57,47,35,7.62,  1.53, 10.67,  3.80,  7.62,  1.47, 11.07,  2.26,  7.51,  1.18, 10.29,  4.94,174.00, 12.00,174.00,  0.00, 37.80,  0.00, 37.90, 37.60,06/14/2009 15:50:00
57,47,35,7.75,  1.34, 10.29,  3.41,  7.66,  1.29, 10.67,  4.17,  7.67,  1.34, 10.67,  3.41,169.00, 13.00,172.00,  0.00, 37.20,  0.00, 37.90, 36.90,06/14/2009 16:00:00
57,47,35,8.16,  1.29, 11.07,  4.94,  8.00,  1.29, 11.07,  4.56,  7.78,  1.29, 10.67,  4.56,168.00,  9.00,160.00,  0.00, 36.70,  0.20, 36.90, 36.60,06/14/2009 16:10:00
57,47,35,8.17,  1.29, 11.07,  4.56,  8.09,  1.29, 11.45,  4.94,  8.00,  1.18, 10.67,  4.94,166.00,  8.00,166.00,  0.00, 36.30,  0.00, 36.60, 35.90,06/14/2009 16:20:00
57,47,35,9.55,  1.13, 12.59,  6.47,  9.46,  1.18, 12.20,  6.47,  9.23,  1.23, 12.59,  6.09,164.00,  7.00,161.00,  0.00, 35.90,  0.00, 36.20, 35.90,06/14/2009 16:30:00
57,47,35,8.36,  1.23, 11.07,  4.56,  8.29,  1.23, 11.07,  4.56,  8.23,  1.23, 11.07,  4.56,165.00,  8.00,160.00,  0.00, 35.80,  0.00, 35.90, 35.90,06/14/2009 16:40:00
57,47,35,8.65,  1.53, 12.59,  5.71,  8.59,  1.47, 12.20,  5.32,  8.30,  1.40, 11.82,  5.32,166.00,  8.00,169.00,  0.00, 35.60,  0.10, 35.90, 35.20,06/14/2009 16:50:00
57,47,35,9.35,  1.18, 11.82,  5.71,  9.38,  1.23, 12.59,  6.09,  9.20,  1.34, 11.82,  5.71,167.00,  8.00,171.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/14/2009 17:00:00
57,47,35,8.71,  1.23, 11.45,  5.32,  8.54,  1.23, 11.07,  6.09,  8.16,  1.29, 10.67,  5.71,167.00,  8.00,167.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/14/2009 17:10:00
57,47,35,8.19,  1.18, 11.07,  4.94,  8.02,  1.13, 10.67,  5.71,  7.75,  1.04, 10.29,  5.71,170.00,  7.00,171.00,  0.00, 34.80,  0.00, 34.90, 34.90,06/14/2009 17:20:00
57,47,35,8.41,  1.04, 11.07,  5.32,  8.24,  0.99, 11.07,  5.71,  7.93,  0.99, 10.29,  5.71,168.00,  6.00,178.00,  0.00, 34.70,  0.00, 34.90, 34.60,06/14/2009 17:30:00
57,47,35,9.08,  0.95, 11.07,  6.47,  8.81,  0.99, 10.67,  6.47,  8.33,  1.08, 11.07,  5.32,167.00,  6.00,163.00,  0.00, 34.50,  0.00, 34.90, 34.60,06/14/2009 17:40:00
57,47,35,8.33,  0.95, 10.67,  5.71,  7.95,  0.95, 10.29,  5.32,  7.52,  1.04,  9.92,  4.94,169.00,  6.00,164.00,  0.00, 34.60,  0.00, 34.90, 34.60,06/14/2009 17:50:00
57,47,35,7.97,  0.91, 10.67,  5.32,  7.73,  1.04, 10.67,  5.32,  7.34,  1.08, 10.29,  4.94,176.00,  7.00,171.00,  0.00, 34.60,  0.00, 34.90, 34.60,06/14/2009 18:00:00
57,47,35,7.79,  0.80, 10.29,  5.32,  7.59,  0.80,  9.92,  5.71,  7.26,  0.77, 10.29,  5.32,179.00,  6.00,183.00,  0.00, 34.60,  0.00, 34.90, 34.60,06/14/2009 18:10:00
57,47,35,8.28,  0.73,  9.92,  5.71,  7.97,  0.80,  9.92,  4.56,  7.47,  0.91,  9.92,  5.32,179.00,  6.00,179.00,  0.00, 34.60,  0.00, 34.90, 34.60,06/14/2009 18:20:00
57,47,35,7.95,  0.83, 10.29,  6.09,  7.68,  0.87,  9.92,  6.09,  7.14,  0.91,  9.54,  4.94,184.00,  6.00,184.00,  0.00, 34.50,  0.00, 34.60, 34.60,06/14/2009 18:30:00
57,47,35,6.84,  1.18, 11.45,  4.56,  6.66,  1.18, 11.45,  4.56,  6.19,  1.08,  9.15,  3.80,185.00,  8.00,189.00,  0.00, 34.40,  0.00, 34.60, 34.30,06/14/2009 18:40:00
57,47,35,8.25,  1.34, 11.07,  5.32,  7.98,  1.34, 11.07,  4.94,  7.53,  1.34, 11.07,  4.94,184.00,  7.00,185.00,  0.00, 34.30,  0.10, 34.60, 34.30,06/14/2009 18:50:00
57,47,35,9.47,  1.04, 12.59,  6.85,  9.08,  1.08, 12.59,  6.09,  8.42,  0.95, 11.45,  6.09,183.00,  7.00,187.00,  0.00, 34.30,  0.00, 34.60, 34.30,06/14/2009 19:00:00
57,47,35,9.67,  1.34, 14.14,  6.85,  9.41,  1.40, 14.14,  6.47,  8.78,  1.34, 14.14,  5.71,180.00,  8.00,180.00,  0.00, 34.70,  0.00, 34.90, 34.60,06/14/2009 19:10:00
57,47,35,9.79,  1.08, 12.96,  6.85,  9.38,  1.13, 12.20,  6.47,  8.89,  1.23, 11.82,  6.09,177.00,  7.00,177.00,  0.00, 34.60,  0.00, 34.90, 34.60,06/14/2009 19:20:00
57,47,35,9.22,  1.34, 12.20,  6.47,  8.93,  1.34, 12.20,  6.47,  8.36,  1.47, 12.20,  4.94,178.00,  7.00,181.00,  0.00, 34.50,  0.00, 34.60, 34.30,06/14/2009 19:30:00
57,47,35,9.13,  1.23, 14.14,  6.85,  8.62,  1.23, 13.34,  6.09,  7.89,  1.34, 13.34,  4.94,179.00,  8.00,181.00,  0.00, 34.30,  0.00, 34.60, 34.30,06/14/2009 19:40:00
57,47,35,10.48,  1.53, 14.14,  6.85, 10.12,  1.60, 15.63,  6.09,  9.39,  1.74, 14.14,  5.32,179.00,  8.00,193.00,  0.00, 34.20,  0.00, 34.30, 33.90,06/14/2009 19:50:00
57,47,35,9.70,  1.13, 12.59,  6.09,  9.32,  1.18, 12.20,  6.09,  8.65,  1.13, 11.45,  5.32,182.00,  8.00,178.00,  0.00, 33.70,  0.00, 34.30, 33.60,06/14/2009 20:00:00
57,47,35,10.67,  1.34, 14.14,  7.61, 10.29,  1.23, 13.73,  6.85,  9.44,  1.23, 12.59,  6.85,181.00,  8.00,167.00,  0.00, 33.70,  0.00, 33.90, 33.60,06/14/2009 20:10:00
57,47,35,10.56,  1.23, 13.73,  6.85, 10.06,  1.23, 14.14,  6.85,  9.22,  1.18, 11.82,  6.09,178.00,  8.00,185.00,  0.00, 33.50,  0.10, 33.90, 33.30,06/14/2009 20:20:00
57,47,35,11.37,  1.40, 14.87,  7.61, 11.01,  1.29, 14.52,  7.61, 10.29,  1.34, 14.52,  7.24,179.00,  6.00,185.00,  0.00, 33.30,  0.00, 33.30, 33.30,06/14/2009 20:30:00
57,47,35,11.37,  1.29, 14.52,  7.99, 10.83,  1.18, 13.73,  7.61, 10.23,  1.23, 13.73,  6.09,174.00,  7.00,171.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/14/2009 20:40:00
57,47,35,10.46,  0.95, 13.34,  7.24, 10.00,  1.08, 12.96,  7.61,  9.27,  1.13, 12.59,  6.09,178.00,  7.00,173.00,  0.00, 32.30,  0.10, 32.60, 32.00,06/14/2009 20:50:00
57,47,35,11.60,  1.40, 15.63,  8.37, 11.14,  1.40, 15.27,  7.24, 10.35,  1.34, 13.73,  7.24,180.00,  6.00,176.00,  0.00, 32.20,  0.00, 32.30, 32.00,06/14/2009 21:00:00
57,47,35,11.68,  1.29, 15.27,  7.99, 11.20,  1.23, 14.14,  8.37, 10.35,  1.23, 13.73,  7.24,176.00,  7.00,162.00,  0.00, 32.20,  0.00, 32.30, 32.00,06/14/2009 21:10:00
57,47,35,12.53,  1.34, 16.05,  9.15, 11.94,  1.34, 15.63,  7.99, 11.14,  1.29, 14.87,  8.37,177.00,  7.00,180.00,  0.00, 32.10,  0.00, 32.30, 32.00,06/14/2009 21:20:00
57,47,35,13.60,  1.34, 17.20,  9.92, 13.11,  1.40, 17.57,  9.15, 12.26,  1.40, 16.79,  8.37,177.00,  6.00,178.00,  0.00, 32.00,  0.00, 32.30, 32.00,06/14/2009 21:30:00
57,47,35,13.05,  1.34, 16.79,  9.92, 12.52,  1.29, 15.63,  9.15, 11.65,  1.47, 15.27,  7.99,176.00,  7.00,172.00,  0.00, 32.00,  0.00, 32.00, 31.70,06/14/2009 21:40:00
57,47,35,13.44,  1.34, 16.40,  9.92, 12.86,  1.34, 16.05,  9.15, 12.03,  1.34, 15.27,  8.77,174.00,  6.00,173.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/14/2009 21:50:00
57,47,35,12.74,  1.23, 16.05,  9.54, 12.26,  1.34, 15.63,  8.77, 11.42,  1.34, 14.87,  7.99,171.00,  7.00,170.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/14/2009 22:00:00
57,47,35,13.51,  1.47, 16.79, 10.29, 12.93,  1.40, 16.40,  9.54, 12.13,  1.53, 15.63,  8.77,171.00,  6.00,169.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/14/2009 22:10:00
57,47,35,13.97,  1.40, 18.33, 10.29, 13.63,  1.47, 17.20,  9.92, 12.77,  1.53, 16.40,  9.15,171.00,  7.00,175.00,  0.00, 31.50,  0.00, 31.70, 31.70,06/14/2009 22:20:00
57,47,35,13.63,  1.40, 17.20,  9.92, 13.20,  1.40, 16.40,  9.54, 12.36,  1.40, 16.05,  8.77,172.00,  6.00,175.00,  0.00, 31.60,  0.00, 31.70, 31.70,06/14/2009 22:30:00
57,47,35,13.77,  1.40, 16.79,  9.92, 13.32,  1.40, 16.79,  8.77, 12.41,  1.47, 16.05,  8.77,174.00,  6.00,174.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 22:40:00
57,47,35,13.74,  1.53, 17.57, 10.67, 13.39,  1.60, 17.57,  9.92, 12.63,  1.67, 17.20,  9.15,174.00,  7.00,174.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 22:50:00
57,47,35,13.24,  1.47, 16.79,  8.37, 12.93,  1.60, 16.40,  8.37, 12.09,  1.67, 16.40,  7.61,173.00,  7.00,175.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/14/2009 23:00:00
57,47,35,13.19,  1.60, 17.94,  9.92, 12.90,  1.67, 17.57,  9.15, 12.32,  1.82, 17.94,  8.77,179.00,  9.00,167.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 23:10:00
57,47,35,13.31,  1.40, 17.20,  9.92, 12.99,  1.40, 17.94, 10.29, 12.10,  1.34, 16.40,  8.77,187.00,  7.00,172.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 23:20:00
57,47,35,12.45,  2.36, 18.72,  6.85, 12.44,  2.16, 17.94,  7.61, 12.13,  2.07, 18.33,  7.61,207.00, 14.00,190.00,  0.00, 31.50,  0.00, 31.70, 31.70,06/14/2009 23:30:00
57,47,35,13.23,  1.82, 16.79,  8.77, 13.05,  1.74, 16.40,  8.37, 12.38,  1.74, 16.79,  8.37,246.00,  9.00,253.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/14/2009 23:40:00
57,47,35,12.87,  1.67, 17.20,  8.77, 12.62,  1.82, 16.40,  8.77, 12.13,  1.74, 16.40,  8.37,256.00, 11.00,268.00,  0.00, 31.10,  0.30, 31.70, 30.40,06/14/2009 23:50:00
57,47,35,11.69,  2.46, 16.79,  4.94, 11.64,  2.16, 16.79,  5.32, 11.30,  2.07, 15.63,  5.71,235.00, 21.00,268.00,  0.00, 30.30,  0.00, 30.70, 29.80,06/15/2009 00:00:00
57,47,35,6.53,  2.46, 13.34,  2.65,  6.96,  2.46, 14.52,  1.88,  7.65,  2.26, 14.52,  2.65,232.00,  9.00,228.00,  0.00, 30.60,  0.10, 31.00, 30.10,06/15/2009 00:10:00
57,47,35,4.38,  0.70,  6.47,  2.65,  4.66,  0.87,  7.24,  2.26,  4.92,  0.80,  6.85,  2.65,238.00,  9.00,236.00,  0.00, 29.70,  0.20, 30.40, 29.20,06/15/2009 00:20:00
57,47,35,4.72,  0.91,  6.85,  2.26,  4.94,  1.08,  7.61,  1.88,  5.06,  0.87,  7.61,  3.03,239.00, 13.00,232.00,  0.00, 28.60,  0.00, 29.50, 28.50,06/15/2009 00:30:00
57,47,35,6.45,  0.99,  8.37,  2.65,  6.17,  0.91,  7.99,  3.03,  5.62,  0.80,  7.61,  3.41,199.00,  8.00,205.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/15/2009 00:40:00
57,47,35,7.07,  1.08, 11.82,  4.94,  6.81,  1.08, 11.82,  4.56,  6.23,  0.83, 10.29,  4.56,191.00,  7.00,203.00,  0.00, 29.10,  0.20, 29.80, 28.80,06/15/2009 00:50:00
57,47,35,6.36,  1.34, 10.29,  3.80,  6.07,  1.23,  9.92,  3.41,  5.48,  1.18,  9.54,  3.03,186.00, 11.00,199.00,  0.00, 29.90,  0.00, 30.10, 29.50,06/15/2009 01:00:00
57,47,35,5.91,  1.40,  9.54,  2.65,  5.41,  1.29,  8.77,  2.26,  4.87,  1.34,  7.99,  1.50,184.00, 15.00,205.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/15/2009 01:10:00
57,47,35,3.37,  2.16,  8.37,  0.35,  3.17,  2.36,  8.77,  0.35,  2.87,  2.26,  7.99,  0.35,209.00, 27.00,167.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/15/2009 01:20:00
57,47,35,1.02,  0.80,  3.41,  0.35,  0.96,  0.80,  3.41,  0.35,  0.87,  0.83,  4.17,  0.35,183.00, 19.00,197.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/15/2009 01:30:00
57,47,35,1.28,  0.95,  4.17,  0.35,  1.08,  0.99,  4.17,  0.35,  0.97,  0.99,  4.17,  0.35, 76.00, 39.00, 69.00,  0.00, 29.60,  0.00, 29.80, 29.20,06/15/2009 01:40:00
57,47,35,1.68,  0.67,  3.41,  0.35,  1.45,  0.77,  3.41,  0.35,  1.27,  0.80,  3.03,  0.35,163.00,102.00,227.00,  0.00, 29.20,  0.00, 29.50, 28.80,06/15/2009 01:50:00
57,47,35,1.44,  0.80,  3.41,  0.35,  1.16,  0.87,  3.80,  0.35,  1.05,  0.87,  3.80,  0.35, 57.00, 79.00, 48.00,  0.00, 29.20,  0.00, 29.50, 29.20,06/15/2009 02:00:00
57,47,35,3.78,  1.40,  6.09,  0.73,  3.59,  1.40,  6.09,  0.73,  3.45,  1.34,  6.09,  0.73,351.00, 18.00,332.00,  0.00, 27.70,  0.90, 29.20, 26.40,06/15/2009 02:10:00
57,47,35,3.55,  0.54,  4.94,  1.88,  3.17,  0.70,  4.56,  1.12,  2.75,  0.83,  4.56,  0.73, 24.00, 10.00, 15.00,  0.00, 26.00,  0.20, 26.40, 25.50,06/15/2009 02:20:00
57,47,35,2.82,  0.45,  3.80,  1.88,  2.64,  0.64,  3.80,  1.50,  2.51,  0.95,  3.80,  1.12, 32.00, 12.00, 42.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/15/2009 02:30:00
57,47,35,2.68,  1.08,  4.56,  1.12,  2.81,  0.91,  4.56,  1.50,  2.74,  0.87,  4.56,  1.50, 29.00, 11.00, 42.00,  0.00, 24.60,  0.10, 24.90, 24.30,06/15/2009 02:40:00
57,47,35,4.56,  0.77,  6.09,  3.03,  4.53,  0.73,  5.71,  3.03,  4.41,  0.64,  5.71,  3.03,355.00, 15.00,  0.00,  0.00, 24.00,  0.00, 24.60, 23.70,06/15/2009 02:50:00
57,47,35,3.31,  0.77,  4.56,  1.88,  3.32,  0.70,  4.56,  1.88,  3.20,  0.56,  4.17,  2.26,350.00, 11.00,  7.00,  0.00, 23.40,  0.10, 24.00, 23.10,06/15/2009 03:00:00
57,47,35,3.19,  0.56,  4.56,  1.88,  3.19,  0.70,  4.94,  1.88,  3.40,  0.62,  4.56,  1.88,354.00,  5.00,  0.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/15/2009 03:10:00
57,47,35,2.97,  0.73,  4.56,  1.88,  2.49,  0.54,  3.80,  1.50,  2.19,  0.56,  3.41,  1.12, 39.00, 26.00, 55.00,  0.00, 22.70,  0.00, 22.80, 22.20,06/15/2009 03:20:00
57,47,35,3.53,  0.52,  4.56,  2.65,  3.36,  0.45,  4.17,  2.65,  3.14,  0.35,  3.80,  2.65, 63.00,  7.00, 67.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/15/2009 03:30:00
57,47,35,4.59,  0.37,  5.32,  3.41,  3.94,  0.31,  4.56,  3.03,  3.28,  0.32,  3.80,  2.26, 58.00,  8.00, 51.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/15/2009 03:40:00
57,47,35,4.71,  0.56,  5.71,  3.41,  4.47,  0.52,  5.71,  3.03,  3.98,  0.44,  5.32,  3.03, 79.00, 14.00, 74.00,  0.00, 22.60,  0.00, 23.10, 22.20,06/15/2009 03:50:00
57,47,35,4.13,  0.73,  5.32,  2.26,  3.92,  0.77,  5.71,  2.26,  3.71,  0.64,  5.32,  2.26,106.00,  9.00,107.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/15/2009 04:00:00
57,47,35,2.60,  0.95,  4.56,  0.35,  2.56,  0.73,  4.17,  1.12,  2.48,  0.77,  3.80,  0.73,127.00, 15.00,103.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/15/2009 04:10:00
57,47,35,4.03,  1.74,  9.15,  1.12,  3.68,  1.60,  7.24,  1.50,  3.45,  1.13,  6.47,  1.50,159.00, 12.00,174.00,  0.00, 22.80,  0.00, 23.10, 22.50,06/15/2009 04:20:00
57,47,35,6.19,  0.99,  9.54,  4.17,  5.85,  0.95,  9.15,  3.80,  5.41,  0.95,  8.77,  3.41,178.00,  9.00,180.00,  0.00, 23.30,  0.20, 24.00, 22.80,06/15/2009 04:30:00
57,47,35,7.62,  1.08,  9.92,  4.94,  7.40,  1.13,  9.92,  4.94,  6.84,  1.08,  9.92,  4.94,184.00,  7.00,192.00,  0.00, 24.70,  0.40, 25.20, 24.00,06/15/2009 04:40:00
57,47,35,7.53,  0.64,  9.54,  4.94,  7.25,  0.62,  9.15,  5.71,  6.42,  0.70,  8.37,  4.94,190.00,  6.00,191.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/15/2009 04:50:00
57,47,35,4.81,  1.08,  7.24,  2.26,  4.41,  1.04,  6.47,  1.88,  3.89,  0.91,  6.09,  1.88,208.00, 11.00,190.00,  0.00, 24.60,  0.20, 24.90, 24.30,06/15/2009 05:00:00
57,47,35,4.59,  0.62,  6.47,  3.41,  4.33,  0.62,  6.47,  3.03,  3.89,  0.64,  6.09,  2.65,190.00,  9.00,173.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/15/2009 05:10:00
57,47,35,5.83,  0.64,  7.24,  4.56,  5.46,  0.62,  7.24,  4.17,  5.04,  0.59,  6.85,  3.80,178.00,  6.00,181.00,  0.00, 24.70,  0.00, 24.90, 24.30,06/15/2009 05:20:00
57,47,35,6.55,  0.77,  8.37,  4.17,  6.37,  0.73,  8.37,  4.17,  5.86,  0.64,  7.61,  3.80,178.00,  5.00,183.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/15/2009 05:30:00
57,47,35,7.05,  0.91,  9.92,  4.94,  6.85,  0.91,  9.54,  4.94,  6.23,  0.80,  9.15,  4.56,176.00,  7.00,180.00,  0.00, 25.30,  0.20, 25.80, 24.90,06/15/2009 05:40:00
57,47,35,7.37,  0.91,  9.54,  4.94,  7.14,  0.91,  9.15,  4.94,  6.63,  0.91,  8.77,  4.94,175.00,  5.00,166.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/15/2009 05:50:00
57,47,35,6.10,  0.62,  7.61,  4.56,  5.88,  0.59,  7.61,  4.17,  5.45,  0.52,  6.85,  4.17,176.00,  6.00,166.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/15/2009 06:00:00
57,47,35,6.21,  0.91,  8.77,  3.41,  6.00,  0.83,  8.37,  3.03,  5.68,  0.77,  7.99,  4.17,163.00,  7.00,158.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/15/2009 06:10:00
57,47,35,6.02,  1.18,  8.37,  2.65,  6.07,  0.99,  7.99,  3.03,  6.09,  0.83,  7.99,  3.41,159.00,  9.00,159.00,  0.00, 26.30,  0.00, 26.40, 26.40,06/15/2009 06:20:00
57,47,35,4.01,  1.23,  7.61,  1.88,  4.20,  1.13,  7.99,  1.12,  4.45,  1.04,  7.61,  2.26,148.00, 12.00,158.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/15/2009 06:30:00
57,47,35,3.69,  0.99,  6.09,  1.88,  3.78,  0.95,  6.09,  1.88,  3.70,  1.04,  6.09,  1.50,148.00, 13.00,132.00,  0.00, 26.90,  0.00, 27.30, 26.70,06/15/2009 06:40:00
57,47,35,4.37,  0.87,  6.85,  1.88,  4.17,  0.87,  6.47,  1.88,  3.96,  0.87,  6.09,  1.88,168.00, 12.00,166.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/15/2009 06:50:00
57,47,35,6.36,  1.29,  9.15,  2.65,  6.33,  1.29,  9.15,  2.65,  6.21,  1.18,  8.77,  2.65,169.00, 12.00,197.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/15/2009 07:00:00
57,47,35,6.71,  0.99,  8.77,  3.41,  6.69,  0.91,  9.15,  4.17,  6.66,  0.99,  9.15,  3.80,164.00,  8.00,168.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/15/2009 07:10:00
57,47,35,7.12,  1.13, 10.29,  4.56,  6.93,  1.13,  9.92,  4.17,  6.59,  1.23,  9.92,  3.80,170.00,  9.00,169.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/15/2009 07:20:00
57,47,35,7.48,  0.99,  9.92,  4.94,  7.48,  0.99,  9.92,  4.56,  7.32,  0.91,  9.54,  4.56,167.00,  8.00,163.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/15/2009 07:30:00
57,47,35,6.69,  1.08,  9.92,  3.80,  6.75,  1.04,  9.54,  3.80,  6.62,  1.13,  9.54,  4.17,168.00,  9.00,165.00,  0.00, 27.70,  0.10, 27.90, 27.30,06/15/2009 07:40:00
