49,39,30,10,8.68,  0.64, 10.67,  6.85,  7.01,  0.64,  8.77,  5.32,  4.99,  0.67,  6.85,  3.41,  4.97,  0.70,  7.24,  3.41,168.92,  5.86,169.32,  0.00, -6.27,  0.00, -6.22, -6.44,12/14/2007 02:00:00
49,39,30,10,10.13,  0.59, 11.45,  8.37,  8.21,  0.59,  9.54,  6.47,  6.14,  0.67,  7.99,  4.56,  6.07,  0.67,  7.61,  4.17,168.36,  5.15,166.59,  0.00, -6.11,  0.00, -6.00, -6.22,12/14/2007 02:10:00
49,39,30,10,11.00,  0.67, 12.20,  9.15,  9.32,  0.52, 10.67,  7.61,  6.99,  0.59,  8.77,  5.32,  6.88,  0.56,  8.37,  5.32,169.03,  5.15,168.86,  0.00, -6.00,  0.00, -5.79, -6.22,12/14/2007 02:20:00
49,39,30,10,9.28,  0.44, 10.29,  7.61,  8.11,  0.54,  9.15,  6.09,  6.04,  0.56,  7.61,  4.56,  5.97,  0.54,  7.99,  4.56,165.82,  3.97,165.69,  0.00, -6.00,  0.00, -5.79, -6.22,12/14/2007 02:30:00
49,39,30,10,9.44,  0.52, 11.07,  8.37,  8.75,  0.50,  9.92,  6.85,  6.43,  0.70,  7.99,  4.17,  6.42,  0.64,  7.99,  4.56,164.73,  3.06,161.27,  0.00, -6.06,  0.00, -5.79, -6.22,12/14/2007 02:40:00
49,39,30,10,9.28,  0.47, 10.67,  7.99,  8.13,  0.38,  9.15,  7.24,  6.06,  0.52,  7.61,  4.94,  5.96,  0.52,  7.61,  4.56,166.48,  4.52,169.32,  0.00, -6.17,  0.00, -6.00, -6.22,12/14/2007 02:50:00
49,39,30,10,9.45,  0.54, 11.07,  7.99,  7.88,  0.59,  9.54,  6.47,  5.78,  0.62,  7.61,  4.56,  5.78,  0.64,  7.61,  4.56,176.68,  8.66,177.30,  0.00, -5.79,  0.23, -5.35, -6.22,12/14/2007 03:00:00
49,39,30,10,9.08,  0.64, 10.67,  7.24,  7.83,  0.59,  9.15,  6.09,  6.20,  0.62,  7.61,  4.17,  6.20,  0.62,  7.61,  4.17,180.23,  7.28,177.30,  0.00, -5.18,  0.00, -4.91, -5.57,12/14/2007 03:10:00
49,39,30,10,9.86,  0.99, 11.82,  6.85,  8.11,  0.91, 10.67,  6.09,  6.38,  0.87,  7.99,  4.17,  6.38,  0.95,  8.37,  3.80,179.63,  8.29,167.04,  0.00, -4.91,  0.00, -4.69, -5.13,12/14/2007 03:20:00
49,39,30,10,11.25,  1.08, 13.34,  8.37,  9.23,  0.99, 11.45,  6.85,  7.11,  0.95,  9.92,  4.94,  7.07,  0.99,  9.92,  4.56,176.22,  7.94,173.97,  0.00, -4.80,  0.02, -4.69, -4.91,12/14/2007 03:30:00
49,39,30,10,12.35,  0.37, 13.34, 11.45, 10.12,  0.62, 11.82,  8.37,  7.69,  0.83,  9.54,  5.71,  7.59,  0.87,  9.92,  5.71,175.75,  6.40,172.56,  0.00, -4.91,  0.00, -4.69, -5.13,12/14/2007 03:40:00
49,39,30,10,11.86,  0.28, 12.59, 11.07,  9.69,  0.47, 10.67,  8.37,  7.15,  0.73,  8.77,  5.32,  7.06,  0.80,  9.15,  4.94,172.87,  6.68,189.71,  0.00, -5.02,  0.00, -4.91, -5.13,12/14/2007 03:50:00
49,39,30,10,11.00,  0.37, 11.82, 10.29,  9.47,  0.35, 10.29,  7.99,  6.80,  0.62,  8.37,  5.32,  6.75,  0.59,  8.37,  5.32,168.80,  4.52,173.97,  0.00, -5.18,  0.00, -5.13, -5.35,12/14/2007 04:00:00
49,39,30,10,10.61,  0.29, 11.45,  9.92,  9.22,  0.37,  9.92,  7.99,  6.65,  0.52,  7.99,  5.32,  6.59,  0.52,  7.99,  4.94,165.06,  3.34,166.59,  0.00, -5.40,  0.00, -5.13, -5.57,12/14/2007 04:10:00
49,39,30,10,10.37,  0.31, 11.07,  9.54,  8.60,  0.56,  9.92,  6.47,  6.29,  0.62,  7.99,  4.17,  6.23,  0.59,  7.99,  4.56,164.08,  3.34,163.02,  0.00, -5.51,  0.00, -5.35, -5.57,12/14/2007 04:20:00
49,39,30,10,9.94,  0.50, 11.45,  8.37,  8.22,  0.56,  9.54,  6.47,  6.21,  0.62,  7.99,  4.17,  6.11,  0.64,  7.61,  4.56,162.89,  3.97,174.91,  0.00, -5.24,  0.00, -4.91, -5.57,12/14/2007 04:30:00
49,39,30,10,10.03,  0.70, 11.45,  7.61,  8.29,  0.73, 10.29,  6.09,  6.24,  0.83,  7.99,  3.80,  6.22,  0.83,  7.99,  3.80,162.67,  4.52,162.58,  0.00, -4.80,  0.08, -4.47, -5.13,12/14/2007 04:40:00
49,39,30,10,9.67,  0.67, 11.07,  7.61,  8.11,  0.73,  9.92,  6.09,  6.49,  0.80,  8.37,  4.56,  6.45,  0.77,  8.37,  4.56,161.82,  5.15,159.10,  0.00, -4.58,  0.00, -4.47, -4.69,12/14/2007 04:50:00
49,39,30,10,9.02,  0.77, 10.67,  6.85,  7.85,  0.73,  9.54,  5.71,  6.34,  0.83,  8.37,  3.80,  6.31,  0.77,  7.99,  4.17,162.57,  4.93,162.14,  0.00, -4.47,  0.00, -4.47, -4.69,12/14/2007 05:00:00
49,39,30,10,7.82,  0.87, 10.29,  5.71,  7.04,  0.77,  9.54,  5.32,  5.97,  0.91,  7.99,  3.80,  5.90,  0.95,  7.99,  3.41,163.32,  5.38,163.91,  0.00, -4.30,  0.00, -4.24, -4.47,12/14/2007 05:10:00
49,39,30,10,6.61,  0.95,  9.15,  4.17,  5.75,  0.87,  7.99,  3.80,  4.80,  0.80,  7.24,  3.41,  4.76,  0.80,  7.24,  3.03,168.36,  8.29,172.56,  0.00, -4.35,  0.00, -4.24, -4.47,12/14/2007 05:20:00
49,39,30,10,6.03,  0.83,  7.99,  4.17,  5.75,  0.73,  7.61,  3.80,  4.87,  0.73,  6.85,  3.03,  4.76,  0.73,  6.47,  2.65,165.49,  5.86,159.10,  0.00, -4.30,  0.00, -4.24, -4.47,12/14/2007 05:30:00
49,39,30,10,6.29,  0.64,  7.99,  4.94,  5.91,  0.56,  7.24,  3.80,  4.94,  0.64,  6.85,  3.03,  4.85,  0.62,  6.85,  3.03,161.50,  4.72,160.83,  0.00, -4.30,  0.02, -4.24, -4.47,12/14/2007 05:40:00
49,39,30,10,5.94,  0.64,  7.24,  4.56,  5.50,  0.70,  7.24,  4.17,  4.67,  0.70,  6.47,  3.03,  4.67,  0.64,  6.47,  3.03,162.35,  5.38,162.58,  0.00, -4.24,  0.02, -4.02, -4.24,12/14/2007 05:50:00
49,39,30,10,5.33,  0.56,  7.24,  3.80,  5.11,  0.56,  6.85,  3.41,  4.49,  0.64,  6.09,  3.03,  4.43,  0.64,  6.47,  3.03,159.80,  5.15,161.70,  0.00, -4.24,  0.00, -4.02, -4.24,12/14/2007 06:00:00
49,39,30,10,5.86,  0.52,  6.85,  4.56,  5.67,  0.59,  6.85,  3.80,  4.85,  0.56,  6.47,  3.41,  4.75,  0.56,  6.47,  3.41,156.26,  3.80,149.49,  0.00, -4.19,  0.00, -4.02, -4.24,12/14/2007 06:10:00
49,39,30,10,5.51,  0.56,  7.24,  4.17,  5.31,  0.62,  6.85,  3.41,  4.49,  0.73,  6.09,  2.65,  4.44,  0.70,  6.09,  2.65,158.54,  5.38,161.27,  0.00, -4.08,  0.00, -4.02, -4.02,12/14/2007 06:20:00
49,39,30,10,4.95,  0.54,  6.47,  3.41,  4.27,  0.59,  5.71,  3.03,  3.76,  0.47,  4.94,  2.65,  3.71,  0.44,  4.94,  2.65,161.18,  6.68,164.35,  0.00, -4.02,  0.00, -3.80, -4.02,12/14/2007 06:30:00
49,39,30,10,4.92,  0.52,  6.09,  3.80,  4.24,  0.52,  6.09,  3.03,  3.71,  0.54,  5.32,  2.26,  3.70,  0.50,  5.32,  2.65,161.71,  5.86,166.59,  0.00, -3.91,  0.00, -3.80, -4.02,12/14/2007 06:40:00
49,39,30,10,5.67,  0.67,  7.61,  3.80,  5.42,  0.80,  7.61,  3.41,  4.63,  0.67,  6.85,  3.03,  4.59,  0.67,  6.85,  3.03,161.82,  6.97,165.24,  0.00, -3.85,  0.00, -3.80, -3.80,12/14/2007 06:50:00
49,39,30,10,4.90,  0.52,  6.09,  3.80,  4.77,  0.45,  5.71,  3.80,  4.35,  0.52,  5.71,  3.03,  4.34,  0.52,  5.32,  3.03,168.69,  6.12,164.35,  0.00, -3.85,  0.00, -3.80, -3.80,12/14/2007 07:00:00
49,39,30,10,4.63,  0.67,  6.47,  3.03,  4.17,  0.64,  6.09,  2.26,  3.53,  0.73,  4.94,  1.50,  3.59,  0.67,  4.94,  1.50,182.15,  9.44,178.26,  0.00, -3.85,  0.00, -3.80, -4.02,12/14/2007 07:10:00
49,39,30,10,3.12,  0.62,  4.56,  1.50,  2.89,  0.59,  4.17,  1.12,  2.34,  0.59,  3.80,  0.73,  2.39,  0.56,  4.17,  1.12,192.57,  6.97,178.74,  0.00, -3.80,  0.00, -3.80, -3.80,12/14/2007 07:20:00
49,39,30,10,1.99,  0.47,  3.03,  1.12,  1.98,  0.44,  3.03,  1.12,  1.92,  0.38,  2.65,  0.73,  2.00,  0.40,  3.03,  1.12,197.88,  1.40,207.44,  0.00, -3.80,  0.00, -3.80, -4.02,12/14/2007 07:30:00
