57,47,35,11.16,  0.34, 11.82, 10.29, 10.48,  0.42, 11.82,  9.54, 10.94,  0.56, 12.59,  9.15,218.00,  4.00,224.00,  0.00,  1.90,  0.00,  2.20,  2.00,12/01/2010 01:40:00
57,47,35,10.72,  0.45, 11.82,  9.54, 10.69,  0.56, 12.20,  9.54, 10.46,  0.59, 11.82,  8.77,217.00,  4.00,220.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/01/2010 01:50:00
57,47,35,10.99,  0.95, 13.73,  9.15, 11.20,  0.77, 12.96,  9.54, 10.11,  0.70, 11.82,  8.77,216.00,  5.00,219.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/01/2010 02:00:00
57,47,35,11.87,  1.04, 14.14,  9.15, 11.29,  0.70, 12.96,  9.54,  9.87,  0.67, 11.45,  7.24,214.00,  5.00,218.00,  0.00,  1.80,  0.00,  2.00,  1.50,12/01/2010 02:10:00
57,47,35,12.72,  0.56, 14.14, 11.07, 11.48,  0.62, 12.96,  9.92,  9.75,  0.64, 11.82,  7.99,212.00,  5.00,215.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/01/2010 02:20:00
57,47,35,12.54,  0.70, 14.14, 10.29, 11.45,  0.73, 13.34,  9.15,  9.85,  0.73, 11.45,  7.99,211.00,  5.00,210.00,  0.00,  1.90,  0.20,  2.50,  1.50,12/01/2010 02:30:00
57,47,35,11.83,  0.87, 13.73,  9.15, 11.36,  0.83, 13.34,  9.15, 10.07,  0.83, 11.82,  7.24,211.00,  5.00,217.00,  0.00,  2.50,  0.10,  2.90,  2.20,12/01/2010 02:40:00
57,47,35,11.64,  1.08, 13.73,  8.37, 11.92,  0.70, 13.34,  9.15, 10.74,  0.77, 12.96,  8.77,211.00,  5.00,205.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/01/2010 02:50:00
57,47,35,10.22,  1.23, 12.96,  7.24, 11.59,  0.64, 12.96,  9.15, 10.58,  0.73, 12.20,  8.37,211.00,  4.00,213.00,  0.00,  2.80,  0.00,  3.20,  2.70,12/01/2010 03:00:00
57,47,35,8.60,  0.52, 10.29,  7.24, 10.29,  1.18, 12.59,  7.99, 11.05,  0.52, 12.20,  9.54,214.00,  4.00,211.00,  0.00,  3.00,  0.00,  3.20,  2.90,12/01/2010 03:10:00
57,47,35,7.48,  0.80, 11.07,  6.09,  9.53,  1.18, 11.82,  6.85, 10.26,  0.59, 11.82,  8.77,215.00,  4.00,210.00,  0.00,  3.10,  0.00,  3.20,  2.90,12/01/2010 03:20:00
57,47,35,8.82,  1.60, 12.20,  5.71, 10.19,  1.13, 11.82,  6.47, 10.03,  0.54, 11.45,  8.77,213.00,  4.00,205.00,  0.00,  2.90,  0.10,  3.20,  2.70,12/01/2010 03:30:00
57,47,35,11.17,  1.04, 12.96,  7.61, 11.04,  0.62, 12.59,  9.15, 10.16,  0.59, 11.45,  8.37,210.00,  4.00,204.00,  0.00,  2.70,  0.00,  2.90,  2.70,12/01/2010 03:40:00
57,47,35,11.67,  0.62, 12.96,  9.54, 11.16,  0.62, 12.20,  8.77, 10.11,  0.67, 12.20,  7.99,210.00,  4.00,213.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/01/2010 03:50:00
57,47,35,12.09,  0.67, 14.14, 10.29, 11.64,  0.64, 13.34,  9.54, 10.53,  0.73, 12.96,  8.37,211.00,  5.00,213.00,  0.00,  2.40,  0.00,  2.50,  2.20,12/01/2010 04:00:00
57,47,35,10.90,  0.95, 12.96,  8.77, 11.53,  0.77, 12.96,  9.15, 10.95,  0.70, 12.59,  8.77,215.00,  5.00,210.00,  0.00,  2.50,  0.00,  2.90,  2.20,12/01/2010 04:10:00
57,47,35,10.37,  0.59, 12.20,  8.77, 11.05,  0.62, 12.59,  9.15, 10.73,  0.67, 12.20,  8.37,217.00,  4.00,226.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/01/2010 04:20:00
57,47,35,10.91,  0.70, 12.96,  9.54, 11.86,  0.59, 13.34, 10.29, 11.20,  0.64, 12.59,  9.15,215.00,  4.00,224.00,  0.00,  2.20,  0.10,  2.50,  2.00,12/01/2010 04:30:00
57,47,35,10.14,  0.42, 11.45,  9.15, 11.22,  0.59, 12.96,  9.92, 11.12,  0.59, 12.59,  9.15,216.00,  3.00,218.00,  0.00,  1.80,  0.10,  2.20,  1.50,12/01/2010 04:40:00
57,47,35,10.54,  0.44, 11.82,  9.15, 11.62,  0.44, 12.59, 10.67, 10.91,  0.52, 11.82,  9.15,215.00,  3.00,214.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/01/2010 04:50:00
57,47,35,12.29,  0.87, 13.73, 10.29, 12.30,  0.50, 13.34, 10.29, 11.15,  0.50, 12.20,  9.54,212.00,  3.00,215.00,  0.00,  1.60,  0.00,  1.50,  1.50,12/01/2010 05:00:00
57,47,35,13.10,  0.44, 14.14, 12.20, 12.22,  0.38, 12.96, 10.67, 10.89,  0.44, 11.82,  9.54,210.00,  3.00,210.00,  0.00,  1.50,  0.00,  1.50,  1.30,12/01/2010 05:10:00
57,47,35,13.12,  0.28, 13.73, 12.20, 12.27,  0.40, 13.34, 11.07, 10.96,  0.42, 11.82,  9.54,209.00,  3.00,203.00,  0.00,  1.20,  0.10,  1.50,  1.00,12/01/2010 05:20:00
57,47,35,12.79,  0.28, 13.34, 12.20, 12.08,  0.25, 12.59, 11.45, 11.00,  0.31, 11.82, 10.29,207.00,  2.00,208.00,  0.00,  1.10,  0.00,  1.30,  1.00,12/01/2010 05:30:00
57,47,35,12.52,  0.18, 12.96, 12.20, 12.06,  0.21, 12.59, 11.07, 10.96,  0.38, 11.82,  9.92,207.00,  3.00,207.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/01/2010 05:40:00
57,47,35,12.84,  0.34, 13.73, 12.20, 12.33,  0.34, 12.96, 11.82, 11.32,  0.44, 12.59,  9.92,207.00,  3.00,210.00,  0.00,  1.30,  0.00,  1.50,  1.00,12/01/2010 05:50:00
57,47,35,14.12,  0.29, 14.87, 13.34, 13.41,  0.32, 14.14, 12.20, 11.71,  0.54, 12.96, 10.29,205.00,  4.00,210.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/01/2010 06:00:00
57,47,35,14.09,  0.23, 14.52, 13.34, 13.68,  0.45, 14.52, 11.82, 11.55,  0.64, 12.96,  9.54,202.00,  5.00,201.00,  0.00,  1.90,  0.00,  2.20,  1.50,12/01/2010 06:10:00
57,47,35,14.38,  0.28, 14.87, 13.73, 13.74,  0.38, 14.52, 11.45, 11.88,  0.59, 13.34, 10.29,203.00,  4.00,204.00,  0.00,  2.10,  0.10,  2.50,  2.00,12/01/2010 06:20:00
57,47,35,14.09,  0.37, 14.87, 12.96, 13.08,  0.52, 14.52, 11.45, 11.40,  0.62, 12.96,  9.54,206.00,  5.00,203.00,  0.00,  2.20,  0.00,  2.50,  2.20,12/01/2010 06:30:00
57,47,35,13.17,  0.28, 13.73, 12.20, 12.15,  0.44, 12.96, 10.67, 10.66,  0.56, 12.20,  8.77,210.00,  3.00,206.00,  0.00,  2.00,  0.00,  2.20,  1.50,12/01/2010 06:40:00
57,47,35,12.70,  0.26, 13.34, 12.20, 11.67,  0.32, 12.20, 10.67, 10.26,  0.44, 11.45,  8.77,212.00,  3.00,212.00,  0.00,  1.30,  0.20,  1.70,  1.00,12/01/2010 06:50:00
57,47,35,11.11,  1.23, 12.96,  8.77, 11.43,  0.40, 12.20,  9.92, 10.35,  0.34, 11.07,  9.54,213.00,  2.00,213.00,  0.00,  0.70,  0.20,  1.30,  0.30,12/01/2010 07:00:00
57,47,35,11.00,  0.67, 12.59,  9.54, 11.33,  0.19, 11.82, 10.67, 10.39,  0.23, 11.07,  9.92,214.00,  1.00,214.00,  0.00,  0.10,  0.10,  0.60, -0.10,12/01/2010 07:10:00
57,47,35,9.60,  0.73, 11.82,  8.37, 10.66,  0.73, 12.20,  9.15, 10.95,  0.29, 11.45, 10.29,215.00,  1.00,216.00,  0.00, -0.10,  0.00,  0.10, -0.10,12/01/2010 07:20:00
57,47,35,11.05,  1.13, 12.96,  9.15, 11.50,  0.83, 12.59,  9.15, 11.26,  0.23, 11.82, 10.67,217.00,  1.00,215.00,  0.00,  0.10,  0.00,  0.30, -0.10,12/01/2010 07:30:00
57,47,35,12.09,  0.73, 13.34,  9.92, 11.87,  0.42, 12.59, 10.29, 11.21,  0.22, 11.82, 10.67,216.00,  1.00,215.00,  0.00,  0.40,  0.00,  0.60,  0.30,12/01/2010 07:40:00
57,47,35,12.20,  0.80, 13.34, 10.29, 12.06,  0.26, 12.59, 10.67, 11.36,  0.26, 11.82,  9.92,216.00,  1.00,217.00,  0.00,  0.90,  0.20,  1.30,  0.60,12/01/2010 07:50:00
57,47,35,12.99,  0.23, 13.34, 12.59, 12.30,  0.31, 12.96, 11.07, 10.88,  0.45, 12.20,  9.54,213.00,  3.00,217.00,  0.00,  1.40,  0.10,  2.00,  1.00,12/01/2010 08:00:00
57,47,35,13.43,  0.29, 14.14, 12.20, 12.35,  0.54, 13.73, 11.07, 10.78,  0.67, 12.20,  8.77,208.00,  4.00,207.00,  0.00,  2.30,  0.20,  2.70,  1.50,12/01/2010 08:10:00
57,47,35,13.20,  0.42, 14.52, 11.82, 12.10,  0.59, 13.34, 10.29, 10.46,  0.67, 12.20,  8.37,207.00,  5.00,200.00,  0.00,  2.70,  0.00,  3.20,  2.50,12/01/2010 08:20:00
57,47,35,12.89,  0.54, 13.73, 10.67, 11.67,  0.70, 12.96,  9.15, 10.27,  0.80, 12.20,  7.99,210.00,  5.00,210.00,  0.00,  3.40,  0.20,  3.70,  2.90,12/01/2010 08:30:00
57,47,35,11.92,  0.62, 13.34,  9.92, 10.99,  0.62, 12.59,  9.54,  9.85,  0.67, 11.07,  7.24,213.00,  5.00,213.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/01/2010 08:40:00
57,47,35,10.86,  0.70, 12.59,  7.99, 10.25,  0.70, 11.82,  7.99,  9.39,  0.77, 11.45,  6.85,213.00,  5.00,218.00,  0.00,  4.20,  0.20,  4.90,  3.70,12/01/2010 08:50:00
57,47,35,10.40,  1.18, 12.96,  6.09,  9.81,  1.04, 11.82,  6.47,  8.82,  0.99, 11.07,  6.09,211.00,  6.00,205.00,  0.00,  5.10,  0.30,  5.60,  4.70,12/01/2010 09:00:00
57,47,35,10.52,  0.95, 12.59,  6.47, 10.27,  0.87, 12.20,  7.24,  9.54,  0.99, 11.82,  6.47,210.00,  5.00,213.00,  0.00,  5.90,  0.20,  6.40,  5.40,12/01/2010 09:10:00
57,47,35,10.13,  1.18, 12.96,  6.47, 10.11,  0.99, 11.82,  7.24,  9.67,  0.95, 11.82,  6.47,212.00,  5.00,210.00,  0.00,  6.70,  0.30,  7.40,  6.10,12/01/2010 09:20:00
57,47,35,9.85,  1.29, 12.59,  6.09, 10.15,  1.04, 12.96,  7.24,  9.66,  0.95, 12.59,  6.85,212.00,  6.00,202.00,  0.00,  7.50,  0.20,  7.90,  7.20,12/01/2010 09:30:00
57,47,35,9.45,  1.34, 12.59,  4.94,  9.57,  1.18, 12.59,  4.94,  9.30,  1.13, 12.20,  5.32,211.00,  7.00,212.00,  0.00,  8.30,  0.20,  8.90,  7.90,12/01/2010 09:40:00
57,47,35,8.83,  1.29, 11.82,  5.71,  9.01,  1.13, 11.82,  5.71,  8.98,  1.04, 11.82,  6.09,210.00,  7.00,214.00,  0.00,  9.10,  0.20,  9.50,  8.70,12/01/2010 09:50:00
57,47,35,8.48,  1.40, 11.82,  5.32,  8.60,  1.23, 11.82,  4.94,  8.73,  1.18, 11.45,  5.71,214.00,  8.00,210.00,  0.00,  9.70,  0.10, 10.00,  9.20,12/01/2010 10:00:00
57,47,35,8.00,  1.67, 12.20,  3.41,  8.40,  1.60, 11.45,  3.41,  8.76,  1.34, 11.45,  4.17,216.00,  9.00,211.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/01/2010 10:10:00
57,47,35,7.75,  1.67, 11.82,  3.80,  8.28,  1.53, 11.82,  3.80,  8.73,  1.34, 12.59,  5.32,217.00,  9.00,214.00,  0.00, 10.40,  0.10, 10.80, 10.00,12/01/2010 10:20:00
57,47,35,6.93,  1.60, 11.45,  3.80,  7.55,  1.53, 11.07,  3.80,  8.22,  1.47, 12.20,  4.56,221.00, 11.00,214.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/01/2010 10:30:00
57,47,35,8.15,  1.74, 12.20,  4.56,  8.56,  1.82, 12.59,  4.17,  9.15,  1.74, 12.96,  4.17,219.00,  9.00,206.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/01/2010 10:40:00
57,47,35,7.22,  1.74, 11.82,  3.03,  7.62,  1.67, 11.45,  4.17,  8.19,  1.53, 11.45,  4.17,223.00, 11.00,208.00,  0.00, 10.70,  0.10, 11.00, 10.20,12/01/2010 10:50:00
57,47,35,6.84,  1.47, 11.07,  3.41,  7.49,  1.53, 12.20,  4.17,  8.72,  1.60, 12.96,  4.94,225.00, 10.00,215.00,  0.00, 11.20,  0.10, 11.60, 10.80,12/01/2010 11:00:00
57,47,35,7.58,  1.53, 11.82,  4.94,  8.54,  1.67, 12.59,  4.56,  9.57,  1.74, 12.96,  5.32,221.00,  9.00,210.00,  0.00, 11.40,  0.00, 11.60, 11.00,12/01/2010 11:10:00
57,47,35,6.70,  1.53, 11.45,  3.80,  7.28,  1.53, 11.07,  4.17,  8.26,  1.53, 12.20,  4.56,223.00, 10.00,215.00,  0.00, 11.40,  0.10, 11.60, 11.00,12/01/2010 11:20:00
57,47,35,6.60,  1.82, 11.82,  2.65,  7.18,  1.74, 11.82,  4.17,  8.21,  1.67, 12.96,  4.56,227.00, 11.00,250.00,  0.00, 11.70,  0.10, 12.40, 11.30,12/01/2010 11:30:00
57,47,35,7.24,  1.34, 10.67,  3.80,  7.80,  1.29, 11.45,  4.17,  8.98,  1.34, 12.20,  5.32,230.00,  9.00,227.00,  0.00, 12.00,  0.00, 12.40, 11.80,12/01/2010 11:40:00
57,47,35,6.09,  1.23,  9.92,  3.03,  6.64,  1.34, 10.29,  3.41,  7.65,  1.40, 11.07,  3.80,224.00, 11.00,216.00,  0.00, 12.40,  0.30, 13.20, 11.80,12/01/2010 11:50:00
57,47,35,6.43,  1.67, 11.45,  3.80,  7.06,  1.67, 12.20,  3.80,  7.87,  1.60, 12.59,  4.17,224.00, 13.00,258.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/01/2010 12:00:00
57,47,35,6.09,  1.47, 10.29,  2.65,  6.72,  1.40, 11.07,  2.26,  7.33,  1.47, 11.82,  3.80,226.00, 12.00,218.00,  0.00, 13.50,  0.30, 14.20, 12.90,12/01/2010 12:10:00
57,47,35,6.65,  1.60, 11.07,  3.03,  7.22,  1.53, 11.07,  4.17,  8.03,  1.67, 12.59,  3.80,229.00, 11.00,224.00,  0.00, 14.20,  0.00, 14.50, 14.00,12/01/2010 12:20:00
57,47,35,6.27,  1.34, 10.29,  2.65,  6.83,  1.29, 11.07,  4.17,  7.83,  1.34, 11.07,  4.94,224.00, 12.00,213.00,  0.00, 14.60,  0.10, 15.10, 14.50,12/01/2010 12:30:00
57,47,35,6.73,  1.98, 11.45,  2.65,  7.04,  1.90, 11.82,  2.65,  7.73,  1.74, 11.82,  3.80,221.00, 13.00,205.00,  0.00, 15.30,  0.00, 15.60, 15.10,12/01/2010 12:40:00
57,47,35,5.54,  1.34, 11.07,  2.65,  6.27,  1.40, 11.45,  3.03,  7.53,  1.53, 11.45,  3.41,232.00, 10.00,238.00,  0.00, 15.30,  0.00, 15.60, 15.30,12/01/2010 12:50:00
57,47,35,6.75,  1.90, 11.07,  3.41,  7.06,  1.90, 11.07,  2.65,  7.51,  1.67, 11.07,  3.80,221.00, 14.00,210.00,  0.00, 15.70,  0.00, 16.20, 15.30,12/01/2010 13:00:00
57,47,35,8.29,  2.07, 11.82,  3.41,  8.52,  1.90, 11.82,  2.65,  8.76,  1.60, 11.82,  4.17,214.00, 13.00,206.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/01/2010 13:10:00
57,47,35,7.74,  2.26, 12.96,  3.03,  7.99,  2.07, 12.20,  3.41,  8.34,  1.67, 12.20,  3.41,210.00, 12.00,205.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/01/2010 13:20:00
57,47,35,7.48,  1.90, 11.45,  3.03,  7.91,  1.74, 11.45,  4.17,  8.39,  1.34, 11.07,  4.17,215.00, 14.00,218.00,  0.00, 16.60,  0.00, 16.70, 16.50,12/01/2010 13:30:00
57,47,35,7.71,  1.82, 11.45,  3.03,  7.83,  1.60, 11.07,  3.41,  8.02,  1.29, 11.07,  4.56,218.00, 15.00,204.00,  0.00, 16.90,  0.10, 17.00, 16.70,12/01/2010 13:40:00
57,47,35,8.17,  1.40, 11.45,  3.80,  7.96,  1.47, 11.45,  4.17,  7.88,  1.40, 11.07,  3.80,209.00, 14.00,200.00,  0.00, 17.00,  0.10, 17.60, 16.70,12/01/2010 13:50:00
57,47,35,7.39,  0.99,  9.92,  4.56,  7.45,  0.99, 10.29,  4.56,  7.58,  0.99, 10.29,  5.32,204.00, 11.00,211.00,  0.00, 17.20,  0.10, 17.60, 17.00,12/01/2010 14:00:00
57,47,35,6.72,  1.74, 11.07,  3.03,  7.01,  1.74, 11.07,  3.41,  7.60,  1.47, 11.07,  4.56,217.00, 11.00,207.00,  0.00, 17.50,  0.00, 17.90, 17.30,12/01/2010 14:10:00
57,47,35,7.97,  1.74, 11.45,  3.03,  8.04,  1.60, 11.07,  3.80,  7.98,  1.47, 11.07,  3.41,205.00, 10.00,201.00,  0.00, 17.30,  0.00, 17.60, 17.00,12/01/2010 14:20:00
57,47,35,7.79,  1.04, 10.67,  4.94,  7.73,  0.99, 10.67,  5.32,  7.48,  1.04,  9.92,  4.94,198.00, 11.00,198.00,  0.00, 17.40,  0.00, 17.90, 17.30,12/01/2010 14:30:00
57,47,35,7.44,  1.13, 10.29,  3.41,  7.44,  1.04,  9.92,  3.80,  7.27,  0.99,  9.54,  4.56,205.00,  9.00,211.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/01/2010 14:40:00
57,47,35,8.36,  1.53, 11.07,  3.80,  8.57,  1.34, 11.82,  4.56,  8.79,  1.18, 12.20,  5.32,206.00, 12.00,208.00,  0.00, 17.60,  0.10, 17.90, 17.30,12/01/2010 14:50:00
57,47,35,7.91,  1.47, 10.67,  1.88,  7.90,  1.29, 11.07,  3.41,  7.83,  1.18, 10.29,  4.56,201.00, 12.00,202.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/01/2010 15:00:00
57,47,35,8.72,  1.53, 11.82,  4.17,  8.76,  1.47, 11.82,  4.56,  8.84,  1.23, 11.07,  5.32,204.00,  7.00,206.00,  0.00, 17.90,  0.00, 18.40, 17.90,12/01/2010 15:10:00
57,47,35,8.84,  1.60, 12.59,  4.56,  9.23,  1.23, 11.45,  4.94,  9.39,  1.18, 12.20,  5.71,210.00,  9.00,213.00,  0.00, 17.90,  0.00, 18.10, 17.90,12/01/2010 15:20:00
57,47,35,8.32,  1.40, 11.82,  3.80,  8.32,  1.34, 11.45,  4.17,  8.29,  1.23, 11.07,  5.32,207.00, 10.00,203.00,  0.00, 17.90,  0.00, 18.10, 17.90,12/01/2010 15:30:00
57,47,35,8.38,  1.67, 13.34,  4.17,  8.44,  1.47, 12.96,  4.17,  8.45,  1.34, 12.20,  5.32,208.00, 10.00,190.00,  0.00, 18.10,  0.10, 18.40, 17.90,12/01/2010 15:40:00
57,47,35,9.58,  1.40, 12.59,  6.09,  9.52,  1.40, 12.59,  6.09,  9.38,  1.40, 12.59,  5.71,202.00,  9.00,207.00,  0.00, 17.90,  0.00, 17.90, 17.90,12/01/2010 15:50:00
57,47,35,9.73,  1.67, 12.96,  5.32,  9.71,  1.74, 12.96,  5.71,  9.52,  1.67, 12.59,  5.32,205.00,  8.00,214.00,  0.00, 17.70,  0.00, 17.90, 17.30,12/01/2010 16:00:00
57,47,35,9.46,  1.23, 12.96,  5.71,  9.35,  1.29, 12.20,  5.71,  9.08,  1.34, 12.20,  5.71,207.00,  8.00,210.00,  0.00, 17.20,  0.00, 17.60, 17.00,12/01/2010 16:10:00
57,47,35,8.52,  1.90, 11.82,  4.56,  8.86,  1.60, 12.20,  5.32,  8.95,  1.34, 11.82,  6.09,213.00,  8.00,207.00,  0.00, 17.20,  0.00, 17.60, 17.00,12/01/2010 16:20:00
57,47,35,10.20,  1.34, 12.96,  4.94, 10.29,  1.13, 12.96,  7.24, 10.13,  0.99, 12.59,  7.24,209.00,  7.00,208.00,  0.00, 16.90,  0.10, 17.30, 16.70,12/01/2010 16:30:00
57,47,35,7.95,  1.53, 11.45,  3.80,  8.44,  1.47, 11.82,  4.56,  8.77,  1.34, 11.45,  5.71,213.00,  7.00,202.00,  0.00, 16.80,  0.00, 17.00, 16.70,12/01/2010 16:40:00
57,47,35,6.15,  1.53,  9.92,  2.65,  6.81,  1.18,  9.54,  3.41,  7.17,  0.99,  9.54,  4.17,215.00, 10.00,207.00,  0.00, 16.70,  0.00, 16.70, 16.50,12/01/2010 16:50:00
57,47,35,6.53,  1.40, 10.29,  3.41,  7.01,  1.29,  9.54,  3.03,  7.26,  1.04,  9.54,  4.17,216.00,  8.00,209.00,  0.00, 16.20,  0.20, 16.70, 15.60,12/01/2010 17:00:00
57,47,35,5.02,  1.40,  8.77,  2.26,  5.44,  1.29,  8.77,  2.65,  6.04,  0.99,  8.37,  3.41,218.00, 10.00,213.00,  0.00, 15.80,  0.00, 15.90, 15.30,12/01/2010 17:10:00
57,47,35,4.89,  1.13,  7.99,  2.26,  5.71,  1.08,  8.77,  3.03,  6.31,  0.77,  8.37,  4.17,215.00,  8.00,215.00,  0.00, 14.90,  0.30, 15.60, 14.50,12/01/2010 17:20:00
57,47,35,7.04,  0.77,  8.77,  4.56,  7.12,  0.56,  8.77,  5.32,  6.81,  0.45,  7.99,  5.71,209.00,  4.00,213.00,  0.00, 14.10,  0.20, 14.50, 13.70,12/01/2010 17:30:00
57,47,35,7.11,  0.42,  8.37,  5.32,  7.08,  0.37,  8.37,  6.09,  6.85,  0.40,  7.61,  5.32,205.00,  3.00,203.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/01/2010 17:40:00
57,47,35,6.41,  1.13,  7.99,  3.03,  6.90,  0.70,  7.61,  3.03,  6.95,  0.32,  7.99,  5.71,210.00,  4.00,206.00,  0.00, 13.00,  0.10, 13.40, 12.60,12/01/2010 17:50:00
57,47,35,6.01,  1.29,  8.77,  1.88,  7.28,  0.87,  8.77,  4.94,  7.61,  0.62,  9.15,  5.32,214.00,  2.00,213.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/01/2010 18:00:00
57,47,35,5.66,  1.47,  8.77,  2.26,  6.89,  1.13,  9.54,  3.03,  7.60,  0.50,  8.77,  5.71,215.00,  3.00,210.00,  0.00, 12.40,  0.00, 12.40, 12.10,12/01/2010 18:10:00
57,47,35,7.99,  0.99,  9.92,  4.17,  8.72,  0.52,  9.92,  6.85,  8.64,  0.42,  9.54,  7.61,211.00,  2.00,211.00,  0.00, 12.50,  0.20, 12.90, 12.10,12/01/2010 18:20:00
57,47,35,9.73,  0.42, 10.67,  7.99,  9.54,  0.37, 10.29,  8.37,  9.08,  0.29,  9.92,  8.37,208.00,  2.00,211.00,  0.00, 12.80,  0.00, 13.20, 12.40,12/01/2010 18:30:00
57,47,35,9.57,  0.38, 10.67,  8.77,  9.36,  0.37, 10.29,  7.99,  8.60,  0.62,  9.92,  6.09,202.00,  5.00,206.00,  0.00, 12.70,  0.20, 13.20, 12.40,12/01/2010 18:40:00
57,47,35,9.35,  0.37, 10.29,  8.37,  9.14,  0.38,  9.92,  7.61,  8.27,  0.67,  9.54,  6.47,201.00,  5.00,200.00,  0.00, 12.60,  0.00, 12.90, 12.40,12/01/2010 18:50:00
57,47,35,10.03,  0.32, 10.67,  9.15,  9.86,  0.29, 10.67,  9.15,  9.30,  0.42, 10.29,  7.24,204.00,  3.00,205.00,  0.00, 12.70,  0.00, 13.20, 12.40,12/01/2010 19:00:00
57,47,35,9.16,  0.95, 11.07,  6.47,  8.59,  1.29, 10.67,  5.71,  7.61,  1.47,  9.92,  4.94,200.00,  6.00,201.00,  0.00, 12.60,  0.10, 12.90, 12.40,12/01/2010 19:10:00
57,47,35,7.60,  0.56,  9.15,  5.71,  7.35,  0.62,  9.15,  5.71,  6.85,  0.70,  9.15,  4.94,195.00,  6.00,213.00,  0.00, 12.40,  0.00, 12.60, 12.40,12/01/2010 19:20:00
57,47,35,7.71,  0.91,  9.92,  5.32,  8.13,  0.80, 10.29,  6.47,  8.43,  0.62,  9.92,  6.47,191.00,  4.00,188.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/01/2010 19:30:00
57,47,35,8.89,  1.13, 11.45,  6.09,  9.15,  0.99, 11.07,  6.47,  8.99,  0.87, 11.07,  6.47,191.00,  4.00,193.00,  0.00, 12.40,  0.00, 12.60, 12.40,12/01/2010 19:40:00
57,47,35,10.90,  0.37, 11.82,  9.54, 10.70,  0.35, 11.82,  9.92, 10.19,  0.38, 11.45,  9.54,190.00,  2.00,190.00,  0.00, 12.40,  0.00, 12.40, 12.10,12/01/2010 19:50:00
