57,47,35,8.18,  0.83, 10.29,  6.09,  7.90,  0.80,  9.92,  5.71,  7.46,  0.91,  9.92,  5.32,197.00,  8.00,206.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 07:50:00
57,47,35,6.40,  1.29,  9.92,  3.41,  6.12,  1.29,  9.92,  3.41,  5.74,  1.29,  9.15,  3.41,199.00,  9.00,198.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:00:00
57,47,35,6.26,  1.60,  9.15,  1.50,  6.03,  1.40,  9.15,  2.65,  5.67,  1.40,  9.54,  2.26,185.00,  9.00,176.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:10:00
57,47,35,5.97,  1.67,  9.15,  1.88,  5.73,  1.40,  9.15,  2.26,  5.33,  1.34,  8.77,  2.26,183.00, 12.00,193.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:20:00
57,47,35,3.56,  0.83,  6.09,  1.88,  3.48,  0.73,  5.71,  1.88,  3.23,  0.67,  4.94,  1.88,185.00, 15.00,201.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:30:00
57,47,35,7.24,  1.74, 10.67,  3.41,  7.04,  1.67, 10.67,  3.80,  6.73,  1.67, 10.29,  3.41,187.00,  6.00,196.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:40:00
57,47,35,9.95,  1.29, 13.34,  6.09,  9.52,  1.34, 12.96,  6.85,  9.08,  1.23, 12.20,  6.47,183.00,  7.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:50:00
57,47,35,11.48,  1.29, 14.87,  8.37, 11.11,  1.23, 14.52,  7.99, 10.40,  1.18, 13.73,  7.24,186.00,  6.00,194.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 09:00:00
57,47,35,14.59,  1.29, 17.57, 10.29, 13.93,  1.53, 17.57,  9.15, 13.04,  1.53, 16.79,  8.37,190.00,  7.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 09:10:00
57,47,35,15.30,  1.13, 17.57, 11.45, 14.53,  1.40, 17.57, 10.67, 13.63,  1.23, 16.40, 10.67,193.00,  6.00,191.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/20/2009 09:20:00
57,47,35,13.57,  1.40, 17.57, 10.67, 13.39,  1.47, 16.79, 10.29, 12.93,  1.40, 16.40, 10.29,196.00,  6.00,199.00,  0.00, 26.30,  0.00, 26.40, 26.40,07/20/2009 09:30:00
57,47,35,12.38,  1.23, 14.87,  9.54, 11.94,  1.23, 14.52,  7.99, 11.42,  1.18, 14.52,  8.77,189.00,  7.00,187.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/20/2009 09:40:00
57,47,35,10.25,  1.67, 14.52,  7.24,  9.94,  1.74, 14.52,  6.47,  9.43,  1.67, 13.73,  6.47,194.00,  8.00,205.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/20/2009 09:50:00
57,47,35,5.50,  2.93, 11.45,  1.12,  5.79,  2.69, 11.82,  1.50,  5.78,  2.57, 11.07,  1.12,218.00, 20.00,220.00,  0.00, 26.90,  0.00, 27.30, 26.70,07/20/2009 10:00:00
57,47,35,4.65,  1.40,  7.99,  1.88,  4.61,  1.29,  7.61,  1.50,  4.36,  1.23,  7.99,  0.73,254.00, 36.00,196.00,  0.00, 27.20,  0.00, 27.60, 27.30,07/20/2009 10:10:00
57,47,35,4.00,  1.53,  8.77,  0.35,  4.20,  1.34,  8.37,  0.73,  4.22,  1.18,  7.99,  1.50,222.00, 15.00,199.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/20/2009 10:20:00
57,47,35,3.14,  1.04,  5.71,  0.73,  3.40,  0.95,  5.71,  1.12,  3.43,  0.99,  6.47,  1.12,219.00, 13.00,213.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 10:30:00
57,47,35,3.70,  0.83,  5.32,  1.50,  3.89,  0.83,  5.71,  1.88,  4.04,  0.83,  6.09,  1.88,211.00, 11.00,215.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 10:40:00
57,47,35,4.54,  0.56,  6.09,  3.41,  4.63,  0.56,  6.09,  3.41,  4.53,  0.62,  6.09,  3.03,192.00,  9.00,199.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 10:50:00
57,47,35,4.91,  0.54,  6.47,  3.80,  4.93,  0.47,  6.85,  3.80,  4.81,  0.56,  6.47,  3.41,200.00,  8.00,202.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 11:00:00
57,47,35,5.33,  0.91,  7.24,  1.88,  5.26,  0.70,  6.85,  3.03,  5.20,  0.70,  6.47,  3.41,207.00,  8.00,196.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 11:10:00
57,47,35,5.09,  0.62,  6.85,  3.41,  4.96,  0.56,  6.47,  3.41,  4.81,  0.67,  6.47,  2.65,201.00, 10.00,204.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/20/2009 11:20:00
57,47,35,5.93,  0.73,  7.61,  4.17,  5.89,  0.73,  7.61,  3.80,  5.82,  0.73,  7.24,  3.80,200.00,  8.00,194.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/20/2009 11:30:00
57,47,35,6.12,  0.73,  7.99,  3.80,  6.15,  0.73,  7.99,  4.17,  6.05,  0.77,  7.99,  4.17,195.00, 11.00,183.00,  0.00, 29.20,  0.00, 29.80, 28.80,07/20/2009 11:40:00
57,47,35,5.67,  0.83,  7.61,  3.03,  5.71,  0.77,  7.61,  3.80,  5.66,  0.80,  7.61,  3.41,192.00, 12.00,205.00,  0.00, 29.50,  0.20, 30.10, 29.50,07/20/2009 11:50:00
57,47,35,5.82,  1.23,  7.99,  3.41,  5.82,  1.29,  7.99,  3.41,  5.73,  1.23,  8.77,  2.65,187.00, 10.00,195.00,  0.00, 30.00,  0.00, 30.40, 29.80,07/20/2009 12:00:00
57,47,35,5.34,  0.99,  7.99,  2.65,  5.39,  0.91,  8.37,  3.03,  5.39,  0.95,  7.24,  3.03,174.00,  9.00,168.00,  0.00, 30.00,  0.10, 30.40, 29.80,07/20/2009 12:10:00
57,47,35,4.47,  0.83,  6.47,  2.26,  4.46,  0.83,  6.47,  2.26,  4.38,  0.83,  6.47,  2.65,170.00, 11.00,173.00,  0.00, 29.90,  0.00, 30.40, 29.80,07/20/2009 12:20:00
57,47,35,3.52,  0.87,  5.32,  1.50,  3.71,  0.80,  5.71,  1.88,  3.77,  0.87,  5.71,  1.50,159.00, 13.00,156.00,  0.00, 30.70,  0.30, 31.00, 30.10,07/20/2009 12:30:00
57,47,35,3.82,  0.80,  5.71,  1.50,  3.92,  0.77,  5.71,  1.50,  3.94,  0.80,  5.71,  2.26,136.00, 19.00,156.00,  0.00, 31.70,  0.40, 32.60, 31.00,07/20/2009 12:40:00
57,47,35,3.26,  1.29,  6.09,  0.35,  3.35,  1.34,  6.09,  0.35,  3.50,  1.23,  6.09,  0.73,145.00, 20.00,175.00,  0.00, 32.00,  0.30, 32.60, 31.70,07/20/2009 12:50:00
57,47,35,4.27,  1.04,  7.24,  1.88,  4.26,  0.99,  6.47,  1.88,  4.20,  1.04,  6.85,  2.26,125.00, 17.00,124.00,  0.00, 32.80,  0.00, 33.30, 32.60,07/20/2009 13:00:00
57,47,35,4.39,  1.29,  6.85,  1.88,  4.60,  1.13,  7.24,  2.26,  4.72,  1.13,  7.24,  2.26,128.00, 15.00,121.00,  0.00, 33.00,  0.20, 33.60, 32.60,07/20/2009 13:10:00
57,47,35,4.89,  1.18,  7.99,  2.26,  5.05,  1.29,  8.37,  1.88,  5.17,  1.18,  9.15,  3.03,127.00, 14.00,126.00,  0.00, 33.10,  0.00, 33.60, 33.00,07/20/2009 13:20:00
57,47,35,5.09,  1.18,  7.99,  0.73,  5.02,  1.18,  8.37,  1.12,  4.85,  1.13,  7.24,  1.50,129.00, 19.00, 90.00,  0.00, 33.60,  0.30, 34.60, 33.00,07/20/2009 13:30:00
57,47,35,5.22,  1.13,  8.77,  2.65,  5.38,  1.23,  9.54,  2.65,  5.45,  1.34,  9.54,  1.88,134.00, 15.00,158.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/20/2009 13:40:00
57,47,35,5.55,  1.53,  8.37,  2.26,  5.69,  1.47,  8.77,  2.26,  5.59,  1.40,  8.37,  2.26,143.00, 18.00,164.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/20/2009 13:50:00
57,47,35,5.25,  1.40,  8.37,  1.88,  5.33,  1.40,  8.37,  2.26,  5.17,  1.40,  8.37,  1.88,139.00, 17.00,117.00,  0.00, 34.90,  0.00, 35.20, 34.90,07/20/2009 14:00:00
57,47,35,5.44,  1.82, 10.29,  2.65,  5.65,  1.74, 10.67,  1.88,  5.65,  1.74, 10.29,  2.65,147.00, 21.00,155.00,  0.00, 35.90,  0.30, 36.60, 35.20,07/20/2009 14:10:00
57,47,35,6.42,  1.18,  9.92,  2.65,  6.40,  1.29, 10.67,  3.03,  6.21,  1.23, 10.67,  3.80,147.00, 23.00,121.00,  0.00, 36.30,  0.30, 36.90, 35.90,07/20/2009 14:20:00
57,47,35,6.05,  1.13,  9.15,  2.65,  6.03,  1.08,  9.15,  3.03,  6.03,  1.13,  8.77,  3.41,170.00, 20.00,174.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/20/2009 14:30:00
57,47,35,4.68,  1.13,  7.24,  2.26,  4.64,  1.04,  7.24,  2.65,  4.45,  1.13,  7.61,  2.65,156.00, 17.00,171.00,  0.00, 36.30,  0.00, 36.60, 35.90,07/20/2009 14:40:00
57,47,35,5.76,  1.47,  9.54,  1.88,  5.86,  1.47,  9.92,  2.65,  5.83,  1.40, 10.29,  2.65,171.00, 12.00,174.00,  0.00, 36.70,  0.00, 36.90, 36.60,07/20/2009 14:50:00
57,47,35,5.36,  1.53,  8.37,  1.88,  5.56,  1.53,  8.37,  2.26,  5.72,  1.60,  8.37,  1.88,160.00, 19.00,164.00,  0.00, 36.70,  0.00, 36.90, 36.60,07/20/2009 15:00:00
57,47,35,5.41,  1.40,  9.54,  2.26,  5.50,  1.40,  9.15,  2.65,  5.43,  1.47, 10.29,  2.65,147.00, 20.00,170.00,  0.00, 37.00,  0.00, 37.60, 36.60,07/20/2009 15:10:00
57,47,35,5.84,  0.99,  8.77,  3.03,  5.89,  0.95,  8.77,  3.03,  6.00,  0.83,  7.61,  3.80,168.00, 13.00,160.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/20/2009 15:20:00
57,47,35,5.11,  1.47,  9.92,  1.88,  5.19,  1.40,  9.15,  2.26,  5.29,  1.40,  8.37,  1.88,151.00, 17.00,159.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/20/2009 15:30:00
57,47,35,5.71,  1.74,  9.54,  1.88,  5.85,  1.82,  9.54,  2.26,  5.97,  1.98, 10.29,  1.12,149.00, 16.00,161.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/20/2009 15:40:00
57,47,35,5.62,  1.74,  9.54,  1.88,  5.71,  1.67, 10.29,  2.26,  5.90,  1.67, 11.07,  2.26,152.00, 15.00,163.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/20/2009 15:50:00
57,47,35,6.28,  1.34,  9.15,  3.03,  6.49,  1.40,  9.15,  3.03,  6.52,  1.40,  9.54,  2.65,158.00, 13.00,158.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/20/2009 16:00:00
57,47,35,6.17,  1.40,  9.54,  3.03,  6.40,  1.40,  9.92,  3.41,  6.39,  1.34,  9.92,  3.41,146.00, 16.00,163.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/20/2009 16:10:00
57,47,35,5.79,  1.82, 11.07,  1.88,  6.13,  1.90, 11.45,  2.65,  6.29,  1.74, 10.67,  2.65,149.00, 13.00,161.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/20/2009 16:20:00
57,47,35,6.38,  1.82, 10.29,  2.26,  6.61,  1.74,  9.92,  2.26,  6.70,  1.60,  9.92,  3.03,157.00, 13.00,172.00,  0.00, 37.40,  0.00, 37.90, 37.20,07/20/2009 16:30:00
57,47,35,5.37,  1.40,  8.77,  2.26,  5.63,  1.47,  9.54,  2.65,  5.82,  1.53, 10.29,  2.65,150.00, 15.00,157.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/20/2009 16:40:00
57,47,35,6.59,  2.07, 11.82,  1.50,  7.09,  1.98, 12.20,  3.03,  7.56,  1.67, 12.59,  4.17,147.00, 16.00,161.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/20/2009 16:50:00
57,47,35,7.71,  1.82, 12.20,  3.41,  8.11,  1.74, 11.45,  3.41,  8.47,  1.67, 11.82,  3.41,153.00, 15.00,150.00,  0.00, 36.70,  0.10, 36.90, 36.60,07/20/2009 17:00:00
57,47,35,8.35,  1.98, 12.59,  3.80,  8.85,  1.82, 12.96,  4.17,  8.93,  1.67, 12.96,  5.32,145.00, 16.00,127.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/20/2009 17:10:00
57,47,35,7.19,  1.67, 11.07,  2.65,  7.73,  1.74, 11.45,  3.41,  8.49,  1.53, 11.45,  4.17,157.00, 10.00,155.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/20/2009 17:20:00
57,47,35,8.15,  2.07, 12.96,  3.80,  8.59,  1.82, 13.34,  4.17,  8.65,  1.60, 12.96,  4.56,143.00, 14.00,133.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/20/2009 17:30:00
57,47,35,9.60,  1.90, 14.14,  3.80,  9.84,  1.98, 13.73,  3.41,  9.67,  1.82, 13.73,  4.94,144.00, 16.00,168.00,  0.00, 35.00,  0.00, 35.20, 34.60,07/20/2009 17:40:00
57,47,35,10.38,  1.74, 14.87,  5.32, 10.75,  1.67, 14.87,  6.47, 10.96,  1.67, 14.87,  6.85,152.00, 11.00,155.00,  0.00, 34.20,  0.20, 34.90, 33.60,07/20/2009 17:50:00
57,47,35,9.57,  2.07, 13.73,  4.56,  9.82,  1.98, 13.34,  4.56, 10.11,  2.16, 13.34,  3.03,156.00, 10.00,156.00,  0.00, 33.80,  0.00, 33.90, 33.60,07/20/2009 18:00:00
57,47,35,11.35,  1.98, 14.87,  4.94, 11.74,  1.67, 14.52,  6.47, 11.86,  1.18, 14.14,  7.61,162.00,  6.00,156.00,  0.00, 33.50,  0.10, 33.90, 33.30,07/20/2009 18:10:00
57,47,35,10.93,  1.67, 14.14,  5.32, 11.08,  1.47, 13.73,  6.47, 11.00,  1.29, 13.73,  7.61,161.00,  7.00,157.00,  0.00, 33.10,  0.00, 33.60, 33.30,07/20/2009 18:20:00
57,47,35,10.03,  2.26, 14.52,  5.32, 10.46,  1.90, 14.52,  6.09, 10.48,  1.34, 14.14,  6.85,159.00,  8.00,157.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/20/2009 18:30:00
57,47,35,8.59,  1.90, 13.34,  4.17,  9.01,  1.82, 12.96,  4.56,  9.41,  1.47, 12.96,  4.56,158.00,  9.00,167.00,  0.00, 32.90,  0.00, 33.30, 33.00,07/20/2009 18:40:00
57,47,35,8.32,  2.07, 13.73,  3.03,  8.72,  1.98, 12.96,  4.56,  9.14,  2.07, 13.34,  4.17,155.00, 10.00,168.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/20/2009 18:50:00
57,47,35,6.44,  1.29, 11.45,  3.41,  7.02,  1.34, 11.45,  4.56,  7.53,  1.18, 10.67,  4.17,149.00, 12.00,136.00,  0.00, 32.30,  0.10, 32.60, 32.00,07/20/2009 19:00:00
57,47,35,6.42,  1.47,  9.92,  2.26,  6.79,  1.34, 10.29,  3.03,  6.99,  1.29, 10.67,  3.80,147.00, 14.00,142.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/20/2009 19:10:00
57,47,35,6.85,  1.67, 10.67,  3.03,  7.30,  1.47, 11.82,  3.41,  7.58,  1.40, 11.45,  3.80,147.00, 12.00,144.00,  0.00, 31.30,  0.20, 31.70, 31.00,07/20/2009 19:20:00
57,47,35,7.13,  1.40, 12.59,  3.03,  8.02,  1.47, 11.45,  3.41,  8.57,  1.60, 13.73,  4.94,148.00, 11.00,142.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/20/2009 19:30:00
57,47,35,6.52,  1.53,  9.92,  2.65,  6.97,  1.47, 11.07,  3.80,  7.12,  1.34, 10.29,  3.80,147.00, 13.00,139.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/20/2009 19:40:00
57,47,35,6.59,  1.60,  9.92,  3.03,  7.31,  1.40, 11.07,  4.17,  7.98,  1.29, 11.82,  4.56,145.00, 14.00,129.00,  0.00, 30.10,  0.00, 30.40, 29.80,07/20/2009 19:50:00
57,47,35,6.55,  1.60, 11.45,  2.65,  7.31,  1.47, 11.07,  3.41,  7.80,  1.34, 11.82,  4.56,148.00, 12.00,157.00,  0.00, 29.80,  0.00, 29.80, 29.80,07/20/2009 20:00:00
57,47,35,7.68,  1.40, 10.67,  4.17,  8.09,  1.40, 12.20,  4.17,  8.60,  1.34, 12.59,  5.71,152.00, 10.00,151.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/20/2009 20:10:00
57,47,35,6.74,  1.60, 11.45,  3.41,  7.14,  1.60, 11.82,  4.17,  7.85,  1.47, 12.20,  4.56,153.00, 12.00,160.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/20/2009 20:20:00
57,47,35,9.09,  1.98, 14.14,  4.17,  9.52,  1.82, 13.73,  5.32,  9.74,  1.47, 14.52,  6.09,159.00,  7.00,164.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/20/2009 20:30:00
57,47,35,8.87,  1.53, 13.34,  4.17,  9.25,  1.40, 13.34,  5.71,  9.58,  1.18, 12.59,  6.47,159.00,  7.00,162.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/20/2009 20:40:00
57,47,35,7.53,  1.53, 12.59,  4.17,  7.92,  1.29, 12.20,  4.17,  8.44,  1.18, 11.45,  5.71,156.00,  7.00,167.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/20/2009 20:50:00
57,47,35,10.32,  1.90, 14.52,  5.71, 10.22,  1.74, 13.73,  5.32,  9.88,  1.53, 13.34,  6.09,161.00,  7.00,168.00,  0.00, 28.20,  0.00, 28.20, 27.90,07/20/2009 21:00:00
57,47,35,11.59,  1.53, 14.87,  7.61, 11.52,  1.40, 14.87,  7.61, 11.16,  1.08, 14.52,  7.24,161.00,  6.00,166.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/20/2009 21:10:00
57,47,35,11.43,  1.23, 14.14,  8.37, 11.24,  1.18, 14.52,  8.37, 10.83,  1.08, 13.34,  7.24,161.00,  7.00,152.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/20/2009 21:20:00
57,47,35,11.61,  1.47, 16.40,  7.99, 11.12,  1.40, 15.63,  7.24, 10.60,  1.53, 15.63,  6.47,165.00,  7.00,161.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/20/2009 21:30:00
57,47,35,11.49,  1.29, 15.27,  7.61, 10.86,  1.18, 14.14,  7.24, 10.25,  1.13, 13.34,  7.61,169.00,  7.00,158.00,  0.00, 28.20,  0.00, 28.20, 28.20,07/20/2009 21:40:00
57,47,35,12.96,  1.34, 16.40,  9.54, 12.21,  1.34, 15.63,  9.15, 11.48,  1.53, 14.87,  7.99,171.00,  7.00,163.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/20/2009 21:50:00
57,47,35,12.29,  1.29, 16.05,  8.37, 11.70,  1.23, 14.87,  8.77, 11.03,  1.47, 14.87,  6.85,172.00,  7.00,165.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/20/2009 22:00:00
57,47,35,12.15,  1.29, 15.27,  8.77, 11.66,  1.23, 15.27,  8.77, 11.01,  1.18, 13.73,  7.99,172.00,  7.00,163.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/20/2009 22:10:00
57,47,35,11.49,  1.34, 15.27,  8.37, 11.02,  1.29, 14.87,  8.37, 10.50,  1.29, 14.52,  7.61,174.00,  7.00,171.00,  0.00, 28.10,  0.00, 28.50, 27.90,07/20/2009 22:20:00
57,47,35,12.23,  1.40, 15.63,  9.15, 11.77,  1.34, 14.87,  8.37, 11.24,  1.29, 14.87,  7.99,177.00,  6.00,174.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/20/2009 22:30:00
57,47,35,12.18,  1.18, 16.05,  8.77, 11.77,  1.08, 14.87,  9.15, 11.02,  1.08, 13.73,  8.77,177.00,  6.00,177.00,  0.00, 28.00,  0.00, 28.20, 27.90,07/20/2009 22:40:00
57,47,35,11.82,  1.08, 15.63,  9.15, 11.30,  1.04, 14.87,  8.37, 10.73,  0.99, 13.73,  7.99,178.00,  6.00,179.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 22:50:00
57,47,35,11.73,  1.47, 14.87,  7.61, 11.26,  1.29, 14.52,  8.37, 10.64,  1.18, 14.52,  7.61,179.00,  6.00,176.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:00:00
57,47,35,11.48,  1.08, 14.87,  8.77, 10.98,  1.08, 14.52,  7.99, 10.32,  1.13, 14.52,  7.61,180.00,  6.00,180.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 23:10:00
57,47,35,11.43,  1.18, 14.52,  9.15, 11.00,  1.13, 14.14,  7.99, 10.39,  1.18, 13.73,  7.61,178.00,  6.00,180.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:20:00
57,47,35,11.59,  1.47, 15.63,  8.37, 11.11,  1.47, 15.27,  7.99, 10.45,  1.34, 13.73,  7.61,178.00,  6.00,173.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 23:30:00
57,47,35,11.63,  1.23, 15.27,  8.77, 11.14,  1.18, 14.87,  8.37, 10.55,  1.23, 14.14,  7.99,177.00,  6.00,179.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:40:00
57,47,35,10.90,  1.29, 14.52,  7.61, 10.49,  1.18, 14.14,  7.99,  9.94,  1.18, 13.34,  7.61,178.00,  6.00,172.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:50:00
57,47,35,9.66,  1.23, 13.34,  6.85,  9.31,  1.13, 12.96,  6.47,  8.87,  1.08, 11.82,  4.94,182.00,  8.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/21/2009 00:00:00
57,47,35,7.10,  2.26, 12.59,  2.65,  7.11,  2.26, 12.59,  2.26,  6.85,  2.07, 11.45,  2.65,231.00, 24.00,193.00,  0.00, 27.50,  0.00, 27.60, 27.30,07/21/2009 00:10:00
57,47,35,5.56,  1.74,  8.77,  1.88,  5.53,  1.53,  8.77,  2.26,  5.34,  1.29,  8.37,  2.26,237.00, 23.00,263.00,  0.00, 26.70,  0.20, 27.60, 26.40,07/21/2009 00:20:00
57,47,35,3.76,  0.91,  5.71,  1.50,  3.50,  0.83,  5.71,  1.50,  3.00,  0.87,  5.32,  0.73,224.00, 38.00,274.00,  0.00, 25.90,  0.20, 26.40, 25.50,07/21/2009 00:30:00
57,47,35,3.25,  0.99,  5.32,  0.73,  3.61,  0.77,  5.71,  1.88,  3.45,  0.73,  5.32,  1.88,234.00, 26.00,271.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/21/2009 00:40:00
57,47,35,4.71,  1.13,  6.85,  2.26,  5.51,  0.83,  6.85,  3.03,  5.73,  0.67,  7.24,  3.80,212.00,  4.00,211.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/21/2009 00:50:00
57,47,35,5.32,  1.60,  8.37,  1.88,  6.11,  1.23,  8.77,  3.03,  6.74,  0.73,  8.37,  4.17,213.00,  5.00,213.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/21/2009 01:00:00
57,47,35,9.28,  0.70, 10.67,  6.47,  9.23,  0.52, 10.67,  6.85,  8.71,  0.52, 10.29,  7.24,209.00,  2.00,207.00,  0.00, 25.20,  0.10, 25.50, 24.90,07/21/2009 01:10:00
57,47,35,10.47,  0.45, 11.45,  8.37, 10.13,  0.45, 11.07,  8.37,  9.13,  0.62, 10.67,  7.24,202.00,  5.00,203.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/21/2009 01:20:00
57,47,35,11.28,  0.52, 12.59,  9.54, 10.57,  0.64, 12.20,  8.77,  9.18,  0.77, 11.07,  7.24,200.00,  6.00,190.00,  0.00, 26.10,  0.00, 26.40, 25.80,07/21/2009 01:30:00
57,47,35,8.34,  0.83, 10.67,  6.85,  8.55,  0.77, 11.07,  6.47,  8.42,  0.64, 10.29,  6.85,193.00,  5.00,194.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/21/2009 01:40:00
57,47,35,10.75,  0.80, 12.59,  8.37, 10.21,  0.80, 12.20,  7.24,  9.27,  0.87, 11.07,  6.47,186.00,  6.00,186.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/21/2009 01:50:00
57,47,35,8.20,  1.23, 11.45,  5.71,  7.84,  1.08, 11.45,  5.71,  7.31,  0.87, 10.29,  4.94,179.00,  8.00,196.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/21/2009 02:00:00
57,47,35,7.96,  0.80, 11.07,  5.71,  7.70,  0.80,  9.92,  6.09,  7.28,  0.77,  9.92,  5.32,171.00,  6.00,180.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/21/2009 02:10:00
57,47,35,7.64,  0.99,  9.92,  3.80,  7.31,  0.87,  9.92,  4.56,  7.03,  0.87,  9.92,  4.56,164.00,  9.00,173.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/21/2009 02:20:00
57,47,35,7.74,  0.87,  9.54,  4.56,  7.32,  0.95,  9.15,  4.17,  7.12,  0.83,  9.15,  4.17,162.00,  7.00,167.00,  0.00, 25.70,  0.10, 26.10, 25.50,07/21/2009 02:30:00
57,47,35,7.87,  0.77,  9.92,  6.09,  7.42,  0.77,  9.54,  5.32,  6.96,  0.73,  9.15,  5.32,168.00,  6.00,161.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/21/2009 02:40:00
57,47,35,7.49,  0.80,  9.54,  5.32,  7.09,  0.77,  9.15,  4.94,  6.55,  0.73,  8.77,  4.56,172.00,  8.00,172.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/21/2009 02:50:00
57,47,35,7.38,  1.40, 11.07,  4.94,  7.08,  1.29, 10.67,  4.94,  6.56,  1.13, 10.67,  4.17,182.00,  7.00,180.00,  0.00, 26.40,  0.00, 26.40, 26.40,07/21/2009 03:00:00
57,47,35,10.41,  0.83, 12.59,  8.37,  9.94,  0.80, 12.20,  7.61,  8.85,  0.83, 11.45,  6.85,188.00,  6.00,188.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/21/2009 03:10:00
57,47,35,11.58,  0.73, 13.34,  9.54, 10.93,  0.80, 12.96,  9.15,  9.88,  0.83, 12.59,  7.99,189.00,  6.00,182.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/21/2009 03:20:00
57,47,35,11.70,  0.80, 13.73,  8.77, 11.26,  0.87, 13.34,  8.37, 10.31,  0.91, 13.73,  7.61,191.00,  6.00,183.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/21/2009 03:30:00
57,47,35,11.56,  0.99, 14.14,  8.37, 11.11,  0.95, 13.73,  8.37, 10.23,  0.91, 12.59,  7.99,187.00,  6.00,192.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/21/2009 03:40:00
