57,47,35,12.73,  1.60, 17.20,  7.61, 12.53,  1.74, 17.57,  7.61, 11.99,  1.74, 16.40,  7.24,316.00,  9.00,330.00,  0.00, 26.60,  0.60, 28.50, 25.80,03/30/2009 16:40:00
57,47,35,13.63,  1.82, 16.79,  8.37, 13.49,  1.90, 17.57,  7.61, 13.06,  1.74, 17.57,  8.37,325.00,  8.00,321.00,  0.00, 25.30,  0.00, 25.80, 24.90,03/30/2009 16:50:00
57,47,35,14.11,  1.67, 17.94,  9.92, 13.74,  1.74, 17.94,  7.99, 13.24,  1.98, 17.57,  6.85,329.00,  8.00,331.00,  0.00, 24.70,  0.20, 25.20, 24.60,03/30/2009 17:00:00
57,47,35,12.73,  1.74, 16.40,  8.37, 12.52,  1.67, 16.40,  8.77, 11.93,  1.67, 16.05,  7.61,320.00, 10.00,338.00,  0.00, 24.40,  0.00, 24.60, 24.60,03/30/2009 17:10:00
57,47,35,11.87,  1.40, 15.27,  8.77, 11.71,  1.40, 15.27,  8.37, 11.17,  1.53, 14.14,  7.61,310.00,  9.00,311.00,  0.00, 24.40,  0.00, 24.60, 24.30,03/30/2009 17:20:00
57,47,35,12.81,  1.67, 17.20,  9.15, 12.59,  1.74, 16.40,  7.24, 11.90,  1.74, 15.63,  7.24,319.00,  9.00,316.00,  0.00, 24.10,  0.00, 24.60, 23.70,03/30/2009 17:30:00
57,47,35,11.82,  1.47, 16.79,  8.37, 11.76,  1.47, 15.63,  8.37, 11.42,  1.60, 15.63,  7.24,324.00,  9.00,338.00,  0.00, 23.60,  0.10, 24.00, 23.40,03/30/2009 17:40:00
57,47,35,12.82,  1.47, 16.05,  8.77, 12.56,  1.47, 15.63,  8.77, 11.81,  1.67, 15.63,  7.24,320.00,  9.00,310.00,  0.00, 23.20,  0.00, 23.70, 22.80,03/30/2009 17:50:00
57,47,35,11.60,  1.53, 15.27,  7.99, 11.36,  1.53, 15.27,  7.61, 10.92,  1.82, 14.87,  6.47,327.00,  8.00,327.00,  0.00, 22.90,  0.00, 23.10, 22.80,03/30/2009 18:00:00
57,47,35,10.35,  1.53, 14.52,  7.24, 10.18,  1.53, 14.14,  6.85,  9.76,  1.74, 14.14,  5.71,326.00,  9.00,311.00,  0.00, 22.60,  0.20, 23.10, 22.20,03/30/2009 18:10:00
57,47,35,10.23,  2.26, 14.52,  6.09, 10.09,  2.36, 14.52,  6.09,  9.46,  2.36, 15.27,  4.56,324.00,  7.00,321.00,  0.00, 22.10,  0.00, 22.20, 21.90,03/30/2009 18:20:00
57,47,35,11.23,  1.40, 15.27,  7.61, 10.98,  1.47, 14.52,  7.24, 10.73,  1.47, 14.52,  7.24,331.00,  7.00,319.00,  0.00, 21.70,  0.00, 21.90, 21.60,03/30/2009 18:30:00
57,47,35,10.52,  1.34, 13.73,  6.47, 10.44,  1.40, 14.14,  6.85, 10.30,  1.47, 13.73,  6.09,327.00,  8.00,337.00,  0.00, 21.40,  0.10, 21.90, 21.30,03/30/2009 18:40:00
57,47,35,10.21,  1.29, 13.73,  6.47, 10.05,  1.18, 13.34,  6.47,  9.75,  1.29, 12.96,  5.71,327.00,  8.00,330.00,  0.00, 21.00,  0.00, 21.30, 20.70,03/30/2009 18:50:00
57,47,35,9.56,  1.34, 12.96,  6.85,  9.37,  1.34, 12.96,  6.47,  8.93,  1.47, 12.96,  5.32,331.00,  7.00,325.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/30/2009 19:00:00
57,47,35,10.66,  1.90, 14.87,  6.09, 10.39,  1.98, 14.14,  6.09, 10.05,  2.07, 14.52,  5.71,342.00, 13.00,348.00,  0.00, 20.10,  0.00, 20.40, 19.60,03/30/2009 19:10:00
57,47,35,11.97,  1.90, 16.40,  7.99, 11.63,  1.90, 16.79,  7.99, 11.19,  1.90, 16.79,  6.85,334.00,  7.00,337.00,  0.00, 19.40,  0.00, 19.80, 19.30,03/30/2009 19:20:00
57,47,35,11.53,  1.47, 14.87,  8.37, 11.34,  1.47, 14.52,  7.24, 10.85,  1.60, 14.87,  6.09,323.00,  8.00,334.00,  0.00, 19.10,  0.10, 19.60, 19.00,03/30/2009 19:30:00
57,47,35,9.77,  1.40, 12.96,  6.09,  9.48,  1.34, 12.59,  6.09,  8.98,  1.40, 12.59,  4.94,324.00,  8.00,323.00,  0.00, 18.80,  0.00, 19.00, 18.40,03/30/2009 19:40:00
57,47,35,9.69,  1.13, 13.34,  7.24,  9.44,  1.18, 12.96,  6.47,  9.01,  1.34, 12.59,  5.32,323.00,  7.00,341.00,  0.00, 18.40,  0.00, 18.70, 17.90,03/30/2009 19:50:00
57,47,35,9.90,  1.18, 12.59,  6.47,  9.64,  1.08, 12.20,  5.32,  8.79,  1.13, 11.82,  5.32,322.00,  7.00,326.00,  0.00, 17.90,  0.00, 18.40, 17.90,03/30/2009 20:00:00
57,47,35,8.38,  0.83, 10.29,  6.09,  8.14,  0.80,  9.92,  5.71,  7.65,  0.91, 10.29,  4.94,319.00,  7.00,328.00,  0.00, 17.80,  0.00, 17.90, 17.60,03/30/2009 20:10:00
57,47,35,8.39,  0.70,  9.92,  6.47,  8.03,  0.80,  9.92,  6.09,  7.48,  0.95,  9.92,  5.32,320.00,  6.00,325.00,  0.00, 17.40,  0.00, 17.60, 17.00,03/30/2009 20:20:00
57,47,35,7.85,  0.67,  9.92,  5.71,  7.44,  0.73,  9.54,  5.71,  6.86,  0.77,  8.77,  4.17,329.00,  6.00,325.00,  0.00, 16.90,  0.10, 17.30, 16.70,03/30/2009 20:30:00
57,47,35,7.76,  0.87, 10.29,  5.32,  7.32,  0.80,  9.92,  5.32,  6.71,  0.83,  9.54,  4.56,326.00,  6.00,323.00,  0.00, 16.80,  0.00, 17.00, 16.50,03/30/2009 20:40:00
57,47,35,8.73,  1.18, 11.45,  5.71,  8.44,  1.23, 11.45,  5.32,  7.80,  1.40, 10.67,  4.17,323.00,  8.00,328.00,  0.00, 16.60,  0.00, 16.70, 16.50,03/30/2009 20:50:00
57,47,35,8.54,  1.47, 11.45,  5.71,  8.31,  1.40, 11.82,  5.32,  7.76,  1.34, 11.45,  4.56,321.00,  7.00,323.00,  0.00, 16.50,  0.00, 16.50, 16.20,03/30/2009 21:00:00
57,47,35,7.06,  0.87,  9.54,  5.32,  6.69,  0.80,  8.77,  4.56,  6.12,  0.77,  8.77,  3.80,320.00,  8.00,332.00,  0.00, 16.10,  0.00, 16.50, 15.60,03/30/2009 21:10:00
57,47,35,6.96,  0.95, 10.29,  4.94,  6.56,  0.95,  9.54,  4.56,  6.07,  0.87,  8.77,  4.17,318.00,  7.00,333.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/30/2009 21:20:00
57,47,35,6.59,  0.99,  9.15,  3.80,  6.33,  0.99,  9.15,  3.41,  5.80,  0.95,  8.37,  3.41,324.00,  9.00,330.00,  0.00, 15.60,  0.00, 15.60, 15.30,03/30/2009 21:30:00
57,47,35,7.51,  0.99,  9.92,  4.56,  7.04,  0.95,  9.92,  4.56,  6.40,  1.04,  8.77,  3.41,325.00,  8.00,333.00,  0.00, 15.30,  0.00, 15.60, 15.30,03/30/2009 21:40:00
57,47,35,8.60,  1.23, 12.20,  5.32,  8.15,  1.40, 12.20,  4.56,  7.53,  1.53, 11.07,  4.17,323.00,  9.00,329.00,  0.00, 15.10,  0.00, 15.30, 15.10,03/30/2009 21:50:00
57,47,35,8.41,  1.18, 11.82,  5.71,  7.98,  1.13, 11.45,  4.56,  7.43,  1.08, 10.67,  4.94,325.00,  8.00,330.00,  0.00, 14.90,  0.00, 15.30, 14.80,03/30/2009 22:00:00
57,47,35,8.54,  1.13, 11.82,  5.71,  8.12,  1.13, 11.07,  4.17,  7.56,  1.29, 11.07,  4.17,326.00,  8.00,322.00,  0.00, 14.70,  0.00, 15.10, 14.80,03/30/2009 22:10:00
57,47,35,7.99,  0.95, 10.67,  5.71,  7.60,  0.99,  9.92,  5.71,  7.09,  1.08,  9.92,  4.17,328.00,  8.00,328.00,  0.00, 14.60,  0.00, 14.80, 14.50,03/30/2009 22:20:00
57,47,35,8.18,  0.99, 10.67,  6.09,  7.74,  0.99, 10.67,  5.71,  7.13,  1.04, 10.29,  4.17,327.00,  8.00,330.00,  0.00, 14.40,  0.00, 14.80, 14.20,03/30/2009 22:30:00
57,47,35,7.72,  1.04, 10.67,  5.32,  7.30,  0.95,  9.92,  4.94,  6.58,  0.91,  9.15,  4.17,326.00,  8.00,329.00,  0.00, 14.10,  0.00, 14.50, 14.00,03/30/2009 22:40:00
57,47,35,7.89,  1.04, 11.07,  5.71,  7.45,  0.99, 10.67,  4.94,  6.78,  1.04,  9.54,  3.41,327.00,  7.00,330.00,  0.00, 14.00,  0.00, 14.20, 14.00,03/30/2009 22:50:00
57,47,35,8.10,  0.99, 10.29,  5.32,  7.60,  0.95,  9.54,  4.94,  7.00,  0.91,  9.54,  4.56,326.00,  6.00,337.00,  0.00, 13.90,  0.00, 14.20, 13.70,03/30/2009 23:00:00
57,47,35,8.58,  0.80, 10.67,  6.09,  8.04,  0.77,  9.92,  6.09,  7.28,  0.83,  9.15,  4.94,327.00,  5.00,329.00,  0.00, 13.60,  0.00, 14.00, 13.70,03/30/2009 23:10:00
57,47,35,8.34,  0.59,  9.92,  6.47,  7.88,  0.62,  9.54,  5.71,  7.18,  0.73,  9.15,  5.32,326.00,  5.00,319.00,  0.00, 13.50,  0.00, 13.70, 13.40,03/30/2009 23:20:00
57,47,35,8.19,  0.59,  9.92,  6.85,  7.57,  0.54,  9.54,  6.09,  6.64,  0.62,  9.15,  4.94,324.00,  5.00,317.00,  0.00, 13.20,  0.00, 13.70, 13.20,03/30/2009 23:30:00
57,47,35,8.02,  0.54,  9.54,  6.85,  7.46,  0.52,  9.15,  6.09,  6.62,  0.47,  7.99,  5.32,322.00,  5.00,320.00,  0.00, 13.00,  0.00, 13.40, 12.90,03/30/2009 23:40:00
57,47,35,7.54,  0.45,  8.77,  6.09,  7.11,  0.45,  8.37,  5.71,  6.35,  0.54,  7.61,  4.94,319.00,  6.00,322.00,  0.00, 12.60,  0.10, 13.20, 12.40,03/30/2009 23:50:00
57,47,35,8.77,  0.95, 11.82,  6.85,  8.22,  0.87, 11.07,  6.47,  7.31,  0.95,  9.92,  5.32,317.00,  7.00,321.00,  0.00, 12.40,  0.00, 12.60, 12.10,03/31/2009 00:00:00
57,47,35,8.88,  0.95, 11.82,  6.47,  8.33,  0.87, 11.07,  5.71,  7.49,  0.99, 11.45,  4.56,320.00,  7.00,331.00,  0.00, 12.40,  0.00, 12.60, 12.40,03/31/2009 00:10:00
57,47,35,7.93,  0.73, 10.67,  5.71,  7.39,  0.73,  9.92,  5.71,  6.54,  0.83,  8.77,  3.80,323.00,  7.00,323.00,  0.00, 12.20,  0.00, 12.40, 11.80,03/31/2009 00:20:00
57,47,35,7.54,  0.59,  9.54,  6.09,  6.91,  0.70,  9.54,  5.32,  6.02,  0.73,  7.99,  3.80,321.00,  6.00,331.00,  0.00, 11.90,  0.00, 12.10, 11.80,03/31/2009 00:30:00
57,47,35,7.62,  0.56,  9.54,  6.09,  7.12,  0.50,  8.37,  5.71,  6.22,  0.56,  7.61,  4.94,318.00,  6.00,316.00,  0.00, 11.80,  0.00, 11.80, 11.60,03/31/2009 00:40:00
57,47,35,7.45,  0.54,  9.15,  6.09,  6.93,  0.54,  8.37,  5.32,  6.07,  0.70,  7.99,  4.17,322.00,  7.00,315.00,  0.00, 11.70,  0.00, 11.80, 11.30,03/31/2009 00:50:00
57,47,35,6.93,  0.59,  8.77,  5.71,  6.49,  0.52,  7.99,  5.32,  5.87,  0.62,  7.61,  4.17,331.00,  6.00,336.00,  0.00, 11.40,  0.00, 11.60, 11.30,03/31/2009 01:00:00
57,47,35,6.23,  0.80,  8.37,  3.80,  5.94,  0.83,  8.37,  4.56,  5.66,  0.83,  7.99,  3.80,334.00,  5.00,336.00,  0.00, 11.40,  0.00, 11.60, 11.30,03/31/2009 01:10:00
57,47,35,6.42,  0.50,  7.61,  4.94,  5.95,  0.45,  7.24,  4.56,  5.50,  0.52,  6.85,  4.17,341.00,  8.00,345.00,  0.00, 11.00,  0.00, 11.30, 10.80,03/31/2009 01:20:00
57,47,35,6.25,  0.52,  7.61,  4.94,  5.83,  0.52,  7.61,  4.56,  5.37,  0.50,  6.85,  4.17,344.00,  5.00,353.00,  0.00, 10.60,  0.20, 10.80, 10.20,03/31/2009 01:30:00
57,47,35,6.00,  0.50,  7.61,  4.56,  5.57,  0.50,  7.24,  4.56,  5.15,  0.50,  6.47,  4.17,344.00,  6.00,352.00,  0.00, 10.10,  0.00, 10.20,  9.70,03/31/2009 01:40:00
57,47,35,6.31,  0.59,  7.61,  4.94,  5.83,  0.54,  7.61,  4.56,  5.35,  0.56,  6.85,  3.80,  1.00, 14.00,356.00,  0.00,  9.80,  0.00, 10.00,  9.70,03/31/2009 01:50:00
57,47,35,5.95,  0.28,  6.85,  5.32,  5.59,  0.32,  6.47,  4.56,  5.19,  0.37,  6.09,  4.17, 24.00,  8.00, 28.00,  0.00,  9.50,  0.00,  9.70,  9.20,03/31/2009 02:00:00
57,47,35,5.50,  0.50,  6.47,  3.80,  5.12,  0.52,  6.09,  3.41,  4.53,  0.56,  5.71,  3.03, 46.00,  8.00, 35.00,  0.00,  9.20,  0.00,  9.50,  9.20,03/31/2009 02:10:00
57,47,35,5.93,  0.52,  7.24,  4.94,  5.56,  0.52,  6.85,  4.17,  5.09,  0.62,  6.85,  3.80, 45.00,  6.00, 53.00,  0.00,  9.20,  0.00,  9.20,  9.20,03/31/2009 02:20:00
57,47,35,5.86,  0.67,  7.24,  4.17,  5.39,  0.62,  6.85,  3.80,  4.95,  0.47,  6.09,  3.80, 44.00, 11.00, 52.00,  0.00,  9.20,  0.00,  9.20,  9.20,03/31/2009 02:30:00
57,47,35,4.27,  0.45,  5.32,  3.03,  3.85,  0.47,  4.94,  2.65,  3.34,  0.52,  4.94,  2.26, 18.00,  9.00, 25.00,  0.00,  8.90,  0.10,  9.20,  8.70,03/31/2009 02:40:00
57,47,35,4.04,  0.34,  4.94,  3.03,  3.63,  0.32,  4.56,  2.65,  3.30,  0.40,  4.56,  2.26, 11.00,  6.00, 11.00,  0.00,  8.60,  0.00,  8.90,  8.40,03/31/2009 02:50:00
57,47,35,4.28,  0.45,  4.94,  3.03,  3.94,  0.42,  4.94,  3.03,  3.60,  0.42,  4.56,  2.65, 12.00,  4.00, 13.00,  0.00,  8.40,  0.00,  8.40,  8.20,03/31/2009 03:00:00
57,47,35,4.76,  0.26,  5.32,  3.80,  4.50,  0.29,  4.94,  3.41,  4.35,  0.31,  4.94,  3.41,  8.00,  3.00,  8.00,  0.00,  8.20,  0.00,  8.40,  8.20,03/31/2009 03:10:00
57,47,35,4.24,  0.34,  5.32,  3.41,  3.83,  0.35,  4.94,  3.03,  3.45,  0.32,  4.56,  2.65, 10.00,  5.00, 20.00,  0.00,  8.00,  0.00,  8.20,  7.90,03/31/2009 03:20:00
57,47,35,4.80,  0.52,  6.09,  3.03,  4.47,  0.50,  5.32,  2.65,  4.17,  0.50,  5.32,  2.65,  9.00,  6.00, 13.00,  0.00,  7.70,  0.00,  7.90,  7.70,03/31/2009 03:30:00
57,47,35,5.43,  0.87,  6.85,  3.41,  5.03,  0.80,  6.47,  3.03,  4.71,  0.70,  6.47,  3.41,  8.00,  6.00,  8.00,  0.00,  7.70,  0.00,  7.90,  7.70,03/31/2009 03:40:00
57,47,35,5.45,  0.47,  6.47,  4.17,  4.90,  0.54,  6.47,  3.03,  4.45,  0.64,  6.09,  2.65, 15.00,  8.00,  8.00,  0.00,  7.60,  0.00,  7.70,  7.70,03/31/2009 03:50:00
57,47,35,5.68,  0.54,  6.85,  4.56,  5.03,  0.54,  6.09,  3.80,  4.28,  0.52,  5.71,  3.41, 23.00,  8.00, 35.00,  0.00,  7.40,  0.10,  7.70,  7.20,03/31/2009 04:00:00
57,47,35,5.78,  0.42,  6.47,  4.56,  5.05,  0.45,  6.09,  3.80,  4.33,  0.42,  5.32,  3.03, 35.00,  6.00, 34.00,  0.00,  7.00,  0.00,  7.40,  6.90,03/31/2009 04:10:00
57,47,35,5.45,  0.42,  6.09,  4.56,  4.98,  0.52,  5.71,  3.80,  4.35,  0.54,  5.71,  3.03, 47.00,  6.00, 42.00,  0.00,  6.80,  0.00,  7.20,  6.70,03/31/2009 04:20:00
57,47,35,4.35,  0.45,  5.32,  3.03,  3.81,  0.44,  4.94,  2.65,  3.30,  0.40,  4.56,  2.26, 49.00,  7.00, 53.00,  0.00,  6.70,  0.00,  6.90,  6.40,03/31/2009 04:30:00
57,47,35,4.34,  0.52,  5.71,  3.41,  3.86,  0.45,  5.32,  2.65,  3.36,  0.38,  4.94,  2.65, 48.00,  8.00, 32.00,  0.00,  6.30,  0.00,  6.70,  6.10,03/31/2009 04:40:00
57,47,35,4.79,  0.40,  5.71,  3.80,  4.32,  0.44,  5.32,  3.03,  3.79,  0.45,  5.32,  2.65, 42.00,  6.00, 45.00,  0.00,  6.20,  0.00,  6.40,  6.10,03/31/2009 04:50:00
57,47,35,4.57,  0.45,  5.71,  3.41,  4.19,  0.44,  5.32,  3.03,  3.65,  0.44,  4.56,  2.65, 51.00,  7.00, 45.00,  0.00,  6.00,  0.00,  6.10,  5.90,03/31/2009 05:00:00
57,47,35,4.01,  0.59,  5.32,  3.03,  3.57,  0.50,  4.94,  2.65,  3.05,  0.45,  4.56,  1.50, 53.00,  6.00, 54.00,  0.00,  6.00,  0.00,  6.10,  5.90,03/31/2009 05:10:00
57,47,35,4.47,  0.45,  5.71,  3.41,  4.06,  0.50,  5.32,  3.03,  3.57,  0.47,  4.94,  2.26, 53.00,  7.00, 53.00,  0.00,  5.90,  0.00,  5.90,  5.90,03/31/2009 05:20:00
57,47,35,3.90,  0.45,  5.32,  3.03,  3.59,  0.44,  4.94,  2.65,  3.15,  0.38,  4.17,  2.26, 61.00,  5.00, 69.00,  0.00,  5.60,  0.10,  5.90,  5.40,03/31/2009 05:30:00
57,47,35,3.84,  0.50,  5.32,  2.65,  3.52,  0.47,  4.94,  2.65,  3.05,  0.40,  4.56,  1.88, 56.00,  7.00, 38.00,  0.00,  5.60,  0.00,  5.90,  5.40,03/31/2009 05:40:00
57,47,35,4.05,  0.47,  4.94,  3.03,  3.70,  0.44,  4.56,  2.65,  3.36,  0.42,  4.17,  2.26, 51.00,  7.00, 41.00,  0.00,  5.50,  0.00,  5.90,  5.40,03/31/2009 05:50:00
57,47,35,4.43,  0.59,  6.09,  3.03,  4.05,  0.73,  6.09,  2.65,  3.64,  0.77,  5.71,  2.26, 48.00,  8.00, 44.00,  0.00,  5.40,  0.00,  5.60,  5.20,03/31/2009 06:00:00
57,47,35,4.26,  0.52,  6.09,  3.03,  4.09,  0.50,  6.09,  2.65,  3.83,  0.45,  5.32,  2.65, 51.00,  8.00, 48.00,  0.00,  5.30,  0.00,  5.60,  5.20,03/31/2009 06:10:00
57,47,35,3.75,  0.35,  4.94,  3.03,  3.52,  0.32,  4.56,  2.65,  3.37,  0.29,  4.17,  2.65, 61.00,  4.00, 58.00,  0.00,  5.10,  0.10,  5.40,  4.90,03/31/2009 06:20:00
57,47,35,3.64,  0.37,  4.56,  2.65,  3.26,  0.35,  4.17,  2.65,  2.87,  0.28,  3.80,  2.26, 61.00,  5.00, 57.00,  0.00,  4.80,  0.00,  4.90,  4.70,03/31/2009 06:30:00
57,47,35,3.84,  0.35,  4.56,  2.65,  3.44,  0.32,  4.17,  2.65,  2.98,  0.31,  3.80,  2.26, 58.00,  4.00, 53.00,  0.00,  5.00,  0.10,  5.40,  4.90,03/31/2009 06:40:00
57,47,35,4.02,  0.42,  4.94,  2.65,  3.62,  0.40,  4.56,  2.65,  3.33,  0.38,  4.17,  2.26, 56.00,  4.00, 55.00,  0.00,  5.20,  0.00,  5.40,  4.90,03/31/2009 06:50:00
57,47,35,4.31,  0.56,  6.09,  3.41,  3.83,  0.59,  5.32,  2.26,  3.46,  0.59,  5.32,  2.26, 46.00, 10.00, 26.00,  0.00,  5.60,  0.10,  5.90,  5.40,03/31/2009 07:00:00
57,47,35,5.18,  0.62,  7.24,  3.80,  4.94,  0.56,  6.85,  3.41,  4.74,  0.54,  6.09,  3.41, 36.00,  9.00, 34.00,  0.00,  6.00,  0.00,  6.10,  5.90,03/31/2009 07:10:00
57,47,35,4.82,  0.73,  6.47,  3.41,  4.43,  0.70,  6.47,  3.03,  4.10,  0.64,  6.09,  2.65, 42.00,  8.00, 53.00,  0.00,  6.10,  0.00,  6.40,  5.90,03/31/2009 07:20:00
57,47,35,4.26,  0.83,  6.85,  2.26,  4.09,  0.77,  6.09,  2.65,  3.86,  0.67,  5.71,  2.26, 43.00, 13.00, 51.00,  0.00,  6.20,  0.00,  6.40,  6.10,03/31/2009 07:30:00
57,47,35,5.38,  0.87,  7.61,  3.03,  5.21,  0.83,  7.24,  2.65,  5.14,  0.87,  6.85,  3.03, 40.00, 10.00, 38.00,  0.00,  6.10,  0.10,  6.40,  5.90,03/31/2009 07:40:00
