57,47,35,9.60,  1.67, 13.34,  4.56,  9.47,  1.82, 12.59,  3.41,  9.29,  1.74, 12.59,  3.41,175.00, 14.00,166.00,  0.00, 31.60,  0.00, 32.00, 31.40,04/24/2009 16:20:00
57,47,35,9.25,  1.60, 13.34,  4.17,  9.07,  1.53, 12.59,  3.80,  8.79,  1.40, 12.59,  4.17,178.00, 15.00,171.00,  0.00, 31.70,  0.00, 32.00, 31.70,04/24/2009 16:30:00
57,47,35,9.57,  1.04, 12.20,  7.61,  9.52,  1.08, 12.59,  7.24,  9.24,  1.13, 11.82,  6.47,172.00,  9.00,172.00,  0.00, 31.40,  0.00, 31.70, 31.40,04/24/2009 16:40:00
57,47,35,9.38,  1.18, 12.59,  6.47,  9.23,  1.18, 12.20,  6.85,  8.82,  1.23, 11.82,  6.09,169.00,  8.00,161.00,  0.00, 31.40,  0.00, 31.70, 31.00,04/24/2009 16:50:00
57,47,35,9.71,  1.13, 13.34,  6.47,  9.60,  1.04, 12.20,  6.85,  9.35,  1.08, 12.20,  6.09,166.00,  9.00,173.00,  0.00, 31.40,  0.00, 31.70, 31.00,04/24/2009 17:00:00
57,47,35,9.46,  1.18, 11.82,  6.09,  9.34,  1.13, 12.20,  5.71,  9.03,  1.18, 12.20,  5.71,171.00,  8.00,165.00,  0.00, 31.30,  0.00, 31.70, 31.00,04/24/2009 17:10:00
57,47,35,9.32,  1.23, 12.96,  6.09,  9.08,  1.29, 12.59,  6.09,  8.70,  1.23, 11.82,  4.94,165.00, 10.00,135.00,  0.00, 31.40,  0.00, 31.70, 31.00,04/24/2009 17:20:00
57,47,35,10.24,  1.13, 12.96,  7.24, 10.07,  1.18, 13.73,  6.85,  9.71,  1.13, 12.59,  6.09,169.00,  7.00,165.00,  0.00, 31.10,  0.10, 31.70, 30.70,04/24/2009 17:30:00
57,47,35,10.38,  1.53, 14.14,  7.24, 10.13,  1.60, 14.52,  6.09,  9.62,  1.67, 13.73,  5.71,163.00,  8.00,149.00,  0.00, 30.70,  0.00, 31.00, 30.40,04/24/2009 17:40:00
57,47,35,11.36,  1.34, 15.63,  7.61, 11.08,  1.29, 14.52,  7.24, 10.52,  1.47, 13.73,  6.85,165.00,  7.00,166.00,  0.00, 30.50,  0.00, 30.70, 30.40,04/24/2009 17:50:00
57,47,35,9.47,  1.67, 13.73,  3.80,  9.49,  1.67, 14.52,  4.56,  9.25,  1.74, 13.73,  5.71,160.00,  8.00,161.00,  0.00, 30.40,  0.00, 30.70, 30.10,04/24/2009 18:00:00
57,47,35,10.99,  1.47, 14.14,  7.24, 10.94,  1.29, 14.14,  7.24, 10.71,  1.18, 13.73,  7.24,160.00,  7.00,156.00,  0.00, 29.90,  0.00, 30.40, 29.80,04/24/2009 18:10:00
57,47,35,9.18,  1.18, 11.82,  4.56,  9.16,  1.18, 11.45,  5.71,  8.79,  1.13, 11.45,  5.71,166.00,  7.00,170.00,  0.00, 29.50,  0.20, 29.80, 28.80,04/24/2009 18:20:00
57,47,35,10.11,  1.60, 13.73,  5.71, 10.10,  1.60, 12.96,  6.09,  9.84,  1.53, 12.59,  5.71,162.00,  6.00,168.00,  0.00, 28.80,  0.00, 29.20, 28.50,04/24/2009 18:30:00
57,47,35,9.69,  1.29, 13.34,  5.71,  9.47,  1.23, 12.96,  6.09,  9.16,  1.18, 13.34,  6.47,164.00,  6.00,163.00,  0.00, 28.40,  0.00, 28.80, 28.20,04/24/2009 18:40:00
57,47,35,9.88,  0.80, 11.82,  7.24,  9.51,  0.83, 11.45,  6.85,  8.97,  0.99, 11.82,  6.47,161.00,  6.00,165.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/24/2009 18:50:00
57,47,35,9.87,  0.91, 12.59,  7.24,  9.43,  0.95, 12.59,  6.47,  8.72,  0.95, 11.82,  6.09,161.00,  6.00,168.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/24/2009 19:00:00
57,47,35,10.90,  1.13, 14.14,  7.99, 10.50,  1.18, 13.34,  7.99,  9.79,  1.23, 12.96,  6.85,163.00,  6.00,165.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/24/2009 19:10:00
57,47,35,11.23,  1.23, 14.87,  7.61, 11.00,  1.04, 13.73,  8.37, 10.48,  1.08, 13.73,  7.61,163.00,  6.00,173.00,  0.00, 27.20,  0.00, 27.60, 27.30,04/24/2009 19:20:00
57,47,35,11.08,  1.23, 14.14,  7.24, 10.83,  1.13, 13.73,  7.61, 10.38,  1.18, 13.34,  7.24,163.00,  6.00,160.00,  0.00, 26.90,  0.10, 27.30, 26.70,04/24/2009 19:30:00
57,47,35,11.27,  1.53, 16.05,  7.24, 10.95,  1.47, 14.87,  6.85, 10.31,  1.53, 14.14,  7.24,165.00,  7.00,170.00,  0.00, 26.60,  0.00, 26.70, 26.40,04/24/2009 19:40:00
57,47,35,11.55,  1.34, 14.87,  8.37, 11.19,  1.40, 14.14,  7.99, 10.52,  1.40, 15.27,  7.24,163.00,  7.00,173.00,  0.00, 26.50,  0.00, 26.70, 26.40,04/24/2009 19:50:00
57,47,35,12.28,  1.47, 16.40,  8.77, 11.84,  1.47, 15.27,  8.37, 11.03,  1.47, 14.52,  7.24,167.00,  6.00,162.00,  0.00, 26.30,  0.00, 26.40, 26.40,04/24/2009 20:00:00
57,47,35,12.20,  1.13, 15.27,  9.15, 11.77,  1.13, 15.27,  8.77, 11.00,  1.23, 14.87,  7.99,167.00,  6.00,162.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/24/2009 20:10:00
57,47,35,12.66,  1.34, 16.05,  9.92, 12.20,  1.34, 15.63,  9.15, 11.31,  1.34, 14.87,  7.99,168.00,  6.00,176.00,  0.00, 25.80,  0.00, 26.10, 25.80,04/24/2009 20:20:00
57,47,35,13.10,  1.23, 16.79,  9.92, 12.59,  1.23, 16.40,  9.92, 11.85,  1.23, 15.27,  8.77,168.00,  6.00,160.00,  0.00, 25.60,  0.00, 25.80, 25.50,04/24/2009 20:30:00
57,47,35,12.93,  1.13, 15.63,  9.15, 12.48,  1.18, 15.27,  8.77, 11.72,  1.29, 15.27,  6.85,167.00,  6.00,157.00,  0.00, 25.50,  0.00, 25.50, 25.20,04/24/2009 20:40:00
57,47,35,12.85,  1.08, 15.63,  9.92, 12.42,  1.13, 15.63,  9.54, 11.62,  1.23, 15.63,  8.37,169.00,  6.00,165.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/24/2009 20:50:00
57,47,35,12.37,  1.18, 15.63,  9.54, 11.83,  1.23, 14.87,  8.37, 10.92,  1.18, 14.14,  7.61,169.00,  6.00,173.00,  0.00, 24.90,  0.00, 25.20, 24.90,04/24/2009 21:00:00
57,47,35,13.23,  1.23, 17.20,  9.54, 12.71,  1.18, 15.63,  9.92, 11.85,  1.18, 14.87,  9.15,169.00,  6.00,165.00,  0.00, 24.90,  0.00, 24.90, 24.90,04/24/2009 21:10:00
57,47,35,14.08,  1.53, 17.57,  9.54, 13.58,  1.67, 17.20,  9.54, 12.90,  1.60, 16.40,  8.77,166.00,  7.00,171.00,  0.00, 24.70,  0.00, 24.90, 24.60,04/24/2009 21:20:00
57,47,35,14.22,  1.53, 17.57,  9.92, 13.70,  1.74, 17.94,  8.77, 12.87,  1.82, 17.20,  7.99,164.00,  7.00,174.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/24/2009 21:30:00
57,47,35,14.05,  1.40, 17.57, 10.29, 13.60,  1.34, 17.57, 10.67, 12.80,  1.47, 16.40,  9.54,166.00,  6.00,159.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/24/2009 21:40:00
57,47,35,13.88,  1.29, 16.79,  9.15, 13.54,  1.34, 17.20,  9.54, 12.68,  1.29, 16.79,  9.15,165.00,  7.00,165.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/24/2009 21:50:00
57,47,35,14.43,  1.53, 17.94,  9.92, 14.08,  1.60, 17.57,  9.92, 13.39,  1.67, 17.57,  9.15,165.00,  7.00,153.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/24/2009 22:00:00
57,47,35,15.21,  1.67, 19.07, 11.07, 14.88,  1.74, 19.07,  9.92, 14.13,  1.82, 18.33,  9.92,166.00,  6.00,155.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/24/2009 22:10:00
57,47,35,14.96,  1.53, 19.85,  9.54, 14.53,  1.53, 18.72,  8.77, 13.74,  1.60, 17.57,  8.77,166.00,  6.00,180.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/24/2009 22:20:00
57,47,35,14.72,  1.53, 18.72, 10.29, 14.23,  1.60, 17.57, 10.29, 13.45,  1.74, 17.20,  8.77,165.00,  6.00,168.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/24/2009 22:30:00
57,47,35,14.59,  1.74, 18.33,  9.92, 14.30,  1.74, 17.94, 10.29, 13.61,  1.60, 17.57,  9.15,166.00,  7.00,172.00,  0.00, 22.70,  0.00, 23.10, 22.50,04/24/2009 22:40:00
57,47,35,14.67,  1.60, 19.07,  9.54, 14.33,  1.53, 18.72,  9.92, 13.65,  1.60, 17.94,  9.92,166.00,  6.00,165.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/24/2009 22:50:00
57,47,35,13.90,  1.53, 17.94,  9.92, 13.50,  1.53, 17.20,  9.54, 12.64,  1.67, 16.79,  7.61,168.00,  6.00,166.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/24/2009 23:00:00
57,47,35,14.27,  1.18, 17.57, 11.07, 13.93,  1.29, 17.20, 10.67, 13.03,  1.40, 16.79,  8.77,168.00,  6.00,169.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/24/2009 23:10:00
57,47,35,13.75,  1.29, 17.57,  9.92, 13.40,  1.34, 17.20,  9.54, 12.67,  1.40, 16.40,  8.77,168.00,  5.00,162.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/24/2009 23:20:00
57,47,35,14.01,  1.40, 17.94, 11.07, 13.48,  1.40, 17.20, 10.29, 12.52,  1.47, 16.05,  9.15,169.00,  6.00,171.00,  0.00, 21.50,  0.00, 21.90, 21.60,04/24/2009 23:30:00
57,47,35,14.19,  1.60, 17.57, 10.29, 13.81,  1.60, 17.94,  9.54, 12.99,  1.60, 17.20,  9.54,170.00,  6.00,171.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/24/2009 23:40:00
57,47,35,14.69,  1.40, 18.33, 10.67, 14.28,  1.40, 17.94, 10.29, 13.48,  1.47, 17.57,  9.54,171.00,  6.00,161.00,  0.00, 21.30,  0.00, 21.60, 21.30,04/24/2009 23:50:00
57,47,35,14.90,  1.40, 19.48, 11.07, 14.62,  1.47, 17.57,  9.54, 13.80,  1.60, 17.57,  9.54,172.00,  6.00,163.00,  0.00, 21.20,  0.00, 21.30, 21.30,04/25/2009 00:00:00
57,47,35,14.91,  1.29, 18.72, 11.45, 14.38,  1.34, 18.33, 11.07, 13.46,  1.53, 17.57,  9.92,175.00,  6.00,188.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/25/2009 00:10:00
57,47,35,14.61,  1.40, 19.07, 10.67, 14.21,  1.47, 18.33, 10.29, 13.49,  1.67, 17.57,  8.77,175.00,  6.00,181.00,  0.00, 21.10,  0.00, 21.30, 21.00,04/25/2009 00:20:00
57,47,35,14.16,  1.29, 17.20, 10.67, 13.69,  1.40, 17.20,  9.92, 12.87,  1.53, 16.79,  9.15,175.00,  6.00,169.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/25/2009 00:30:00
57,47,35,14.29,  1.40, 17.94, 10.67, 13.85,  1.47, 17.20,  9.92, 13.08,  1.47, 16.40,  9.15,174.00,  6.00,173.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/25/2009 00:40:00
57,47,35,13.32,  1.40, 16.79,  9.54, 12.96,  1.47, 16.40,  9.15, 12.44,  1.60, 16.40,  8.37,175.00,  6.00,169.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/25/2009 00:50:00
57,47,35,13.47,  1.53, 16.40,  9.15, 13.13,  1.60, 16.79,  8.77, 12.36,  1.53, 16.05,  8.37,176.00,  6.00,179.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/25/2009 01:00:00
57,47,35,13.82,  1.29, 17.57, 10.29, 13.39,  1.47, 17.57,  9.54, 12.76,  1.53, 16.05,  8.37,175.00,  6.00,174.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/25/2009 01:10:00
57,47,35,13.63,  1.40, 17.94,  9.92, 13.12,  1.47, 17.57,  9.54, 12.26,  1.40, 16.40,  8.37,176.00,  6.00,168.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/25/2009 01:20:00
57,47,35,13.82,  1.04, 16.05, 10.29, 13.38,  1.13, 16.05, 10.29, 12.55,  1.34, 15.63,  9.15,176.00,  6.00,177.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/25/2009 01:30:00
57,47,35,13.31,  1.60, 17.94,  9.15, 12.99,  1.67, 17.20,  9.15, 12.26,  1.74, 16.40,  7.99,175.00,  6.00,183.00,  0.00, 20.30,  0.00, 20.40, 20.10,04/25/2009 01:40:00
57,47,35,13.59,  1.47, 18.33, 10.29, 13.22,  1.47, 17.94,  8.77, 12.53,  1.40, 16.40,  9.15,176.00,  7.00,174.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/25/2009 01:50:00
57,47,35,13.68,  1.47, 17.94,  9.92, 13.17,  1.53, 17.20,  9.15, 12.46,  1.67, 16.79,  8.37,175.00,  6.00,163.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/25/2009 02:00:00
57,47,35,14.73,  1.40, 18.72, 10.67, 14.41,  1.40, 18.33, 10.29, 13.63,  1.47, 17.20,  9.54,174.00,  6.00,174.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/25/2009 02:10:00
57,47,35,15.11,  1.34, 18.33, 11.07, 14.73,  1.47, 17.94, 10.29, 13.88,  1.67, 17.57,  8.77,173.00,  6.00,184.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/25/2009 02:20:00
57,47,35,14.78,  1.53, 19.07, 11.07, 14.45,  1.53, 18.33,  9.92, 13.64,  1.60, 17.20,  8.77,173.00,  6.00,168.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/25/2009 02:30:00
57,47,35,14.56,  1.47, 18.72, 10.67, 14.27,  1.40, 18.33, 10.67, 13.49,  1.53, 17.20,  9.92,174.00,  6.00,176.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/25/2009 02:40:00
57,47,35,13.89,  1.40, 17.57, 10.67, 13.54,  1.40, 17.57,  9.92, 12.82,  1.47, 16.79,  8.77,176.00,  6.00,172.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 02:50:00
57,47,35,13.11,  1.29, 16.79,  9.92, 12.74,  1.23, 16.05,  9.54, 11.94,  1.29, 16.05,  8.77,178.00,  6.00,174.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 03:00:00
57,47,35,13.85,  1.34, 18.33,  9.54, 13.48,  1.29, 16.79, 10.29, 12.87,  1.23, 16.40,  9.54,178.00,  6.00,184.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 03:10:00
57,47,35,13.57,  1.47, 18.33,  9.92, 13.37,  1.40, 17.57,  9.54, 12.70,  1.40, 17.57,  8.77,178.00,  6.00,168.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 03:20:00
57,47,35,13.93,  1.29, 17.20, 10.67, 13.47,  1.29, 16.40,  9.54, 12.65,  1.34, 15.63,  8.77,177.00,  7.00,176.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/25/2009 03:30:00
57,47,35,14.30,  1.23, 17.94, 10.67, 13.85,  1.23, 16.79, 10.67, 12.99,  1.23, 16.05,  9.92,178.00,  5.00,172.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/25/2009 03:40:00
57,47,35,14.90,  1.29, 19.07, 11.82, 14.45,  1.34, 19.07, 11.07, 13.79,  1.47, 17.20, 10.29,179.00,  6.00,174.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/25/2009 03:50:00
57,47,35,13.65,  1.53, 18.33, 10.29, 13.49,  1.40, 17.94, 10.67, 12.93,  1.47, 16.79,  9.15,178.00,  6.00,178.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/25/2009 04:00:00
57,47,35,13.48,  1.67, 18.33,  9.92, 13.21,  1.60, 18.33,  9.54, 12.58,  1.67, 17.20,  8.77,179.00,  6.00,173.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/25/2009 04:10:00
57,47,35,13.69,  1.29, 17.57, 10.67, 13.45,  1.34, 16.79, 10.29, 13.07,  1.40, 16.79,  9.15,179.00,  6.00,180.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 04:20:00
57,47,35,13.44,  1.53, 17.57,  9.92, 13.11,  1.47, 17.20,  9.54, 12.49,  1.34, 16.05,  9.15,179.00,  5.00,173.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/25/2009 04:30:00
57,47,35,13.88,  1.40, 17.57, 11.07, 13.41,  1.40, 16.79,  9.92, 12.67,  1.47, 16.05,  9.15,180.00,  6.00,179.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/25/2009 04:40:00
57,47,35,14.15,  1.47, 17.20, 10.29, 13.62,  1.40, 16.79,  9.54, 12.77,  1.40, 16.05,  9.15,180.00,  6.00,176.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/25/2009 04:50:00
57,47,35,13.17,  1.40, 16.40,  9.92, 12.93,  1.34, 16.40,  9.92, 12.30,  1.40, 16.40,  9.15,182.00,  7.00,183.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/25/2009 05:00:00
57,47,35,13.06,  1.13, 16.40, 10.29, 12.89,  1.13, 16.05,  9.92, 12.37,  1.18, 15.27,  9.15,183.00,  6.00,187.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/25/2009 05:10:00
57,47,35,12.61,  1.40, 16.05,  9.15, 12.37,  1.47, 16.05,  8.77, 11.94,  1.47, 15.27,  8.77,184.00,  5.00,186.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/25/2009 05:20:00
57,47,35,12.48,  1.13, 15.27,  9.54, 12.34,  1.18, 16.05,  9.54, 11.79,  1.18, 14.87,  9.15,183.00,  7.00,175.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/25/2009 05:30:00
57,47,35,12.25,  1.40, 16.05,  8.77, 12.06,  1.47, 16.05,  8.77, 11.42,  1.47, 14.87,  8.37,182.00,  6.00,185.00,  0.00, 20.10,  0.00, 20.10, 20.10,04/25/2009 05:40:00
57,47,35,12.26,  1.13, 15.27,  9.54, 12.03,  1.13, 15.27,  8.77, 11.53,  1.23, 14.87,  8.77,181.00,  7.00,172.00,  0.00, 20.10,  0.00, 20.10, 20.10,04/25/2009 05:50:00
57,47,35,12.34,  1.34, 15.63,  8.77, 12.08,  1.34, 15.27,  8.77, 11.53,  1.34, 14.87,  8.77,184.00,  6.00,190.00,  0.00, 20.10,  0.00, 20.10, 20.10,04/25/2009 06:00:00
57,47,35,12.53,  1.23, 15.63,  9.15, 12.38,  1.29, 15.63,  9.54, 11.86,  1.34, 16.05,  8.77,186.00,  6.00,179.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/25/2009 06:10:00
57,47,35,12.41,  1.23, 15.63,  8.77, 12.07,  1.13, 15.27,  8.77, 11.60,  1.08, 14.52,  8.77,186.00,  5.00,178.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/25/2009 06:20:00
57,47,35,13.04,  1.23, 16.79,  9.92, 12.81,  1.23, 15.63,  9.54, 12.17,  1.34, 16.05,  8.77,189.00,  6.00,199.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/25/2009 06:30:00
57,47,35,12.97,  1.40, 17.20,  9.54, 12.72,  1.47, 16.40,  9.54, 12.13,  1.47, 15.63,  8.77,188.00,  6.00,181.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/25/2009 06:40:00
57,47,35,12.67,  1.13, 16.05,  9.92, 12.42,  1.18, 15.63,  9.15, 11.87,  1.13, 14.52,  8.77,186.00,  6.00,185.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/25/2009 06:50:00
57,47,35,13.41,  1.53, 17.94,  9.54, 13.18,  1.40, 17.20,  9.92, 12.40,  1.53, 16.40,  8.77,186.00,  6.00,182.00,  0.00, 21.00,  0.00, 21.30, 20.70,04/25/2009 07:00:00
57,47,35,13.15,  1.53, 17.57,  9.15, 12.95,  1.47, 17.20,  9.54, 12.40,  1.40, 15.63,  8.77,186.00,  7.00,178.00,  0.00, 21.30,  0.00, 21.90, 21.30,04/25/2009 07:10:00
57,47,35,13.46,  1.98, 18.72,  9.15, 13.23,  1.90, 18.33,  8.77, 12.55,  1.82, 18.33,  8.77,185.00,  7.00,185.00,  0.00, 21.60,  0.00, 21.90, 21.30,04/25/2009 07:20:00
57,47,35,13.11,  1.53, 17.20,  8.77, 12.87,  1.67, 17.94,  9.15, 12.06,  1.60, 16.05,  8.77,184.00,  7.00,187.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/25/2009 07:30:00
57,47,35,13.72,  1.53, 18.33, 10.29, 13.58,  1.53, 17.57, 10.29, 13.06,  1.47, 17.57,  9.54,183.00,  7.00,192.00,  0.00, 21.40,  0.00, 21.60, 21.30,04/25/2009 07:40:00
