57,47,35,10.88,  0.44, 12.59,  9.15, 10.56,  0.50, 12.20,  9.15,  9.47,  0.52, 11.07,  7.99,188.00,  4.00,189.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/01/2010 20:00:00
57,47,35,10.74,  1.04, 13.34,  7.99, 10.37,  0.99, 12.59,  7.61,  9.51,  0.80, 11.45,  7.24,186.00,  4.00,190.00,  0.00, 12.40,  0.00, 12.40, 12.10,12/01/2010 20:10:00
57,47,35,8.85,  1.13, 11.82,  6.85,  8.65,  0.95, 11.07,  6.85,  8.06,  0.70, 10.29,  6.09,182.00,  5.00,181.00,  0.00, 12.10,  0.00, 12.40, 11.80,12/01/2010 20:20:00
57,47,35,9.35,  1.40, 12.96,  6.85,  9.15,  1.18, 12.20,  6.85,  8.58,  0.91, 11.45,  6.85,184.00,  4.00,186.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/01/2010 20:30:00
57,47,35,10.65,  1.04, 12.96,  7.99, 10.37,  0.91, 12.96,  7.61,  9.55,  0.73, 11.82,  7.61,185.00,  4.00,191.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/01/2010 20:40:00
57,47,35,11.34,  0.87, 13.34,  8.77, 10.93,  0.83, 13.34,  8.37,  9.78,  0.83, 12.20,  7.61,186.00,  5.00,190.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/01/2010 20:50:00
57,47,35,11.94,  0.67, 13.73,  9.92, 11.30,  0.77, 13.34,  8.77, 10.08,  0.95, 12.59,  6.85,187.00,  5.00,184.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/01/2010 21:00:00
57,47,35,12.35,  0.77, 14.14,  9.54, 11.71,  0.87, 13.73,  9.54, 10.31,  0.95, 12.96,  7.99,188.00,  5.00,194.00,  0.00, 11.50,  0.10, 11.80, 11.30,12/01/2010 21:10:00
57,47,35,12.52,  0.91, 14.87,  9.92, 11.73,  1.04, 14.52,  9.15, 10.52,  0.95, 12.59,  7.61,190.00,  5.00,193.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/01/2010 21:20:00
57,47,35,13.05,  0.91, 15.27,  9.54, 12.19,  0.95, 14.52,  8.77, 10.93,  1.08, 13.73,  7.99,191.00,  5.00,189.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/01/2010 21:30:00
57,47,35,12.50,  0.95, 14.87,  9.54, 11.77,  0.99, 14.14,  8.77, 10.51,  1.08, 13.34,  6.85,191.00,  6.00,189.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/01/2010 21:40:00
57,47,35,12.71,  0.95, 15.27,  8.77, 11.94,  1.04, 14.52,  8.77, 10.76,  1.13, 13.73,  7.99,193.00,  6.00,187.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/01/2010 21:50:00
57,47,35,12.60,  0.91, 14.52,  9.54, 11.86,  0.95, 14.14,  8.77, 10.91,  0.99, 13.34,  7.24,194.00,  5.00,207.00,  0.00, 11.40,  0.00, 11.60, 11.00,12/01/2010 22:00:00
57,47,35,12.66,  0.80, 15.27, 10.67, 12.00,  0.80, 14.52,  9.92, 11.17,  0.95, 13.34,  8.77,195.00,  5.00,202.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/01/2010 22:10:00
57,47,35,13.39,  0.95, 16.05, 11.07, 12.67,  0.91, 15.27, 10.29, 11.74,  0.95, 13.73,  8.77,196.00,  5.00,189.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/01/2010 22:20:00
57,47,35,13.59,  0.64, 15.63, 11.45, 12.85,  0.77, 15.27, 10.29, 11.88,  0.91, 14.14,  9.15,195.00,  5.00,193.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/01/2010 22:30:00
57,47,35,14.23,  0.77, 16.79, 12.20, 13.11,  0.70, 15.27, 11.07, 12.09,  0.87, 14.14,  9.15,197.00,  5.00,199.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/01/2010 22:40:00
57,47,35,14.23,  0.95, 16.79, 11.07, 12.85,  0.95, 15.27,  9.92, 11.48,  1.08, 14.52,  7.99,198.00,  5.00,201.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/01/2010 22:50:00
57,47,35,13.83,  0.95, 16.40, 10.67, 12.69,  0.91, 15.27, 10.29, 11.61,  1.04, 14.14,  8.77,197.00,  5.00,194.00,  0.00, 10.30,  0.00, 10.50, 10.20,12/01/2010 23:00:00
57,47,35,13.85,  0.83, 16.05, 11.45, 12.66,  0.83, 14.52,  9.92, 11.63,  0.99, 13.73,  8.77,198.00,  5.00,199.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/01/2010 23:10:00
57,47,35,13.81,  0.73, 15.63, 11.45, 12.57,  0.73, 14.52,  9.92, 11.47,  0.95, 13.73,  8.77,198.00,  5.00,200.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/01/2010 23:20:00
57,47,35,14.03,  0.80, 16.05, 11.45, 12.93,  0.77, 14.87, 10.67, 11.96,  0.95, 14.52,  9.54,198.00,  5.00,201.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/01/2010 23:30:00
57,47,35,14.54,  0.91, 16.79, 11.82, 13.19,  0.87, 16.40, 10.67, 12.06,  0.99, 15.63,  9.15,199.00,  6.00,209.00,  0.00,  9.90,  0.00, 10.00,  9.70,12/01/2010 23:40:00
57,47,35,15.13,  0.83, 17.20, 12.20, 13.55,  0.91, 16.05, 11.07, 12.16,  1.04, 14.52,  9.15,200.00,  5.00,197.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/01/2010 23:50:00
57,47,35,15.41,  0.87, 17.20, 12.96, 13.99,  0.99, 16.40, 11.07, 12.36,  1.04, 14.52,  9.92,202.00,  6.00,196.00,  0.00,  9.70,  0.00, 10.00,  9.50,12/02/2010 00:00:00
57,47,35,15.15,  0.95, 17.20, 11.45, 13.78,  1.08, 16.05,  9.92, 12.11,  1.18, 14.87,  8.77,204.00,  6.00,211.00,  0.00,  9.50,  0.00,  9.70,  9.20,12/02/2010 00:10:00
57,47,35,14.87,  0.83, 16.79, 11.82, 13.63,  0.95, 15.63, 11.07, 12.02,  1.04, 14.14,  8.77,204.00,  6.00,196.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/02/2010 00:20:00
57,47,35,14.86,  0.83, 16.40, 12.20, 13.71,  0.91, 15.63, 11.07, 12.03,  1.04, 14.87,  9.54,204.00,  6.00,205.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/02/2010 00:30:00
57,47,35,15.08,  0.77, 16.40, 12.96, 13.88,  0.91, 15.63, 11.07, 12.33,  1.04, 14.87,  9.54,205.00,  6.00,204.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 00:40:00
57,47,35,15.36,  0.59, 16.79, 12.96, 14.05,  0.73, 15.63, 11.45, 12.36,  0.91, 14.14,  9.54,203.00,  5.00,206.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 00:50:00
57,47,35,15.25,  0.59, 16.40, 12.20, 14.05,  0.73, 15.63, 12.20, 12.19,  0.83, 14.52,  9.54,203.00,  5.00,207.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/02/2010 01:00:00
57,47,35,15.11,  0.47, 16.05, 13.34, 13.94,  0.67, 15.27, 11.82, 12.09,  0.83, 14.14,  9.54,203.00,  5.00,201.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/02/2010 01:10:00
57,47,35,15.02,  0.45, 16.05, 12.96, 13.74,  0.67, 15.27, 11.45, 11.98,  0.73, 13.73,  9.54,204.00,  5.00,208.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/02/2010 01:20:00
57,47,35,14.62,  0.83, 16.05, 12.20, 13.36,  0.95, 15.27,  9.92, 11.55,  0.99, 13.73,  8.37,205.00,  5.00,201.00,  0.00,  8.40,  0.00,  8.70,  8.20,12/02/2010 01:30:00
57,47,35,15.46,  0.34, 16.05, 13.73, 14.19,  0.62, 15.63, 11.82, 12.13,  0.73, 13.73,  9.15,203.00,  5.00,206.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/02/2010 01:40:00
57,47,35,15.37,  0.32, 16.40, 14.14, 14.18,  0.62, 15.27, 11.45, 12.04,  0.77, 14.14,  9.54,203.00,  5.00,202.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/02/2010 01:50:00
57,47,35,14.89,  0.56, 16.05, 12.96, 12.85,  0.83, 14.87, 10.67, 10.73,  0.70, 12.59,  8.37,199.00,  4.00,198.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/02/2010 02:00:00
57,47,35,14.57,  0.64, 16.05, 12.59, 12.77,  0.95, 15.27, 10.67, 10.87,  0.87, 13.73,  7.61,201.00,  5.00,203.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/02/2010 02:10:00
57,47,35,15.43,  0.50, 16.40, 13.73, 14.37,  0.67, 15.63, 12.20, 12.61,  0.87, 14.52,  9.92,205.00,  5.00,201.00,  0.00,  8.70,  0.20,  9.20,  8.40,12/02/2010 02:20:00
57,47,35,15.05,  0.42, 16.05, 13.73, 14.15,  0.70, 15.63, 11.82, 12.34,  0.87, 14.14,  9.54,203.00,  5.00,203.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:30:00
57,47,35,14.56,  0.42, 15.63, 12.59, 13.55,  0.64, 15.27, 10.67, 11.94,  0.87, 13.73,  8.37,204.00,  5.00,204.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:40:00
57,47,35,14.57,  0.38, 15.27, 13.34, 13.67,  0.62, 14.87, 11.07, 12.16,  0.80, 14.14,  9.54,204.00,  5.00,210.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:50:00
57,47,35,14.19,  0.38, 14.87, 12.20, 13.64,  0.59, 14.87, 11.45, 12.15,  0.73, 13.73, 10.29,205.00,  5.00,211.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/02/2010 03:00:00
57,47,35,13.53,  0.37, 14.14, 11.82, 12.83,  0.52, 13.73, 11.07, 11.21,  0.70, 12.96,  8.77,205.00,  5.00,210.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/02/2010 03:10:00
57,47,35,13.16,  0.50, 14.14, 11.07, 12.29,  0.70, 13.73,  9.92, 10.75,  0.91, 12.59,  7.99,206.00,  5.00,214.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/02/2010 03:20:00
57,47,35,13.06,  0.54, 14.14, 10.29, 12.08,  0.64, 13.34,  9.92, 10.45,  0.73, 12.20,  8.37,207.00,  5.00,201.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/02/2010 03:30:00
57,47,35,12.14,  0.56, 13.34,  9.92, 11.32,  0.59, 12.96,  9.54,  9.69,  0.70, 11.07,  7.61,211.00,  5.00,200.00,  0.00,  7.90,  0.10,  8.20,  7.70,12/02/2010 03:40:00
57,47,35,10.40,  1.08, 12.96,  7.61, 10.76,  0.64, 12.20,  7.99,  9.63,  0.62, 11.07,  7.61,214.00,  4.00,223.00,  0.00,  7.50,  0.00,  7.70,  7.20,12/02/2010 03:50:00
57,47,35,8.79,  0.62, 11.45,  6.85,  9.81,  0.73, 11.45,  7.61,  9.78,  0.56, 10.67,  7.99,217.00,  4.00,218.00,  0.00,  7.10,  0.00,  7.40,  6.90,12/02/2010 04:00:00
57,47,35,8.53,  0.34,  9.54,  7.61,  9.24,  0.73, 11.45,  7.61,  9.75,  0.50, 11.07,  8.37,219.00,  3.00,220.00,  0.00,  6.60,  0.10,  6.90,  6.10,12/02/2010 04:10:00
57,47,35,8.23,  0.45,  9.54,  6.09,  8.68,  0.87, 10.67,  6.09,  9.54,  0.62, 10.67,  7.61,219.00,  3.00,226.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/02/2010 04:20:00
57,47,35,8.15,  0.80, 10.29,  6.09,  7.49,  0.80, 10.29,  5.71,  8.08,  1.08, 10.29,  5.32,220.00,  5.00,223.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/02/2010 04:30:00
57,47,35,6.83,  0.99,  9.15,  4.56,  6.00,  0.95,  9.15,  3.80,  6.45,  1.18,  9.54,  3.41,218.00,  7.00,215.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/02/2010 04:40:00
57,47,35,5.53,  0.67,  7.61,  4.17,  5.29,  0.73,  7.99,  3.41,  5.73,  1.08,  8.77,  3.41,219.00,  8.00,218.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/02/2010 04:50:00
57,47,35,5.58,  0.67,  7.61,  3.41,  5.42,  0.64,  7.99,  3.80,  6.04,  1.08,  8.77,  3.80,219.00,  9.00,227.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/02/2010 05:00:00
57,47,35,5.67,  0.56,  7.24,  3.80,  5.33,  0.52,  7.24,  4.17,  5.75,  0.80,  7.99,  3.80,220.00,  8.00,218.00,  0.00,  5.00,  0.10,  5.40,  4.90,12/02/2010 05:10:00
57,47,35,5.61,  0.56,  7.61,  3.80,  5.27,  0.56,  7.24,  3.80,  5.69,  0.91,  8.37,  3.80,222.00,  9.00,238.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/02/2010 05:20:00
57,47,35,5.61,  0.64,  7.61,  3.80,  5.78,  0.64,  8.37,  4.56,  6.78,  1.18,  9.15,  4.17,219.00,  8.00,224.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/02/2010 05:30:00
57,47,35,5.58,  0.64,  9.15,  4.17,  6.21,  0.99,  9.92,  4.17,  7.74,  0.91,  9.54,  5.32,218.00,  7.00,206.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/02/2010 05:40:00
57,47,35,5.41,  0.83,  7.99,  3.03,  6.43,  1.08,  9.15,  4.17,  7.69,  0.91,  9.54,  4.56,217.00,  6.00,218.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 05:50:00
57,47,35,5.09,  0.83,  7.99,  3.41,  5.88,  0.99,  8.77,  3.03,  7.17,  0.91,  9.15,  4.56,220.00,  7.00,216.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/02/2010 06:00:00
57,47,35,5.55,  0.83,  7.99,  3.03,  6.00,  0.91,  8.77,  3.80,  7.00,  0.95,  9.54,  4.56,222.00,  7.00,226.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 06:10:00
57,47,35,5.06,  0.73,  7.24,  3.41,  5.80,  0.80,  8.37,  3.41,  7.24,  0.77,  9.15,  4.94,220.00,  6.00,213.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/02/2010 06:20:00
57,47,35,5.04,  0.73,  6.85,  3.03,  5.31,  0.70,  7.99,  3.41,  6.34,  0.83,  8.37,  3.41,224.00,  7.00,215.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 06:30:00
57,47,35,4.90,  0.59,  7.24,  3.80,  5.57,  0.70,  7.61,  4.17,  6.95,  0.87,  9.15,  4.56,219.00,  5.00,220.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/02/2010 06:40:00
57,47,35,6.30,  1.90,  9.15,  2.26,  6.89,  1.67,  9.92,  3.80,  7.47,  0.83,  9.15,  4.56,220.00,  5.00,223.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/02/2010 06:50:00
57,47,35,4.69,  0.62,  6.85,  3.41,  4.76,  0.67,  7.24,  3.03,  5.45,  0.73,  7.61,  3.80,223.00,  6.00,218.00,  0.00,  4.20,  0.00,  4.40,  3.90,12/02/2010 07:00:00
57,47,35,4.98,  0.70,  6.85,  3.41,  5.13,  0.64,  7.24,  3.80,  5.67,  0.62,  7.24,  4.17,224.00,  6.00,224.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/02/2010 07:10:00
57,47,35,5.21,  0.87,  7.99,  3.03,  5.04,  0.59,  7.61,  3.41,  5.64,  0.73,  7.99,  3.41,223.00,  7.00,229.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/02/2010 07:20:00
57,47,35,5.63,  0.70,  7.61,  3.80,  5.45,  0.77,  7.99,  3.80,  5.83,  0.80,  7.99,  3.80,228.00,  9.00,211.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/02/2010 07:30:00
57,47,35,5.55,  0.83,  8.37,  3.41,  5.35,  0.80,  7.61,  3.41,  5.83,  0.77,  8.37,  3.80,228.00,  9.00,227.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/02/2010 07:40:00
57,47,35,6.31,  0.70,  7.99,  4.17,  5.97,  0.67,  7.61,  4.17,  5.82,  0.80,  8.77,  3.80,233.00, 10.00,213.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/02/2010 07:50:00
57,47,35,7.18,  0.56,  8.77,  5.71,  6.72,  0.62,  8.37,  4.56,  6.02,  0.62,  7.99,  4.17,240.00,  9.00,241.00,  0.00,  5.00,  0.00,  5.40,  4.70,12/02/2010 08:00:00
57,47,35,7.59,  0.62,  9.15,  6.09,  7.19,  0.62,  9.15,  5.71,  6.28,  0.59,  7.99,  4.56,245.00,  8.00,249.00,  0.00,  5.50,  0.10,  5.90,  5.20,12/02/2010 08:10:00
57,47,35,7.49,  0.52,  9.54,  6.09,  7.13,  0.54,  9.15,  5.71,  6.38,  0.64,  8.37,  4.56,248.00,  8.00,249.00,  0.00,  6.00,  0.00,  6.40,  5.90,12/02/2010 08:20:00
57,47,35,7.51,  0.67,  9.15,  5.71,  7.01,  0.73,  8.77,  4.94,  6.21,  0.70,  8.37,  4.56,247.00,  8.00,252.00,  0.00,  6.70,  0.00,  6.90,  6.40,12/02/2010 08:30:00
57,47,35,7.55,  0.67,  9.54,  4.94,  7.09,  0.70,  8.77,  4.94,  6.43,  0.70,  8.37,  4.94,250.00,  7.00,257.00,  0.00,  7.20,  0.30,  7.90,  6.70,12/02/2010 08:40:00
57,47,35,7.19,  0.77,  9.54,  5.32,  6.87,  0.80,  9.15,  4.56,  6.21,  0.83,  8.37,  4.56,248.00,  7.00,246.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/02/2010 08:50:00
57,47,35,7.08,  0.73,  9.54,  5.32,  6.67,  0.67,  9.15,  4.56,  6.03,  0.59,  7.61,  4.56,256.00,  7.00,249.00,  0.00,  8.60,  0.20,  9.20,  7.90,12/02/2010 09:00:00
57,47,35,6.95,  0.80,  9.15,  4.56,  6.54,  0.73,  8.77,  4.94,  6.04,  0.73,  7.99,  4.56,260.00,  7.00,266.00,  0.00,  9.40,  0.10, 10.00,  8.90,12/02/2010 09:10:00
57,47,35,6.66,  0.73,  8.37,  4.56,  6.29,  0.80,  8.37,  3.80,  5.88,  0.67,  7.61,  3.80,261.00,  8.00,264.00,  0.00, 10.20,  0.30, 10.80,  9.70,12/02/2010 09:20:00
57,47,35,6.26,  0.73,  7.99,  3.80,  6.01,  0.77,  7.99,  3.41,  5.59,  0.83,  7.61,  3.41,263.00,  9.00,287.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/02/2010 09:30:00
57,47,35,6.00,  0.87,  8.37,  3.41,  5.80,  0.83,  7.61,  3.80,  5.50,  0.83,  7.61,  3.41,266.00,  8.00,251.00,  0.00, 11.00,  0.00, 11.30, 10.50,12/02/2010 09:40:00
57,47,35,5.88,  0.59,  7.24,  4.17,  5.89,  0.59,  7.24,  4.17,  5.72,  0.64,  7.61,  3.41,264.00,  8.00,257.00,  0.00, 11.20,  0.00, 11.60, 10.80,12/02/2010 09:50:00
57,47,35,5.18,  0.54,  6.47,  4.17,  5.13,  0.56,  6.47,  3.41,  4.97,  0.56,  6.47,  3.03,266.00,  9.00,256.00,  0.00, 11.80,  0.00, 12.10, 11.30,12/02/2010 10:00:00
57,47,35,4.43,  0.50,  5.71,  3.03,  4.44,  0.50,  5.71,  3.03,  4.31,  0.59,  6.09,  2.65,266.00,  9.00,265.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/02/2010 10:10:00
57,47,35,4.35,  0.56,  5.71,  2.65,  4.33,  0.50,  5.32,  3.03,  4.25,  0.47,  5.32,  3.03,269.00,  8.00,268.00,  0.00, 12.70,  0.20, 13.20, 12.40,12/02/2010 10:20:00
57,47,35,4.16,  0.47,  5.32,  3.03,  4.19,  0.50,  5.32,  3.03,  4.05,  0.54,  5.71,  2.65,270.00, 10.00,268.00,  0.00, 13.40,  0.20, 14.00, 13.20,12/02/2010 10:30:00
57,47,35,4.19,  0.56,  5.32,  2.26,  4.23,  0.59,  5.32,  2.26,  4.20,  0.59,  5.32,  2.26,267.00,  8.00,257.00,  0.00, 13.40,  0.00, 14.00, 13.20,12/02/2010 10:40:00
57,47,35,4.04,  0.44,  5.32,  2.65,  4.09,  0.45,  5.32,  2.65,  4.01,  0.50,  5.32,  2.65,272.00,  9.00,276.00,  0.00, 13.90,  0.10, 14.50, 13.40,12/02/2010 10:50:00
57,47,35,4.46,  0.50,  5.71,  3.03,  4.43,  0.45,  5.71,  3.41,  4.24,  0.50,  5.32,  3.03,278.00, 11.00,273.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/02/2010 11:00:00
57,47,35,4.46,  0.40,  5.32,  3.41,  4.48,  0.42,  5.32,  2.65,  4.43,  0.47,  5.32,  2.65,277.00,  6.00,278.00,  0.00, 14.70,  0.10, 15.30, 14.50,12/02/2010 11:10:00
57,47,35,3.43,  0.54,  4.56,  2.26,  3.36,  0.59,  4.94,  1.88,  3.23,  0.67,  4.94,  1.88,281.00, 12.00,291.00,  0.00, 15.60,  0.30, 16.20, 15.10,12/02/2010 11:20:00
57,47,35,3.14,  0.62,  4.94,  1.88,  3.13,  0.62,  4.94,  1.88,  3.01,  0.70,  4.94,  1.50,297.00, 15.00,312.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/02/2010 11:30:00
57,47,35,3.31,  0.64,  5.32,  1.12,  3.30,  0.62,  4.94,  1.50,  3.10,  0.62,  4.56,  1.12,281.00, 13.00,294.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/02/2010 11:40:00
57,47,35,3.81,  0.50,  4.94,  2.26,  3.80,  0.45,  4.94,  2.65,  3.62,  0.47,  4.94,  2.26,280.00, 10.00,284.00,  0.00, 16.70,  0.20, 17.30, 16.20,12/02/2010 11:50:00
57,47,35,3.11,  0.44,  4.17,  1.88,  3.14,  0.52,  4.56,  1.50,  3.11,  0.56,  4.17,  1.50,282.00, 13.00,294.00,  0.00, 17.00,  0.00, 17.30, 16.70,12/02/2010 12:00:00
57,47,35,3.00,  0.50,  4.94,  1.88,  2.95,  0.50,  4.56,  1.88,  2.81,  0.54,  4.17,  1.50,271.00, 13.00,260.00,  0.00, 17.60,  0.00, 17.90, 17.30,12/02/2010 12:10:00
57,47,35,2.68,  0.62,  4.17,  1.12,  2.55,  0.70,  4.17,  0.35,  2.29,  0.77,  3.80,  0.35,276.00, 15.00,276.00,  0.00, 18.10,  0.20, 18.70, 17.60,12/02/2010 12:20:00
57,47,35,2.60,  0.52,  4.17,  1.50,  2.61,  0.50,  4.17,  1.50,  2.59,  0.50,  3.80,  1.50,270.00, 18.00,273.00,  0.00, 18.90,  0.00, 19.30, 18.70,12/02/2010 12:30:00
57,47,35,2.62,  0.54,  4.17,  1.50,  2.52,  0.67,  4.17,  0.73,  2.43,  0.62,  3.80,  1.12,274.00, 21.00,248.00,  0.00, 19.10,  0.00, 19.60, 19.00,12/02/2010 12:40:00
57,47,35,2.79,  0.59,  4.17,  1.12,  2.80,  0.56,  4.17,  1.12,  2.64,  0.59,  4.56,  1.12,274.00, 20.00,272.00,  0.00, 19.60,  0.00, 19.80, 19.00,12/02/2010 12:50:00
57,47,35,3.08,  0.77,  5.32,  1.12,  2.98,  0.73,  5.32,  1.50,  2.79,  0.73,  4.94,  1.50,274.00, 19.00,256.00,  0.00, 19.60,  0.00, 19.80, 19.30,12/02/2010 13:00:00
57,47,35,3.17,  0.64,  4.56,  1.88,  3.15,  0.62,  4.94,  1.88,  3.06,  0.64,  5.32,  1.50,282.00, 16.00,246.00,  0.00, 20.30,  0.10, 20.70, 19.80,12/02/2010 13:10:00
57,47,35,2.50,  0.83,  4.17,  0.35,  2.42,  0.83,  4.17,  0.35,  2.18,  0.95,  4.17,  0.35,267.00, 26.00,297.00,  0.00, 20.80,  0.20, 21.30, 20.40,12/02/2010 13:20:00
57,47,35,3.12,  0.52,  4.56,  1.50,  3.01,  0.54,  4.17,  1.12,  2.85,  0.59,  4.56,  1.12,266.00, 14.00,263.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/02/2010 13:30:00
57,47,35,2.71,  0.91,  5.71,  0.73,  2.66,  0.95,  5.71,  0.35,  2.51,  0.99,  6.47,  0.35,283.00, 22.00,257.00,  0.00, 21.30,  0.20, 21.90, 21.00,12/02/2010 13:40:00
57,47,35,2.80,  0.42,  3.80,  1.88,  2.72,  0.50,  4.17,  1.12,  2.49,  0.59,  3.80,  0.73,292.00, 20.00,296.00,  0.00, 21.50,  0.00, 21.90, 21.30,12/02/2010 13:50:00
57,47,35,2.71,  0.52,  4.56,  1.50,  2.58,  0.56,  4.17,  1.12,  2.41,  0.59,  3.80,  0.73,299.00, 32.00,258.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/02/2010 14:00:00
57,47,35,2.11,  0.56,  3.80,  0.35,  2.02,  0.67,  4.17,  0.35,  1.91,  0.64,  3.80,  0.73,288.00, 36.00,326.00,  0.00, 22.20,  0.20, 22.80, 21.90,12/02/2010 14:10:00
57,47,35,2.64,  0.77,  4.56,  0.73,  2.60,  0.73,  4.17,  0.73,  2.51,  0.80,  4.56,  0.35,309.00, 21.00,311.00,  0.00, 22.50,  0.10, 22.80, 22.20,12/02/2010 14:20:00
57,47,35,2.47,  0.59,  4.17,  1.12,  2.35,  0.56,  3.80,  0.73,  2.05,  0.62,  3.41,  0.35,310.00, 26.00,286.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:30:00
57,47,35,2.78,  0.47,  4.17,  1.50,  2.72,  0.50,  3.80,  1.50,  2.65,  0.56,  3.80,  1.12,321.00,  9.00,316.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:40:00
57,47,35,2.70,  0.67,  4.17,  1.50,  2.69,  0.62,  3.80,  1.50,  2.61,  0.56,  3.80,  1.50,312.00, 15.00,323.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:50:00
57,47,35,1.89,  0.54,  3.41,  0.73,  1.81,  0.62,  3.80,  0.35,  1.62,  0.64,  3.41,  0.35,306.00, 26.00,  0.00,  0.00, 23.30,  0.20, 23.70, 22.80,12/02/2010 15:00:00
57,47,35,2.50,  0.59,  4.17,  1.12,  2.42,  0.54,  3.80,  1.12,  2.24,  0.52,  3.80,  0.73,331.00, 16.00,347.00,  0.00, 23.40,  0.00, 23.70, 23.10,12/02/2010 15:10:00
57,47,35,1.75,  0.73,  4.17,  0.35,  1.72,  0.62,  3.41,  0.35,  1.48,  0.67,  3.41,  0.35,331.00, 18.00,304.00,  0.00, 23.50,  0.00, 23.70, 23.40,12/02/2010 15:20:00
57,47,35,1.77,  0.37,  2.65,  0.73,  1.71,  0.37,  2.65,  0.73,  1.43,  0.47,  2.65,  0.35,349.00, 27.00,343.00,  0.00, 23.60,  0.00, 24.00, 23.40,12/02/2010 15:30:00
57,47,35,1.75,  0.38,  2.65,  0.73,  1.48,  0.42,  2.26,  0.73,  1.28,  0.52,  2.65,  0.35,328.00, 19.00,348.00,  0.00, 23.60,  0.00, 23.70, 23.40,12/02/2010 15:40:00
57,47,35,1.96,  0.37,  3.03,  1.12,  1.91,  0.42,  3.03,  0.73,  1.55,  0.50,  3.03,  0.35,357.00, 18.00,322.00,  0.00, 23.40,  0.00, 23.70, 23.40,12/02/2010 15:50:00
