59,51,30,10,23.23,  1.87, 28.16, 18.72, 23.06,  1.71, 27.28, 17.87, 22.21,  1.71, 27.28, 17.87, 21.38,  2.42, 28.16, 14.47,124.00,  5.00,128.00,  0.00, 60.90,  0.00, 61.10, 60.60,3/31/2007 10:10
59,51,30,10,22.74,  1.79, 27.28, 17.87, 22.41,  1.71, 26.43, 17.01, 21.27,  1.87, 25.61, 17.01, 20.44,  2.32, 25.61, 13.61,123.00,  5.00,125.00,  0.00, 61.30,  0.00, 61.60, 61.10,3/31/2007 10:20
59,51,30,10,22.44,  2.12, 26.43, 17.01, 21.98,  2.32, 26.43, 16.20, 20.94,  2.32, 25.61, 16.20, 20.03,  2.53, 26.43, 12.77,123.00,  5.00,121.00,  0.00, 61.40,  0.00, 62.10, 61.10,3/31/2007 10:30
59,51,30,10,21.61,  1.57, 25.61, 16.20, 21.38,  1.57, 24.75, 16.20, 20.26,  1.71, 24.75, 15.31, 19.42,  2.12, 25.61, 13.61,122.00,  5.00,117.00,  0.00, 61.80,  0.10, 62.60, 61.60,3/31/2007 10:40
59,51,30,10,21.54,  1.87, 26.43, 16.20, 21.34,  2.03, 25.61, 15.31, 20.38,  1.87, 24.75, 14.47, 19.63,  2.32, 24.75, 12.77,124.00,  5.00,124.00,  0.00, 63.50,  0.60, 64.60, 62.60,3/31/2007 10:50
59,51,30,10,20.26,  1.87, 24.75, 15.31, 20.11,  2.03, 24.75, 14.47, 19.47,  2.03, 23.00, 12.77, 18.65,  2.03, 23.00, 12.77,122.00,  5.00,118.00,  0.00, 64.30,  0.00, 65.10, 64.10,3/31/2007 11:00
59,51,30,10,19.85,  1.79, 23.86, 15.31, 19.72,  1.95, 24.75, 14.47, 18.90,  1.71, 23.86, 13.61, 18.53,  1.95, 23.00, 13.61,125.00,  5.00,119.00,  0.00, 65.00,  0.30, 66.10, 64.60,3/31/2007 11:10
59,51,30,10,20.14,  1.87, 23.86, 15.31, 20.07,  2.12, 24.75, 14.47, 19.51,  1.95, 23.86, 15.31, 18.99,  2.12, 24.75, 14.47,126.00,  6.00,122.00,  0.00, 66.40,  0.10, 66.70, 66.10,3/31/2007 11:20
59,51,30,10,20.22,  1.79, 23.86, 15.31, 20.11,  2.12, 24.75, 14.47, 18.99,  2.12, 23.00, 14.47, 18.00,  2.03, 23.86, 12.77,128.00,  6.00,130.00,  0.00, 67.40,  0.40, 68.20, 66.70,3/31/2007 11:30
59,51,30,10,22.16,  2.32, 27.28, 15.31, 21.82,  2.32, 27.28, 15.31, 20.84,  2.12, 24.75, 14.47, 19.79,  2.53, 25.61, 13.61,123.00,  7.00,121.00,  0.00, 68.70,  0.30, 69.80, 68.20,3/31/2007 11:40
59,51,30,10,19.99,  2.32, 25.61, 15.31, 19.63,  2.32, 25.61, 14.47, 18.72,  2.22, 24.75, 13.61, 18.23,  2.22, 23.00, 11.89,127.00,  8.00,120.00,  0.00, 69.60,  0.40, 70.80, 68.70,3/31/2007 11:50
59,51,30,10,19.33,  2.03, 24.75, 15.31, 19.32,  1.79, 24.75, 15.31, 18.60,  1.95, 24.75, 13.61, 17.73,  2.12, 23.86, 12.77,138.00,  6.00,142.00,  0.00, 70.30,  0.00, 70.80, 70.30,3/31/2007 12:00
59,51,30,10,19.93,  2.64, 26.43, 13.61, 19.80,  2.88, 26.43, 11.89, 19.07,  3.14, 27.28, 12.77, 18.44,  3.00, 25.61, 12.77,136.00,  7.00,147.00,  0.00, 71.10,  0.60, 71.90, 70.30,3/31/2007 12:10
59,51,30,10,23.25,  2.22, 27.28, 17.01, 23.03,  2.32, 28.16, 17.87, 22.41,  2.32, 27.28, 17.01, 21.62,  2.53, 28.16, 15.31,141.00,  6.00,143.00,  0.00, 71.90,  0.00, 72.40, 71.30,3/31/2007 12:20
59,51,30,10,23.91,  2.12, 28.98, 18.72, 23.69,  2.03, 28.98, 17.87, 23.11,  1.95, 28.16, 18.72, 22.12,  2.32, 28.16, 16.20,138.00,  5.00,137.00,  0.00, 71.60,  0.00, 71.90, 71.30,3/31/2007 12:30
59,51,30,10,22.63,  2.53, 28.16, 17.01, 22.48,  2.53, 28.98, 16.20, 21.24,  2.64, 28.16, 14.47, 19.90,  2.53, 26.43, 13.61,140.00,  6.00,144.00,  0.00, 71.50,  0.00, 71.90, 71.30,3/31/2007 12:40
59,51,30,10,23.63,  2.88, 31.62, 17.87, 23.41,  2.88, 30.71, 18.72, 22.12,  2.53, 28.98, 17.01, 21.49,  2.64, 27.28, 15.31,144.00,  6.00,151.00,  0.00, 70.90,  0.00, 71.30, 70.80,3/31/2007 12:50
59,51,30,10,22.05,  1.50, 25.61, 17.01, 21.70,  1.64, 25.61, 17.01, 19.80,  2.12, 24.75, 14.47, 17.82,  2.12, 23.00, 12.77,148.00,  7.00,157.00,  0.00, 69.50,  0.30, 70.80, 68.70,3/31/2007 13:00
59,51,30,10,21.33,  2.12, 25.61, 16.20, 20.80,  2.03, 25.61, 16.20, 19.14,  2.32, 24.75, 13.61, 17.54,  1.95, 23.86, 12.77,146.00,  5.00,143.00,  0.00, 68.90,  0.00, 69.20, 68.70,3/31/2007 13:10
