49,39,30,10,4.29,  0.24,  4.94,  3.80,  4.60,  0.19,  4.94,  4.17,  2.85,  0.21,  3.41,  2.26,  1.39,  0.21,  0.35,  0.35,194.00,  2.00,193.00,  0.00, 34.90,  0.00, 35.10, 34.70,04/10/2003 02:20:00
49,39,30,10,4.21,  0.17,  4.56,  3.80,  4.46,  0.20,  4.94,  3.80,  2.34,  0.47,  3.41,  1.12,  1.26,  0.47,  0.35,  0.35,201.00,  2.00,199.00,  0.00, 35.40,  0.30, 36.40, 35.10,04/10/2003 02:30:00
49,39,30,10,4.26,  0.18,  4.56,  3.80,  4.01,  0.20,  4.56,  3.80,  2.36,  0.25,  3.03,  1.50,  1.27,  0.25,  0.35,  0.35,202.00,  0.00,203.00,  0.00, 36.60,  0.10, 36.80, 36.00,04/10/2003 02:40:00
49,39,30,10,4.43,  0.19,  4.94,  4.17,  4.26,  0.24,  4.94,  3.80,  2.54,  0.21,  3.03,  1.88,  1.31,  0.21,  0.35,  0.35,194.00,  5.00,188.00,  0.00, 36.30,  0.00, 36.80, 35.50,04/10/2003 02:50:00
49,39,30,10,4.36,  0.19,  4.94,  4.17,  4.57,  0.26,  4.94,  4.17,  2.53,  0.21,  3.03,  1.88,  1.31,  0.21,  0.35,  0.35,195.00,  2.00,189.00,  0.00, 35.40,  0.00, 36.00, 35.10,04/10/2003 03:00:00
49,39,30,10,4.45,  0.18,  4.94,  4.17,  4.77,  0.19,  4.94,  4.56,  2.34,  0.23,  2.65,  1.88,  1.26,  0.23,  0.35,  0.35,197.00,  1.00,197.00,  0.00, 35.00,  0.00, 35.50, 35.10,04/10/2003 03:10:00
49,39,30,10,4.29,  0.18,  4.56,  4.17,  4.33,  0.19,  4.94,  4.17,  2.31,  0.22,  2.65,  1.88,  1.25,  0.22,  0.35,  0.35,199.00,  0.00,199.00,  0.00, 34.80,  0.00, 35.10, 34.70,04/10/2003 03:20:00
49,39,30,10,4.20,  0.12,  4.56,  3.80,  4.09,  0.20,  4.56,  3.41,  2.15,  0.23,  2.65,  1.50,  1.21,  0.23,  0.35,  0.35,201.00,  2.00,199.00,  0.00, 35.30,  0.40, 36.00, 35.10,04/10/2003 03:30:00
49,39,30,10,3.98,  0.19,  4.17,  3.80,  3.85,  0.25,  4.17,  3.41,  1.73,  0.31,  2.26,  1.12,  1.06,  0.31,  0.35,  0.35,206.00,  0.00,206.00,  0.00, 35.80,  0.00, 36.00, 35.50,04/10/2003 03:40:00
49,39,30,10,3.86,  0.16,  4.17,  3.41,  3.98,  0.20,  4.17,  3.41,  1.86,  0.28,  2.26,  1.12,  1.11,  0.28,  0.35,  0.35,207.00,  0.00,207.00,  0.00, 36.10,  0.10, 36.40, 35.50,04/10/2003 03:50:00
49,39,30,10,3.96,  0.19,  4.17,  3.41,  4.11,  0.20,  4.56,  3.80,  1.91,  0.27,  2.65,  1.12,  1.13,  0.27,  0.35,  0.35,206.00,  1.00,207.00,  0.00, 36.00,  0.30, 36.40, 35.50,04/10/2003 04:00:00
49,39,30,10,4.33,  0.20,  4.56,  3.80,  4.45,  0.23,  4.94,  3.80,  2.62,  0.35,  3.41,  1.88,  1.33,  0.35,  0.35,  0.35,201.00,  2.00,204.00,  0.00, 35.00,  0.20, 35.50, 34.20,04/10/2003 04:10:00
49,39,30,10,4.53,  0.17,  4.94,  4.17,  4.67,  0.23,  5.32,  4.17,  2.87,  0.19,  3.03,  2.65,  1.39,  0.19,  0.35,  0.35,198.00,  1.00,196.00,  0.00, 34.50,  0.00, 35.10, 34.20,04/10/2003 04:20:00
49,39,30,10,4.76,  0.19,  4.94,  4.56,  4.92,  0.29,  5.71,  4.17,  2.57,  0.23,  3.03,  2.26,  1.32,  0.23,  0.35,  0.35,193.00,  1.00,195.00,  0.00, 34.40,  0.00, 34.70, 34.20,04/10/2003 04:30:00
49,39,30,10,5.02,  0.18,  5.32,  4.56,  4.80,  0.28,  5.32,  4.17,  2.80,  0.22,  3.41,  2.26,  1.38,  0.22,  0.35,  0.35,193.00,  1.00,192.00,  0.00, 34.40,  0.00, 34.20, 34.20,04/10/2003 04:40:00
49,39,30,10,5.24,  0.18,  5.71,  4.94,  4.76,  0.28,  5.32,  4.17,  2.59,  0.27,  3.41,  1.88,  1.32,  0.27,  0.35,  0.35,191.00,  2.00,189.00,  0.00, 34.40,  0.00, 34.20, 34.20,04/10/2003 04:50:00
49,39,30,10,5.55,  0.20,  6.09,  4.94,  4.74,  0.26,  5.32,  4.17,  2.69,  0.31,  3.80,  1.88,  1.35,  0.31,  0.35,  0.35,189.00,  2.00,186.00,  0.00, 34.40,  0.00, 34.20, 34.20,04/10/2003 05:00:00
49,39,30,10,5.30,  0.20,  5.71,  4.94,  4.46,  0.29,  5.32,  3.80,  2.44,  0.28,  3.03,  1.88,  1.29,  0.28,  0.35,  0.35,193.00,  2.00,189.00,  0.00, 34.50,  0.00, 35.10, 34.20,04/10/2003 05:10:00
49,39,30,10,5.53,  0.20,  5.71,  4.94,  4.26,  0.26,  4.94,  3.80,  2.11,  0.27,  2.65,  1.50,  1.19,  0.27,  0.35,  0.35,191.00,  2.00,193.00,  0.00, 34.70,  0.00, 35.10, 34.20,04/10/2003 05:20:00
49,39,30,10,5.69,  0.17,  6.09,  5.32,  4.51,  0.23,  4.94,  3.80,  2.37,  0.25,  3.03,  1.50,  1.27,  0.25,  0.35,  0.35,192.00,  1.00,193.00,  0.00, 34.70,  0.00, 35.10, 34.20,04/10/2003 05:30:00
49,39,30,10,5.58,  0.19,  6.09,  5.32,  4.43,  0.24,  4.94,  3.80,  2.31,  0.27,  3.03,  1.50,  1.25,  0.27,  0.35,  0.35,192.00,  2.00,193.00,  0.00, 34.50,  0.00, 35.10, 34.20,04/10/2003 05:40:00
49,39,30,10,5.54,  0.21,  6.09,  4.94,  4.43,  0.22,  4.94,  3.80,  2.55,  0.24,  3.41,  1.88,  1.32,  0.24,  0.35,  0.35,192.00,  2.00,190.00,  0.00, 34.40,  0.00, 34.70, 34.20,04/10/2003 05:50:00
49,39,30,10,5.26,  0.21,  5.71,  4.94,  4.21,  0.20,  4.56,  3.80,  2.33,  0.26,  3.03,  1.88,  1.26,  0.26,  0.35,  0.35,196.00,  1.00,194.00,  0.00, 34.40,  0.00, 34.70, 34.20,04/10/2003 06:00:00
49,39,30,10,4.90,  0.15,  5.32,  4.56,  4.06,  0.20,  4.56,  3.41,  1.86,  0.23,  2.26,  1.12,  1.11,  0.23,  0.35,  0.35,195.00,  2.00,195.00,  0.00, 34.40,  0.00, 34.20, 34.20,04/10/2003 06:10:00
49,39,30,10,4.85,  0.19,  5.32,  4.56,  4.04,  0.19,  4.56,  3.80,  1.84,  0.24,  2.65,  1.12,  1.10,  0.24,  0.35,  0.35,196.00,  3.00,193.00,  0.00, 34.10,  0.00, 34.20, 33.80,04/10/2003 06:20:00
49,39,30,10,5.07,  0.18,  5.32,  4.56,  3.77,  0.19,  4.17,  3.41,  1.90,  0.25,  2.65,  1.12,  1.12,  0.25,  0.35,  0.35,201.00,  1.00,201.00,  0.00, 34.90,  0.00, 35.50, 34.20,04/10/2003 06:30:00
49,39,30,10,5.33,  0.13,  5.71,  4.94,  4.19,  0.12,  4.56,  3.80,  2.22,  0.21,  2.65,  1.50,  1.22,  0.21,  0.35,  0.35,201.00,  1.00,203.00,  0.00, 35.20,  0.00, 35.50, 35.10,04/10/2003 06:40:00
49,39,30,10,5.30,  0.13,  5.71,  4.94,  4.39,  0.20,  4.94,  3.80,  2.49,  0.34,  3.03,  1.88,  1.30,  0.34,  0.35,  0.35,202.00,  0.00,202.00,  0.00, 35.30,  0.00, 35.50, 35.50,04/10/2003 06:50:00
49,39,30,10,5.21,  0.18,  5.71,  4.94,  4.43,  0.18,  4.56,  4.17,  2.67,  0.26,  3.03,  2.26,  1.35,  0.26,  0.35,  0.35,205.00,  3.00,207.00,  0.00, 35.40,  0.00, 35.50, 35.50,04/10/2003 07:00:00
49,39,30,10,5.25,  0.17,  5.71,  4.94,  4.46,  0.18,  4.94,  4.17,  2.04,  0.26,  2.65,  1.50,  1.17,  0.26,  0.35,  0.35,211.00,  1.00,212.00,  0.00, 35.40,  0.00, 35.50, 35.50,04/10/2003 07:10:00
49,39,30,10,5.26,  0.15,  5.71,  4.94,  4.21,  0.18,  4.56,  3.80,  1.86,  0.18,  2.26,  1.50,  1.11,  0.18,  0.35,  0.35,213.00,  1.00,215.00,  0.00, 35.00,  0.00, 35.50, 35.10,04/10/2003 07:20:00
49,39,30,10,5.18,  0.18,  5.71,  4.94,  4.13,  0.18,  4.56,  3.80,  2.01,  0.34,  3.03,  1.50,  1.16,  0.34,  0.35,  0.35,218.00,  2.00,220.00,  0.00, 34.90,  0.00, 35.10, 34.70,04/10/2003 07:30:00
49,39,30,10,4.88,  0.16,  5.32,  4.56,  4.24,  0.16,  4.56,  3.80,  2.32,  0.23,  3.03,  1.88,  1.26,  0.23,  0.35,  0.35,222.00,  1.00,221.00,  0.00, 35.00,  0.00, 35.10, 34.70,04/10/2003 07:40:00
49,39,30,10,4.87,  0.16,  5.32,  4.56,  4.17,  0.18,  4.56,  3.80,  1.90,  0.25,  2.26,  1.12,  1.12,  0.25,  0.35,  0.35,224.00,  1.00,224.00,  0.00, 35.00,  0.00, 35.50, 35.10,04/10/2003 07:50:00
49,39,30,10,4.66,  0.18,  4.94,  4.17,  3.79,  0.20,  4.17,  3.41,  1.67,  0.27,  2.26,  0.73,  1.03,  0.27,  0.35,  0.35,222.00,  2.00,224.00,  0.00, 35.60,  0.00, 36.00, 35.50,04/10/2003 08:00:00
49,39,30,10,4.36,  0.19,  4.56,  4.17,  3.56,  0.20,  4.17,  3.03,  1.82,  0.38,  3.03,  0.73,  1.09,  0.38,  0.35,  0.35,209.00,  5.00,219.00,  0.00, 37.70,  1.00, 39.50, 36.00,04/10/2003 08:10:00
49,39,30,10,4.18,  0.26,  4.94,  3.41,  3.46,  0.22,  3.80,  2.65,  2.02,  0.38,  3.03,  1.12,  1.16,  0.38,  0.35,  0.35,195.00,  3.00,197.00,  0.00, 40.00,  0.30, 40.30, 39.50,04/10/2003 08:20:00
49,39,30,10,4.25,  0.29,  5.32,  3.41,  3.45,  0.32,  4.17,  2.65,  2.57,  0.38,  3.41,  1.50,  1.32,  0.38,  0.35,  0.35,196.00,  4.00,197.00,  0.00, 40.30,  0.00, 40.80, 40.30,04/10/2003 08:30:00
49,39,30,10,3.55,  0.47,  4.56,  1.88,  3.18,  0.37,  4.17,  2.26,  2.91,  0.50,  4.17,  1.50,  1.40,  0.50,  0.35,  0.35,187.00,  7.00,192.00,  0.00, 41.00,  0.00, 41.20, 40.80,04/10/2003 08:40:00
49,39,30,10,4.26,  0.38,  5.32,  3.03,  4.07,  0.38,  4.94,  3.03,  3.73,  0.44,  4.94,  2.65,  1.55,  0.44,  0.35,  0.35,182.00,  5.00,182.00,  0.00, 41.00,  0.00, 41.20, 40.80,04/10/2003 08:50:00
49,39,30,10,4.24,  0.44,  4.94,  3.03,  3.86,  0.44,  4.94,  3.03,  3.69,  0.40,  4.56,  2.65,  1.55,  0.40,  0.35,  0.35,186.00,  6.00,193.00,  0.00, 41.10,  0.00, 41.20, 40.80,04/10/2003 09:00:00
49,39,30,10,4.41,  0.40,  5.32,  3.03,  4.21,  0.35,  4.94,  3.03,  3.98,  0.44,  4.94,  2.65,  1.59,  0.44,  0.35,  0.35,182.00,  6.00,173.00,  0.00, 41.10,  0.20, 41.70, 40.80,04/10/2003 09:10:00
49,39,30,10,3.61,  0.38,  4.94,  2.65,  3.44,  0.42,  4.56,  2.26,  3.36,  0.42,  4.56,  2.26,  1.49,  0.42,  0.35,  0.35,192.00,  7.00,207.00,  0.00, 42.00,  0.10, 42.60, 41.70,04/10/2003 09:20:00
49,39,30,10,4.06,  0.50,  5.32,  2.65,  3.84,  0.50,  4.94,  2.65,  3.61,  0.52,  4.94,  2.26,  1.53,  0.52,  0.35,  0.35,192.00,  8.00,191.00,  0.00, 42.10,  0.00, 42.60, 42.10,04/10/2003 09:30:00
49,39,30,10,4.23,  0.44,  5.32,  3.03,  4.35,  0.50,  5.71,  3.03,  4.21,  0.56,  5.32,  2.26,  1.63,  0.56,  0.35,  0.35,183.00,  5.00,185.00,  0.00, 43.40,  0.60, 44.40, 42.10,04/10/2003 09:40:00
49,39,30,10,4.06,  0.38,  5.32,  3.03,  3.93,  0.47,  5.32,  2.65,  3.69,  0.54,  4.94,  1.88,  1.55,  0.54,  0.35,  0.35,187.00,  7.00,183.00,  0.00, 44.70,  0.20, 45.30, 44.40,04/10/2003 09:50:00
49,39,30,10,3.83,  0.62,  5.32,  2.26,  3.89,  0.59,  4.94,  2.26,  3.53,  0.70,  5.32,  1.50,  1.52,  0.70,  0.35,  0.35,188.00,  9.00,178.00,  0.00, 45.60,  0.00, 45.80, 45.30,04/10/2003 10:00:00
49,39,30,10,3.97,  0.45,  5.32,  2.65,  3.91,  0.50,  5.32,  2.65,  3.66,  0.56,  5.71,  2.26,  1.54,  0.56,  0.35,  0.35,179.00, 11.00,183.00,  0.00, 46.20,  0.40, 46.70, 45.30,04/10/2003 10:10:00
49,39,30,10,4.63,  0.47,  5.71,  3.41,  4.67,  0.54,  5.71,  3.41,  4.55,  0.67,  6.09,  3.03,  1.67,  0.67,  0.35,  0.35,183.00,  7.00,179.00,  0.00, 46.80,  0.00, 47.10, 46.70,04/10/2003 10:20:00
49,39,30,10,4.44,  0.54,  6.09,  3.03,  4.36,  0.52,  5.71,  3.03,  4.09,  0.59,  6.09,  3.03,  1.61,  0.59,  0.35,  0.35,185.00,  8.00,183.00,  0.00, 47.00,  0.00, 47.60, 46.70,04/10/2003 10:30:00
49,39,30,10,3.99,  0.54,  5.71,  3.03,  3.98,  0.62,  5.32,  2.65,  3.76,  0.64,  5.32,  2.26,  1.56,  0.64,  0.35,  0.35,186.00, 12.00,182.00,  0.00, 47.80,  0.10, 48.10, 47.60,04/10/2003 10:40:00
49,39,30,10,5.34,  0.62,  6.85,  3.41,  5.21,  0.59,  6.47,  3.80,  4.73,  0.70,  6.85,  3.03,  1.70,  0.70,  0.35,  0.35,190.00,  9.00,193.00,  0.00, 47.40,  0.30, 48.10, 47.10,04/10/2003 10:50:00
49,39,30,10,4.86,  0.56,  6.09,  2.65,  4.88,  0.59,  6.09,  3.03,  4.65,  0.77,  6.47,  3.03,  1.68,  0.77,  0.35,  0.35,189.00, 13.00,181.00,  0.00, 48.30,  0.10, 49.00, 48.10,04/10/2003 11:00:00
49,39,30,10,4.61,  0.52,  6.09,  3.03,  4.65,  0.59,  6.09,  3.03,  4.28,  0.62,  5.71,  2.26,  1.64,  0.62,  0.35,  0.35,194.00, 10.00,202.00,  0.00, 49.00,  0.00, 49.50, 48.10,04/10/2003 11:10:00
49,39,30,10,4.69,  0.64,  6.09,  3.41,  4.53,  0.67,  6.09,  3.03,  4.11,  0.83,  6.09,  1.88,  1.61,  0.83,  0.35,  0.35,204.00,  9.00,211.00,  0.00, 49.10,  0.00, 49.50, 48.50,04/10/2003 11:20:00
49,39,30,10,4.58,  0.62,  6.09,  3.03,  4.50,  0.64,  5.71,  3.03,  4.22,  0.70,  6.09,  2.26,  1.63,  0.70,  0.35,  0.35,209.00,  6.00,209.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/10/2003 11:30:00
49,39,30,10,4.19,  0.59,  5.32,  2.65,  4.15,  0.52,  4.94,  2.26,  3.76,  0.64,  5.32,  2.26,  1.56,  0.64,  0.35,  0.35,210.00, 11.00,203.00,  0.00, 49.90,  0.40, 50.90, 49.50,04/10/2003 11:40:00
49,39,30,10,4.59,  0.59,  6.47,  3.03,  4.54,  0.59,  6.09,  3.03,  4.22,  0.70,  6.47,  2.65,  1.63,  0.70,  0.35,  0.35,210.00, 12.00,223.00,  0.00, 50.90,  0.00, 51.30, 50.40,04/10/2003 11:50:00
49,39,30,10,4.85,  0.50,  6.09,  3.41,  4.72,  0.59,  6.09,  3.41,  4.28,  0.73,  6.09,  2.65,  1.64,  0.73,  0.35,  0.35,199.00,  7.00,200.00,  0.00, 51.10,  0.20, 51.80, 50.40,04/10/2003 12:00:00
49,39,30,10,4.40,  0.70,  5.71,  2.26,  4.25,  0.73,  6.09,  1.88,  3.89,  0.77,  5.71,  2.26,  1.58,  0.77,  0.35,  0.35,198.00, 11.00,170.00,  0.00, 51.70,  0.10, 52.30, 51.30,04/10/2003 12:10:00
49,39,30,10,4.74,  0.59,  6.09,  3.03,  4.60,  0.54,  5.71,  3.03,  4.27,  0.67,  5.71,  2.26,  1.63,  0.67,  0.35,  0.35,202.00, 10.00,191.00,  0.00, 52.10,  0.00, 52.30, 51.80,04/10/2003 12:20:00
49,39,30,10,4.85,  0.83,  7.24,  3.41,  4.68,  0.87,  7.24,  3.03,  4.25,  0.99,  6.85,  0.73,  1.63,  0.99,  0.35,  0.35,213.00, 16.00,220.00,  0.00, 52.50,  0.20, 53.20, 51.80,04/10/2003 12:30:00
49,39,30,10,5.59,  0.70,  7.24,  3.80,  5.49,  0.64,  6.85,  3.80,  5.30,  0.67,  6.85,  3.80,  1.76,  0.67,  0.35,  0.35,224.00,  6.00,224.00,  0.00, 52.10,  0.00, 52.30, 51.80,04/10/2003 12:40:00
49,39,30,10,5.07,  0.59,  6.47,  3.80,  4.99,  0.64,  6.47,  3.03,  4.65,  0.83,  6.47,  1.88,  1.69,  0.83,  0.35,  0.35,221.00,  6.00,212.00,  0.00, 52.50,  0.00, 52.80, 51.80,04/10/2003 12:50:00
49,39,30,10,4.12,  0.87,  6.47,  2.65,  4.03,  0.87,  6.85,  2.65,  3.98,  0.95,  6.85,  1.88,  1.59,  0.95,  0.35,  0.35,220.00, 13.00,194.00,  0.00, 53.10,  0.10, 53.70, 52.80,04/10/2003 13:00:00
49,39,30,10,4.52,  0.99,  7.61,  2.26,  4.33,  1.04,  6.85,  1.88,  3.92,  1.04,  6.47,  1.88,  1.58,  1.04,  0.35,  0.35,206.00, 11.00,186.00,  0.00, 53.60,  0.20, 54.20, 52.80,04/10/2003 13:10:00
49,39,30,10,5.05,  0.62,  6.47,  3.41,  4.88,  0.59,  6.47,  3.03,  4.52,  0.73,  6.47,  2.65,  1.67,  0.73,  0.35,  0.35,224.00,  7.00,223.00,  0.00, 53.80,  0.00, 54.20, 53.70,04/10/2003 13:20:00
49,39,30,10,3.90,  0.54,  5.32,  2.26,  3.85,  0.62,  4.94,  1.88,  3.49,  0.73,  5.32,  1.88,  1.51,  0.73,  0.35,  0.35,219.00, 10.00,218.00,  0.00, 54.60,  0.40, 55.70, 53.70,04/10/2003 13:30:00
49,39,30,10,5.11,  0.91,  7.24,  2.26,  4.89,  0.91,  6.85,  2.65,  4.38,  1.08,  6.47,  2.26,  1.65,  1.08,  0.35,  0.35,210.00, 10.00,201.00,  0.00, 54.70,  0.00, 55.70, 54.70,04/10/2003 13:40:00
49,39,30,10,5.42,  0.70,  6.85,  3.41,  5.42,  0.73,  7.99,  3.41,  5.08,  0.83,  7.61,  3.03,  1.74,  0.83,  0.35,  0.35,225.00,  9.00,216.00,  0.00, 55.20,  0.00, 55.70, 54.70,04/10/2003 13:50:00
49,39,30,10,5.52,  0.83,  8.37,  3.80,  5.29,  0.95,  8.37,  3.41,  4.98,  0.91,  7.99,  3.03,  1.73,  0.91,  0.35,  0.35,194.00, 13.00,199.00,  0.00, 55.90,  0.30, 56.60, 55.20,04/10/2003 14:00:00
49,39,30,10,3.97,  1.04,  6.09,  1.88,  3.87,  1.04,  6.47,  2.26,  3.33,  1.29,  6.09,  1.12,  1.48,  1.29,  0.35,  0.35,198.00, 14.00,183.00,  0.00, 56.40,  0.00, 56.60, 56.10,04/10/2003 14:10:00
49,39,30,10,4.77,  0.91,  6.85,  2.65,  4.78,  0.95,  7.61,  3.03,  4.26,  1.04,  7.99,  1.88,  1.63,  1.04,  0.35,  0.35,198.00,  9.00,193.00,  0.00, 56.80,  0.00, 57.60, 56.60,04/10/2003 14:20:00
49,39,30,10,5.25,  0.95,  7.61,  3.41,  5.09,  1.04,  7.24,  3.03,  4.75,  1.04,  7.24,  2.65,  1.70,  1.04,  0.35,  0.35,212.00, 17.00,231.00,  0.00, 56.90,  0.00, 57.60, 56.60,04/10/2003 14:30:00
49,39,30,10,4.72,  1.18,  6.85,  1.50,  4.58,  1.13,  6.47,  1.12,  4.27,  1.18,  6.47,  1.12,  1.63,  1.18,  0.35,  0.35,221.00, 11.00,203.00,  0.00, 56.80,  0.00, 57.60, 56.10,04/10/2003 14:40:00
49,39,30,10,5.09,  0.80,  6.85,  3.41,  5.04,  0.83,  6.47,  3.03,  4.80,  0.87,  6.47,  2.65,  1.70,  0.87,  0.35,  0.35,209.00, 10.00,203.00,  0.00, 57.40,  0.10, 58.10, 57.10,04/10/2003 14:50:00
49,39,30,10,4.89,  0.91,  7.24,  3.03,  4.65,  0.87,  7.24,  2.65,  4.17,  1.04,  6.85,  1.88,  1.62,  1.04,  0.35,  0.35,206.00, 15.00,187.00,  0.00, 57.70,  0.20, 58.60, 57.10,04/10/2003 15:00:00
49,39,30,10,4.85,  0.99,  7.24,  2.65,  4.75,  1.04,  7.61,  2.65,  4.28,  1.18,  7.61,  1.50,  1.63,  1.18,  0.35,  0.35,212.00, 13.00,202.00,  0.00, 57.90,  0.00, 58.60, 58.10,04/10/2003 15:10:00
49,39,30,10,4.83,  1.29,  6.85,  2.26,  4.83,  1.29,  6.85,  1.88,  4.47,  1.40,  6.85,  1.12,  1.66,  1.40,  0.35,  0.35,226.00, 13.00,224.00,  0.00, 57.70,  0.00, 58.60, 57.60,04/10/2003 15:20:00
49,39,30,10,5.09,  0.64,  7.24,  3.03,  4.84,  0.70,  6.85,  3.03,  4.44,  0.77,  6.47,  2.65,  1.66,  0.77,  0.35,  0.35,197.00, 10.00,214.00,  0.00, 58.60,  0.00, 59.10, 58.60,04/10/2003 15:30:00
49,39,30,10,5.82,  0.99,  7.61,  2.65,  5.48,  0.99,  7.99,  3.41,  4.89,  1.04,  7.61,  2.65,  1.72,  1.04,  0.35,  0.35,224.00,  7.00,234.00,  0.00, 58.30,  0.00, 59.10, 58.10,04/10/2003 15:40:00
49,39,30,10,5.57,  1.13,  8.37,  3.41,  5.29,  0.95,  7.99,  3.41,  4.66,  0.80,  6.47,  3.03,  1.69,  0.80,  0.35,  0.35,208.00, 13.00,189.00,  0.00, 58.80,  0.20, 59.60, 58.60,04/10/2003 15:50:00
49,39,30,10,4.59,  1.08,  7.24,  1.88,  4.50,  1.18,  6.85,  1.12,  4.19,  1.23,  6.85,  1.12,  1.62,  1.23,  0.35,  0.35,216.00, 10.00,212.00,  0.00, 58.70,  0.00, 59.60, 58.60,04/10/2003 16:00:00
49,39,30,10,5.07,  0.83,  7.24,  3.41,  4.86,  0.91,  6.85,  2.65,  4.50,  1.13,  7.24,  2.26,  1.67,  1.13,  0.35,  0.35,207.00, 17.00,191.00,  0.00, 59.20,  0.10, 59.60, 58.60,04/10/2003 16:10:00
49,39,30,10,4.63,  0.99,  6.85,  2.65,  4.48,  0.99,  6.47,  2.65,  4.12,  1.13,  6.85,  1.50,  1.61,  1.13,  0.35,  0.35,221.00, 11.00,202.00,  0.00, 58.80,  0.00, 59.10, 58.60,04/10/2003 16:20:00
49,39,30,10,4.81,  0.77,  6.47,  3.03,  4.65,  0.83,  7.24,  2.65,  4.13,  0.95,  6.09,  1.88,  1.61,  0.95,  0.35,  0.35,208.00,  8.00,209.00,  0.00, 59.00,  0.00, 59.60, 59.10,04/10/2003 16:30:00
49,39,30,10,5.67,  0.64,  7.99,  4.17,  5.56,  0.64,  7.99,  4.17,  5.22,  0.73,  7.61,  3.80,  1.75,  0.73,  0.35,  0.35,219.00,  8.00,212.00,  0.00, 59.20,  0.00, 59.60, 59.10,04/10/2003 16:40:00
