H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,2.84,0.54,4.17,1.5,2.67,0.67,4.17,0.73,2.66,0.77,4.94,0.35,322,21,300,0,31.3,0,31.7,31,6/29/2009,11:50:00
57,47,35,1.96,1.18,4.56,0.35,1.85,1.23,4.56,0.35,1.79,1.29,4.17,0.35,318,38,0,0,31.8,0.2,32.3,31.4,6/29/2009,12:00:00
57,47,35,3.21,0.7,4.56,1.12,3.17,0.83,5.71,0.73,3.15,0.8,4.94,1.5,331,17,333,0,32.7,0.3,33.3,32,6/29/2009,12:10:00
57,47,35,2.51,1.29,5.32,0.35,2.48,1.29,4.94,0.35,2.49,1.13,4.94,0.35,318,53,334,0,33.5,0,33.9,33.3,6/29/2009,12:20:00
57,47,35,2.57,0.91,4.94,0.35,2.62,0.91,5.32,0.35,2.72,0.95,5.71,0.35,348,38,348,0,33.2,0.3,33.6,32.6,6/29/2009,12:30:00
57,47,35,2.58,0.95,4.94,0.35,2.28,1.08,4.94,0.35,2.27,0.99,4.94,0.35,349,35,311,0,33.7,0.6,34.6,32.6,6/29/2009,12:40:00
57,47,35,2.95,0.8,4.56,0.73,2.84,0.87,5.32,0.73,2.81,0.83,4.56,0.73,15,17,10,0,34,0,34.3,33.6,6/29/2009,12:50:00
57,47,35,2.17,0.95,4.94,0.35,2.02,1.04,4.56,0.35,1.89,0.91,4.56,0.35,52,47,114,0,34.6,0,34.9,34.3,6/29/2009,13:00:00
57,47,35,2.87,0.77,4.94,0.73,2.92,0.7,4.56,1.12,2.87,0.8,4.94,1.12,120,23,155,0,33.8,0.7,34.9,33,6/29/2009,13:10:00
57,47,35,4.58,1.23,8.37,3.03,4.6,1.23,7.99,1.88,4.39,1.18,7.99,1.5,113,24,162,0,32.7,0,33.3,32,6/29/2009,13:20:00
57,47,35,5.12,1.08,7.61,2.26,5.35,1.04,7.24,2.26,5.53,0.83,7.61,3.03,161,10,165,0,31.4,0.3,32.3,31,6/29/2009,13:30:00
57,47,35,5.05,0.7,6.47,3.03,5.22,0.7,6.47,3.41,5.46,0.67,6.85,3.8,161,8,160,0,30.3,1.2,31.4,27.6,6/29/2009,13:40:00
57,47,35,3.36,1.53,5.71,0.35,3.38,1.53,5.71,0.35,3.35,1.53,6.09,0.35,31,61,125,0,27.5,0,27.6,27.3,6/29/2009,13:50:00
57,47,35,3.11,0.83,4.94,1.5,3.2,0.95,4.94,1.5,3.31,0.87,5.32,1.12,332,17,356,0,26.8,0.4,27.6,26.4,6/29/2009,14:00:00
57,47,35,2.04,0.56,3.03,0.73,2.15,0.42,2.65,1.12,1.97,0.37,2.65,1.12,23,13,5,0,27.1,0.5,27.9,26.4,6/29/2009,14:10:00
57,47,35,1.36,0.83,3.03,0.35,1.46,0.77,3.41,0.35,1.14,0.83,3.03,0.35,93,27,115,0,29.1,0.5,29.8,27.9,6/29/2009,14:20:00
57,47,35,2.64,0.44,3.41,1.12,2.77,0.42,3.8,1.5,2.66,0.45,3.8,1.12,142,6,138,0,29.8,0,29.8,29.8,6/29/2009,14:30:00
57,47,35,2.01,0.44,3.03,0.73,2.12,0.42,3.03,1.12,1.86,0.4,2.65,0.73,108,22,109,0,29.9,0,30.1,29.8,6/29/2009,14:40:00
57,47,35,9.57,2.69,15.63,2.65,9.39,2.81,15.27,3.03,8.84,2.69,15.27,3.03,29,10,27,0,27.4,1.6,30.1,25.5,6/29/2009,14:50:00
