H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,9.88,1.4,14.14,6.85,9.92,1.47,14.14,7.24,9.64,1.53,13.73,6.85,341,11,340,0,19.1,0.1,19.6,19,4/19/2009,11:50:00
57,47,35,8.36,1.82,14.14,4.94,8.29,1.9,14.14,5.32,7.92,2.07,13.34,4.17,338,15,327,0,19.4,0.2,19.8,19,4/19/2009,12:00:00
57,47,35,8.98,1.47,12.96,5.32,8.99,1.47,13.34,5.32,8.69,1.53,12.59,4.94,337,15,217,0,19.6,0,19.8,19.3,4/19/2009,12:10:00
57,47,35,8.01,1.13,11.07,5.32,8.04,1.13,12.2,5.32,7.78,1.13,11.07,5.32,337,16,357,0,19.9,0.1,20.4,19.6,4/19/2009,12:20:00
57,47,35,10.14,0.95,12.59,7.24,10.19,1.08,12.96,7.24,9.91,1.23,13.73,6.47,352,15,343,0,20.1,0,20.4,19.8,4/19/2009,12:30:00
57,47,35,8.6,1.6,11.82,4.17,8.65,1.6,12.2,4.56,8.39,1.74,11.82,3.8,341,12,332,0,20.1,0.1,20.7,19.8,4/19/2009,12:40:00
57,47,35,9.02,2.16,13.34,4.56,9.1,2.26,14.14,4.17,8.86,2.26,13.73,3.03,3,14,0,0,20.4,0.2,20.7,19.8,4/19/2009,12:50:00
57,47,35,8.52,1.4,12.2,5.32,8.44,1.4,12.59,4.94,7.9,1.29,11.45,4.94,342,20,349,0,20.8,0.2,21.6,20.4,4/19/2009,13:00:00
57,47,35,8.7,1.82,12.59,4.56,8.68,1.9,12.2,3.8,8.31,1.98,11.82,3.8,345,17,343,0,21.1,0.1,21.6,20.7,4/19/2009,13:10:00
57,47,35,8.69,1.29,12.59,5.32,8.67,1.34,12.96,4.94,8.31,1.47,12.96,5.32,357,18,348,0,21.1,0.1,21.6,20.7,4/19/2009,13:20:00
57,47,35,8.28,1.98,12.2,4.17,8.2,2.07,12.2,4.17,7.73,2.07,11.82,3.03,351,18,355,0,20.6,0,21,20.4,4/19/2009,13:30:00
57,47,35,9.54,1.74,13.73,6.47,9.51,1.9,14.14,5.32,9.11,1.9,13.73,5.32,334,20,334,0,21.2,0.1,21.9,20.7,4/19/2009,13:40:00
57,47,35,8.01,1.23,11.82,4.56,8,1.23,11.07,4.17,7.59,1.34,11.07,3.41,345,17,4,0,21.7,0.3,22.2,21.3,4/19/2009,13:50:00
57,47,35,8.48,1.53,12.59,5.71,8.55,1.47,12.59,5.71,8.25,1.47,11.82,5.71,1,13,0,0,21.5,0.2,21.9,21.3,4/19/2009,14:00:00
57,47,35,8.5,1.6,11.45,5.32,8.46,1.67,11.82,4.94,8.04,1.6,11.82,4.17,352,20,346,0,21.7,0.2,22.2,21.3,4/19/2009,14:10:00
57,47,35,8.14,1.18,12.2,5.32,8.14,1.29,12.2,5.32,7.79,1.4,12.2,4.17,352,16,322,0,21.8,0,21.9,21.6,4/19/2009,14:20:00
57,47,35,7.34,1.47,10.67,3.41,7.29,1.34,10.29,3.8,7.09,1.4,10.29,3.41,343,13,357,0,22,0.2,22.5,21.6,4/19/2009,14:30:00
57,47,35,7.34,1.13,10.29,3.8,7.3,1.13,9.92,4.56,6.97,1.13,9.15,3.41,347,19,320,0,22.5,0.3,23.1,21.9,4/19/2009,14:40:00
57,47,35,8.87,1.6,12.59,4.56,8.82,1.67,12.2,3.8,8.36,1.82,11.82,3.41,357,13,346,0,22.4,0.2,22.8,21.9,4/19/2009,14:50:00
57,47,35,7.96,1.82,11.45,4.17,8,1.74,11.82,3.8,7.61,1.82,11.82,3.03,343,15,336,0,22.2,0.2,22.8,21.6,4/19/2009,15:00:00
57,47,35,7.51,1.34,11.07,3.8,7.51,1.34,11.07,3.41,7.17,1.4,10.67,4.17,331,18,0,0,22.7,0.3,23.4,21.9,4/19/2009,15:10:00
57,47,35,8.92,1.23,11.82,6.09,8.93,1.23,11.82,5.71,8.57,1.34,11.45,4.94,355,16,0,0,22.2,0,22.8,21.9,4/19/2009,15:20:00
57,47,35,7.94,1.08,10.67,5.32,7.96,1.08,10.67,5.32,7.7,1.13,11.07,4.94,345,13,342,0,22,0.2,22.5,21.6,4/19/2009,15:30:00
