57,47,35,7.24,  1.13, 10.67,  4.94,  7.07,  1.13, 10.29,  3.80,  6.80,  1.18,  9.54,  4.17,188.00, 15.00,197.00,  0.00, 32.20,  0.00, 32.60, 32.00,07/19/2009 11:50:00
57,47,35,7.45,  1.40, 11.45,  3.41,  7.30,  1.40,  9.92,  3.03,  7.06,  1.34, 10.29,  3.80,187.00, 18.00,188.00,  0.00, 32.60,  0.00, 33.00, 32.30,07/19/2009 12:00:00
57,47,35,7.41,  1.04,  9.92,  4.56,  7.35,  1.04,  9.92,  4.94,  6.98,  1.13,  9.54,  4.17,188.00, 10.00,193.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/19/2009 12:10:00
57,47,35,7.45,  0.95, 10.29,  4.94,  7.31,  0.99, 10.67,  5.32,  7.02,  0.99, 10.29,  4.56,192.00, 12.00,197.00,  0.00, 33.00,  0.10, 33.30, 32.60,07/19/2009 12:20:00
57,47,35,6.80,  1.40, 11.07,  3.41,  6.83,  1.34, 10.67,  3.80,  6.68,  1.29, 10.29,  4.17,189.00, 17.00,197.00,  0.00, 33.10,  0.00, 33.60, 33.00,07/19/2009 12:30:00
57,47,35,7.06,  1.13,  9.92,  4.56,  6.93,  1.18,  9.92,  4.56,  6.75,  1.18,  9.54,  4.17,191.00, 13.00,188.00,  0.00, 33.00,  0.00, 33.60, 33.00,07/19/2009 12:40:00
57,47,35,6.56,  1.18,  9.54,  4.17,  6.53,  1.23,  9.92,  3.41,  6.41,  1.29,  9.54,  3.41,199.00, 10.00,187.00,  0.00, 33.10,  0.20, 33.60, 32.60,07/19/2009 12:50:00
57,47,35,5.98,  1.34,  9.15,  2.26,  5.83,  1.29,  8.77,  3.03,  5.71,  1.29,  8.77,  2.65,206.00, 17.00,194.00,  0.00, 33.80,  0.40, 34.30, 33.00,07/19/2009 13:00:00
57,47,35,6.68,  1.34,  9.92,  4.17,  6.66,  1.34,  9.92,  3.80,  6.43,  1.40,  9.54,  3.41,199.00, 15.00,205.00,  0.00, 33.90,  0.20, 34.60, 33.30,07/19/2009 13:10:00
57,47,35,6.81,  1.34,  9.92,  3.41,  6.78,  1.29,  9.92,  3.41,  6.65,  1.18,  9.92,  3.41,195.00, 16.00,213.00,  0.00, 33.90,  0.10, 34.60, 33.30,07/19/2009 13:20:00
57,47,35,6.52,  1.60, 10.29,  3.03,  6.48,  1.67,  9.92,  2.26,  6.29,  1.47,  9.54,  1.50,207.00, 17.00,191.00,  0.00, 34.30,  0.10, 34.90, 34.30,07/19/2009 13:30:00
57,47,35,6.07,  1.13,  8.77,  3.41,  6.04,  1.18,  9.15,  3.41,  5.87,  1.18,  8.77,  3.03,193.00, 16.00,202.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/19/2009 13:40:00
57,47,35,5.79,  1.29,  8.37,  2.65,  5.68,  1.34,  8.37,  2.26,  5.64,  1.34,  8.77,  2.65,208.00, 12.00,195.00,  0.00, 33.90,  0.20, 34.60, 33.30,07/19/2009 13:50:00
57,47,35,4.44,  1.29,  7.61,  1.88,  4.24,  1.34,  7.24,  1.12,  4.16,  1.40,  6.85,  0.35,218.00, 17.00,189.00,  0.00, 34.80,  0.00, 35.20, 34.30,07/19/2009 14:00:00
57,47,35,5.91,  1.29,  9.54,  2.65,  5.88,  1.29,  9.54,  2.26,  5.66,  1.18,  8.37,  2.26,211.00, 16.00,197.00,  0.00, 34.80,  0.00, 35.20, 34.60,07/19/2009 14:10:00
57,47,35,5.43,  1.34,  8.37,  1.88,  5.40,  1.40,  7.99,  2.26,  5.29,  1.53,  8.77,  2.26,210.00, 16.00,209.00,  0.00, 35.00,  0.10, 35.20, 34.90,07/19/2009 14:20:00
57,47,35,4.43,  0.99,  7.24,  1.88,  4.40,  1.08,  7.99,  1.88,  4.32,  1.04,  7.24,  1.50,220.00, 26.00,223.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/19/2009 14:30:00
57,47,35,5.49,  1.40,  8.37,  2.65,  5.40,  1.47,  8.77,  2.65,  5.06,  1.53,  8.37,  1.50,198.00, 18.00,190.00,  0.00, 35.10,  0.00, 35.20, 34.90,07/19/2009 14:40:00
57,47,35,4.88,  1.04,  7.24,  1.50,  4.93,  0.99,  7.24,  2.26,  4.89,  1.04,  7.24,  1.88,197.00, 22.00,193.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/19/2009 14:50:00
57,47,35,4.41,  1.18,  7.61,  1.12,  4.24,  1.23,  7.24,  0.35,  4.07,  1.29,  6.85,  1.12,204.00, 17.00,188.00,  0.00, 35.30,  0.00, 35.20, 35.20,07/19/2009 15:00:00
57,47,35,4.01,  1.04,  6.09,  1.88,  3.98,  0.99,  6.85,  1.88,  3.84,  0.95,  6.47,  1.88,202.00, 24.00,194.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/19/2009 15:10:00
57,47,35,4.81,  0.99,  7.24,  2.26,  4.75,  0.99,  7.24,  2.65,  4.67,  1.04,  6.85,  1.88,192.00, 21.00,189.00,  0.00, 35.60,  0.00, 35.90, 35.20,07/19/2009 15:20:00
57,47,35,5.18,  0.99,  7.24,  2.65,  5.04,  0.99,  7.24,  2.65,  4.85,  1.04,  6.85,  1.88,191.00, 17.00,165.00,  0.00, 36.00,  0.00, 36.60, 35.90,07/19/2009 15:30:00
