57,47,35,9.11,  0.99, 13.34,  6.85,  9.02,  1.08, 13.34,  6.47,  8.85,  1.18, 12.96,  5.71,196.00,  9.00,214.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/09/2009 11:50:00
57,47,35,8.19,  1.47, 11.45,  3.41,  8.09,  1.53, 11.45,  4.17,  8.08,  1.53, 11.45,  4.17,200.00, 10.00,207.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/09/2009 12:00:00
57,47,35,7.69,  0.99, 10.29,  4.94,  7.66,  0.95, 10.29,  5.32,  7.68,  1.08, 10.67,  4.94,193.00, 18.00,187.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/09/2009 12:10:00
57,47,35,7.89,  0.99, 10.29,  4.94,  7.73,  1.08, 10.29,  4.17,  7.56,  1.13, 10.29,  4.56,184.00,  9.00,190.00,  0.00, 37.80,  0.00, 38.30, 37.60,07/09/2009 12:20:00
57,47,35,7.32,  1.18,  9.92,  4.17,  7.10,  1.23,  9.54,  4.17,  6.88,  1.34, 10.67,  3.41,186.00, 13.00,183.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/09/2009 12:30:00
57,47,35,7.83,  1.53, 12.20,  3.80,  7.74,  1.47, 11.82,  3.80,  7.43,  1.47, 11.45,  4.56,183.00, 11.00,189.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/09/2009 12:40:00
57,47,35,7.23,  0.91,  9.54,  5.32,  7.17,  0.95,  9.92,  4.94,  6.88,  0.91,  9.15,  4.17,198.00, 12.00,189.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/09/2009 12:50:00
57,47,35,7.21,  1.04, 11.07,  4.94,  7.06,  1.08, 10.67,  4.94,  6.83,  1.18, 10.29,  3.80,181.00, 13.00,175.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 13:00:00
57,47,35,7.05,  1.13, 10.29,  4.56,  6.92,  1.18, 10.29,  3.80,  6.72,  1.18,  9.54,  3.41,180.00, 13.00,177.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 13:10:00
57,47,35,6.66,  1.34,  8.77,  3.03,  6.56,  1.40,  9.15,  2.65,  6.49,  1.47,  9.15,  2.65,174.00, 13.00,172.00,  0.00, 39.30,  0.00, 39.60, 39.30,07/09/2009 13:20:00
57,47,35,6.77,  1.04,  9.92,  4.56,  6.60,  0.99,  9.15,  4.17,  6.37,  1.08,  9.54,  3.80,190.00,  9.00,186.00,  0.00, 39.30,  0.00, 39.30, 39.30,07/09/2009 13:30:00
57,47,35,6.38,  1.67, 10.67,  3.41,  6.25,  1.74, 11.07,  3.03,  6.20,  1.74, 11.45,  3.03,202.00, 14.00,194.00,  0.00, 39.40,  0.20, 39.90, 39.30,07/09/2009 13:40:00
57,47,35,5.75,  1.29,  9.15,  3.03,  5.67,  1.34,  9.15,  3.03,  5.61,  1.34,  9.92,  3.03,175.00, 16.00,182.00,  0.00, 39.90,  0.10, 40.30, 39.60,07/09/2009 13:50:00
57,47,35,7.91,  1.13, 11.07,  3.41,  7.86,  1.04, 10.67,  4.94,  7.76,  1.18, 10.67,  5.32,176.00, 11.00,152.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/09/2009 14:00:00
57,47,35,7.14,  0.87,  9.54,  4.56,  7.06,  0.77,  9.15,  4.94,  6.93,  0.77,  8.77,  4.56,185.00, 21.00,203.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 14:10:00
57,47,35,6.70,  1.13,  9.92,  4.17,  6.53,  1.13,  9.54,  3.41,  6.35,  1.08,  9.54,  3.41,181.00, 13.00,180.00,  0.00, 39.90,  0.20, 40.30, 39.60,07/09/2009 14:20:00
57,47,35,6.92,  1.29,  9.54,  3.80,  7.04,  1.34, 10.29,  3.41,  7.24,  1.18, 10.29,  4.17,165.00, 12.00,161.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/09/2009 14:30:00
57,47,35,6.98,  2.07, 11.45,  3.03,  7.13,  2.07, 11.82,  3.03,  7.01,  1.90, 11.45,  3.41,164.00, 11.00,171.00,  0.00, 39.80,  0.10, 40.30, 39.60,07/09/2009 14:40:00
57,47,35,6.89,  1.60, 11.07,  3.03,  6.86,  1.60, 10.67,  3.80,  6.84,  1.60, 10.67,  3.80,164.00, 14.00,185.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/09/2009 14:50:00
57,47,35,7.43,  1.47, 10.29,  3.41,  7.34,  1.40, 10.29,  3.80,  7.29,  1.34, 11.07,  4.17,171.00, 15.00,167.00,  0.00, 39.80,  0.10, 40.30, 39.60,07/09/2009 15:00:00
57,47,35,5.76,  1.67,  9.15,  2.65,  5.65,  1.67,  9.54,  2.26,  5.69,  1.67,  9.54,  2.26,170.00, 17.00,194.00,  0.00, 39.80,  0.00, 40.30, 39.60,07/09/2009 15:10:00
57,47,35,7.49,  1.18, 10.67,  4.56,  7.51,  1.13, 11.07,  4.56,  7.45,  1.13, 10.67,  4.94,174.00,  9.00,171.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/09/2009 15:20:00
57,47,35,7.09,  1.40,  9.92,  3.41,  6.92,  1.47,  9.92,  2.65,  6.89,  1.47,  9.54,  3.41,163.00,  9.00,161.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 15:30:00
57,47,35,7.93,  1.04, 10.67,  5.32,  7.79,  1.04, 11.07,  5.32,  7.58,  1.13, 10.29,  4.56,172.00,  5.00,177.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 15:40:00
57,47,35,6.02,  1.29,  8.77,  3.41,  5.92,  1.18,  8.37,  3.41,  5.79,  1.18,  8.37,  3.41,171.00, 12.00,169.00,  0.00, 39.30,  0.00, 39.60, 38.90,07/09/2009 15:50:00
57,47,35,6.60,  1.40, 10.67,  3.41,  6.52,  1.47, 10.29,  3.41,  6.38,  1.60, 10.67,  3.41,178.00, 11.00,200.00,  0.00, 39.60,  0.00, 39.60, 39.60,07/09/2009 16:00:00
57,47,35,5.89,  1.34,  9.15,  3.03,  5.73,  1.40,  8.77,  2.65,  5.50,  1.34,  8.37,  2.65,180.00, 12.00,160.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 16:10:00
57,47,35,5.71,  1.29,  9.92,  2.65,  5.76,  1.18,  9.54,  3.41,  5.76,  1.08,  8.77,  3.03,176.00, 22.00,159.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 16:20:00
57,47,35,6.99,  1.18,  9.54,  4.56,  6.91,  1.23,  9.54,  3.80,  6.68,  1.29,  9.54,  4.17,178.00, 10.00,179.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 16:30:00
57,47,35,4.88,  0.73,  6.47,  3.03,  4.75,  0.80,  6.85,  3.03,  4.72,  0.83,  6.85,  1.88,169.00, 12.00,169.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 16:40:00
57,47,35,5.77,  0.95,  7.99,  3.80,  5.70,  0.99,  7.99,  3.41,  5.50,  1.08,  7.99,  2.26,183.00, 12.00,198.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/09/2009 16:50:00
57,47,35,6.43,  0.95,  8.77,  4.17,  6.38,  0.95,  9.15,  4.17,  6.26,  0.91,  8.77,  3.80,180.00, 12.00,169.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/09/2009 17:00:00
57,47,35,7.10,  1.29, 10.29,  4.17,  6.85,  1.23,  9.54,  4.17,  6.53,  1.08,  9.54,  4.17,172.00,  8.00,166.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 17:10:00
57,47,35,7.24,  1.04,  9.92,  4.94,  7.24,  1.08, 10.29,  4.94,  7.08,  1.08, 11.07,  4.56,179.00, 10.00,162.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 17:20:00
57,47,35,7.05,  1.40, 10.29,  4.17,  6.98,  1.53, 10.67,  4.17,  6.82,  1.47, 10.29,  3.80,182.00,  9.00,178.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/09/2009 17:30:00
57,47,35,5.75,  1.23,  9.15,  2.65,  6.02,  1.04,  8.37,  3.41,  6.07,  0.91,  8.77,  3.80,163.00, 14.00,163.00,  0.00, 39.10,  0.00, 39.30, 39.30,07/09/2009 17:40:00
57,47,35,5.96,  1.53,  9.54,  2.65,  6.08,  1.40,  9.92,  2.65,  5.92,  1.29,  9.92,  3.03,164.00, 11.00,174.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 17:50:00
57,47,35,6.16,  1.04,  8.37,  3.03,  6.06,  1.08,  8.77,  3.80,  5.99,  1.13,  9.15,  3.80,168.00, 12.00,162.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 18:00:00
57,47,35,6.51,  0.80,  8.37,  4.56,  6.41,  0.73,  7.99,  4.17,  6.19,  0.80,  8.37,  3.80,175.00,  9.00,185.00,  0.00, 39.00,  0.00, 39.30, 38.90,07/09/2009 18:10:00
57,47,35,7.06,  1.18,  9.15,  3.03,  7.16,  1.04,  9.54,  4.17,  7.16,  0.91,  9.15,  5.32,163.00,  6.00,171.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/09/2009 18:20:00
57,47,35,6.51,  0.83,  8.37,  3.80,  6.66,  0.80,  8.37,  4.17,  6.68,  0.80,  8.77,  4.17,163.00,  6.00,156.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/09/2009 18:30:00
57,47,35,6.50,  0.70,  7.99,  4.17,  6.42,  0.77,  8.77,  4.56,  6.12,  0.77,  8.37,  4.17,165.00,  5.00,159.00,  0.00, 38.10,  0.00, 38.60, 37.90,07/09/2009 18:40:00
57,47,35,6.16,  0.64,  7.99,  4.17,  6.02,  0.62,  8.37,  4.17,  5.79,  0.59,  7.24,  4.17,166.00,  6.00,160.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/09/2009 18:50:00
57,47,35,6.66,  0.87,  8.77,  4.94,  6.31,  0.87,  8.37,  4.56,  5.85,  0.83,  7.61,  3.80,169.00,  6.00,170.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/09/2009 19:00:00
57,47,35,7.26,  0.52,  8.37,  6.09,  6.91,  0.52,  8.77,  5.71,  6.57,  0.54,  7.99,  5.32,169.00,  5.00,167.00,  0.00, 36.80,  0.00, 37.20, 36.60,07/09/2009 19:10:00
57,47,35,6.65,  0.47,  7.61,  5.32,  6.42,  0.52,  7.99,  5.32,  6.09,  0.52,  7.61,  4.94,167.00,  4.00,162.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/09/2009 19:20:00
57,47,35,6.75,  0.52,  7.99,  5.32,  6.42,  0.52,  7.61,  5.32,  6.13,  0.56,  7.61,  4.94,169.00,  3.00,169.00,  0.00, 35.50,  0.20, 35.90, 35.20,07/09/2009 19:30:00
57,47,35,7.16,  0.52,  8.37,  6.09,  6.90,  0.47,  7.99,  5.71,  6.57,  0.44,  7.99,  5.71,171.00,  4.00,171.00,  0.00, 35.00,  0.00, 35.20, 34.90,07/09/2009 19:40:00
57,47,35,7.11,  0.50,  8.77,  5.32,  7.01,  0.45,  8.37,  5.71,  6.71,  0.40,  7.99,  5.71,174.00,  3.00,171.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/09/2009 19:50:00
57,47,35,6.65,  0.67,  8.77,  4.94,  6.59,  0.64,  8.37,  4.94,  6.32,  0.62,  8.37,  4.94,177.00,  4.00,173.00,  0.00, 34.30,  0.00, 34.60, 34.30,07/09/2009 20:00:00
57,47,35,7.49,  0.59,  9.15,  5.71,  7.34,  0.50,  8.77,  5.71,  6.93,  0.54,  8.37,  5.71,177.00,  4.00,169.00,  0.00, 34.10,  0.00, 34.30, 33.90,07/09/2009 20:10:00
57,47,35,6.93,  0.67,  8.37,  5.32,  6.84,  0.59,  8.37,  5.32,  6.49,  0.50,  7.99,  5.32,178.00,  5.00,174.00,  0.00, 34.10,  0.00, 34.30, 33.90,07/09/2009 20:20:00
57,47,35,7.60,  0.87, 11.07,  5.32,  7.47,  0.77,  9.54,  5.32,  6.99,  0.70,  9.15,  5.32,177.00,  5.00,169.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 20:30:00
57,47,35,8.08,  0.87, 10.29,  6.47,  7.76,  0.77,  9.54,  5.71,  7.14,  0.70,  9.15,  5.71,177.00,  6.00,168.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 20:40:00
57,47,35,7.88,  1.04, 10.29,  5.71,  7.74,  1.04, 10.29,  5.32,  7.32,  0.87,  9.92,  5.32,179.00,  5.00,175.00,  0.00, 33.70,  0.00, 33.90, 33.60,07/09/2009 20:50:00
