57,47,35,2.84,  0.54,  4.17,  1.50,  2.67,  0.67,  4.17,  0.73,  2.66,  0.77,  4.94,  0.35,322.00, 21.00,300.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/29/2009 11:50:00
57,47,35,1.96,  1.18,  4.56,  0.35,  1.85,  1.23,  4.56,  0.35,  1.79,  1.29,  4.17,  0.35,318.00, 38.00,  0.00,  0.00, 31.80,  0.20, 32.30, 31.40,06/29/2009 12:00:00
57,47,35,3.21,  0.70,  4.56,  1.12,  3.17,  0.83,  5.71,  0.73,  3.15,  0.80,  4.94,  1.50,331.00, 17.00,333.00,  0.00, 32.70,  0.30, 33.30, 32.00,06/29/2009 12:10:00
57,47,35,2.51,  1.29,  5.32,  0.35,  2.48,  1.29,  4.94,  0.35,  2.49,  1.13,  4.94,  0.35,318.00, 53.00,334.00,  0.00, 33.50,  0.00, 33.90, 33.30,06/29/2009 12:20:00
57,47,35,2.57,  0.91,  4.94,  0.35,  2.62,  0.91,  5.32,  0.35,  2.72,  0.95,  5.71,  0.35,348.00, 38.00,348.00,  0.00, 33.20,  0.30, 33.60, 32.60,06/29/2009 12:30:00
57,47,35,2.58,  0.95,  4.94,  0.35,  2.28,  1.08,  4.94,  0.35,  2.27,  0.99,  4.94,  0.35,349.00, 35.00,311.00,  0.00, 33.70,  0.60, 34.60, 32.60,06/29/2009 12:40:00
57,47,35,2.95,  0.80,  4.56,  0.73,  2.84,  0.87,  5.32,  0.73,  2.81,  0.83,  4.56,  0.73, 15.00, 17.00, 10.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/29/2009 12:50:00
57,47,35,2.17,  0.95,  4.94,  0.35,  2.02,  1.04,  4.56,  0.35,  1.89,  0.91,  4.56,  0.35, 52.00, 47.00,114.00,  0.00, 34.60,  0.00, 34.90, 34.30,06/29/2009 13:00:00
57,47,35,2.87,  0.77,  4.94,  0.73,  2.92,  0.70,  4.56,  1.12,  2.87,  0.80,  4.94,  1.12,120.00, 23.00,155.00,  0.00, 33.80,  0.70, 34.90, 33.00,06/29/2009 13:10:00
57,47,35,4.58,  1.23,  8.37,  3.03,  4.60,  1.23,  7.99,  1.88,  4.39,  1.18,  7.99,  1.50,113.00, 24.00,162.00,  0.00, 32.70,  0.00, 33.30, 32.00,06/29/2009 13:20:00
57,47,35,5.12,  1.08,  7.61,  2.26,  5.35,  1.04,  7.24,  2.26,  5.53,  0.83,  7.61,  3.03,161.00, 10.00,165.00,  0.00, 31.40,  0.30, 32.30, 31.00,06/29/2009 13:30:00
57,47,35,5.05,  0.70,  6.47,  3.03,  5.22,  0.70,  6.47,  3.41,  5.46,  0.67,  6.85,  3.80,161.00,  8.00,160.00,  0.00, 30.30,  1.20, 31.40, 27.60,06/29/2009 13:40:00
57,47,35,3.36,  1.53,  5.71,  0.35,  3.38,  1.53,  5.71,  0.35,  3.35,  1.53,  6.09,  0.35, 31.00, 61.00,125.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/29/2009 13:50:00
57,47,35,3.11,  0.83,  4.94,  1.50,  3.20,  0.95,  4.94,  1.50,  3.31,  0.87,  5.32,  1.12,332.00, 17.00,356.00,  0.00, 26.80,  0.40, 27.60, 26.40,06/29/2009 14:00:00
