57,47,35,2.15,  0.77,  4.17,  0.35,  1.99,  0.83,  3.41,  0.35,  2.08,  0.62,  3.41,  0.35,200.00, 27.00,174.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/24/2009 11:50:00
57,47,35,1.70,  1.13,  4.94,  0.35,  1.47,  1.23,  4.94,  0.35,  1.53,  1.18,  4.56,  0.35,162.00, 33.00,144.00,  0.00, 33.90,  0.50, 34.90, 33.30,06/24/2009 12:00:00
57,47,35,2.08,  1.04,  4.94,  0.35,  1.98,  1.08,  4.56,  0.35,  1.98,  1.04,  4.56,  0.35,147.00, 53.00,136.00,  0.00, 35.40,  0.30, 36.60, 34.90,06/24/2009 12:10:00
57,47,35,1.98,  1.29,  5.32,  0.35,  1.98,  1.34,  5.71,  0.35,  2.02,  1.40,  5.71,  0.35,142.00, 56.00, 97.00,  0.00, 36.30,  0.40, 36.90, 35.20,06/24/2009 12:20:00
57,47,35,3.28,  0.83,  6.09,  1.50,  3.27,  0.91,  7.24,  1.50,  3.22,  0.83,  6.85,  1.50, 88.00, 66.00, 87.00,  0.00, 36.20,  0.10, 36.60, 35.90,06/24/2009 12:30:00
57,47,35,3.20,  1.08,  5.71,  0.35,  3.14,  1.08,  6.09,  0.73,  3.20,  0.91,  5.71,  1.50,147.00, 33.00,131.00,  0.00, 36.10,  0.00, 36.60, 35.90,06/24/2009 12:40:00
57,47,35,3.77,  1.18,  7.24,  1.50,  3.71,  1.04,  6.47,  1.12,  3.45,  0.87,  6.09,  1.50,116.00, 32.00, 88.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/24/2009 12:50:00
57,47,35,2.58,  0.95,  4.94,  0.35,  2.49,  0.95,  5.32,  0.73,  2.41,  0.99,  5.71,  0.35,174.00, 36.00,129.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/24/2009 13:00:00
57,47,35,3.22,  0.99,  6.09,  0.35,  3.20,  1.04,  6.47,  0.35,  3.16,  0.87,  5.32,  0.35, 52.00, 72.00, 97.00,  0.00, 36.70,  0.50, 37.20, 35.90,06/24/2009 13:10:00
57,47,35,2.72,  0.99,  6.09,  0.35,  2.75,  1.04,  5.32,  0.35,  2.80,  0.80,  5.32,  1.12, 77.00, 19.00, 78.00,  0.00, 36.80,  0.10, 37.20, 36.60,06/24/2009 13:20:00
57,47,35,2.15,  1.67,  6.09,  0.35,  2.06,  1.67,  6.09,  0.35,  2.19,  1.53,  6.47,  0.35, 52.00, 66.00,109.00,  0.00, 36.70,  0.20, 37.20, 36.20,06/24/2009 13:30:00
57,47,35,5.46,  1.18,  7.99,  1.50,  5.40,  1.23,  7.99,  1.50,  5.26,  1.18,  8.37,  1.50,120.00, 12.00,127.00,  0.00, 37.20,  0.00, 37.60, 36.90,06/24/2009 13:40:00
