57,47,35,8.87,  0.70, 10.29,  6.09,  7.86,  0.67,  9.54,  5.71,  6.53,  0.70,  8.37,  4.17, 38.00,  8.00, 38.00,  0.00,  8.30,  0.20,  9.20,  7.90,12/11/2010 19:50:00
57,47,35,9.47,  0.56, 10.67,  7.99,  8.41,  0.62,  9.92,  6.47,  7.07,  0.67,  8.37,  5.32, 39.00,  6.00, 31.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/11/2010 20:00:00
57,47,35,9.69,  0.54, 11.07,  7.61,  8.55,  0.62,  9.92,  6.47,  7.04,  0.67,  8.77,  4.56, 39.00,  6.00, 43.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/11/2010 20:10:00
57,47,35,9.52,  0.67, 11.07,  7.61,  8.41,  0.70, 10.29,  6.47,  6.95,  0.77,  9.15,  4.56, 40.00,  7.00, 42.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/11/2010 20:20:00
57,47,35,8.77,  0.67, 10.67,  6.85,  7.96,  0.64,  9.92,  6.47,  6.77,  0.73,  9.15,  4.56, 41.00,  7.00, 40.00,  0.00,  7.50,  0.00,  7.90,  7.40,12/11/2010 20:30:00
57,47,35,8.48,  0.70,  9.92,  6.09,  7.54,  0.70,  9.15,  5.71,  6.34,  0.73,  8.37,  4.56, 40.00,  8.00, 42.00,  0.00,  7.10,  0.00,  7.40,  6.90,12/11/2010 20:40:00
57,47,35,8.32,  0.59,  9.92,  6.85,  7.58,  0.59,  8.77,  5.71,  6.46,  0.73,  8.77,  4.56, 41.00,  6.00, 40.00,  0.00,  6.70,  0.10,  7.20,  6.40,12/11/2010 20:50:00
57,47,35,8.85,  0.54,  9.92,  7.24,  8.05,  0.62,  9.54,  5.71,  6.79,  0.70,  8.37,  5.32, 44.00,  6.00, 35.00,  0.00,  6.40,  0.00,  6.40,  6.10,12/11/2010 21:00:00
57,47,35,8.99,  0.73, 11.07,  6.47,  8.18,  0.70, 10.29,  6.47,  6.89,  0.83,  9.54,  4.56, 49.00,  7.00, 47.00,  0.00,  6.40,  0.00,  6.70,  6.10,12/11/2010 21:10:00
57,47,35,8.77,  0.52, 10.67,  7.61,  7.98,  0.54,  9.54,  6.47,  6.81,  0.67,  8.37,  4.56, 49.00,  6.00, 50.00,  0.00,  6.30,  0.00,  6.40,  6.10,12/11/2010 21:20:00
57,47,35,8.31,  0.64,  9.92,  6.09,  7.54,  0.59,  9.15,  6.09,  6.44,  0.56,  7.99,  4.94, 48.00,  6.00, 48.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/11/2010 21:30:00
57,47,35,7.79,  0.56,  9.15,  6.47,  7.06,  0.54,  8.37,  5.32,  6.00,  0.59,  7.61,  4.17, 53.00,  5.00, 48.00,  0.00,  5.90,  0.00,  6.10,  5.90,12/11/2010 21:40:00
57,47,35,7.96,  0.44,  9.15,  6.47,  7.13,  0.45,  8.37,  6.09,  6.22,  0.50,  7.24,  4.94, 49.00,  5.00, 50.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 21:50:00
57,47,35,7.73,  0.62,  9.54,  6.09,  6.93,  0.56,  8.77,  5.71,  5.85,  0.59,  7.61,  4.56, 47.00,  6.00, 60.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/11/2010 22:00:00
57,47,35,7.80,  0.73,  9.54,  5.71,  7.05,  0.77,  8.77,  4.56,  5.95,  0.77,  7.99,  4.17, 48.00,  7.00, 64.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:10:00
57,47,35,7.91,  0.83,  9.92,  5.71,  7.07,  0.77,  9.15,  5.32,  6.07,  0.70,  7.61,  4.17, 50.00,  6.00, 41.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:20:00
57,47,35,7.86,  0.87, 10.29,  6.09,  7.21,  0.87,  9.15,  5.32,  6.31,  0.83,  8.37,  4.17, 47.00,  8.00, 43.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 22:30:00
57,47,35,7.11,  0.95,  9.92,  4.94,  6.49,  0.95,  9.15,  4.17,  5.64,  0.95,  9.15,  3.80, 44.00,  8.00, 47.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/11/2010 22:40:00
57,47,35,7.76,  1.08, 10.67,  5.32,  7.11,  0.99,  9.92,  4.94,  6.23,  0.99,  8.77,  4.17, 40.00,  9.00, 37.00,  0.00,  5.60,  0.00,  5.90,  5.40,12/11/2010 22:50:00
57,47,35,7.53,  0.99, 10.29,  4.94,  7.04,  0.91,  9.54,  4.94,  6.38,  0.99,  8.77,  4.17, 37.00,  9.00, 31.00,  0.00,  5.90,  0.20,  6.10,  5.60,12/11/2010 23:00:00
57,47,35,7.51,  0.80,  9.54,  5.32,  6.98,  0.73,  8.77,  4.94,  6.21,  0.70,  7.61,  4.17, 30.00,  8.00, 31.00,  0.00,  5.90,  0.00,  6.10,  5.60,12/11/2010 23:10:00
57,47,35,7.48,  0.59,  8.77,  5.71,  6.66,  0.64,  8.37,  4.94,  5.77,  0.64,  7.61,  3.80, 26.00,  7.00, 24.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/11/2010 23:20:00
57,47,35,8.35,  0.54,  9.92,  6.09,  7.48,  0.59,  9.15,  5.71,  6.32,  0.52,  7.99,  4.94, 26.00,  6.00, 24.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/11/2010 23:30:00
57,47,35,7.99,  0.54,  9.54,  6.09,  7.09,  0.54,  8.77,  5.71,  5.94,  0.56,  7.61,  4.56, 27.00,  6.00, 29.00,  0.00,  4.90,  0.00,  5.20,  4.90,12/11/2010 23:40:00
57,47,35,8.21,  0.64,  9.92,  6.47,  7.41,  0.67,  9.54,  5.71,  6.28,  0.64,  7.99,  4.56, 23.00,  6.00, 17.00,  0.00,  5.10,  0.10,  5.60,  4.90,12/11/2010 23:50:00
57,47,35,7.69,  0.67,  9.92,  6.09,  7.00,  0.70,  9.15,  5.32,  5.84,  0.67,  8.37,  3.80, 27.00,  7.00, 11.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/12/2010 00:00:00
57,47,35,7.81,  0.83,  9.54,  5.32,  7.17,  0.87,  9.15,  4.94,  6.10,  0.87,  8.37,  4.17, 26.00,  8.00, 25.00,  0.00,  5.80,  0.10,  6.10,  5.40,12/12/2010 00:10:00
57,47,35,7.26,  0.64,  9.54,  5.71,  6.65,  0.67,  8.77,  4.56,  5.85,  0.73,  7.61,  4.17, 22.00,  7.00, 29.00,  0.00,  6.20,  0.00,  6.40,  5.90,12/12/2010 00:20:00
57,47,35,7.00,  0.54,  8.37,  5.71,  6.33,  0.52,  7.99,  5.32,  5.38,  0.59,  7.61,  3.80, 20.00,  6.00, 15.00,  0.00,  5.80,  0.10,  6.10,  5.60,12/12/2010 00:30:00
57,47,35,6.89,  0.70,  9.54,  4.94,  6.32,  0.77,  8.37,  4.17,  5.49,  0.70,  7.61,  3.80, 31.00,  8.00, 18.00,  0.00,  5.60,  0.00,  5.90,  5.60,12/12/2010 00:40:00
57,47,35,8.01,  0.73,  9.92,  5.32,  7.32,  0.70,  9.54,  5.32,  6.28,  0.70,  7.99,  4.56, 37.00,  7.00, 33.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/12/2010 00:50:00
57,47,35,8.14,  0.70, 10.29,  6.47,  7.38,  0.67,  9.15,  5.71,  6.42,  0.67,  8.37,  4.94, 36.00,  7.00, 48.00,  0.00,  5.40,  0.00,  5.60,  5.20,12/12/2010 01:00:00
57,47,35,7.64,  0.62,  9.15,  5.71,  7.01,  0.70,  8.77,  4.94,  6.13,  0.77,  7.99,  3.80, 38.00,  7.00, 42.00,  0.00,  4.90,  0.00,  5.40,  4.70,12/12/2010 01:10:00
57,47,35,7.17,  0.67,  8.77,  5.32,  6.61,  0.67,  7.99,  4.56,  5.82,  0.80,  7.61,  3.03, 39.00,  7.00, 34.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 01:20:00
57,47,35,7.13,  0.83,  9.54,  4.56,  6.64,  0.87,  9.54,  4.56,  5.83,  0.87,  8.77,  3.80, 37.00,  7.00, 38.00,  0.00,  4.40,  0.10,  4.70,  4.40,12/12/2010 01:30:00
57,47,35,7.45,  0.59,  9.15,  6.09,  6.71,  0.56,  7.99,  4.94,  5.82,  0.67,  7.61,  4.17, 41.00,  7.00, 40.00,  0.00,  4.00,  0.20,  4.40,  3.70,12/12/2010 01:40:00
57,47,35,6.72,  0.45,  7.61,  5.32,  6.19,  0.42,  7.24,  4.94,  5.49,  0.45,  6.47,  4.17, 40.00,  5.00, 41.00,  0.00,  3.40,  0.10,  3.70,  3.20,12/12/2010 01:50:00
57,47,35,6.99,  0.52,  7.99,  5.71,  6.43,  0.47,  7.61,  5.32,  5.63,  0.54,  7.24,  4.17, 31.00,  5.00, 30.00,  0.00,  3.10,  0.00,  3.20,  2.90,12/12/2010 02:00:00
57,47,35,7.07,  0.45,  7.99,  5.32,  6.44,  0.47,  7.61,  5.32,  5.57,  0.54,  6.85,  4.17, 26.00,  5.00, 25.00,  0.00,  2.80,  0.00,  3.20,  2.70,12/12/2010 02:10:00
57,47,35,7.73,  0.34,  8.37,  6.09,  7.14,  0.40,  7.99,  5.71,  5.97,  0.54,  7.24,  4.17, 27.00,  5.00, 26.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/12/2010 02:20:00
57,47,35,7.73,  0.35,  8.37,  6.47,  7.11,  0.47,  7.61,  5.32,  6.11,  0.45,  6.85,  4.17, 33.00,  5.00, 31.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/12/2010 02:30:00
57,47,35,8.87,  0.73, 11.07,  7.61,  8.02,  0.70, 10.67,  6.85,  6.80,  0.83,  9.92,  4.94, 38.00,  6.00, 53.00,  0.00,  2.30,  0.00,  2.70,  2.20,12/12/2010 02:40:00
57,47,35,8.30,  0.83, 10.67,  6.09,  7.71,  0.73,  9.92,  5.71,  6.97,  0.77,  9.92,  4.56, 45.00,  6.00, 42.00,  0.00,  2.90,  0.10,  3.20,  2.50,12/12/2010 02:50:00
57,47,35,6.62,  0.52,  7.99,  5.32,  6.07,  0.62,  7.61,  4.56,  5.38,  0.62,  6.47,  3.80, 44.00,  5.00, 51.00,  0.00,  2.60,  0.00,  3.20,  2.50,12/12/2010 03:00:00
57,47,35,7.29,  0.67,  8.77,  5.71,  6.67,  0.77,  8.37,  4.94,  5.84,  0.77,  7.61,  4.17, 34.00,  6.00, 30.00,  0.00,  2.20,  0.10,  2.50,  2.20,12/12/2010 03:10:00
57,47,35,7.26,  0.47,  8.37,  6.09,  6.70,  0.50,  7.99,  5.32,  5.96,  0.47,  7.61,  4.94, 33.00,  6.00, 28.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/12/2010 03:20:00
57,47,35,7.54,  0.42,  8.77,  6.47,  6.88,  0.40,  7.61,  5.71,  6.02,  0.44,  6.85,  4.94, 33.00,  4.00, 38.00,  0.00,  1.70,  0.10,  2.00,  1.50,12/12/2010 03:30:00
57,47,35,7.58,  0.38,  8.77,  6.47,  6.95,  0.40,  7.99,  6.09,  5.93,  0.42,  6.85,  4.56, 31.00,  4.00, 15.00,  0.00,  1.40,  0.10,  1.50,  1.30,12/12/2010 03:40:00
57,47,35,8.05,  0.44,  9.15,  6.85,  7.30,  0.45,  8.37,  6.09,  6.38,  0.45,  7.61,  5.32, 31.00,  6.00, 34.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/12/2010 03:50:00
57,47,35,8.27,  0.47,  9.15,  6.85,  7.63,  0.50,  8.77,  6.47,  6.76,  0.56,  7.99,  5.32, 38.00,  5.00, 32.00,  0.00,  1.10,  0.00,  1.30,  1.00,12/12/2010 04:00:00
57,47,35,7.82,  0.35,  9.15,  6.85,  7.21,  0.44,  8.37,  6.09,  6.19,  0.56,  7.99,  4.56, 43.00,  6.00, 42.00,  0.00,  1.00,  0.00,  1.30,  0.60,12/12/2010 04:10:00
57,47,35,7.58,  0.29,  8.37,  6.47,  7.11,  0.37,  8.37,  6.09,  6.09,  0.45,  7.24,  4.94, 47.00,  4.00, 47.00,  0.00,  0.50,  0.00,  0.80,  0.60,12/12/2010 04:20:00
57,47,35,7.36,  0.26,  7.99,  6.85,  6.91,  0.26,  7.61,  6.09,  6.04,  0.34,  6.85,  4.94, 53.00,  3.00, 48.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/12/2010 04:30:00
57,47,35,6.94,  0.32,  7.61,  6.09,  6.47,  0.40,  7.24,  5.32,  5.70,  0.44,  6.47,  4.56, 54.00,  4.00, 56.00,  0.00,  0.30,  0.00,  0.60,  0.10,12/12/2010 04:40:00
57,47,35,6.68,  0.35,  7.61,  5.71,  6.31,  0.35,  7.24,  5.32,  5.62,  0.37,  6.47,  4.56, 38.00,  4.00, 38.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/12/2010 04:50:00
57,47,35,6.41,  0.27,  7.24,  5.71,  6.03,  0.29,  6.85,  5.32,  5.42,  0.32,  6.47,  4.56, 34.00,  2.00, 36.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 05:00:00
57,47,35,5.82,  0.42,  6.47,  4.94,  5.57,  0.35,  6.47,  4.56,  5.05,  0.34,  5.71,  4.17, 36.00,  2.00, 39.00,  0.00, -0.30,  0.00,  0.10, -0.40,12/12/2010 05:10:00
57,47,35,5.53,  0.37,  6.47,  4.56,  5.19,  0.35,  6.09,  4.17,  4.48,  0.40,  5.32,  3.41, 30.00,  5.00, 28.00,  0.00, -0.50,  0.00, -0.10, -0.60,12/12/2010 05:20:00
57,47,35,5.74,  0.29,  6.47,  4.94,  5.36,  0.32,  6.09,  4.17,  4.67,  0.35,  5.32,  3.80, 26.00,  5.00, 27.00,  0.00, -0.50,  0.00, -0.10, -0.60,12/12/2010 05:30:00
57,47,35,6.61,  0.44,  7.99,  5.71,  6.16,  0.42,  7.24,  4.94,  5.39,  0.40,  6.09,  4.17, 28.00,  5.00, 20.00,  0.00, -0.20,  0.00,  0.10, -0.40,12/12/2010 05:40:00
57,47,35,6.62,  0.42,  7.99,  5.71,  6.15,  0.40,  7.61,  4.94,  5.39,  0.47,  7.24,  3.80, 18.00,  6.00,  8.00,  0.00,  0.00,  0.00,  0.10, -0.10,12/12/2010 05:50:00
57,47,35,6.62,  0.62,  8.37,  5.32,  6.10,  0.56,  7.99,  4.94,  5.24,  0.56,  6.85,  3.80, 10.00,  9.00,  7.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/12/2010 06:00:00
57,47,35,6.52,  0.87,  8.77,  4.56,  6.04,  0.91,  8.77,  4.17,  5.25,  0.83,  7.24,  3.41,  4.00,  8.00,357.00,  0.00,  0.40,  0.00,  0.60,  0.10,12/12/2010 06:10:00
57,47,35,6.37,  0.73,  8.37,  4.94,  5.77,  0.64,  7.61,  4.56,  4.81,  0.50,  6.85,  3.80,  2.00, 12.00,  6.00,  0.00,  0.10,  0.10,  0.30,  0.10,12/12/2010 06:20:00
57,47,35,6.17,  0.54,  7.99,  4.94,  5.69,  0.45,  7.24,  4.56,  4.95,  0.47,  6.47,  3.80,359.00,  6.00, 11.00,  0.00,  0.10,  0.00,  0.30,  0.10,12/12/2010 06:30:00
57,47,35,6.94,  0.45,  7.99,  5.71,  6.35,  0.42,  7.24,  4.94,  5.41,  0.44,  6.85,  4.17,353.00,  7.00,349.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/12/2010 06:40:00
57,47,35,6.52,  0.37,  7.61,  5.32,  6.03,  0.38,  6.85,  4.94,  5.18,  0.44,  6.47,  4.17,357.00,  6.00,356.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 06:50:00
57,47,35,6.63,  0.52,  7.99,  5.32,  6.16,  0.47,  7.99,  4.56,  5.43,  0.50,  6.85,  4.17,  1.00, 14.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,12/12/2010 07:00:00
57,47,35,6.19,  0.62,  8.77,  4.94,  5.66,  0.56,  7.24,  4.17,  4.92,  0.50,  6.85,  3.80,358.00, 15.00,357.00,  0.00,  0.10,  0.00,  0.30, -0.10,12/12/2010 07:10:00
57,47,35,6.88,  0.67,  9.15,  4.94,  6.33,  0.56,  7.99,  4.94,  5.42,  0.56,  7.61,  3.80,  3.00, 14.00,355.00,  0.00,  0.00,  0.00,  0.30, -0.10,12/12/2010 07:20:00
57,47,35,6.22,  0.47,  7.99,  5.32,  5.73,  0.47,  7.61,  4.56,  4.96,  0.47,  6.47,  3.80,  0.00, 11.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.10,12/12/2010 07:30:00
57,47,35,6.57,  0.42,  7.99,  5.32,  6.00,  0.42,  7.24,  4.94,  5.12,  0.40,  6.09,  4.17,355.00, 12.00,355.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/12/2010 07:40:00
57,47,35,5.51,  0.50,  6.85,  4.56,  5.01,  0.52,  6.47,  3.80,  4.27,  0.47,  5.71,  3.03,352.00,  6.00,357.00,  0.00,  0.60,  0.10,  1.00,  0.30,12/12/2010 07:50:00
57,47,35,4.85,  0.45,  6.09,  3.41,  4.53,  0.44,  5.71,  3.03,  3.98,  0.44,  5.32,  3.03,349.00, 12.00,345.00,  0.00,  1.10,  0.10,  1.50,  0.80,12/12/2010 08:00:00
57,47,35,4.49,  0.45,  6.09,  3.41,  4.11,  0.47,  5.32,  3.03,  3.54,  0.38,  4.94,  2.65,335.00,  5.00,331.00,  0.00,  1.60,  0.10,  2.00,  1.30,12/12/2010 08:10:00
57,47,35,4.51,  0.40,  5.71,  3.03,  4.05,  0.37,  4.94,  3.03,  3.27,  0.37,  4.56,  2.65,333.00,  5.00,329.00,  0.00,  2.20,  0.10,  2.50,  2.00,12/12/2010 08:20:00
57,47,35,4.34,  0.32,  5.32,  3.80,  3.87,  0.31,  4.56,  3.03,  3.15,  0.35,  4.17,  2.26,325.00,  7.00,336.00,  0.00,  2.40,  0.00,  2.70,  2.20,12/12/2010 08:30:00
57,47,35,4.14,  0.21,  4.56,  3.80,  3.66,  0.23,  4.17,  3.03,  2.83,  0.25,  3.41,  2.26,322.00,  4.00,316.00,  0.00,  2.50,  0.00,  2.70,  2.20,12/12/2010 08:40:00
57,47,35,4.24,  0.40,  5.32,  3.03,  3.61,  0.38,  4.94,  2.65,  2.83,  0.40,  3.80,  1.50,335.00,  7.00,340.00,  0.00,  2.50,  0.00,  2.90,  2.20,12/12/2010 08:50:00
57,47,35,4.33,  0.70,  5.71,  2.65,  3.85,  0.59,  5.32,  2.65,  3.12,  0.50,  4.56,  1.88,341.00,  7.00,347.00,  0.00,  2.80,  0.10,  3.20,  2.70,12/12/2010 09:00:00
57,47,35,4.48,  0.73,  6.47,  2.65,  4.15,  0.67,  6.09,  2.26,  3.60,  0.62,  5.32,  1.88,347.00, 10.00,357.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/12/2010 09:10:00
57,47,35,4.22,  0.59,  6.09,  2.65,  4.08,  0.52,  5.71,  3.03,  3.74,  0.54,  4.94,  2.65,356.00, 15.00,  5.00,  0.00,  3.40,  0.00,  3.70,  3.20,12/12/2010 09:20:00
57,47,35,3.41,  0.56,  4.94,  2.26,  3.29,  0.50,  4.56,  2.26,  3.00,  0.50,  4.17,  1.88,355.00, 10.00,  0.00,  0.00,  3.70,  0.20,  4.20,  3.40,12/12/2010 09:30:00
57,47,35,3.07,  0.50,  4.56,  1.50,  3.03,  0.54,  4.94,  1.50,  2.64,  0.62,  4.56,  0.73,350.00, 12.00,347.00,  0.00,  4.00,  0.10,  4.40,  3.70,12/12/2010 09:40:00
57,47,35,3.68,  0.56,  5.32,  2.26,  3.69,  0.62,  5.32,  2.26,  3.50,  0.62,  4.56,  1.88,  1.00,  9.00,  0.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 09:50:00
57,47,35,5.57,  0.95,  7.61,  3.03,  5.48,  0.95,  7.24,  3.41,  5.24,  1.04,  7.61,  3.03,  2.00, 10.00,334.00,  0.00,  5.00,  0.30,  5.40,  4.40,12/12/2010 10:00:00
57,47,35,5.87,  0.67,  7.99,  4.56,  5.69,  0.73,  7.99,  4.17,  5.34,  0.70,  7.61,  3.41,  0.00, 13.00, 18.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/12/2010 10:10:00
57,47,35,5.99,  0.67,  7.99,  4.56,  6.02,  0.67,  7.61,  4.17,  5.80,  0.73,  7.99,  3.80,350.00,  8.00,352.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/12/2010 10:20:00
57,47,35,5.54,  0.59,  6.85,  3.41,  5.37,  0.67,  7.24,  3.41,  5.20,  0.70,  6.85,  3.03,  3.00, 14.00, 17.00,  0.00,  5.80,  0.30,  6.40,  5.40,12/12/2010 10:30:00
57,47,35,4.79,  0.77,  6.85,  3.03,  4.72,  0.87,  6.47,  2.26,  4.44,  0.99,  6.47,  1.12,357.00, 11.00,  9.00,  0.00,  6.10,  0.20,  6.40,  5.90,12/12/2010 10:40:00
57,47,35,4.99,  0.70,  6.85,  3.41,  4.93,  0.73,  6.85,  3.41,  4.67,  0.80,  6.85,  3.03,347.00, 10.00,  7.00,  0.00,  6.30,  0.00,  6.40,  5.90,12/12/2010 10:50:00
57,47,35,4.20,  0.62,  6.09,  2.65,  4.17,  0.56,  6.09,  2.65,  3.83,  0.56,  5.71,  1.88,354.00, 22.00,357.00,  0.00,  6.70,  0.30,  7.20,  6.10,12/12/2010 11:00:00
57,47,35,3.37,  0.95,  5.32,  0.73,  3.35,  0.99,  5.71,  0.73,  3.19,  0.99,  5.32,  1.12,  0.00, 29.00,  8.00,  0.00,  7.20,  0.10,  7.40,  7.20,12/12/2010 11:10:00
57,47,35,3.46,  0.70,  5.32,  1.50,  3.28,  0.87,  5.32,  0.73,  3.11,  1.04,  5.32,  0.35, 15.00, 21.00, 23.00,  0.00,  7.20,  0.10,  7.70,  6.90,12/12/2010 11:20:00
57,47,35,3.39,  0.87,  5.71,  1.12,  3.24,  0.95,  5.32,  1.50,  3.09,  0.95,  4.94,  0.35,  9.00, 19.00,  0.00,  0.00,  7.50,  0.20,  7.90,  7.40,12/12/2010 11:30:00
57,47,35,3.49,  0.73,  5.71,  1.88,  3.49,  0.70,  5.71,  1.50,  3.43,  0.62,  5.71,  1.50, 26.00, 15.00, 31.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/12/2010 11:40:00
57,47,35,3.47,  0.83,  5.71,  1.50,  3.47,  0.73,  5.32,  1.50,  3.30,  0.87,  5.32,  0.73,342.00, 19.00, 34.00,  0.00,  7.50,  0.00,  7.90,  7.40,12/12/2010 11:50:00
57,47,35,3.09,  1.18,  5.71,  0.73,  3.06,  1.23,  5.71,  0.73,  2.74,  1.34,  5.32,  0.35,349.00, 29.00,357.00,  0.00,  7.90,  0.20,  8.40,  7.70,12/12/2010 12:00:00
57,47,35,3.63,  1.04,  6.85,  1.88,  3.58,  1.08,  6.85,  1.12,  3.35,  1.08,  6.85,  1.50,345.00, 18.00,337.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/12/2010 12:10:00
57,47,35,4.21,  0.91,  6.47,  1.88,  4.10,  0.99,  6.47,  1.50,  3.91,  1.04,  6.09,  1.50,338.00, 14.00,340.00,  0.00,  7.90,  0.00,  8.40,  7.70,12/12/2010 12:20:00
57,47,35,4.05,  1.04,  6.09,  1.50,  4.01,  1.13,  6.47,  1.12,  3.95,  1.13,  6.85,  1.50,350.00, 16.00,354.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/12/2010 12:30:00
57,47,35,4.35,  0.95,  6.47,  2.26,  4.31,  0.99,  6.85,  2.26,  4.03,  1.04,  6.85,  1.50,345.00, 14.00,333.00,  0.00,  8.50,  0.20,  9.20,  8.20,12/12/2010 12:40:00
57,47,35,4.20,  0.59,  6.09,  3.03,  4.12,  0.56,  5.32,  3.03,  3.91,  0.70,  5.71,  1.88,357.00, 12.00,325.00,  0.00,  8.80,  0.10,  9.20,  8.40,12/12/2010 12:50:00
57,47,35,4.23,  0.80,  6.47,  1.50,  4.09,  0.80,  6.09,  1.88,  3.69,  0.87,  5.71,  1.50,336.00, 21.00,345.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/12/2010 13:00:00
57,47,35,2.91,  0.87,  5.32,  0.73,  2.98,  0.91,  5.71,  0.35,  2.92,  0.80,  5.32,  0.35,  8.00, 22.00,  0.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/12/2010 13:10:00
57,47,35,3.86,  0.70,  5.71,  0.35,  3.76,  0.73,  5.32,  0.35,  3.52,  0.80,  5.32,  1.50,331.00, 28.00,330.00,  0.00,  9.80,  0.10, 10.20,  9.20,12/12/2010 13:20:00
57,47,35,3.79,  1.23,  6.85,  1.12,  3.64,  1.29,  6.47,  0.73,  3.41,  1.23,  6.09,  1.12,341.00, 21.00,345.00,  0.00,  9.60,  0.00, 10.00,  9.20,12/12/2010 13:30:00
57,47,35,3.13,  0.87,  5.71,  1.50,  2.98,  0.95,  5.71,  0.73,  2.75,  0.83,  4.94,  0.73,347.00, 29.00,334.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/12/2010 13:40:00
57,47,35,3.50,  0.91,  6.09,  1.12,  3.49,  0.91,  5.71,  1.50,  3.23,  0.99,  5.32,  0.35,315.00, 29.00,340.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/12/2010 13:50:00
57,47,35,2.62,  0.99,  4.56,  0.35,  2.64,  0.95,  4.94,  0.35,  2.49,  0.91,  4.56,  0.35,342.00, 18.00,337.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/12/2010 14:00:00
57,47,35,3.25,  0.99,  4.94,  1.12,  3.23,  0.99,  5.71,  1.12,  2.96,  0.99,  4.94,  0.73,334.00, 24.00,315.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/12/2010 14:10:00
57,47,35,3.26,  0.73,  5.32,  1.12,  3.20,  0.67,  5.71,  1.88,  2.93,  0.83,  4.94,  0.73,344.00, 16.00,331.00,  0.00, 10.30,  0.00, 10.50, 10.00,12/12/2010 14:20:00
57,47,35,2.68,  0.73,  4.94,  1.12,  2.57,  0.77,  4.94,  1.12,  2.26,  0.83,  4.17,  0.73,341.00, 22.00,  0.00,  0.00, 10.20,  0.00, 10.50, 10.20,12/12/2010 14:30:00
57,47,35,2.44,  0.80,  4.56,  0.73,  2.40,  0.80,  4.94,  0.73,  2.09,  0.87,  4.17,  0.35,338.00, 51.00, 28.00,  0.00, 10.80,  0.20, 11.30, 10.20,12/12/2010 14:40:00
57,47,35,3.47,  0.80,  5.32,  1.50,  3.46,  0.91,  5.71,  1.12,  3.32,  0.87,  5.71,  1.50,355.00, 17.00,342.00,  0.00, 10.50,  0.20, 11.00, 10.20,12/12/2010 14:50:00
57,47,35,2.82,  0.59,  4.17,  1.12,  2.77,  0.52,  4.17,  1.12,  2.55,  0.56,  3.80,  1.12,325.00, 17.00,302.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/12/2010 15:00:00
57,47,35,2.31,  0.62,  3.80,  0.73,  2.28,  0.67,  4.17,  0.73,  2.09,  0.73,  4.56,  0.35,317.00, 21.00,306.00,  0.00, 10.80,  0.10, 11.00, 10.20,12/12/2010 15:10:00
57,47,35,2.27,  0.59,  3.41,  0.35,  2.28,  0.54,  3.80,  0.73,  2.06,  0.64,  3.41,  0.35,349.00, 36.00,  9.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/12/2010 15:20:00
57,47,35,2.91,  0.73,  4.94,  1.12,  2.87,  0.73,  4.56,  1.12,  2.58,  0.83,  4.56,  0.35,345.00, 17.00,329.00,  0.00, 10.90,  0.20, 11.30, 10.50,12/12/2010 15:30:00
