57,47,35,9.88,  1.40, 14.14,  6.85,  9.92,  1.47, 14.14,  7.24,  9.64,  1.53, 13.73,  6.85,341.00, 11.00,340.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/19/2009 11:50:00
57,47,35,8.36,  1.82, 14.14,  4.94,  8.29,  1.90, 14.14,  5.32,  7.92,  2.07, 13.34,  4.17,338.00, 15.00,327.00,  0.00, 19.40,  0.20, 19.80, 19.00,04/19/2009 12:00:00
57,47,35,8.98,  1.47, 12.96,  5.32,  8.99,  1.47, 13.34,  5.32,  8.69,  1.53, 12.59,  4.94,337.00, 15.00,217.00,  0.00, 19.60,  0.00, 19.80, 19.30,04/19/2009 12:10:00
57,47,35,8.01,  1.13, 11.07,  5.32,  8.04,  1.13, 12.20,  5.32,  7.78,  1.13, 11.07,  5.32,337.00, 16.00,357.00,  0.00, 19.90,  0.10, 20.40, 19.60,04/19/2009 12:20:00
57,47,35,10.14,  0.95, 12.59,  7.24, 10.19,  1.08, 12.96,  7.24,  9.91,  1.23, 13.73,  6.47,352.00, 15.00,343.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/19/2009 12:30:00
57,47,35,8.60,  1.60, 11.82,  4.17,  8.65,  1.60, 12.20,  4.56,  8.39,  1.74, 11.82,  3.80,341.00, 12.00,332.00,  0.00, 20.10,  0.10, 20.70, 19.80,04/19/2009 12:40:00
57,47,35,9.02,  2.16, 13.34,  4.56,  9.10,  2.26, 14.14,  4.17,  8.86,  2.26, 13.73,  3.03,  3.00, 14.00,  0.00,  0.00, 20.40,  0.20, 20.70, 19.80,04/19/2009 12:50:00
57,47,35,8.52,  1.40, 12.20,  5.32,  8.44,  1.40, 12.59,  4.94,  7.90,  1.29, 11.45,  4.94,342.00, 20.00,349.00,  0.00, 20.80,  0.20, 21.60, 20.40,04/19/2009 13:00:00
57,47,35,8.70,  1.82, 12.59,  4.56,  8.68,  1.90, 12.20,  3.80,  8.31,  1.98, 11.82,  3.80,345.00, 17.00,343.00,  0.00, 21.10,  0.10, 21.60, 20.70,04/19/2009 13:10:00
57,47,35,8.69,  1.29, 12.59,  5.32,  8.67,  1.34, 12.96,  4.94,  8.31,  1.47, 12.96,  5.32,357.00, 18.00,348.00,  0.00, 21.10,  0.10, 21.60, 20.70,04/19/2009 13:20:00
57,47,35,8.28,  1.98, 12.20,  4.17,  8.20,  2.07, 12.20,  4.17,  7.73,  2.07, 11.82,  3.03,351.00, 18.00,355.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/19/2009 13:30:00
57,47,35,9.54,  1.74, 13.73,  6.47,  9.51,  1.90, 14.14,  5.32,  9.11,  1.90, 13.73,  5.32,334.00, 20.00,334.00,  0.00, 21.20,  0.10, 21.90, 20.70,04/19/2009 13:40:00
57,47,35,8.01,  1.23, 11.82,  4.56,  8.00,  1.23, 11.07,  4.17,  7.59,  1.34, 11.07,  3.41,345.00, 17.00,  4.00,  0.00, 21.70,  0.30, 22.20, 21.30,04/19/2009 13:50:00
57,47,35,8.48,  1.53, 12.59,  5.71,  8.55,  1.47, 12.59,  5.71,  8.25,  1.47, 11.82,  5.71,  1.00, 13.00,  0.00,  0.00, 21.50,  0.20, 21.90, 21.30,04/19/2009 14:00:00
57,47,35,8.50,  1.60, 11.45,  5.32,  8.46,  1.67, 11.82,  4.94,  8.04,  1.60, 11.82,  4.17,352.00, 20.00,346.00,  0.00, 21.70,  0.20, 22.20, 21.30,04/19/2009 14:10:00
57,47,35,8.14,  1.18, 12.20,  5.32,  8.14,  1.29, 12.20,  5.32,  7.79,  1.40, 12.20,  4.17,352.00, 16.00,322.00,  0.00, 21.80,  0.00, 21.90, 21.60,04/19/2009 14:20:00
57,47,35,7.34,  1.47, 10.67,  3.41,  7.29,  1.34, 10.29,  3.80,  7.09,  1.40, 10.29,  3.41,343.00, 13.00,357.00,  0.00, 22.00,  0.20, 22.50, 21.60,04/19/2009 14:30:00
57,47,35,7.34,  1.13, 10.29,  3.80,  7.30,  1.13,  9.92,  4.56,  6.97,  1.13,  9.15,  3.41,347.00, 19.00,320.00,  0.00, 22.50,  0.30, 23.10, 21.90,04/19/2009 14:40:00
57,47,35,8.87,  1.60, 12.59,  4.56,  8.82,  1.67, 12.20,  3.80,  8.36,  1.82, 11.82,  3.41,357.00, 13.00,346.00,  0.00, 22.40,  0.20, 22.80, 21.90,04/19/2009 14:50:00
57,47,35,7.96,  1.82, 11.45,  4.17,  8.00,  1.74, 11.82,  3.80,  7.61,  1.82, 11.82,  3.03,343.00, 15.00,336.00,  0.00, 22.20,  0.20, 22.80, 21.60,04/19/2009 15:00:00
57,47,35,7.51,  1.34, 11.07,  3.80,  7.51,  1.34, 11.07,  3.41,  7.17,  1.40, 10.67,  4.17,331.00, 18.00,  0.00,  0.00, 22.70,  0.30, 23.40, 21.90,04/19/2009 15:10:00
