57,47,35,2.85,  1.29,  5.71,  0.35,  2.72,  1.18,  5.32,  0.35,  2.70,  1.18,  5.32,  0.35, 66.00, 28.00, 33.00,  0.00, 27.20,  0.00, 27.60, 26.70,06/04/2009 11:50:00
57,47,35,2.19,  0.95,  4.56,  0.35,  2.18,  0.95,  4.17,  0.35,  2.14,  0.99,  4.56,  0.35,154.00, 61.00,133.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/04/2009 12:00:00
57,47,35,1.89,  0.99,  4.17,  0.35,  1.70,  1.04,  4.17,  0.35,  1.46,  0.99,  4.17,  0.35,151.00, 61.00, 80.00,  0.00, 27.40,  0.40, 27.90, 26.70,06/04/2009 12:10:00
57,47,35,2.48,  0.99,  4.94,  0.35,  2.35,  0.91,  4.17,  0.35,  2.02,  0.99,  4.17,  0.35, 67.00, 41.00, 72.00,  0.00, 27.80,  0.00, 28.20, 27.60,06/04/2009 12:20:00
57,47,35,2.47,  0.95,  4.94,  0.35,  2.44,  0.99,  5.32,  0.35,  2.26,  0.95,  4.94,  0.35,144.00, 47.00,114.00,  0.00, 27.90,  0.10, 28.20, 27.60,06/04/2009 12:30:00
57,47,35,2.44,  0.87,  5.32,  0.35,  2.43,  0.99,  4.94,  0.35,  2.13,  1.08,  4.94,  0.35,147.00, 36.00,163.00,  0.00, 28.50,  0.40, 29.20, 27.60,06/04/2009 12:40:00
57,47,35,3.00,  0.99,  5.32,  0.35,  3.03,  1.08,  4.94,  0.35,  2.84,  1.23,  5.32,  0.35, 56.00, 76.00, 53.00,  0.00, 28.80,  0.10, 29.50, 28.50,06/04/2009 12:50:00
57,47,35,1.59,  1.18,  5.32,  0.35,  1.53,  1.23,  5.32,  0.35,  1.45,  1.08,  4.56,  0.35,354.00, 66.00, 50.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/04/2009 13:00:00
57,47,35,2.40,  0.99,  4.56,  0.35,  2.44,  0.91,  4.56,  0.35,  2.44,  0.99,  4.94,  0.35,113.00, 39.00, 78.00,  0.00, 28.90,  0.20, 29.50, 28.20,06/04/2009 13:10:00
57,47,35,2.00,  1.08,  5.71,  0.35,  2.09,  1.13,  6.09,  0.35,  2.10,  1.08,  4.56,  0.35,142.00, 39.00, 75.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/04/2009 13:20:00
57,47,35,3.23,  0.99,  6.85,  0.73,  3.25,  0.99,  6.09,  1.12,  3.15,  1.04,  6.09,  1.12, 50.00, 82.00, 67.00,  0.00, 28.70,  0.00, 28.80, 28.20,06/04/2009 13:30:00
57,47,35,1.93,  1.67,  5.32,  0.35,  1.89,  1.60,  5.32,  0.35,  1.84,  1.67,  5.32,  0.35, 23.00, 86.00, 52.00,  0.00, 29.00,  0.00, 29.50, 28.80,06/04/2009 13:40:00
57,47,35,2.09,  1.34,  6.09,  0.35,  2.07,  1.34,  5.32,  0.35,  1.93,  1.29,  4.94,  0.35,130.00, 79.00, 41.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/04/2009 13:50:00
57,47,35,1.26,  0.99,  4.17,  0.35,  1.13,  0.99,  3.80,  0.35,  0.98,  1.04,  4.17,  0.35,131.00, 76.00, 91.00,  0.00, 29.40,  0.00, 29.80, 28.80,06/04/2009 14:00:00
57,47,35,3.18,  0.91,  4.94,  0.73,  3.09,  0.99,  5.32,  0.35,  2.89,  1.08,  5.32,  0.35, 82.00, 24.00, 75.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/04/2009 14:10:00
57,47,35,3.06,  1.82,  6.47,  0.35,  2.95,  1.90,  6.85,  0.35,  3.00,  1.82,  6.85,  0.35, 63.00, 27.00, 42.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 14:20:00
57,47,35,2.90,  1.53,  6.47,  0.35,  2.81,  1.53,  6.47,  0.35,  2.61,  1.74,  6.47,  0.35,125.00, 51.00, 87.00,  0.00, 29.90,  0.30, 30.70, 29.50,06/04/2009 14:30:00
57,47,35,3.76,  0.87,  6.09,  1.88,  3.67,  0.80,  5.71,  1.88,  3.39,  0.91,  5.71,  1.50, 67.00, 21.00, 74.00,  0.00, 30.10,  0.20, 30.70, 29.80,06/04/2009 14:40:00
57,47,35,4.07,  1.04,  6.85,  0.73,  4.00,  1.08,  6.85,  1.12,  3.76,  1.13,  6.85,  1.12, 47.00, 18.00, 27.00,  0.00, 30.20,  0.10, 30.70, 29.80,06/04/2009 14:50:00
57,47,35,3.38,  1.13,  6.09,  0.35,  3.32,  1.13,  5.71,  0.35,  3.35,  1.18,  6.85,  0.35, 16.00, 20.00, 38.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/04/2009 15:00:00
57,47,35,1.94,  1.23,  4.56,  0.35,  1.81,  1.29,  4.94,  0.35,  1.82,  1.34,  4.94,  0.35, 45.00, 41.00, 70.00,  0.00, 29.80,  0.30, 30.40, 29.50,06/04/2009 15:10:00
57,47,35,3.80,  0.95,  6.09,  1.88,  3.74,  0.91,  5.71,  1.88,  3.71,  1.08,  6.47,  1.50, 45.00, 17.00, 64.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 15:20:00
57,47,35,3.01,  0.64,  4.94,  1.50,  3.04,  0.67,  4.56,  1.12,  2.96,  0.77,  4.94,  1.12, 36.00, 28.00, 58.00,  0.00, 29.90,  0.10, 30.40, 29.80,06/04/2009 15:30:00
57,47,35,3.71,  0.80,  5.71,  1.50,  3.46,  0.80,  5.71,  1.12,  3.32,  0.87,  5.71,  0.35, 55.00, 35.00, 80.00,  0.00, 30.20,  0.20, 30.70, 29.80,06/04/2009 15:40:00
57,47,35,4.20,  0.64,  5.71,  2.65,  4.30,  0.62,  5.71,  2.65,  4.24,  0.67,  6.09,  2.65, 55.00, 11.00, 57.00,  0.00, 30.00,  0.00, 30.40, 29.80,06/04/2009 15:50:00
57,47,35,3.76,  1.13,  6.47,  1.50,  3.71,  1.29,  6.47,  0.73,  3.48,  1.47,  6.47,  0.35, 45.00, 24.00, 64.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/04/2009 16:00:00
57,47,35,3.08,  0.99,  5.32,  0.35,  2.98,  1.13,  5.32,  0.35,  2.85,  1.29,  4.94,  0.35, 62.00, 17.00, 56.00,  0.00, 30.10,  0.10, 30.40, 29.80,06/04/2009 16:10:00
57,47,35,2.14,  0.87,  4.56,  0.35,  1.89,  0.95,  4.17,  0.35,  1.49,  1.04,  3.80,  0.35, 73.00, 45.00, 95.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/04/2009 16:20:00
57,47,35,2.80,  1.13,  5.32,  0.35,  2.79,  1.23,  5.32,  0.35,  2.48,  1.23,  5.32,  0.35, 90.00, 24.00, 61.00,  0.00, 30.60,  0.10, 31.00, 30.10,06/04/2009 16:30:00
57,47,35,1.64,  0.87,  3.80,  0.35,  1.51,  0.87,  4.17,  0.35,  1.26,  0.83,  3.41,  0.35,113.00, 53.00, 68.00,  0.00, 30.40,  0.00, 30.70, 30.10,06/04/2009 16:40:00
57,47,35,2.75,  1.13,  4.94,  0.35,  2.68,  1.23,  5.32,  0.35,  2.24,  1.40,  4.94,  0.35,130.00, 28.00,104.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/04/2009 16:50:00
57,47,35,2.94,  1.08,  5.71,  0.35,  2.84,  1.13,  5.32,  0.35,  2.52,  1.18,  4.56,  0.35, 98.00, 30.00, 93.00,  0.00, 30.40,  0.00, 30.70, 30.10,06/04/2009 17:00:00
57,47,35,4.24,  0.64,  6.47,  2.65,  4.22,  0.64,  6.09,  2.65,  4.02,  0.73,  6.09,  1.88, 68.00, 19.00, 71.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/04/2009 17:10:00
57,47,35,2.91,  0.95,  4.94,  0.73,  2.96,  0.95,  5.32,  0.35,  2.75,  0.99,  4.56,  0.35, 96.00, 24.00,115.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/04/2009 17:20:00
57,47,35,2.86,  0.83,  4.94,  0.73,  2.83,  0.87,  4.94,  0.73,  2.73,  0.91,  4.56,  0.35, 87.00, 28.00, 54.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/04/2009 17:30:00
57,47,35,3.17,  0.87,  5.32,  0.73,  3.17,  0.95,  5.32,  0.35,  2.79,  1.04,  4.56,  0.35, 95.00, 19.00,108.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/04/2009 17:40:00
57,47,35,3.53,  1.34,  6.09,  0.35,  3.57,  1.29,  5.32,  0.35,  3.33,  1.23,  5.71,  0.35, 79.00, 10.00, 71.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/04/2009 17:50:00
57,47,35,2.95,  0.77,  4.94,  1.12,  2.95,  0.73,  4.56,  1.12,  2.72,  0.77,  4.56,  0.73,105.00, 14.00,111.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/04/2009 18:00:00
57,47,35,3.66,  0.77,  5.32,  1.88,  3.71,  0.73,  5.32,  1.88,  3.51,  0.73,  5.32,  1.50,117.00, 15.00,127.00,  0.00, 29.70,  0.00, 30.10, 29.50,06/04/2009 18:10:00
57,47,35,3.75,  0.73,  5.71,  1.88,  3.70,  0.87,  5.71,  1.50,  3.45,  0.91,  5.71,  1.50, 89.00, 13.00, 79.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/04/2009 18:20:00
57,47,35,3.18,  0.73,  6.09,  0.73,  3.09,  0.83,  5.71,  0.73,  2.89,  0.91,  6.09,  0.35, 81.00, 14.00, 58.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/04/2009 18:30:00
57,47,35,3.14,  0.59,  4.56,  1.50,  3.02,  0.67,  4.56,  1.12,  2.72,  0.73,  4.17,  0.35,103.00, 11.00,100.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/04/2009 18:40:00
57,47,35,3.26,  0.67,  4.94,  1.88,  3.36,  0.73,  4.94,  1.12,  3.19,  0.80,  4.94,  0.73,115.00, 20.00,126.00,  0.00, 28.70,  0.20, 29.20, 28.20,06/04/2009 18:50:00
57,47,35,3.58,  0.70,  4.94,  1.88,  3.68,  0.70,  5.32,  1.88,  3.53,  0.80,  5.32,  1.50,108.00,  9.00,105.00,  0.00, 28.00,  0.20, 28.50, 27.60,06/04/2009 19:00:00
57,47,35,3.90,  0.50,  4.94,  2.26,  3.97,  0.47,  4.94,  2.65,  3.81,  0.44,  4.94,  3.03,116.00,  4.00,117.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/04/2009 19:10:00
57,47,35,3.38,  0.64,  4.56,  1.88,  3.55,  0.59,  4.56,  1.88,  3.45,  0.44,  4.17,  2.26,112.00,  5.00,113.00,  0.00, 26.90,  0.20, 27.60, 26.70,06/04/2009 19:20:00
57,47,35,3.67,  0.70,  4.94,  1.88,  3.75,  0.62,  4.94,  1.88,  3.54,  0.42,  4.56,  2.26, 99.00,  7.00,100.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/04/2009 19:30:00
57,47,35,4.25,  0.37,  4.94,  3.03,  4.27,  0.32,  4.94,  3.41,  4.02,  0.31,  4.94,  3.41, 91.00,  2.00, 91.00,  0.00, 26.10,  0.10, 26.40, 25.80,06/04/2009 19:40:00
57,47,35,4.82,  0.28,  5.32,  4.17,  4.77,  0.25,  5.32,  4.17,  4.40,  0.25,  4.94,  3.80, 87.00,  2.00, 83.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/04/2009 19:50:00
57,47,35,5.13,  0.25,  6.09,  4.56,  4.93,  0.24,  5.71,  4.56,  4.36,  0.23,  4.94,  3.80, 83.00,  1.00, 82.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/04/2009 20:00:00
57,47,35,5.86,  0.42,  7.24,  4.94,  5.62,  0.40,  6.85,  4.56,  5.06,  0.35,  6.09,  4.17, 84.00,  6.00, 91.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:10:00
57,47,35,6.90,  0.80,  8.37,  4.17,  6.68,  0.70,  7.99,  4.56,  6.12,  0.70,  7.99,  4.17, 95.00,  5.00, 96.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:20:00
57,47,35,6.35,  1.53,  9.15,  3.03,  6.37,  1.34,  9.15,  3.03,  6.06,  1.08,  8.77,  3.41,104.00, 10.00,112.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/04/2009 20:30:00
57,47,35,6.43,  0.77,  7.99,  4.17,  6.42,  0.73,  7.99,  4.56,  6.11,  0.73,  8.37,  4.56,117.00,  5.00,118.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:40:00
57,47,35,5.26,  0.95,  7.61,  3.03,  5.48,  0.80,  7.24,  3.03,  5.41,  0.67,  6.47,  3.03,112.00,  7.00,109.00,  0.00, 24.60,  0.10, 24.90, 24.60,06/04/2009 20:50:00
57,47,35,6.51,  0.80,  8.77,  3.80,  6.49,  0.70,  7.61,  3.80,  6.31,  0.54,  7.61,  4.56,116.00,  5.00,114.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/04/2009 21:00:00
57,47,35,6.25,  0.59,  7.99,  4.94,  6.09,  0.59,  7.61,  4.56,  5.73,  0.59,  7.61,  4.17,120.00,  5.00,130.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/04/2009 21:10:00
57,47,35,5.97,  0.70,  7.99,  3.80,  5.87,  0.54,  7.24,  4.17,  5.57,  0.47,  7.24,  4.17,117.00,  6.00,114.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/04/2009 21:20:00
57,47,35,5.83,  0.59,  7.24,  4.56,  5.84,  0.64,  7.24,  3.41,  5.57,  0.54,  6.85,  3.80,113.00,  5.00,112.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/04/2009 21:30:00
57,47,35,6.25,  0.77,  7.99,  3.80,  6.22,  0.64,  7.99,  4.17,  5.85,  0.59,  7.61,  3.80,114.00,  5.00,115.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/04/2009 21:40:00
