49,39,30,10,6.31,  1.13,  9.15,  3.41,  5.85,  0.99,  7.99,  3.03,  5.45,  1.13,  8.77,  2.26,  1.78,  1.13,  0.35,  0.35,108.00, 12.00, 82.00,  0.00, 50.90,  0.20, 51.30, 49.90,05/21/2003 09:50:00
49,39,30,10,6.79,  1.13,  9.54,  3.03,  5.98,  1.13,  8.77,  2.26,  5.38,  1.13,  7.99,  2.26,  1.77,  1.13,  0.35,  0.35, 85.00, 12.00, 73.00,  0.00, 51.70,  0.10, 52.30, 50.90,05/21/2003 10:00:00
49,39,30,10,5.53,  0.99,  7.99,  3.03,  4.49,  0.91,  7.24,  2.26,  4.03,  0.99,  6.85,  1.50,  1.60,  0.99,  0.35,  0.35, 87.00, 17.00, 95.00,  0.00, 51.60,  0.00, 51.80, 50.90,05/21/2003 10:10:00
49,39,30,10,5.92,  1.18,  8.37,  2.65,  5.06,  1.18,  8.37,  2.26,  4.67,  1.23,  7.99,  1.88,  1.69,  1.23,  0.35,  0.35, 85.00, 15.00,107.00,  0.00, 52.20,  0.30, 53.20, 51.80,05/21/2003 10:20:00
49,39,30,10,5.53,  0.95,  7.61,  3.03,  4.81,  1.13,  7.61,  2.65,  4.51,  1.13,  8.37,  2.26,  1.67,  1.13,  0.35,  0.35, 89.00, 15.00,142.00,  0.00, 52.10,  0.10, 52.80, 51.80,05/21/2003 10:30:00
49,39,30,10,5.33,  1.04,  7.61,  3.03,  4.92,  0.99,  7.24,  2.26,  4.49,  0.99,  6.85,  2.26,  1.66,  0.99,  0.35,  0.35,107.00, 21.00,121.00,  0.00, 53.00,  0.20, 53.70, 52.30,05/21/2003 10:40:00
49,39,30,10,5.20,  0.95,  7.61,  3.41,  4.74,  0.99,  7.24,  2.65,  4.50,  1.08,  7.99,  2.26,  1.66,  1.08,  0.35,  0.35,109.00, 10.00,105.00,  0.00, 52.90,  0.00, 53.20, 52.30,05/21/2003 10:50:00
49,39,30,10,5.34,  1.18,  8.37,  2.65,  4.45,  1.13,  7.99,  1.88,  4.22,  1.23,  7.61,  1.88,  1.63,  1.23,  0.35,  0.35,100.00, 12.00, 99.00,  0.00, 52.90,  0.00, 53.20, 52.30,05/21/2003 11:00:00
49,39,30,10,4.28,  1.13,  7.24,  2.26,  3.52,  1.23,  6.85,  0.73,  3.38,  1.34,  6.47,  0.73,  1.49,  1.34,  0.35,  0.35, 92.00, 20.00,100.00,  0.00, 53.70,  0.40, 54.70, 52.80,05/21/2003 11:10:00
49,39,30,10,5.35,  0.87,  7.24,  2.65,  4.96,  0.95,  7.24,  2.65,  4.83,  0.99,  7.24,  2.26,  1.71,  0.99,  0.35,  0.35,105.00,  9.00, 80.00,  0.00, 53.60,  0.10, 54.70, 52.80,05/21/2003 11:20:00
49,39,30,10,4.78,  1.47,  7.61,  1.88,  4.11,  1.53,  7.61,  0.73,  3.92,  1.47,  7.24,  1.12,  1.58,  1.47,  0.35,  0.35, 92.00, 18.00, 82.00,  0.00, 54.00,  0.30, 54.70, 53.20,05/21/2003 11:30:00
49,39,30,10,4.95,  0.91,  7.99,  2.65,  3.79,  0.91,  6.47,  1.50,  3.76,  1.04,  6.47,  1.50,  1.56,  1.04,  0.35,  0.35, 94.00, 12.00, 96.00,  0.00, 53.80,  0.00, 54.70, 53.70,05/21/2003 11:40:00
49,39,30,10,5.90,  1.08,  8.37,  3.41,  4.79,  0.95,  7.61,  2.65,  4.69,  0.91,  7.24,  2.26,  1.69,  0.91,  0.35,  0.35, 94.00, 12.00, 79.00,  0.00, 54.30,  0.20, 55.20, 53.70,05/21/2003 11:50:00
49,39,30,10,4.72,  0.95,  7.24,  2.65,  4.35,  1.04,  7.61,  1.88,  4.14,  1.13,  7.24,  1.88,  1.62,  1.13,  0.35,  0.35, 74.00, 13.00, 77.00,  0.00, 55.10,  0.40, 56.60, 54.20,05/21/2003 12:00:00
49,39,30,10,5.69,  1.47, 12.59,  3.03,  5.16,  1.67, 12.20,  1.88,  4.63,  1.47,  9.15,  1.88,  1.68,  1.47,  0.35,  0.35, 94.00, 20.00, 68.00,  0.00, 55.40,  0.40, 56.60, 54.70,05/21/2003 12:10:00
49,39,30,10,5.86,  1.08,  8.37,  3.03,  5.21,  1.29,  7.99,  2.26,  4.75,  1.23,  7.99,  2.26,  1.70,  1.23,  0.35,  0.35,102.00, 12.00,100.00,  0.00, 55.30,  0.00, 56.10, 54.70,05/21/2003 12:20:00
49,39,30,10,4.34,  1.67,  7.99,  1.12,  3.88,  1.98,  8.37,  0.35,  3.75,  1.74,  7.61,  0.35,  1.56,  1.74,  0.35,  0.35,105.00, 11.00,100.00,  0.00, 55.20,  0.40, 56.10, 54.70,05/21/2003 12:30:00
