57,47,35,14.12,  1.53, 18.72,  9.54, 13.71,  1.53, 18.33,  9.92, 13.39,  1.60, 17.94,  9.54,180.00,  8.00,170.00,  0.00, 21.90,  0.00, 22.20, 21.60,04/25/2009 07:50:00
57,47,35,13.55,  1.53, 17.20,  9.15, 13.28,  1.53, 17.20,  9.54, 13.00,  1.60, 17.20,  9.15,182.00,  7.00,185.00,  0.00, 22.20,  0.00, 22.50, 21.90,04/25/2009 08:00:00
57,47,35,12.79,  1.53, 16.79,  8.77, 12.54,  1.47, 16.05,  9.15, 12.02,  1.74, 16.05,  7.99,181.00,  8.00,188.00,  0.00, 22.70,  0.20, 23.40, 22.20,04/25/2009 08:10:00
57,47,35,14.05,  1.98, 18.72,  9.15, 13.80,  2.07, 18.33,  9.15, 13.53,  2.07, 18.33,  8.37,179.00,  7.00,178.00,  0.00, 23.10,  0.10, 23.70, 22.80,04/25/2009 08:20:00
57,47,35,14.58,  1.60, 18.72,  9.92, 14.19,  1.60, 18.33,  9.54, 13.89,  1.67, 18.72,  9.54,183.00,  6.00,179.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/25/2009 08:30:00
57,47,35,14.31,  1.98, 19.07, 10.29, 13.99,  2.07, 18.72,  9.15, 13.60,  2.07, 18.72,  7.61,179.00,  8.00,162.00,  0.00, 23.50,  0.00, 24.00, 23.40,04/25/2009 08:40:00
57,47,35,15.48,  1.60, 18.72, 11.45, 15.23,  1.60, 18.72, 10.67, 14.98,  1.74, 17.94, 10.29,180.00,  8.00,180.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/25/2009 08:50:00
57,47,35,14.03,  1.53, 18.72, 10.67, 13.63,  1.53, 17.94,  9.15, 13.28,  1.53, 17.20,  8.77,178.00,  6.00,187.00,  0.00, 24.20,  0.10, 24.60, 23.70,04/25/2009 09:00:00
57,47,35,13.75,  1.90, 17.57,  9.15, 13.44,  1.90, 17.20,  8.77, 13.27,  1.90, 16.79,  8.77,177.00,  6.00,169.00,  0.00, 24.60,  0.10, 24.90, 24.60,04/25/2009 09:10:00
57,47,35,13.85,  1.60, 17.20,  9.54, 13.47,  1.60, 17.20,  9.92, 13.22,  1.82, 17.20,  8.37,173.00,  7.00,163.00,  0.00, 25.10,  0.00, 25.50, 24.90,04/25/2009 09:20:00
57,47,35,13.18,  1.98, 16.79,  7.61, 12.84,  1.98, 16.79,  7.99, 12.49,  1.98, 16.40,  6.85,177.00,  9.00,171.00,  0.00, 25.50,  0.10, 25.80, 25.20,04/25/2009 09:30:00
57,47,35,14.08,  1.34, 17.20, 11.07, 13.77,  1.40, 17.20,  9.92, 13.42,  1.53, 17.20,  9.15,180.00,  7.00,174.00,  0.00, 25.60,  0.00, 26.10, 25.50,04/25/2009 09:40:00
57,47,35,13.02,  1.47, 16.40,  9.15, 12.81,  1.47, 16.05,  8.37, 12.44,  1.60, 16.05,  8.37,179.00,  9.00,188.00,  0.00, 26.10,  0.00, 26.40, 25.50,04/25/2009 09:50:00
57,47,35,12.99,  1.29, 16.79,  9.54, 12.65,  1.40, 16.79,  8.77, 12.34,  1.40, 16.05,  8.77,181.00,  8.00,171.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/25/2009 10:00:00
57,47,35,12.61,  1.53, 16.05,  9.15, 12.31,  1.53, 16.05,  7.99, 11.94,  1.60, 16.05,  7.99,182.00, 10.00,198.00,  0.00, 26.80,  0.20, 27.60, 26.40,04/25/2009 10:10:00
57,47,35,13.10,  1.47, 16.40,  8.77, 12.82,  1.60, 16.05,  8.37, 12.51,  1.53, 16.79,  8.37,186.00,  7.00,182.00,  0.00, 27.00,  0.00, 27.30, 26.70,04/25/2009 10:20:00
57,47,35,12.52,  1.40, 16.05,  8.37, 12.26,  1.47, 15.27,  8.37, 11.98,  1.53, 15.27,  7.99,184.00,  9.00,191.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/25/2009 10:30:00
57,47,35,12.57,  1.40, 16.05,  7.99, 12.22,  1.47, 16.40,  7.61, 11.91,  1.53, 15.63,  7.99,179.00,  8.00,171.00,  0.00, 27.50,  0.40, 28.20, 26.70,04/25/2009 10:40:00
57,47,35,11.52,  1.53, 14.87,  7.99, 11.30,  1.53, 14.52,  7.99, 11.03,  1.53, 14.52,  7.61,183.00, 10.00,171.00,  0.00, 27.80,  0.40, 28.50, 26.70,04/25/2009 10:50:00
57,47,35,12.40,  1.34, 15.63,  7.99, 12.21,  1.40, 15.27,  7.99, 11.91,  1.60, 15.63,  7.61,183.00, 10.00,188.00,  0.00, 27.40,  0.40, 27.90, 26.70,04/25/2009 11:00:00
57,47,35,12.95,  1.67, 17.20,  7.99, 12.71,  1.74, 16.40,  7.24, 12.30,  1.67, 15.63,  7.61,184.00,  9.00,199.00,  0.00, 28.30,  0.00, 28.50, 27.90,04/25/2009 11:10:00
57,47,35,11.62,  1.53, 15.63,  7.61, 11.30,  1.53, 15.27,  7.61, 11.13,  1.60, 16.40,  7.24,190.00, 11.00,204.00,  0.00, 29.00,  0.20, 29.50, 28.50,04/25/2009 11:20:00
57,47,35,10.90,  1.82, 15.27,  6.85, 10.64,  1.90, 15.63,  6.47, 10.28,  1.82, 15.27,  5.71,190.00, 13.00,209.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 11:30:00
57,47,35,11.61,  1.74, 16.40,  7.99, 11.38,  1.90, 16.79,  7.99, 11.22,  1.82, 16.05,  7.24,185.00, 11.00,191.00,  0.00, 29.30,  0.00, 29.80, 28.80,04/25/2009 11:40:00
57,47,35,10.85,  1.74, 14.87,  5.71, 10.64,  1.74, 14.87,  6.47, 10.37,  1.60, 15.27,  6.85,182.00, 11.00,173.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 11:50:00
57,47,35,10.88,  1.67, 15.27,  6.85, 10.68,  1.60, 15.27,  6.85, 10.48,  1.67, 14.52,  6.85,176.00, 10.00,167.00,  0.00, 29.50,  0.20, 30.10, 29.20,04/25/2009 12:00:00
57,47,35,11.08,  1.47, 14.52,  6.85, 10.93,  1.67, 15.63,  6.09, 10.77,  1.82, 15.63,  6.85,186.00, 13.00,185.00,  0.00, 30.00,  0.30, 30.70, 29.80,04/25/2009 12:10:00
57,47,35,11.94,  1.13, 16.05,  7.99, 11.78,  1.08, 14.52,  7.61, 11.45,  1.23, 15.27,  7.61,190.00, 13.00,140.00,  0.00, 30.30,  0.00, 31.00, 29.80,04/25/2009 12:20:00
57,47,35,10.07,  1.13, 12.59,  6.85,  9.88,  1.13, 12.59,  6.85,  9.51,  1.23, 13.34,  6.09,177.00, 10.00,159.00,  0.00, 30.30,  0.20, 31.00, 29.80,04/25/2009 12:30:00
57,47,35,10.81,  1.47, 14.52,  6.85, 10.47,  1.53, 14.14,  6.47, 10.10,  1.60, 14.52,  5.71,186.00, 12.00,197.00,  0.00, 30.90,  0.20, 31.70, 30.40,04/25/2009 12:40:00
57,47,35,11.22,  0.99, 13.73,  8.37, 11.10,  1.08, 14.14,  7.61, 10.97,  1.18, 14.14,  8.37,185.00,  9.00,170.00,  0.00, 30.80,  0.10, 31.70, 30.40,04/25/2009 12:50:00
57,47,35,11.01,  1.40, 14.87,  7.24, 10.90,  1.60, 15.27,  6.47, 10.66,  1.67, 15.27,  5.71,186.00, 12.00,199.00,  0.00, 30.80,  0.10, 31.40, 30.40,04/25/2009 13:00:00
57,47,35,11.17,  1.40, 14.87,  7.61, 10.92,  1.29, 14.14,  7.61, 10.59,  1.40, 14.14,  7.24,193.00,  9.00,188.00,  0.00, 31.00,  0.00, 31.70, 30.70,04/25/2009 13:10:00
57,47,35,10.97,  1.60, 16.40,  7.61, 10.74,  1.74, 16.05,  6.47, 10.46,  1.82, 16.40,  5.71,185.00, 10.00,196.00,  0.00, 30.90,  0.00, 31.40, 30.40,04/25/2009 13:20:00
57,47,35,10.46,  1.60, 14.52,  6.47, 10.27,  1.60, 14.52,  6.85, 10.19,  1.74, 15.27,  6.47,180.00, 11.00,187.00,  0.00, 31.10,  0.30, 31.70, 30.40,04/25/2009 13:30:00
57,47,35,9.46,  1.60, 14.14,  4.94,  9.21,  1.60, 12.96,  5.32,  9.04,  1.67, 12.96,  5.32,189.00, 11.00,199.00,  0.00, 31.60,  0.00, 32.00, 31.40,04/25/2009 13:40:00
57,47,35,9.78,  1.60, 14.52,  6.09,  9.55,  1.67, 14.52,  6.09,  9.30,  1.67, 13.73,  6.09,175.00, 12.00,199.00,  0.00, 31.40,  0.10, 31.70, 31.00,04/25/2009 13:50:00
57,47,35,11.16,  1.82, 14.87,  6.85, 11.00,  1.82, 15.27,  7.24, 10.61,  1.90, 15.27,  5.32,171.00, 10.00,165.00,  0.00, 31.20,  0.20, 31.70, 31.00,04/25/2009 14:00:00
57,47,35,10.30,  1.34, 14.52,  7.61, 10.14,  1.34, 13.73,  7.24,  9.98,  1.40, 13.34,  5.71,183.00, 11.00,185.00,  0.00, 31.10,  0.20, 31.70, 30.70,04/25/2009 14:10:00
57,47,35,11.08,  1.29, 14.14,  7.99, 10.95,  1.34, 14.14,  7.61, 10.78,  1.47, 14.87,  7.61,186.00,  9.00,197.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/25/2009 14:20:00
57,47,35,10.92,  1.29, 14.52,  6.85, 10.64,  1.34, 14.14,  5.32, 10.38,  1.34, 13.34,  6.47,177.00, 11.00,182.00,  0.00, 30.80,  0.00, 31.00, 30.40,04/25/2009 14:30:00
57,47,35,9.88,  1.53, 13.34,  5.71,  9.65,  1.53, 14.14,  6.09,  9.36,  1.53, 12.96,  5.71,180.00, 12.00,171.00,  0.00, 30.30,  0.10, 30.40, 29.80,04/25/2009 14:40:00
57,47,35,9.18,  1.40, 12.59,  4.94,  9.14,  1.40, 12.59,  5.71,  8.98,  1.47, 11.82,  5.71,181.00,  8.00,185.00,  0.00, 29.90,  0.00, 30.10, 29.80,04/25/2009 14:50:00
57,47,35,10.44,  1.47, 14.14,  6.85, 10.33,  1.53, 14.14,  6.85, 10.15,  1.53, 14.52,  6.47,181.00, 11.00,165.00,  0.00, 30.10,  0.00, 30.40, 29.80,04/25/2009 15:00:00
57,47,35,10.71,  1.04, 12.96,  7.61, 10.51,  0.99, 12.96,  7.24, 10.32,  1.04, 13.34,  7.24,177.00, 11.00,197.00,  0.00, 29.90,  0.00, 30.10, 29.80,04/25/2009 15:10:00
57,47,35,9.30,  1.18, 11.82,  6.09,  9.12,  1.29, 12.20,  5.32,  9.14,  1.29, 12.59,  5.71,172.00,  7.00,165.00,  0.00, 30.40,  0.20, 30.70, 29.80,04/25/2009 15:20:00
57,47,35,9.98,  1.53, 12.96,  6.85,  9.75,  1.53, 13.73,  6.47,  9.64,  1.47, 13.34,  6.47,177.00, 10.00,182.00,  0.00, 30.50,  0.00, 30.70, 30.10,04/25/2009 15:30:00
57,47,35,10.39,  1.60, 14.14,  5.71, 10.11,  1.67, 14.52,  6.09,  9.78,  1.67, 14.52,  5.32,177.00,  9.00,171.00,  0.00, 30.30,  0.30, 31.00, 29.80,04/25/2009 15:40:00
57,47,35,10.72,  1.60, 14.14,  7.24, 10.45,  1.74, 14.52,  6.85, 10.16,  1.67, 14.87,  6.47,175.00,  8.00,159.00,  0.00, 29.90,  0.00, 30.40, 29.80,04/25/2009 15:50:00
57,47,35,9.63,  1.53, 13.73,  6.85,  9.45,  1.53, 13.34,  6.47,  9.44,  1.47, 14.14,  6.47,179.00,  8.00,173.00,  0.00, 30.00,  0.00, 30.40, 29.80,04/25/2009 16:00:00
57,47,35,9.41,  2.07, 13.73,  5.32,  9.05,  1.98, 14.14,  4.94,  8.87,  1.90, 13.73,  5.32,175.00, 10.00,160.00,  0.00, 30.30,  0.00, 30.70, 30.10,04/25/2009 16:10:00
57,47,35,10.16,  1.53, 13.73,  4.94, 10.04,  1.47, 14.14,  5.71,  9.83,  1.29, 12.96,  5.71,172.00, 10.00,183.00,  0.00, 29.70,  0.00, 30.10, 29.50,04/25/2009 16:20:00
57,47,35,12.72,  1.23, 15.27,  8.77, 12.26,  1.23, 14.87,  9.15, 11.87,  1.34, 14.87,  7.61,173.00,  6.00,175.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 16:30:00
57,47,35,11.01,  1.67, 13.73,  7.24, 10.80,  1.74, 14.52,  6.47, 10.50,  1.67, 14.14,  6.85,168.00,  8.00,172.00,  0.00, 28.80,  0.00, 29.20, 28.50,04/25/2009 16:40:00
57,47,35,11.24,  1.34, 14.14,  7.61, 10.91,  1.29, 14.14,  7.24, 10.60,  1.34, 13.73,  6.85,171.00,  8.00,174.00,  0.00, 28.80,  0.00, 28.80, 28.50,04/25/2009 16:50:00
57,47,35,10.42,  1.67, 13.73,  6.09, 10.13,  1.47, 13.34,  5.71,  9.86,  1.34, 13.34,  6.47,167.00,  7.00,166.00,  0.00, 28.60,  0.00, 28.80, 28.50,04/25/2009 17:00:00
57,47,35,9.83,  1.23, 12.96,  6.47,  9.61,  1.29, 12.59,  6.47,  9.45,  1.34, 12.59,  6.47,170.00,  7.00,162.00,  0.00, 28.40,  0.00, 28.50, 28.20,04/25/2009 17:10:00
57,47,35,9.76,  1.67, 12.59,  4.94,  9.62,  1.53, 12.96,  5.71,  9.56,  1.34, 12.59,  4.94,166.00,  8.00,169.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/25/2009 17:20:00
57,47,35,9.94,  1.82, 13.73,  4.56,  9.97,  1.74, 13.73,  4.17, 10.12,  1.60, 14.52,  4.94,166.00,  9.00,155.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/25/2009 17:30:00
57,47,35,10.05,  1.53, 14.52,  5.32,  9.96,  1.34, 13.73,  6.47,  9.75,  1.34, 13.34,  7.24,162.00,  8.00,158.00,  0.00, 27.80,  0.00, 27.90, 27.60,04/25/2009 17:40:00
57,47,35,9.40,  1.29, 12.96,  4.94,  9.16,  1.34, 12.59,  5.32,  8.95,  1.23, 12.96,  6.47,166.00,  7.00,167.00,  0.00, 27.70,  0.00, 27.60, 27.60,04/25/2009 17:50:00
57,47,35,9.85,  1.40, 12.96,  5.71,  9.60,  1.34, 12.59,  6.47,  9.22,  1.34, 12.59,  6.09,167.00,  7.00,168.00,  0.00, 27.50,  0.00, 27.60, 27.60,04/25/2009 18:00:00
57,47,35,9.58,  1.67, 13.73,  4.56,  9.41,  1.67, 13.34,  4.56,  9.33,  1.34, 12.59,  5.71,167.00,  9.00,167.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/25/2009 18:10:00
57,47,35,9.54,  1.08, 12.20,  6.85,  9.28,  1.04, 12.20,  6.85,  9.12,  0.99, 11.82,  6.47,172.00,  7.00,180.00,  0.00, 27.20,  0.00, 27.60, 27.30,04/25/2009 18:20:00
57,47,35,9.57,  1.18, 12.59,  6.85,  9.31,  1.29, 12.59,  6.09,  9.08,  1.34, 12.59,  5.71,169.00,  7.00,167.00,  0.00, 27.10,  0.00, 27.30, 27.00,04/25/2009 18:30:00
57,47,35,8.65,  1.08, 11.45,  6.09,  8.46,  1.04, 10.67,  5.71,  8.24,  1.04, 10.67,  5.71,170.00,  6.00,185.00,  0.00, 26.90,  0.00, 27.30, 26.70,04/25/2009 18:40:00
57,47,35,8.91,  1.04, 12.20,  6.09,  8.73,  1.13, 11.82,  6.09,  8.60,  0.91, 11.07,  6.09,167.00,  6.00,171.00,  0.00, 26.60,  0.00, 27.00, 26.70,04/25/2009 18:50:00
57,47,35,8.06,  1.47, 11.07,  3.80,  8.05,  1.34, 11.45,  3.80,  8.14,  1.04, 10.67,  5.71,163.00,  9.00,167.00,  0.00, 26.60,  0.00, 27.00, 26.70,04/25/2009 19:00:00
57,47,35,9.08,  1.18, 11.82,  5.71,  8.83,  1.13, 11.82,  4.94,  8.54,  1.08, 11.45,  6.09,168.00,  8.00,163.00,  0.00, 26.60,  0.00, 26.70, 26.70,04/25/2009 19:10:00
57,47,35,10.67,  1.34, 14.87,  6.85, 10.37,  1.34, 13.73,  6.85, 10.05,  1.13, 12.96,  6.85,168.00,  7.00,167.00,  0.00, 26.60,  0.00, 26.70, 26.70,04/25/2009 19:20:00
57,47,35,11.28,  1.40, 14.14,  6.09, 11.02,  1.34, 14.14,  6.09, 10.74,  1.13, 13.73,  7.99,167.00,  7.00,165.00,  0.00, 26.60,  0.00, 26.70, 26.40,04/25/2009 19:30:00
57,47,35,10.30,  1.67, 13.73,  5.71, 10.34,  1.60, 13.73,  6.09, 10.22,  1.60, 13.73,  6.09,163.00,  6.00,148.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/25/2009 19:40:00
57,47,35,9.26,  1.60, 12.96,  4.94,  9.29,  1.47, 12.59,  4.17,  9.13,  1.13, 11.82,  4.56,162.00,  7.00,162.00,  0.00, 26.20,  0.00, 26.40, 26.10,04/25/2009 19:50:00
57,47,35,8.36,  1.53, 12.96,  4.17,  8.28,  1.53, 12.59,  3.80,  8.21,  1.34, 12.20,  4.94,163.00,  7.00,163.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/25/2009 20:00:00
57,47,35,7.65,  1.60, 11.07,  4.56,  7.80,  1.29, 11.07,  4.17,  8.03,  1.23, 10.67,  5.32,161.00,  9.00,169.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/25/2009 20:10:00
57,47,35,7.76,  1.47, 11.07,  4.56,  7.95,  1.40, 11.45,  3.80,  8.09,  1.13, 10.67,  5.32,159.00,  7.00,162.00,  0.00, 26.00,  0.00, 26.10, 26.10,04/25/2009 20:20:00
57,47,35,8.14,  1.60, 11.45,  3.80,  8.43,  1.47, 11.82,  4.17,  8.80,  1.18, 12.20,  4.94,158.00,  7.00,163.00,  0.00, 25.90,  0.00, 26.10, 25.80,04/25/2009 20:30:00
57,47,35,8.99,  1.60, 14.14,  4.94,  9.14,  1.53, 14.52,  5.32,  9.49,  1.40, 13.73,  6.47,155.00,  8.00,160.00,  0.00, 26.00,  0.00, 26.10, 25.80,04/25/2009 20:40:00
57,47,35,9.96,  1.53, 14.14,  6.09, 10.19,  1.40, 14.52,  7.24, 10.06,  1.13, 14.14,  6.47,155.00,  8.00,154.00,  0.00, 26.00,  0.00, 26.40, 25.80,04/25/2009 20:50:00
57,47,35,12.18,  1.82, 16.05,  6.85, 12.13,  1.74, 16.40,  7.61, 11.84,  1.67, 16.79,  6.85,155.00,  6.00,154.00,  0.00, 26.10,  0.00, 26.10, 25.80,04/25/2009 21:00:00
57,47,35,13.71,  1.40, 17.20, 10.67, 13.63,  1.40, 17.20, 10.29, 13.05,  1.47, 17.20,  9.54,154.00,  6.00,145.00,  0.00, 26.10,  0.00, 26.10, 26.10,04/25/2009 21:10:00
57,47,35,12.87,  1.98, 17.57,  6.85, 12.99,  1.90, 18.33,  6.85, 12.92,  1.82, 17.57,  8.37,155.00,  6.00,154.00,  0.00, 26.00,  0.00, 26.40, 25.80,04/25/2009 21:20:00
57,47,35,11.69,  1.60, 17.20,  8.37, 11.57,  1.47, 15.27,  7.99, 11.21,  1.53, 15.63,  7.24,156.00,  7.00,156.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/25/2009 21:30:00
57,47,35,13.12,  1.74, 17.57,  9.54, 12.99,  1.74, 17.94,  9.15, 12.58,  1.74, 16.79,  8.77,156.00,  8.00,163.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/25/2009 21:40:00
57,47,35,14.22,  1.40, 17.94, 10.67, 14.03,  1.40, 17.94, 11.07, 13.64,  1.47, 17.20,  9.92,157.00,  7.00,163.00,  0.00, 25.50,  0.00, 25.50, 25.50,04/25/2009 21:50:00
57,47,35,13.52,  1.34, 16.79,  9.54, 13.31,  1.34, 16.79,  9.54, 12.84,  1.23, 15.63,  9.54,157.00,  7.00,156.00,  0.00, 25.40,  0.00, 25.50, 25.20,04/25/2009 22:00:00
57,47,35,13.88,  1.53, 17.20,  9.54, 13.61,  1.67, 17.94,  9.15, 13.10,  1.74, 17.20,  9.15,158.00,  7.00,157.00,  0.00, 25.30,  0.00, 25.50, 25.20,04/25/2009 22:10:00
57,47,35,14.27,  1.53, 20.22, 10.29, 13.84,  1.53, 17.94, 10.29, 13.17,  1.67, 17.57,  8.77,159.00,  7.00,141.00,  0.00, 25.20,  0.00, 25.20, 24.90,04/25/2009 22:20:00
57,47,35,14.56,  1.53, 18.33,  9.92, 14.12,  1.67, 18.33,  9.54, 13.48,  1.74, 17.94,  9.15,162.00,  7.00,165.00,  0.00, 25.10,  0.00, 25.20, 24.90,04/25/2009 22:30:00
57,47,35,14.92,  1.53, 19.07, 10.67, 14.38,  1.60, 19.07,  9.92, 13.65,  1.67, 18.33,  9.54,162.00,  6.00,159.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/25/2009 22:40:00
57,47,35,13.87,  1.60, 17.94, 10.29, 13.47,  1.60, 16.79,  9.54, 12.78,  1.53, 16.40,  9.15,160.00,  7.00,155.00,  0.00, 24.80,  0.00, 24.90, 24.60,04/25/2009 22:50:00
57,47,35,13.65,  1.34, 16.79, 10.67, 13.00,  1.47, 16.79,  9.92, 12.04,  1.60, 16.79,  7.99,158.00,  7.00,161.00,  0.00, 24.50,  0.00, 24.90, 24.30,04/25/2009 23:00:00
57,47,35,15.09,  1.90, 20.22, 10.67, 14.81,  1.82, 20.22,  9.54, 14.12,  1.82, 18.33,  8.77,157.00,  7.00,151.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/25/2009 23:10:00
57,47,35,15.44,  1.74, 19.85, 10.29, 14.89,  1.74, 19.07,  9.15, 14.08,  1.74, 18.33,  9.15,160.00,  7.00,165.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/25/2009 23:20:00
57,47,35,15.66,  1.74, 21.39, 11.82, 15.11,  1.82, 20.99, 10.29, 14.14,  1.98, 18.33,  9.92,160.00,  7.00,156.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/25/2009 23:30:00
57,47,35,15.96,  2.36, 20.99, 10.67, 15.43,  2.36, 20.99, 10.29, 14.79,  2.26, 20.60,  8.77,162.00,  8.00,157.00,  0.00, 23.80,  0.00, 24.00, 23.70,04/25/2009 23:40:00
57,47,35,16.37,  1.82, 20.99, 11.82, 15.84,  1.82, 20.60, 10.67, 15.15,  1.90, 19.48, 10.67,163.00,  7.00,174.00,  0.00, 23.70,  0.00, 23.70, 23.70,04/25/2009 23:50:00
57,47,35,16.64,  1.90, 21.39, 11.45, 16.21,  1.90, 20.99, 11.45, 15.62,  1.90, 19.48,  9.92,164.00,  7.00,166.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 00:00:00
57,47,35,16.94,  1.60, 20.60, 12.96, 16.41,  1.67, 20.60, 12.20, 15.60,  1.74, 20.99, 11.07,163.00,  6.00,160.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/26/2009 00:10:00
57,47,35,17.03,  1.60, 21.39, 12.59, 16.35,  1.74, 20.60, 12.59, 15.64,  1.67, 19.85, 11.45,164.00,  6.00,159.00,  0.00, 23.30,  0.00, 23.40, 23.10,04/26/2009 00:20:00
57,47,35,16.93,  1.98, 22.56, 11.45, 16.39,  2.16, 21.39, 11.07, 15.54,  2.07, 20.22, 10.67,164.00,  6.00,161.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/26/2009 00:30:00
57,47,35,16.21,  1.67, 20.22, 12.20, 15.47,  1.82, 20.60, 10.67, 14.59,  1.90, 19.07, 10.29,166.00,  6.00,163.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 00:40:00
57,47,35,16.23,  1.98, 20.99, 12.20, 15.62,  1.98, 20.60, 11.45, 14.92,  1.82, 20.60, 10.67,165.00,  7.00,158.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 00:50:00
57,47,35,16.70,  1.67, 20.60, 12.20, 16.11,  1.74, 21.39, 11.45, 15.52,  1.98, 21.39, 10.67,166.00,  7.00,165.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/26/2009 01:00:00
57,47,35,16.77,  1.82, 20.99, 12.59, 16.23,  1.98, 22.14, 11.45, 15.66,  2.07, 20.60, 10.67,168.00,  7.00,173.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 01:10:00
57,47,35,16.88,  1.98, 22.56, 11.82, 16.28,  1.90, 21.39, 11.45, 15.73,  1.90, 20.99, 11.45,168.00,  6.00,184.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 01:20:00
57,47,35,17.00,  1.74, 21.39, 12.59, 16.26,  1.82, 21.79, 11.07, 15.77,  1.82, 20.99, 10.67,168.00,  7.00,168.00,  0.00, 22.30,  0.00, 22.50, 22.20,04/26/2009 01:30:00
57,47,35,15.80,  1.82, 20.60, 11.07, 15.12,  1.90, 20.60,  9.92, 14.55,  2.07, 20.22,  9.54,169.00,  6.00,176.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 01:40:00
57,47,35,16.59,  2.07, 22.14, 11.82, 16.02,  2.07, 21.79,  9.92, 15.54,  2.07, 22.56,  9.92,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 01:50:00
57,47,35,15.56,  1.67, 19.85, 11.82, 14.88,  1.60, 19.48, 11.45, 14.33,  1.67, 18.33, 10.29,167.00,  6.00,167.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:00:00
57,47,35,15.32,  1.90, 19.85, 11.07, 14.82,  1.90, 19.85,  9.92, 14.32,  1.90, 19.07,  9.54,168.00,  6.00,168.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:10:00
57,47,35,16.70,  1.60, 20.99, 12.59, 15.95,  1.60, 20.22, 11.82, 15.30,  1.82, 20.22,  9.54,169.00,  6.00,165.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:20:00
57,47,35,15.88,  1.74, 19.85, 11.07, 15.17,  1.90, 19.48,  9.15, 14.61,  1.98, 19.07,  9.54,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:30:00
57,47,35,16.42,  1.60, 20.22, 12.20, 15.60,  1.60, 19.85, 11.07, 15.06,  1.74, 19.85, 11.45,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:40:00
57,47,35,15.51,  1.82, 19.85, 10.29, 14.75,  1.74, 19.07,  9.92, 14.17,  1.90, 19.48, 10.29,169.00,  7.00,177.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:50:00
57,47,35,16.54,  1.90, 20.60, 11.45, 15.83,  2.07, 20.60, 11.07, 15.19,  2.07, 20.22, 10.29,167.00,  7.00,168.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:00:00
57,47,35,15.36,  1.98, 20.22, 11.45, 14.74,  1.90, 20.22, 10.29, 14.20,  1.67, 18.33,  9.92,168.00,  7.00,182.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:10:00
57,47,35,15.85,  1.98, 21.79, 11.07, 15.30,  1.90, 20.60, 10.29, 14.85,  1.90, 19.85,  8.77,168.00,  6.00,163.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:20:00
57,47,35,15.77,  1.53, 19.85, 12.59, 15.29,  1.60, 20.22, 11.82, 14.84,  1.60, 19.48, 11.45,171.00,  7.00,174.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:30:00
57,47,35,16.12,  1.82, 20.22, 12.20, 15.33,  1.74, 19.07, 11.07, 14.67,  1.90, 20.60,  9.54,169.00,  7.00,167.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 03:40:00
