57,47,35,13.89,  1.53, 19.48,  9.54, 13.24,  1.47, 18.33,  8.77, 12.55,  1.47, 16.40,  9.15,171.00,  7.00,175.00,  0.00, 31.50,  0.00, 31.70, 31.70,06/14/2009 22:20:00
57,47,35,13.64,  1.40, 16.79, 10.29, 13.05,  1.34, 16.40,  9.92, 12.37,  1.34, 15.27,  8.77,172.00,  6.00,175.00,  0.00, 31.60,  0.00, 31.70, 31.70,06/14/2009 22:30:00
57,47,35,13.76,  1.34, 17.20, 10.29, 13.16,  1.34, 16.40,  9.92, 12.31,  1.40, 15.63,  8.77,174.00,  6.00,174.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 22:40:00
57,47,35,13.71,  1.47, 17.57, 10.67, 13.19,  1.60, 17.57,  9.15, 12.51,  1.67, 17.57,  9.15,174.00,  7.00,174.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 22:50:00
57,47,35,13.21,  1.47, 16.79,  8.77, 12.67,  1.53, 16.40,  8.77, 12.02,  1.60, 16.40,  7.24,173.00,  7.00,175.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/14/2009 23:00:00
57,47,35,13.31,  1.67, 17.57,  9.92, 12.82,  1.67, 17.20,  9.15, 12.33,  1.74, 17.94,  8.77,179.00,  9.00,167.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 23:10:00
57,47,35,13.27,  1.40, 17.57, 10.29, 12.82,  1.47, 17.57,  9.54, 12.08,  1.40, 16.05,  9.15,187.00,  7.00,172.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/14/2009 23:20:00
57,47,35,12.77,  2.46, 18.33,  7.24, 12.70,  2.26, 17.94,  7.24, 12.38,  2.07, 19.07,  8.37,207.00, 14.00,190.00,  0.00, 31.50,  0.00, 31.70, 31.70,06/14/2009 23:30:00
57,47,35,13.49,  1.90, 17.20,  8.77, 13.10,  1.74, 16.40,  8.77, 12.38,  1.82, 16.79,  8.37,246.00,  9.00,253.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/14/2009 23:40:00
57,47,35,12.94,  1.74, 17.20,  8.77, 12.54,  1.82, 16.79,  7.99, 11.97,  1.82, 16.40,  7.61,256.00, 11.00,268.00,  0.00, 31.10,  0.30, 31.70, 30.40,06/14/2009 23:50:00
57,47,35,11.84,  2.46, 16.40,  4.17, 11.65,  2.26, 16.40,  5.32, 11.32,  1.98, 16.05,  5.71,235.00, 21.00,268.00,  0.00, 30.30,  0.00, 30.70, 29.80,06/15/2009 00:00:00
57,47,35,6.50,  2.46, 13.34,  2.65,  6.97,  2.46, 13.73,  3.03,  7.66,  2.36, 14.52,  3.41,232.00,  9.00,228.00,  0.00, 30.60,  0.10, 31.00, 30.10,06/15/2009 00:10:00
57,47,35,4.42,  0.70,  6.85,  2.65,  4.72,  0.83,  6.85,  2.26,  4.91,  0.77,  6.85,  2.65,238.00,  9.00,236.00,  0.00, 29.70,  0.20, 30.40, 29.20,06/15/2009 00:20:00
57,47,35,4.68,  0.95,  6.85,  2.26,  4.98,  0.99,  7.24,  2.26,  5.01,  0.91,  7.61,  3.03,239.00, 13.00,232.00,  0.00, 28.60,  0.00, 29.50, 28.50,06/15/2009 00:30:00
57,47,35,6.47,  0.99,  8.37,  1.88,  6.31,  0.80,  7.61,  3.80,  5.64,  0.83,  7.61,  3.41,199.00,  8.00,205.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/15/2009 00:40:00
57,47,35,7.06,  1.13, 11.45,  4.94,  6.87,  0.99, 10.29,  4.56,  6.26,  0.83,  9.54,  4.56,191.00,  7.00,203.00,  0.00, 29.10,  0.20, 29.80, 28.80,06/15/2009 00:50:00
57,47,35,6.29,  1.34, 10.29,  3.80,  6.02,  1.29,  9.92,  3.41,  5.48,  1.23,  9.92,  3.03,186.00, 11.00,199.00,  0.00, 29.90,  0.00, 30.10, 29.50,06/15/2009 01:00:00
57,47,35,5.92,  1.34,  9.92,  2.26,  5.57,  1.34,  9.15,  2.26,  4.90,  1.40,  8.37,  1.12,184.00, 15.00,205.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/15/2009 01:10:00
57,47,35,3.34,  2.16,  8.37,  0.35,  3.21,  2.26,  9.15,  0.35,  2.81,  2.36,  7.99,  0.35,209.00, 27.00,167.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/15/2009 01:20:00
57,47,35,1.03,  0.80,  3.41,  0.35,  0.96,  0.83,  4.17,  0.35,  0.70,  0.73,  3.41,  0.35,183.00, 19.00,197.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/15/2009 01:30:00
57,47,35,1.25,  1.04,  4.17,  0.35,  1.20,  1.04,  4.17,  0.35,  0.92,  0.99,  4.17,  0.35, 76.00, 39.00, 69.00,  0.00, 29.60,  0.00, 29.80, 29.20,06/15/2009 01:40:00
57,47,35,1.60,  0.73,  3.41,  0.35,  1.45,  0.80,  3.03,  0.35,  1.12,  0.80,  3.03,  0.35,163.00,102.00,227.00,  0.00, 29.20,  0.00, 29.50, 28.80,06/15/2009 01:50:00
57,47,35,1.43,  0.80,  3.80,  0.35,  1.24,  0.83,  3.41,  0.35,  0.91,  0.83,  3.41,  0.35, 57.00, 79.00, 48.00,  0.00, 29.20,  0.00, 29.50, 29.20,06/15/2009 02:00:00
57,47,35,3.77,  1.40,  6.47,  0.73,  3.64,  1.40,  6.47,  0.73,  3.36,  1.53,  6.09,  0.35,351.00, 18.00,332.00,  0.00, 27.70,  0.90, 29.20, 26.40,06/15/2009 02:10:00
57,47,35,3.45,  0.50,  4.94,  2.26,  3.22,  0.64,  4.56,  1.50,  2.60,  0.91,  4.56,  0.35, 24.00, 10.00, 15.00,  0.00, 26.00,  0.20, 26.40, 25.50,06/15/2009 02:20:00
57,47,35,2.72,  0.47,  3.80,  1.50,  2.71,  0.67,  3.80,  1.50,  2.31,  1.04,  3.80,  0.35, 32.00, 12.00, 42.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/15/2009 02:30:00
57,47,35,2.62,  1.08,  4.56,  1.12,  2.88,  0.87,  4.56,  1.50,  2.57,  0.91,  4.17,  0.73, 29.00, 11.00, 42.00,  0.00, 24.60,  0.10, 24.90, 24.30,06/15/2009 02:40:00
57,47,35,4.52,  0.73,  5.71,  3.03,  4.53,  0.67,  5.71,  3.03,  4.40,  0.67,  5.71,  3.03,355.00, 15.00,  0.00,  0.00, 24.00,  0.00, 24.60, 23.70,06/15/2009 02:50:00
57,47,35,3.22,  0.77,  4.56,  1.88,  3.37,  0.67,  4.56,  2.26,  3.15,  0.59,  4.17,  2.26,350.00, 11.00,  7.00,  0.00, 23.40,  0.10, 24.00, 23.10,06/15/2009 03:00:00
57,47,35,3.09,  0.54,  4.17,  1.88,  3.22,  0.70,  4.56,  1.88,  3.35,  0.64,  4.56,  1.88,354.00,  5.00,  0.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/15/2009 03:10:00
57,47,35,2.86,  0.70,  4.17,  1.88,  2.56,  0.54,  3.80,  1.50,  1.97,  0.59,  3.03,  0.73, 39.00, 26.00, 55.00,  0.00, 22.70,  0.00, 22.80, 22.20,06/15/2009 03:20:00
57,47,35,3.45,  0.52,  4.56,  2.65,  3.42,  0.45,  4.17,  2.65,  2.94,  0.38,  3.80,  2.26, 63.00,  7.00, 67.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/15/2009 03:30:00
57,47,35,4.52,  0.37,  5.32,  3.41,  3.97,  0.31,  4.94,  3.03,  3.09,  0.34,  4.17,  1.88, 58.00,  8.00, 51.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/15/2009 03:40:00
57,47,35,5.00,  0.37,  6.09,  4.17,  4.65,  0.40,  5.71,  3.80,  4.02,  0.45,  5.32,  3.03, 79.00, 14.00, 74.00,  0.00, 22.60,  0.00, 23.10, 22.20,06/15/2009 03:50:00
57,47,35,4.68,  1.04,  6.09,  2.26,  4.19,  0.83,  6.09,  2.26,  3.66,  0.70,  5.32,  2.26,106.00,  9.00,107.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/15/2009 04:00:00
57,47,35,2.58,  0.87,  4.17,  0.73,  2.67,  0.70,  4.17,  1.12,  2.26,  0.95,  3.80,  0.35,127.00, 15.00,103.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/15/2009 04:10:00
57,47,35,3.90,  1.67,  9.15,  1.12,  3.58,  1.53,  7.24,  1.50,  3.26,  1.13,  6.47,  1.12,159.00, 12.00,174.00,  0.00, 22.80,  0.00, 23.10, 22.50,06/15/2009 04:20:00
57,47,35,6.16,  0.99,  9.54,  3.80,  5.88,  0.95,  9.15,  3.41,  5.35,  0.95,  8.37,  3.03,178.00,  9.00,180.00,  0.00, 23.30,  0.20, 24.00, 22.80,06/15/2009 04:30:00
57,47,35,7.53,  1.13, 10.29,  4.94,  7.32,  1.13,  9.92,  5.32,  6.81,  1.04,  9.54,  4.56,184.00,  7.00,192.00,  0.00, 24.70,  0.40, 25.20, 24.00,06/15/2009 04:40:00
57,47,35,7.52,  0.70,  9.54,  4.94,  7.24,  0.64,  9.15,  5.32,  6.46,  0.67,  8.37,  4.94,190.00,  6.00,191.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/15/2009 04:50:00
57,47,35,4.86,  1.04,  7.24,  2.65,  4.55,  0.99,  6.85,  2.26,  3.95,  0.87,  6.09,  1.88,208.00, 11.00,190.00,  0.00, 24.60,  0.20, 24.90, 24.30,06/15/2009 05:00:00
57,47,35,4.52,  0.64,  6.85,  3.41,  4.34,  0.56,  6.47,  3.41,  3.87,  0.62,  6.09,  2.65,190.00,  9.00,173.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/15/2009 05:10:00
57,47,35,5.85,  0.70,  7.24,  4.17,  5.55,  0.62,  7.24,  3.80,  5.04,  0.59,  6.85,  3.80,178.00,  6.00,181.00,  0.00, 24.70,  0.00, 24.90, 24.30,06/15/2009 05:20:00
57,47,35,6.61,  0.73,  8.37,  4.56,  6.41,  0.70,  7.99,  4.56,  5.87,  0.67,  7.61,  4.56,178.00,  5.00,183.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/15/2009 05:30:00
57,47,35,7.18,  0.91,  9.54,  4.94,  6.85,  0.87,  9.15,  4.94,  6.25,  0.80,  9.15,  4.56,176.00,  7.00,180.00,  0.00, 25.30,  0.20, 25.80, 24.90,06/15/2009 05:40:00
57,47,35,7.40,  0.91,  9.54,  4.94,  7.12,  0.87,  9.15,  5.32,  6.61,  0.83,  8.77,  4.94,175.00,  5.00,166.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/15/2009 05:50:00
57,47,35,6.11,  0.62,  7.99,  4.56,  5.92,  0.56,  7.61,  3.80,  5.46,  0.52,  6.85,  3.80,176.00,  6.00,166.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/15/2009 06:00:00
57,47,35,6.09,  0.95,  8.77,  2.65,  5.94,  0.83,  8.37,  3.80,  5.58,  0.73,  7.61,  3.80,163.00,  7.00,158.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/15/2009 06:10:00
57,47,35,5.65,  1.23,  8.37,  1.88,  5.86,  0.99,  8.37,  2.65,  5.95,  0.87,  7.99,  3.41,159.00,  9.00,159.00,  0.00, 26.30,  0.00, 26.40, 26.40,06/15/2009 06:20:00
57,47,35,3.81,  1.08,  7.24,  1.88,  4.12,  0.95,  7.24,  2.26,  4.36,  0.99,  7.61,  2.26,148.00, 12.00,158.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/15/2009 06:30:00
57,47,35,3.61,  0.91,  6.47,  1.88,  3.76,  0.95,  6.09,  1.50,  3.53,  1.13,  5.71,  1.12,148.00, 13.00,132.00,  0.00, 26.90,  0.00, 27.30, 26.70,06/15/2009 06:40:00
57,47,35,4.30,  0.83,  6.47,  1.88,  4.16,  0.87,  6.47,  1.88,  3.90,  0.87,  6.09,  1.88,168.00, 12.00,166.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/15/2009 06:50:00
57,47,35,6.25,  1.29,  9.15,  3.03,  6.29,  1.29,  9.15,  3.03,  6.14,  1.18,  8.77,  2.65,169.00, 12.00,197.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/15/2009 07:00:00
57,47,35,6.51,  1.08,  8.77,  3.41,  6.57,  0.99,  9.15,  3.41,  6.60,  0.91,  9.15,  4.17,164.00,  8.00,168.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/15/2009 07:10:00
57,47,35,6.89,  1.23,  9.92,  4.17,  6.76,  1.13, 10.29,  4.17,  6.49,  1.18,  9.54,  3.80,170.00,  9.00,169.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/15/2009 07:20:00
57,47,35,7.29,  1.08,  9.92,  4.17,  7.33,  0.99,  9.54,  4.17,  7.21,  0.91,  9.15,  4.56,167.00,  8.00,163.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/15/2009 07:30:00
57,47,35,6.58,  1.13,  9.54,  3.41,  6.65,  1.04,  9.54,  3.80,  6.57,  1.13,  9.54,  4.17,168.00,  9.00,165.00,  0.00, 27.70,  0.10, 27.90, 27.30,06/15/2009 07:40:00
