wc -l
7/2/2003,0.62
7/2/2003,0.52
7/2/2003,0.42
7/2/2003,0.42
7/2/2003,0.27
7/2/2003,0.25
7/2/2003,0.23
7/2/2003,0.34
7/2/2003,0.16
7/2/2003,0.22
7/2/2003,0.19
7/2/2003,0.18
7/2/2003,0.24
7/2/2003,0.22
7/2/2003,0.27
7/2/2003,0.18
7/2/2003,0.25
7/2/2003,0.18
7/2/2003,0.27
7/2/2003,0.23
7/2/2003,0.19
7/2/2003,0.22
7/2/2003,0.24
7/2/2003,0.22
7/2/2003,0.25
7/2/2003,0.21
7/2/2003,0.2
7/2/2003,0.18
7/2/2003,0.19
7/2/2003,0.22
7/2/2003,0.21
7/2/2003,0.17
7/2/2003,0.19
7/2/2003,0.23
7/2/2003,0.23
7/2/2003,0.19
7/2/2003,0.21
7/2/2003,0.31
7/3/2003,0.25
7/3/2003,0.24
7/3/2003,0.19
7/3/2003,0.24
7/3/2003,0.24
7/3/2003,0.27
7/3/2003,0.21
7/3/2003,0.24
7/3/2003,0.2
7/3/2003,0.24
7/3/2003,0.21
7/3/2003,0.2
7/3/2003,0.2
7/3/2003,0.2
7/3/2003,0.26
7/3/2003,0.26
7/3/2003,0.25
7/3/2003,0.25
7/3/2003,0.31
7/3/2003,0.37
7/3/2003,0.31
7/3/2003,0.28
7/3/2003,0.32
7/3/2003,0.32
7/3/2003,0.34
7/3/2003,0.34
7/3/2003,0.62
7/3/2003,1.18
7/3/2003,0.83
7/3/2003,0.38
7/3/2003,0.4
7/3/2003,1.08
7/3/2003,0.8
7/3/2003,0.99
7/3/2003,1.82
7/3/2003,1.13
7/3/2003,0.73
7/3/2003,0.87
7/3/2003,0.56
7/3/2003,0.8
7/3/2003,0.91
7/3/2003,0.38
7/3/2003,0.34
7/3/2003,0.37
7/3/2003,0.54
7/3/2003,0.32
7/3/2003,0.35
7/3/2003,0.59
7/3/2003,0.52
7/3/2003,0.77
7/3/2003,0.67
7/3/2003,0.95
7/3/2003,1.23
7/3/2003,1.34
7/3/2003,1.08
7/3/2003,1.18
7/3/2003,0.91
7/3/2003,0.95
7/3/2003,1.13
7/3/2003,1.13
7/3/2003,1.04
7/3/2003,1.34
7/3/2003,0.8
7/3/2003,1.34
7/3/2003,1.47
7/3/2003,1.18
7/3/2003,1.4
7/3/2003,1.4
7/3/2003,1.23
7/3/2003,1.13
7/3/2003,1.34
7/3/2003,1.47
7/3/2003,1.53
7/3/2003,1.18
7/3/2003,1.18
7/3/2003,1.4
7/3/2003,1.23
7/3/2003,1.04
7/3/2003,1.34
7/3/2003,1.18
7/3/2003,1.18
7/3/2003,0.91
7/3/2003,0.95
7/3/2003,0.95
7/3/2003,0.95
7/3/2003,1.04
7/3/2003,0.87
7/3/2003,0.73
7/3/2003,0.8
7/3/2003,0.91
7/3/2003,0.77
7/3/2003,0.83
7/3/2003,0.7
7/3/2003,0.62
7/3/2003,0.56
7/3/2003,0.62
7/3/2003,0.59
7/3/2003,0.8
7/3/2003,0.77
7/3/2003,0.67
7/3/2003,0.99
7/3/2003,0.87
7/3/2003,0.56
7/3/2003,0.42
7/3/2003,0.47
7/3/2003,0.62
7/3/2003,0.5
7/3/2003,0.38
7/3/2003,0.29
7/3/2003,0.24
7/3/2003,0.28
7/3/2003,0.24
7/3/2003,0.23
7/3/2003,0.28
7/3/2003,0.22
7/3/2003,0.26
7/3/2003,0.18
7/3/2003,0.21
7/3/2003,0.23
7/3/2003,0.24
7/3/2003,0.24
7/3/2003,0.2
7/3/2003,0.18
7/3/2003,0.23
7/3/2003,0.28
7/3/2003,0.26
7/3/2003,0.22
7/3/2003,0.18
7/3/2003,0.16
7/3/2003,0.26
7/3/2003,0.95
7/3/2003,0.45
7/3/2003,0.34
7/3/2003,0.31
7/3/2003,0.29
7/3/2003,0.26
7/3/2003,0.26
7/3/2003,0.62
7/3/2003,0.59
7/3/2003,0.25
7/3/2003,0.44
7/3/2003,0.34
7/3/2003,0.37
7/3/2003,0.37
7/4/2003,0.24
7/4/2003,0.31
7/4/2003,0.24
7/4/2003,0.17
7/4/2003,0.26
7/4/2003,0.25
7/4/2003,0.28
7/4/2003,0.17
7/4/2003,0.27
7/4/2003,0.25
7/4/2003,0.26
7/4/2003,0.28
7/4/2003,0.19
7/4/2003,0.23
7/4/2003,0.28
7/4/2003,0.29
7/4/2003,0.32
7/4/2003,0.23
7/4/2003,0.27
7/4/2003,0.29
7/4/2003,0.26
7/4/2003,0.32
7/4/2003,6.39
7/4/2003,1.82
7/4/2003,1.9
7/4/2003,1.47
7/4/2003,0.8
7/4/2003,0.67
7/4/2003,1.18
7/4/2003,1.34
7/4/2003,1.47
7/4/2003,1.34
7/4/2003,1.18
7/4/2003,0.95
7/4/2003,0.8
7/4/2003,0.67
7/4/2003,0.56
7/4/2003,0.45
7/4/2003,0.47
7/4/2003,0.8
7/4/2003,0.31
7/4/2003,0.54
7/4/2003,0.38
7/4/2003,0.34
7/4/2003,0.38
7/4/2003,0.47
7/4/2003,0.7
7/4/2003,0.56
7/4/2003,0.95
7/4/2003,0.44
7/4/2003,0.73
7/4/2003,0.35
7/4/2003,0.95
7/4/2003,0.59
7/4/2003,0.54
7/4/2003,0.8
7/4/2003,0.47
7/4/2003,0.42
7/4/2003,0.54
7/4/2003,0.67
7/4/2003,0.62
7/4/2003,0.73
7/4/2003,0.7
7/4/2003,0.67
7/4/2003,0.67
7/4/2003,0.62
7/4/2003,1.4
7/4/2003,1.13
7/4/2003,1.4
7/4/2003,1.6
7/4/2003,1.4
7/4/2003,1.29
7/4/2003,1.18
7/4/2003,1.47
7/4/2003,1.18
7/4/2003,0.73
7/4/2003,1.23
7/4/2003,1.18
7/4/2003,1.08
7/4/2003,0.59
7/4/2003,0.8
7/4/2003,1.04
7/4/2003,0.91
7/4/2003,0.91
7/4/2003,0.7
7/4/2003,0.4
7/4/2003,0.83
7/4/2003,1.29
7/4/2003,0.5
7/4/2003,0.67
7/4/2003,0.5
7/4/2003,0.67
7/4/2003,0.64
7/4/2003,0.62
7/4/2003,0.42
7/4/2003,0.47
7/4/2003,1.04
7/4/2003,0.42
7/4/2003,0.38
7/4/2003,0.64
7/4/2003,0.56
7/4/2003,0.64
7/4/2003,0.5
7/4/2003,0.54
7/4/2003,0.62
7/4/2003,0.67
7/4/2003,0.54
7/4/2003,0.73
7/4/2003,0.7
7/4/2003,0.47
7/4/2003,0.4
7/4/2003,0.5
7/4/2003,0.38
7/4/2003,0.64
7/4/2003,0.77
7/4/2003,0.44
7/4/2003,0.35
7/4/2003,0.28
7/4/2003,0.4
7/4/2003,0.29
7/4/2003,0.25
7/4/2003,0.23
7/4/2003,0.23
7/4/2003,0.2
7/4/2003,0.44
7/4/2003,0.27
7/4/2003,0.17
7/4/2003,0.22
7/4/2003,0.87
7/4/2003,0.34
7/4/2003,0.38
7/4/2003,0.32
7/4/2003,0.4
7/4/2003,0.24
7/4/2003,0.19
7/4/2003,0.29
7/4/2003,0.35
7/4/2003,0.29
7/4/2003,0.37
7/4/2003,0.4
7/4/2003,0.28
7/4/2003,0.26
7/4/2003,0.21
7/4/2003,0.24
7/5/2003,0.4
7/5/2003,0.18
7/5/2003,0.29
7/5/2003,0.21
7/5/2003,0.18
7/5/2003,0.19
7/5/2003,0.2
7/5/2003,0.35
7/5/2003,0.47
7/5/2003,2.46
7/5/2003,1.18
7/5/2003,1.23
7/5/2003,1.82
7/5/2003,1.98
7/5/2003,1.98
7/5/2003,1.53
7/5/2003,1.23
7/5/2003,0.99
7/5/2003,0.91
7/5/2003,0.99
7/5/2003,0.73
7/5/2003,1.47
7/5/2003,1.08
7/5/2003,1.6
7/5/2003,1.6
7/5/2003,1.23
7/5/2003,0.73
7/5/2003,0.42
7/5/2003,0.59
7/5/2003,0.35
7/5/2003,0.59
7/5/2003,0.67
7/5/2003,0.52
7/5/2003,0.24
7/5/2003,0.22
7/5/2003,0.83
7/5/2003,0.8
7/5/2003,0.02
7/5/2003,0.59
7/5/2003,0.64
7/5/2003,0.47
7/5/2003,0.62
7/5/2003,0.73
7/5/2003,0.73
7/5/2003,0.37
7/5/2003,0.37
7/5/2003,0.5
7/5/2003,0.64
7/5/2003,0.45
7/5/2003,0.56
7/5/2003,0.47
7/5/2003,0.47
7/5/2003,0.47
7/5/2003,0.52
7/5/2003,0.44
7/5/2003,0.56
7/5/2003,0.83
7/5/2003,0.54
7/5/2003,0.7
